date,site,Ebullition,sedT
2017-12-21,(c) Deep Site,NaN,5.02984368593223
2017-12-22,(b) Shallow Site,NaN,4.33634125
2017-12-22,(c) Deep Site,NaN,5.073433470932855
2017-12-23,(b) Shallow Site,NaN,4.23856833333333
2017-12-23,(c) Deep Site,NaN,5.117023255933481
2017-12-24,(b) Shallow Site,NaN,3.04575041666667
2017-12-24,(c) Deep Site,NaN,5.1606130409341064
2017-12-25,(b) Shallow Site,NaN,1.94331395833333
2017-12-25,(c) Deep Site,NaN,5.204202825934732
2017-12-26,(b) Shallow Site,NaN,1.92522229166667
2017-12-26,(c) Deep Site,NaN,5.247792610935357
2017-12-27,(b) Shallow Site,NaN,2.50942145833333
2017-12-27,(c) Deep Site,NaN,5.291382395935983
2017-12-28,(b) Shallow Site,NaN,2.62603520833333
2017-12-28,(c) Deep Site,NaN,5.334972180936608
2017-12-29,(b) Shallow Site,NaN,2.56071375
2017-12-29,(c) Deep Site,NaN,5.378561965937234
2017-12-30,(b) Shallow Site,NaN,2.33709625
2017-12-30,(c) Deep Site,NaN,5.422151750937859
2017-12-31,(b) Shallow Site,NaN,2.266374375
2017-12-31,(c) Deep Site,NaN,5.465741535938484
2018-01-01,(b) Shallow Site,NaN,2.165341875
2018-01-01,(c) Deep Site,NaN,5.50933132093911
2018-01-02,(b) Shallow Site,NaN,2.12326791666667
2018-01-02,(c) Deep Site,NaN,5.552921105939736
2018-01-03,(b) Shallow Site,NaN,2.10346729166667
2018-01-03,(c) Deep Site,NaN,5.596510890940361
2018-01-04,(b) Shallow Site,NaN,2.10949875
2018-01-04,(c) Deep Site,NaN,5.640100675940986
2018-01-05,(b) Shallow Site,NaN,2.13894166666667
2018-01-05,(c) Deep Site,NaN,5.683690460941612
2018-01-06,(b) Shallow Site,NaN,2.13085833333333
2018-01-06,(c) Deep Site,NaN,5.727280245942238
2018-01-07,(b) Shallow Site,NaN,2.10563895833333
2018-01-07,(c) Deep Site,NaN,5.770870030942863
2018-01-08,(b) Shallow Site,NaN,2.215945
2018-01-08,(c) Deep Site,NaN,5.814459815943488
2018-01-09,(b) Shallow Site,NaN,2.67499770833333
2018-01-09,(c) Deep Site,NaN,5.858049600944113
2018-01-10,(b) Shallow Site,NaN,2.84756604166667
2018-01-10,(c) Deep Site,NaN,5.90163938594474
2018-01-11,(b) Shallow Site,NaN,2.832544375
2018-01-11,(c) Deep Site,NaN,5.945229170945365
2018-01-12,(b) Shallow Site,NaN,2.6654725
2018-01-12,(c) Deep Site,NaN,5.98881895594599
2018-01-13,(b) Shallow Site,NaN,2.35172645833333
2018-01-13,(c) Deep Site,NaN,6.032408740946616
2018-01-14,(b) Shallow Site,NaN,2.27875770833333
2018-01-14,(c) Deep Site,NaN,6.0759985259472415
2018-01-15,(b) Shallow Site,NaN,2.30787020833333
2018-01-15,(c) Deep Site,NaN,6.119588310947867
2018-01-16,(b) Shallow Site,NaN,2.39129854166667
2018-01-16,(c) Deep Site,NaN,6.163178095948492
2018-01-17,(b) Shallow Site,NaN,2.53183354166667
2018-01-17,(c) Deep Site,NaN,6.206767880949117
2018-01-18,(b) Shallow Site,NaN,2.54104166666667
2018-01-18,(c) Deep Site,NaN,6.250357665949743
2018-01-19,(b) Shallow Site,NaN,2.70282666666667
2018-01-19,(c) Deep Site,NaN,6.293947450950369
2018-01-20,(b) Shallow Site,NaN,2.93813791666667
2018-01-20,(c) Deep Site,NaN,6.337537235950994
2018-01-21,(b) Shallow Site,NaN,3.11787729166667
2018-01-21,(c) Deep Site,NaN,6.381127020951619
2018-01-22,(b) Shallow Site,NaN,3.04433354166667
2018-01-22,(c) Deep Site,NaN,6.4247168059522455
2018-01-23,(b) Shallow Site,NaN,3.72242625
2018-01-23,(c) Deep Site,NaN,6.468306590952871
2018-01-24,(b) Shallow Site,NaN,3.18126229166667
2018-01-24,(c) Deep Site,NaN,6.511896375953496
2018-01-25,(b) Shallow Site,NaN,2.73286958333333
2018-01-25,(c) Deep Site,NaN,6.555486160954121
2018-01-26,(b) Shallow Site,NaN,2.95634333333333
2018-01-26,(c) Deep Site,NaN,6.599075945954747
2018-01-27,(b) Shallow Site,NaN,3.51410395833333
2018-01-27,(c) Deep Site,NaN,6.642665730955372
2018-01-28,(b) Shallow Site,NaN,3.993884375
2018-01-28,(c) Deep Site,NaN,6.686255515955997
2018-01-29,(b) Shallow Site,NaN,3.51935583333333
2018-01-29,(c) Deep Site,NaN,6.729845300956623
2018-01-30,(b) Shallow Site,NaN,3.32980958333333
2018-01-30,(c) Deep Site,NaN,6.773435085957249
2018-01-31,(b) Shallow Site,NaN,3.195946875
2018-01-31,(c) Deep Site,NaN,6.817024870957875
2018-02-01,(b) Shallow Site,NaN,1.82022945833333
2018-02-01,(c) Deep Site,NaN,6.8606146559585
2018-02-02,(b) Shallow Site,NaN,1.60568208333333
2018-02-02,(c) Deep Site,NaN,6.904204440959125
2018-02-03,(b) Shallow Site,NaN,2.99482708333333
2018-02-03,(c) Deep Site,NaN,6.9477942259597505
2018-02-04,(b) Shallow Site,NaN,1.61176160416667
2018-02-04,(c) Deep Site,NaN,6.991384010960376
2018-02-05,(b) Shallow Site,NaN,2.01745520833333
2018-02-05,(c) Deep Site,NaN,7.034973795961001
2018-02-06,(b) Shallow Site,NaN,2.57642666666667
2018-02-06,(c) Deep Site,NaN,7.078563580961627
2018-02-07,(b) Shallow Site,NaN,2.03447333333333
2018-02-07,(c) Deep Site,NaN,7.1221533659622525
2018-02-08,(b) Shallow Site,NaN,2.42368729166667
2018-02-08,(c) Deep Site,NaN,7.165743150962878
2018-02-09,(b) Shallow Site,NaN,2.48153375
2018-02-09,(c) Deep Site,NaN,7.209332935963504
2018-02-10,(b) Shallow Site,NaN,2.62535104166667
2018-02-10,(c) Deep Site,NaN,7.252922720964129
2018-02-11,(b) Shallow Site,NaN,2.02681729166667
2018-02-11,(c) Deep Site,NaN,7.296512505964754
2018-02-12,(b) Shallow Site,NaN,2.98211583333333
2018-02-12,(c) Deep Site,NaN,7.34010229096538
2018-02-13,(b) Shallow Site,NaN,2.87939145833333
2018-02-13,(c) Deep Site,NaN,7.383692075966005
2018-02-14,(b) Shallow Site,NaN,3.20523541666667
2018-02-14,(c) Deep Site,NaN,7.42728186096663
2018-02-15,(b) Shallow Site,NaN,5.97195854166667
2018-02-15,(c) Deep Site,NaN,7.470871645967256
2018-02-16,(b) Shallow Site,NaN,6.40804020833333
2018-02-16,(c) Deep Site,NaN,7.514461430967882
2018-02-17,(b) Shallow Site,NaN,4.30064416666667
2018-02-17,(c) Deep Site,NaN,7.558051215968507
2018-02-18,(b) Shallow Site,NaN,5.111411875
2018-02-18,(c) Deep Site,NaN,7.601641000969133
2018-02-19,(b) Shallow Site,NaN,7.25222083333333
2018-02-19,(c) Deep Site,NaN,7.645230785969758
2018-02-20,(b) Shallow Site,NaN,10.011234375
2018-02-20,(c) Deep Site,NaN,7.688820570970384
2018-02-21,(b) Shallow Site,NaN,7.74805083333333
2018-02-21,(c) Deep Site,NaN,7.732410355971009
2018-02-22,(b) Shallow Site,NaN,6.55444291666667
2018-02-22,(c) Deep Site,NaN,7.776000140971634
2018-02-23,(b) Shallow Site,NaN,8.06840395833333
2018-02-23,(c) Deep Site,NaN,7.81958992597226
2018-02-24,(b) Shallow Site,NaN,8.53844083333333
2018-02-24,(c) Deep Site,NaN,7.863179710972885
2018-02-25,(b) Shallow Site,NaN,8.440729375
2018-02-25,(c) Deep Site,NaN,7.906769495973511
2018-02-26,(b) Shallow Site,NaN,8.353625000000001
2018-02-26,(c) Deep Site,NaN,7.950359280974137
2018-02-27,(b) Shallow Site,NaN,7.860875
2018-02-27,(c) Deep Site,NaN,7.993949065974762
2018-02-28,(b) Shallow Site,NaN,8.645624999999999
2018-02-28,(c) Deep Site,NaN,8.037538850975388
2018-03-01,(b) Shallow Site,NaN,9.111
2018-03-01,(c) Deep Site,NaN,8.081128635976013
2018-03-02,(b) Shallow Site,NaN,8.481375
2018-03-02,(c) Deep Site,NaN,8.124718420976638
2018-03-03,(b) Shallow Site,NaN,7.6875
2018-03-03,(c) Deep Site,NaN,8.168308205977263
2018-03-04,(b) Shallow Site,NaN,7.2495
2018-03-04,(c) Deep Site,NaN,8.211897990977889
2018-03-05,(b) Shallow Site,NaN,6.68375
2018-03-05,(c) Deep Site,NaN,8.255487775978516
2018-03-06,(b) Shallow Site,NaN,7.477625000000001
2018-03-06,(c) Deep Site,NaN,8.29907756097914
2018-03-07,(b) Shallow Site,NaN,7.2860000000000005
2018-03-07,(c) Deep Site,NaN,8.342667345979766
2018-03-08,(b) Shallow Site,NaN,6.346125000000001
2018-03-08,(c) Deep Site,NaN,8.386257130980391
2018-03-09,(b) Shallow Site,NaN,5.561375
2018-03-09,(c) Deep Site,NaN,8.429846915981017
2018-03-10,(b) Shallow Site,NaN,6.4465
2018-03-10,(c) Deep Site,NaN,8.473436700981642
2018-03-11,(b) Shallow Site,NaN,5.5705
2018-03-11,(c) Deep Site,NaN,8.517026485982267
2018-03-12,(b) Shallow Site,NaN,5.543125
2018-03-12,(c) Deep Site,NaN,8.560616270982893
2018-03-13,(b) Shallow Site,NaN,5.44275
2018-03-13,(c) Deep Site,NaN,8.604206055983518
2018-03-14,(b) Shallow Site,NaN,5.1690000000000005
2018-03-14,(c) Deep Site,NaN,8.647795840984145
2018-03-15,(b) Shallow Site,NaN,5.579625
2018-03-15,(c) Deep Site,NaN,8.691385625984768
2018-03-16,(b) Shallow Site,NaN,6.20925
2018-03-16,(c) Deep Site,NaN,8.734975410985395
2018-03-17,(b) Shallow Site,NaN,6.218375
2018-03-17,(c) Deep Site,NaN,8.778565195986019
2018-03-18,(b) Shallow Site,NaN,6.838875
2018-03-18,(c) Deep Site,NaN,8.822154980986646
2018-03-19,(b) Shallow Site,NaN,8.472249999999999
2018-03-19,(c) Deep Site,NaN,8.865744765987271
2018-03-20,(b) Shallow Site,NaN,6.7385
2018-03-20,(c) Deep Site,NaN,8.909334550987897
2018-03-21,(b) Shallow Site,NaN,4.539375
2018-03-21,(c) Deep Site,NaN,8.952924335988524
2018-03-22,(b) Shallow Site,NaN,5.515750000000001
2018-03-22,(c) Deep Site,NaN,8.996514120989147
2018-03-23,(b) Shallow Site,NaN,6.583375
2018-03-23,(c) Deep Site,NaN,9.040103905989774
2018-03-24,(b) Shallow Site,NaN,5.889875
2018-03-24,(c) Deep Site,NaN,9.083693690990398
2018-03-25,(b) Shallow Site,NaN,4.731
2018-03-25,(c) Deep Site,NaN,9.127283475991025
2018-03-26,(b) Shallow Site,NaN,5.743875
2018-03-26,(c) Deep Site,NaN,9.17087326099165
2018-03-27,(b) Shallow Site,NaN,7.130875
2018-03-27,(c) Deep Site,NaN,9.214463045992275
2018-03-28,(b) Shallow Site,NaN,8.216750000000001
2018-03-28,(c) Deep Site,NaN,9.2580528309929
2018-03-29,(b) Shallow Site,NaN,8.58175
2018-03-29,(c) Deep Site,NaN,9.301642615993526
2018-03-30,(b) Shallow Site,NaN,8.10725
2018-03-30,(c) Deep Site,NaN,9.345232400994153
2018-03-31,(b) Shallow Site,NaN,7.6875
2018-03-31,(c) Deep Site,NaN,9.388822185994776
2018-04-01,(b) Shallow Site,NaN,8.171125
2018-04-01,(c) Deep Site,NaN,9.432411970995403
2018-04-02,(b) Shallow Site,NaN,7.952125
2018-04-02,(c) Deep Site,NaN,9.476001755996027
2018-04-03,(b) Shallow Site,NaN,8.846375
2018-04-03,(c) Deep Site,NaN,9.519591540996654
2018-04-04,(b) Shallow Site,NaN,9.667625000000001
2018-04-04,(c) Deep Site,NaN,9.563181325997279
2018-04-05,(b) Shallow Site,NaN,7.733125
2018-04-05,(c) Deep Site,NaN,9.606771110997904
2018-04-06,(b) Shallow Site,NaN,7.9430000000000005
2018-04-06,(c) Deep Site,NaN,9.65036089599853
2018-04-07,(b) Shallow Site,NaN,7.660125
2018-04-07,(c) Deep Site,NaN,9.693950680999155
2018-04-08,(b) Shallow Site,NaN,7.578
2018-04-08,(c) Deep Site,NaN,9.73754046599978
2018-04-09,(b) Shallow Site,NaN,6.711125000000001
2018-04-09,(c) Deep Site,NaN,9.781130251000405
2018-04-10,(b) Shallow Site,NaN,6.528625
2018-04-10,(c) Deep Site,NaN,9.824720036001032
2018-04-11,(b) Shallow Site,NaN,7.63275
2018-04-11,(c) Deep Site,NaN,9.868309821001656
2018-04-12,(b) Shallow Site,NaN,10.863
2018-04-12,(c) Deep Site,NaN,8.85193617021277
2018-04-13,(b) Shallow Site,NaN,13.883375000000001
2018-04-13,(c) Deep Site,NaN,9.94441666666667
2018-04-14,(b) Shallow Site,NaN,14.832374999999999
2018-04-14,(c) Deep Site,NaN,10.4444375
2018-04-15,(b) Shallow Site,NaN,12.350375
2018-04-15,(c) Deep Site,NaN,11.4385520833333
2018-04-16,(b) Shallow Site,NaN,8.499625
2018-04-16,(c) Deep Site,NaN,10.6425208333333
2018-04-17,(b) Shallow Site,NaN,7.6875
2018-04-17,(c) Deep Site,NaN,9.9916875
2018-04-18,(b) Shallow Site,NaN,9.20225
2018-04-18,(c) Deep Site,NaN,9.64283333333333
2018-04-19,(b) Shallow Site,NaN,10.123875
2018-04-19,(c) Deep Site,NaN,9.87553125
2018-04-20,(b) Shallow Site,NaN,11.100249999999999
2018-04-20,(c) Deep Site,NaN,9.71719791666667
2018-04-21,(b) Shallow Site,NaN,11.383125
2018-04-21,(c) Deep Site,NaN,10.1239375
2018-04-22,(b) Shallow Site,NaN,11.346625
2018-04-22,(c) Deep Site,NaN,10.13703125
2018-04-23,(b) Shallow Site,NaN,11.383125
2018-04-23,(c) Deep Site,NaN,9.9499375
2018-04-24,(b) Shallow Site,NaN,11.447
2018-04-24,(c) Deep Site,NaN,10.8819895833333
2018-04-25,(b) Shallow Site,NaN,12.350375
2018-04-25,(c) Deep Site,NaN,11.6383854166667
2018-04-26,(b) Shallow Site,NaN,13.080375
2018-04-26,(c) Deep Site,NaN,10.837625
2018-04-27,(b) Shallow Site,NaN,13.354125
2018-04-27,(c) Deep Site,NaN,11.3194166666667
2018-04-28,(b) Shallow Site,NaN,12.907
2018-04-28,(c) Deep Site,NaN,12.46265625
2018-04-29,(b) Shallow Site,NaN,12.651499999999999
2018-04-29,(c) Deep Site,NaN,11.7952604166667
2018-04-30,(b) Shallow Site,NaN,13.810375
2018-04-30,(c) Deep Site,NaN,11.65084375
2018-05-01,(b) Shallow Site,NaN,15.84525
2018-05-01,(c) Deep Site,NaN,11.59140625
2018-05-02,(b) Shallow Site,NaN,17.679375
2018-05-02,(c) Deep Site,NaN,11.5481145833333
2018-05-03,(b) Shallow Site,NaN,19.066374999999997
2018-05-03,(c) Deep Site,NaN,11.5165
2018-05-04,(b) Shallow Site,NaN,19.267125
2018-05-04,(c) Deep Site,NaN,11.451125
2018-05-05,(b) Shallow Site,NaN,17.9805
2018-05-05,(c) Deep Site,NaN,11.4707916666667
2018-05-06,(b) Shallow Site,NaN,19.029875
2018-05-06,(c) Deep Site,NaN,11.4367395833333
2018-05-07,(b) Shallow Site,NaN,19.449624999999997
2018-05-07,(c) Deep Site,NaN,11.4325729166667
2018-05-08,(b) Shallow Site,NaN,20.2518944444444
2018-05-08,(c) Deep Site,NaN,11.3820833333333
2018-05-09,(b) Shallow Site,NaN,20.6677708333333
2018-05-09,(c) Deep Site,NaN,11.579975
2018-05-10,(b) Shallow Site,NaN,18.0102666666667
2018-05-10,(c) Deep Site,NaN,11.132413586019794
2018-05-11,(b) Shallow Site,NaN,21.50708125
2018-05-11,(c) Deep Site,NaN,11.176003371020421
2018-05-12,(b) Shallow Site,NaN,20.9228208333333
2018-05-12,(c) Deep Site,NaN,11.219593156021046
2018-05-13,(b) Shallow Site,NaN,21.3753166666667
2018-05-13,(c) Deep Site,NaN,11.263182941021672
2018-05-14,(b) Shallow Site,NaN,23.3492479166667
2018-05-14,(c) Deep Site,NaN,11.306772726022299
2018-05-15,(b) Shallow Site,NaN,23.0569666666667
2018-05-15,(c) Deep Site,NaN,11.350362511022922
2018-05-16,(b) Shallow Site,NaN,23.4238
2018-05-16,(c) Deep Site,NaN,11.41975
2018-05-17,(b) Shallow Site,NaN,23.5718416666667
2018-05-17,(c) Deep Site,NaN,11.4855520833333
2018-05-18,(b) Shallow Site,NaN,22.5939520833333
2018-05-18,(c) Deep Site,NaN,11.5233020833333
2018-05-19,(b) Shallow Site,NaN,22.7055520833333
2018-05-19,(c) Deep Site,NaN,11.5124375
2018-05-20,(b) Shallow Site,NaN,22.4671166666667
2018-05-20,(c) Deep Site,NaN,11.5190625
2018-05-21,(b) Shallow Site,NaN,22.5498354166667
2018-05-21,(c) Deep Site,NaN,11.6222395833333
2018-05-22,(b) Shallow Site,NaN,22.06190625
2018-05-22,(c) Deep Site,NaN,11.5882916666667
2018-05-23,(b) Shallow Site,NaN,22.3971416666667
2018-05-23,(c) Deep Site,NaN,11.6741875
2018-05-24,(b) Shallow Site,NaN,23.8723479166667
2018-05-24,(c) Deep Site,NaN,11.7482291666667
2018-05-25,(c) Deep Site,1.0110538595604353,11.7116979166667
2018-05-25,(b) Shallow Site,NaN,24.8883145833333
2018-05-26,(c) Deep Site,3.090078381745796,11.7721979166667
2018-05-26,(b) Shallow Site,NaN,25.13424375
2018-05-27,(c) Deep Site,0.8012469576239442,11.7363020833333
2018-05-27,(b) Shallow Site,NaN,25.4496958333333
2018-05-28,(c) Deep Site,2.879152906328195,11.8124479166667
2018-05-28,(b) Shallow Site,NaN,26.88094375
2018-05-29,(c) Deep Site,1.5734212441326334,11.8858541666667
2018-05-29,(b) Shallow Site,NaN,27.0481604166667
2018-05-30,(c) Deep Site,1.1842058892070688,12.2413229166667
2018-05-30,(b) Shallow Site,NaN,26.1294291666667
2018-05-31,(c) Deep Site,1.2288613647444073,11.9582708333333
2018-05-31,(b) Shallow Site,NaN,26.162525
2018-06-01,(c) Deep Site,0.5891443742070278,11.9001458333333
2018-06-01,(b) Shallow Site,NaN,25.256
2018-06-02,(c) Deep Site,0.6587198874733186,11.9251875
2018-06-02,(b) Shallow Site,NaN,25.4576770833333
2018-06-03,(c) Deep Site,1.7312533279528184,11.97784375
2018-06-03,(b) Shallow Site,NaN,23.93536875
2018-06-04,(c) Deep Site,0.8189032827843031,12.2909166666667
2018-06-04,(b) Shallow Site,NaN,23.8812708333333
2018-06-05,(c) Deep Site,1.6192929947509176,12.24378125
2018-06-05,(b) Shallow Site,NaN,23.129675
2018-06-06,(c) Deep Site,0.6818177983329821,12.3066145833333
2018-06-06,(b) Shallow Site,NaN,24.0203375
2018-06-07,(c) Deep Site,0.6213570200309231,12.42303125
2018-06-07,(b) Shallow Site,3.019567737981956,24.6839166666667
2018-06-08,(c) Deep Site,0.41891315747264907,12.4088958333333
2018-06-08,(b) Shallow Site,4.471537372576384,24.6796354166667
2018-06-09,(c) Deep Site,1.4838725847555438,12.85290625
2018-06-09,(b) Shallow Site,7.739791874923405,26.3710604166667
2018-06-10,(c) Deep Site,1.8389154491009405,12.9901666666667
2018-06-10,(b) Shallow Site,10.442041749151667,25.2728375
2018-06-11,(c) Deep Site,0.6972089863658018,12.775
2018-06-11,(b) Shallow Site,4.683620911817388,24.88346875
2018-06-12,(c) Deep Site,1.380516622378312,12.7188333333333
2018-06-12,(b) Shallow Site,7.684078668863239,25.29145625
2018-06-13,(c) Deep Site,1.2144387932837195,12.8259270833333
2018-06-13,(b) Shallow Site,9.710558408435396,24.9783625
2018-06-14,(b) Shallow Site,5.183226853624804,25.7676104166667
2018-06-14,(c) Deep Site,1.116825776406676,12.8753229166667
2018-06-15,(c) Deep Site,3.4887235262209413,12.9225208333333
2018-06-15,(b) Shallow Site,9.6216660250574,26.77629375
2018-06-16,(c) Deep Site,4.238430653961704,13.1452395833333
2018-06-16,(b) Shallow Site,9.922734741348965,27.74851875
2018-06-17,(c) Deep Site,4.92993943938076,13.5035416666667
2018-06-17,(b) Shallow Site,10.365370524136276,27.77436875
2018-06-18,(c) Deep Site,6.653368531532204,13.1341354166667
2018-06-18,(b) Shallow Site,11.576871700740028,28.15831875
2018-06-19,(c) Deep Site,5.569226941581673,13.1883958333333
2018-06-19,(b) Shallow Site,11.991388221094423,27.9876375
2018-06-20,(c) Deep Site,4.296292595681982,13.42634375
2018-06-20,(b) Shallow Site,15.686605153153657,27.695925
2018-06-21,(c) Deep Site,3.537024735948717,13.3882604166667
2018-06-21,(b) Shallow Site,9.972785383050207,25.29505
2018-06-22,(c) Deep Site,3.5386426394687507,13.3706979166667
2018-06-22,(b) Shallow Site,6.653346124830191,25.4637958333333
2018-06-23,(c) Deep Site,3.0968221098610753,13.29684375
2018-06-23,(b) Shallow Site,5.468987967526294,25.2700979166667
2018-06-24,(c) Deep Site,3.190910280812348,13.5175625
2018-06-24,(b) Shallow Site,6.732826918151155,25.39920625
2018-06-25,(c) Deep Site,3.5440387634723747,13.6869791666667
2018-06-25,(b) Shallow Site,4.139759398331362,24.6059916666667
2018-06-26,(b) Shallow Site,5.733260874496476,23.4093166666667
2018-06-26,(c) Deep Site,5.52118187935403,13.7344479166667
2018-06-27,(c) Deep Site,5.960709183252202,13.6801458333333
2018-06-27,(b) Shallow Site,4.751395835793568,23.1312666666667
2018-06-28,(b) Shallow Site,2.5665534251090945,24.6039416666667
2018-06-28,(c) Deep Site,5.594416840386963,13.7838854166667
2018-06-29,(c) Deep Site,3.5538667943219986,13.89815625
2018-06-29,(b) Shallow Site,5.445337785546197,27.02044375
2018-06-30,(b) Shallow Site,5.2157879724311345,28.1493916666667
2018-06-30,(c) Deep Site,3.231689930973001,13.90509375
2018-07-01,(c) Deep Site,6.403870569524699,13.99375
2018-07-01,(b) Shallow Site,11.719415368723917,29.8612145833333
2018-07-02,(b) Shallow Site,8.458208294247301,29.3091625
2018-07-02,(c) Deep Site,4.2727148461370374,14.3698125
2018-07-03,(c) Deep Site,2.637874271425976,14.67896875
2018-07-03,(b) Shallow Site,5.604558669158749,29.2942333333333
2018-07-04,(c) Deep Site,3.3111917908698927,14.4957083333333
2018-07-04,(b) Shallow Site,4.6841014427404435,28.7504645833333
2018-07-05,(b) Shallow Site,3.363463869363813,27.55165
2018-07-05,(c) Deep Site,5.595850532299749,14.71634375
2018-07-06,(c) Deep Site,6.627396516608763,14.6713958333333
2018-07-06,(b) Shallow Site,3.08269374401629,26.92173125
2018-07-07,(b) Shallow Site,3.878431014139616,26.8110520833333
2018-07-07,(c) Deep Site,5.634319417448009,14.7259895833333
2018-07-08,(b) Shallow Site,2.4198817826984613,27.31744375
2018-07-08,(c) Deep Site,3.8736119117341548,14.6712604166667
2018-07-09,(b) Shallow Site,4.638073784987222,26.95909375
2018-07-09,(c) Deep Site,5.1692815636933584,14.56796875
2018-07-10,(c) Deep Site,6.451003970026765,14.5933229166667
2018-07-10,(b) Shallow Site,6.288024519153853,27.2513229166667
2018-07-11,(b) Shallow Site,2.7604847650952866,27.3305
2018-07-11,(c) Deep Site,4.6559421766553974,14.58440625
2018-07-12,(b) Shallow Site,3.33186365257705,27.58618125
2018-07-12,(c) Deep Site,3.0773843016592375,14.59715625
2018-07-13,(b) Shallow Site,4.000640100060452,27.6156520833333
2018-07-13,(c) Deep Site,4.835135835355822,14.5677604166667
2018-07-14,(c) Deep Site,7.779621170927458,14.5990625
2018-07-14,(b) Shallow Site,8.021977415471433,28.195325
2018-07-15,(c) Deep Site,8.124524216238681,14.717
2018-07-15,(b) Shallow Site,10.629530763906825,29.2984166666667
2018-07-16,(c) Deep Site,9.188783527826166,14.47599504455117
2018-07-16,(b) Shallow Site,13.008747708810555,28.65761875
2018-07-17,(c) Deep Site,6.878863569230036,14.499942519026822
2018-07-17,(b) Shallow Site,10.363857439464473,27.260425
2018-07-18,(c) Deep Site,7.737513458722956,14.523889993502474
2018-07-18,(b) Shallow Site,14.205828392474208,27.5736604166667
2018-07-19,(c) Deep Site,8.587998726481775,14.547837467978127
2018-07-19,(b) Shallow Site,14.161064291228437,27.69179375
2018-07-20,(c) Deep Site,9.804024443873766,14.571784942453778
2018-07-20,(b) Shallow Site,12.681331282543614,26.1686020833333
2018-07-21,(c) Deep Site,6.7006035450832995,14.59573241692943
2018-07-21,(b) Shallow Site,5.0623142110500305,25.2733229166667
2018-07-22,(c) Deep Site,7.2337247735564,17.55
2018-07-22,(b) Shallow Site,5.690082988732788,24.5567729166667
2018-07-23,(c) Deep Site,6.919231102241374,15.3513125
2018-07-23,(b) Shallow Site,4.305487360772701,24.517975
2018-07-24,(c) Deep Site,7.0490482883563965,15.5265833333333
2018-07-24,(b) Shallow Site,3.3574739946873717,24.6552395833333
2018-07-25,(c) Deep Site,7.86246643561041,15.41753125
2018-07-25,(b) Shallow Site,5.992738213270349,24.6484458333333
2018-07-26,(c) Deep Site,11.428911938451048,15.6602916666667
2018-07-26,(b) Shallow Site,8.040396086794003,25.8629729166667
2018-07-27,(c) Deep Site,8.661871564387333,15.5832291666667
2018-07-27,(b) Shallow Site,6.992946950417383,25.4910145833333
2018-07-28,(c) Deep Site,9.333259233967532,15.6112916666667
2018-07-28,(b) Shallow Site,6.4954399444299655,25.35825625
2018-07-29,(c) Deep Site,11.268226919704741,15.5162291666667
2018-07-29,(b) Shallow Site,9.205581860683624,25.7950291666667
2018-07-30,(c) Deep Site,12.106240384791267,15.0064895833333
2018-07-30,(b) Shallow Site,11.048707981483226,25.3931458333333
2018-07-31,(c) Deep Site,12.294446528794152,15.17328125
2018-07-31,(b) Shallow Site,8.301568565386344,25.0161729166667
2018-08-01,(b) Shallow Site,4.415064927236391,24.7451020833333
2018-08-01,(c) Deep Site,9.510206850831151,15.2349895833333
2018-08-02,(c) Deep Site,9.916277144148173,15.2538333333333
2018-08-02,(b) Shallow Site,7.848294108659902,25.9682583333333
2018-08-03,(c) Deep Site,12.244857970141576,15.2462083333333
2018-08-03,(b) Shallow Site,9.780495803209334,26.0002708333333
2018-08-04,(c) Deep Site,10.817009914213093,15.22703125
2018-08-04,(b) Shallow Site,7.4202746656177325,26.1935020833333
2018-08-05,(c) Deep Site,11.767880898970917,15.3314895833333
2018-08-05,(b) Shallow Site,10.56834781895264,27.2100666666667
2018-08-06,(c) Deep Site,13.33405335727226,15.4290729166667
2018-08-06,(b) Shallow Site,15.202227515471547,27.69563125
2018-08-07,(c) Deep Site,15.640458923869668,15.702625
2018-08-07,(b) Shallow Site,15.370607538817849,26.9882
2018-08-08,(c) Deep Site,15.708798912264333,15.7145208333333
2018-08-08,(b) Shallow Site,17.961602705290172,27.01311875
2018-08-09,(c) Deep Site,10.114875334293187,15.785
2018-08-09,(b) Shallow Site,15.947192794773295,26.94509375
2018-08-10,(c) Deep Site,14.435520156600285,15.6962083333333
2018-08-10,(b) Shallow Site,16.69971960606628,27.1964395833333
2018-08-11,(c) Deep Site,12.367123467834652,15.7733020833333
2018-08-11,(b) Shallow Site,18.290543260160206,26.8663020833333
2018-08-12,(c) Deep Site,11.699899767536674,15.9140520833333
2018-08-12,(b) Shallow Site,15.652765280759954,26.7000645833333
2018-08-13,(c) Deep Site,14.9713429404399,15.397
2018-08-13,(b) Shallow Site,20.450942034363734,26.5781943227441
2018-08-14,(c) Deep Site,14.73781061280569,15.816558150198544
2018-08-14,(b) Shallow Site,13.269670008918364,26.202125
2018-08-15,(c) Deep Site,14.40771197636059,15.841661709648884
2018-08-15,(b) Shallow Site,12.537928745442846,25.828
2018-08-16,(c) Deep Site,15.107837528288915,15.866765269099222
2018-08-16,(b) Shallow Site,11.364846794005551,25.161875000000002
2018-08-17,(b) Shallow Site,3.6579336357281886,25.4265
2018-08-17,(c) Deep Site,14.118423850314107,15.89186882854956
2018-08-18,(c) Deep Site,16.485670182881137,15.9169723879999
2018-08-18,(b) Shallow Site,7.803199260645165,26.110875
