datetime,levelAdj.vws
2017-04-19T07:00:00Z,1.4465
2017-04-19T07:30:00Z,1.4475
2017-04-19T08:00:00Z,1.446
2017-04-19T08:30:00Z,1.448
2017-04-19T09:00:00Z,1.447
2017-04-19T09:30:00Z,1.447
2017-04-19T10:00:00Z,1.446
2017-04-19T10:30:00Z,1.447
2017-04-19T11:00:00Z,1.4405
2017-04-19T11:30:00Z,1.4335
2017-04-19T12:00:00Z,1.435
2017-04-19T12:30:00Z,1.4335
2017-04-19T13:00:00Z,1.4345
2017-04-19T13:30:00Z,1.434
2017-04-19T14:00:00Z,1.434
2017-04-19T14:30:00Z,1.4345
2017-04-19T15:00:00Z,1.4345
2017-04-19T15:30:00Z,1.4335
2017-04-19T16:00:00Z,1.4345
2017-04-19T16:30:00Z,1.435
2017-04-19T17:00:00Z,1.436
2017-04-19T17:30:00Z,1.429
2017-04-19T18:00:00Z,1.4345
2017-04-19T18:30:00Z,1.434
2017-04-19T19:00:00Z,1.435
2017-04-19T19:30:00Z,1.437
2017-04-19T20:00:00Z,1.4375
2017-04-19T20:30:00Z,1.435
2017-04-19T21:00:00Z,1.4395
2017-04-19T21:30:00Z,1.437
2017-04-19T22:00:00Z,1.437
2017-04-19T22:30:00Z,1.437
2017-04-19T23:00:00Z,1.4375
2017-04-19T23:30:00Z,1.439
2017-04-20T00:00:00Z,1.437
2017-04-20T00:30:00Z,1.437
2017-04-20T01:00:00Z,1.438
2017-04-20T01:30:00Z,1.435
2017-04-20T02:00:00Z,1.437
2017-04-20T02:30:00Z,1.4375
2017-04-20T03:00:00Z,1.4385
2017-04-20T03:30:00Z,1.437
2017-04-20T04:00:00Z,1.4375
2017-04-20T04:30:00Z,1.4375
2017-04-20T05:00:00Z,1.4365
2017-04-20T05:30:00Z,1.437
2017-04-20T06:00:00Z,1.4365
2017-04-20T06:30:00Z,1.437
2017-04-20T07:00:00Z,1.4385
2017-04-20T07:30:00Z,1.435
2017-04-20T08:00:00Z,1.4375
2017-04-20T08:30:00Z,1.4375
2017-04-20T09:00:00Z,1.436
2017-04-20T09:30:00Z,1.4385
2017-04-20T10:00:00Z,1.4375
2017-04-20T10:30:00Z,1.437
2017-04-20T11:00:00Z,1.439
2017-04-20T11:30:00Z,1.437
2017-04-20T12:00:00Z,1.4375
2017-04-20T12:30:00Z,1.438
2017-04-20T13:00:00Z,1.437
2017-04-20T13:30:00Z,1.438
2017-04-20T14:00:00Z,1.4385
2017-04-20T14:30:00Z,1.439
2017-04-20T15:00:00Z,1.438
2017-04-20T15:30:00Z,1.438
2017-04-20T16:00:00Z,1.4435
2017-04-20T16:30:00Z,1.437
2017-04-20T17:00:00Z,1.4375
2017-04-20T17:30:00Z,1.436
2017-04-20T18:00:00Z,1.443
2017-04-20T18:30:00Z,1.442
2017-04-20T19:00:00Z,1.4375
2017-04-20T19:30:00Z,1.434
2017-04-20T20:00:00Z,1.4375
2017-04-20T20:30:00Z,1.4395
2017-04-20T21:00:00Z,1.441
2017-04-20T21:30:00Z,1.4355
2017-04-20T22:00:00Z,1.442
2017-04-20T22:30:00Z,1.4375
2017-04-20T23:00:00Z,1.438
2017-04-20T23:30:00Z,1.439
2017-04-21T00:00:00Z,1.438
2017-04-21T00:30:00Z,1.439
2017-04-21T01:00:00Z,1.4395
2017-04-21T01:30:00Z,1.439
2017-04-21T02:00:00Z,1.4375
2017-04-21T02:30:00Z,1.441
2017-04-21T03:00:00Z,1.4405
2017-04-21T03:30:00Z,1.4375
2017-04-21T04:00:00Z,1.439
2017-04-21T04:30:00Z,1.449
2017-04-21T05:00:00Z,1.4625
2017-04-21T05:30:00Z,1.4625
2017-04-21T06:00:00Z,1.468
2017-04-21T06:30:00Z,1.4705
2017-04-21T07:00:00Z,1.4715
2017-04-21T07:30:00Z,1.4745
2017-04-21T08:00:00Z,1.479
2017-04-21T08:30:00Z,1.4825
2017-04-21T09:00:00Z,1.4825
2017-04-21T09:30:00Z,1.4835
2017-04-21T10:00:00Z,1.4865
2017-04-21T10:30:00Z,1.4875
2017-04-21T11:00:00Z,1.4865
2017-04-21T11:30:00Z,1.485
2017-04-21T12:00:00Z,1.4855
2017-04-21T12:30:00Z,1.4875
2017-04-21T13:00:00Z,1.4855
2017-04-21T13:30:00Z,1.484
2017-04-21T14:00:00Z,1.4875
2017-04-21T14:30:00Z,1.4865
2017-04-21T15:00:00Z,1.486
2017-04-21T15:30:00Z,1.487
2017-04-21T16:00:00Z,1.4855
2017-04-21T16:30:00Z,1.4845
2017-04-21T17:00:00Z,1.4845
2017-04-21T17:30:00Z,1.4835
2017-04-21T18:00:00Z,1.481
2017-04-21T18:30:00Z,1.482
2017-04-21T19:00:00Z,1.481
2017-04-21T19:30:00Z,1.4795
2017-04-21T20:00:00Z,1.483
2017-04-21T20:30:00Z,1.478
2017-04-21T21:00:00Z,1.4735
2017-04-21T21:30:00Z,1.4795
2017-04-21T22:00:00Z,1.477
2017-04-21T22:30:00Z,1.4765
2017-04-21T23:00:00Z,1.483
2017-04-21T23:30:00Z,1.4805
2017-04-22T00:00:00Z,1.486
2017-04-22T00:30:00Z,1.4805
2017-04-22T01:00:00Z,1.481
2017-04-22T01:30:00Z,1.4785
2017-04-22T02:00:00Z,1.481
2017-04-22T02:30:00Z,1.478
2017-04-22T03:00:00Z,1.4795
2017-04-22T03:30:00Z,1.4775
2017-04-22T04:00:00Z,1.4775
2017-04-22T04:30:00Z,1.4765
2017-04-22T05:00:00Z,1.474
2017-04-22T05:30:00Z,1.4745
2017-04-22T06:00:00Z,1.473
2017-04-22T06:30:00Z,1.473
2017-04-22T07:00:00Z,1.4715
2017-04-22T07:30:00Z,1.4745
2017-04-22T08:00:00Z,1.471
2017-04-22T08:30:00Z,1.476
2017-04-22T09:00:00Z,1.471
2017-04-22T09:30:00Z,1.4715
2017-04-22T10:00:00Z,1.4705
2017-04-22T10:30:00Z,1.4705
2017-04-22T11:00:00Z,1.469
2017-04-22T11:30:00Z,1.468
2017-04-22T12:00:00Z,1.4685
2017-04-22T12:30:00Z,1.466
2017-04-22T13:00:00Z,1.4645
2017-04-22T13:30:00Z,1.465
2017-04-22T14:00:00Z,1.462
2017-04-22T14:30:00Z,1.4655
2017-04-22T15:00:00Z,1.464
2017-04-22T15:30:00Z,1.4635
2017-04-22T16:00:00Z,1.4605
2017-04-22T16:30:00Z,1.4635
2017-04-22T17:00:00Z,1.4625
2017-04-22T17:30:00Z,1.46
2017-04-22T18:00:00Z,1.4625
2017-04-22T18:30:00Z,1.457
2017-04-22T19:00:00Z,1.4605
2017-04-22T19:30:00Z,1.4625
2017-04-22T20:00:00Z,1.462
2017-04-22T20:30:00Z,1.4585
2017-04-22T21:00:00Z,1.462
2017-04-22T21:30:00Z,1.4615
2017-04-22T22:00:00Z,1.4575
2017-04-22T22:30:00Z,1.4575
2017-04-22T23:00:00Z,1.458
2017-04-22T23:30:00Z,1.4575
2017-04-23T00:00:00Z,1.458
2017-04-23T00:30:00Z,1.4595
2017-04-23T01:00:00Z,1.4585
2017-04-23T01:30:00Z,1.4575
2017-04-23T02:00:00Z,1.4525
2017-04-23T02:30:00Z,1.4535
2017-04-23T03:00:00Z,1.4555
2017-04-23T03:30:00Z,1.4525
2017-04-23T04:00:00Z,1.454
2017-04-23T04:30:00Z,1.452
2017-04-23T05:00:00Z,1.4515
2017-04-23T05:30:00Z,1.4515
2017-04-23T06:00:00Z,1.4615
2017-04-23T06:30:00Z,1.4615
2017-04-23T07:00:00Z,1.461
2017-04-23T07:30:00Z,1.462
2017-04-23T08:00:00Z,1.461
2017-04-23T08:30:00Z,1.4605
2017-04-23T09:00:00Z,1.461
2017-04-23T09:30:00Z,1.4605
2017-04-23T10:00:00Z,1.458
2017-04-23T10:30:00Z,1.4595
2017-04-23T11:00:00Z,1.458
2017-04-23T11:30:00Z,1.458
2017-04-23T12:00:00Z,1.458
2017-04-23T12:30:00Z,1.456
2017-04-23T13:00:00Z,1.457
2017-04-23T13:30:00Z,1.46
2017-04-23T14:00:00Z,1.4545
2017-04-23T14:30:00Z,1.4565
2017-04-23T15:00:00Z,1.4575
2017-04-23T15:30:00Z,1.461
2017-04-23T16:00:00Z,1.4585
2017-04-23T16:30:00Z,1.459
2017-04-23T17:00:00Z,1.4595
2017-04-23T17:30:00Z,1.4575
2017-04-23T18:00:00Z,1.461
2017-04-23T18:30:00Z,1.4595
2017-04-23T19:00:00Z,1.4525
2017-04-23T19:30:00Z,1.4595
2017-04-23T20:00:00Z,1.4605
2017-04-23T20:30:00Z,1.4675
2017-04-23T21:00:00Z,1.461
2017-04-23T21:30:00Z,1.458
2017-04-23T22:00:00Z,1.462
2017-04-23T22:30:00Z,1.4625
2017-04-23T23:00:00Z,1.463
2017-04-23T23:30:00Z,1.462
2017-04-24T00:00:00Z,1.463
2017-04-24T00:30:00Z,1.4605
2017-04-24T01:00:00Z,1.4615
2017-04-24T01:30:00Z,1.462
2017-04-24T02:00:00Z,1.461
2017-04-24T02:30:00Z,1.461
2017-04-24T03:00:00Z,1.461
2017-04-24T03:30:00Z,1.461
2017-04-24T04:00:00Z,1.4595
2017-04-24T04:30:00Z,1.4615
2017-04-24T05:00:00Z,1.4605
2017-04-24T05:30:00Z,1.4595
2017-04-24T06:00:00Z,1.4595
2017-04-24T06:30:00Z,1.46
2017-04-24T07:00:00Z,1.459
2017-04-24T07:30:00Z,1.4595
2017-04-24T08:00:00Z,1.459
2017-04-24T08:30:00Z,1.46
2017-04-24T09:00:00Z,1.4595
2017-04-24T09:30:00Z,1.457
2017-04-24T10:00:00Z,1.4595
2017-04-24T10:30:00Z,1.459
2017-04-24T11:00:00Z,1.461
2017-04-24T11:30:00Z,1.4605
2017-04-24T12:00:00Z,1.4655
2017-04-24T12:30:00Z,1.4655
2017-04-24T13:00:00Z,1.466
2017-04-24T13:30:00Z,1.4665
2017-04-24T14:00:00Z,1.4665
2017-04-24T14:30:00Z,1.4665
2017-04-24T15:00:00Z,1.4695
2017-04-24T15:30:00Z,1.4685
2017-04-24T16:00:00Z,1.4695
2017-04-24T16:30:00Z,1.468
2017-04-24T17:00:00Z,1.4675
2017-04-24T17:30:00Z,1.4595
2017-04-24T18:00:00Z,1.4585
2017-04-24T18:30:00Z,1.46
2017-04-24T19:00:00Z,1.4595
2017-04-24T19:30:00Z,1.4585
2017-04-24T20:00:00Z,1.4585
2017-04-24T20:30:00Z,1.458
2017-04-24T21:00:00Z,1.4625
2017-04-24T21:30:00Z,1.465
2017-04-24T22:00:00Z,1.4635
2017-04-24T22:30:00Z,1.4695
2017-04-24T23:00:00Z,1.468
2017-04-24T23:30:00Z,1.474
2017-04-25T00:00:00Z,1.4645
2017-04-25T00:30:00Z,1.4745
2017-04-25T01:00:00Z,1.4735
2017-04-25T01:30:00Z,1.4705
2017-04-25T02:00:00Z,1.472
2017-04-25T02:30:00Z,1.471
2017-04-25T03:00:00Z,1.4745
2017-04-25T03:30:00Z,1.471
2017-04-25T04:00:00Z,1.471
2017-04-25T04:30:00Z,1.471
2017-04-25T05:00:00Z,1.472
2017-04-25T05:30:00Z,1.4715
2017-04-25T06:00:00Z,1.47
2017-04-25T06:30:00Z,1.4705
2017-04-25T07:00:00Z,1.4715
2017-04-25T07:30:00Z,1.47
2017-04-25T08:00:00Z,1.4705
2017-04-25T08:30:00Z,1.4695
2017-04-25T09:00:00Z,1.4705
2017-04-25T09:30:00Z,1.4695
2017-04-25T10:00:00Z,1.469
2017-04-25T10:30:00Z,1.471
2017-04-25T11:00:00Z,1.469
2017-04-25T11:30:00Z,1.4705
2017-04-25T12:00:00Z,1.472
2017-04-25T12:30:00Z,1.4705
2017-04-25T13:00:00Z,1.467
2017-04-25T13:30:00Z,1.47
2017-04-25T14:00:00Z,1.4695
2017-04-25T14:30:00Z,1.471
2017-04-25T15:00:00Z,1.468
2017-04-25T15:30:00Z,1.4735
2017-04-25T16:00:00Z,1.472
2017-04-25T16:30:00Z,1.47
2017-04-25T17:00:00Z,1.4705
2017-04-25T17:30:00Z,1.472
2017-04-25T18:00:00Z,1.3185
2017-04-25T18:30:00Z,1.319
2017-04-25T19:00:00Z,1.319
2017-04-25T19:30:00Z,1.324
2017-04-25T20:00:00Z,1.3195
2017-04-25T20:30:00Z,1.321
2017-04-25T21:00:00Z,1.3215
2017-04-25T21:30:00Z,1.3205
2017-04-25T22:00:00Z,1.476
2017-04-25T22:30:00Z,1.4785
2017-04-25T23:00:00Z,1.4775
2017-04-25T23:30:00Z,1.478
2017-04-26T00:00:00Z,1.476
2017-04-26T00:30:00Z,1.479
2017-04-26T01:00:00Z,1.476
2017-04-26T01:30:00Z,1.479
2017-04-26T02:00:00Z,1.475
2017-04-26T02:30:00Z,1.475
2017-04-26T03:00:00Z,1.475
2017-04-26T03:30:00Z,1.476
2017-04-26T04:00:00Z,1.476
2017-04-26T04:30:00Z,1.4755
2017-04-26T05:00:00Z,1.475
2017-04-26T05:30:00Z,1.475
2017-04-26T06:00:00Z,1.475
2017-04-26T06:30:00Z,1.475
2017-04-26T07:00:00Z,1.474
2017-04-26T07:30:00Z,1.4745
2017-04-26T08:00:00Z,1.473
2017-04-26T08:30:00Z,1.473
2017-04-26T09:00:00Z,1.474
2017-04-26T09:30:00Z,1.473
2017-04-26T10:00:00Z,1.473
2017-04-26T10:30:00Z,1.473
2017-04-26T11:00:00Z,1.473
2017-04-26T11:30:00Z,1.473
2017-04-26T12:00:00Z,1.474
2017-04-26T12:30:00Z,1.475
2017-04-26T13:00:00Z,1.474
2017-04-26T13:30:00Z,1.4735
2017-04-26T14:00:00Z,1.4755
2017-04-26T14:30:00Z,1.475
2017-04-26T15:00:00Z,1.4755
2017-04-26T15:30:00Z,1.475
2017-04-26T16:00:00Z,1.4735
2017-04-26T16:30:00Z,1.475
2017-04-26T17:00:00Z,1.4755
2017-04-26T17:30:00Z,1.4755
2017-04-26T18:00:00Z,1.477
2017-04-26T18:30:00Z,1.4815
2017-04-26T19:00:00Z,1.4685
2017-04-26T19:30:00Z,1.479
2017-04-26T20:00:00Z,1.4775
2017-04-26T20:30:00Z,1.4705
2017-04-26T21:00:00Z,1.484
2017-04-26T21:30:00Z,1.4855
2017-04-26T22:00:00Z,1.4775
2017-04-26T22:30:00Z,1.4795
2017-04-26T23:00:00Z,1.4785
2017-04-26T23:30:00Z,1.4825
2017-04-27T00:00:00Z,1.4815
2017-04-27T00:30:00Z,1.481
2017-04-27T01:00:00Z,1.4815
2017-04-27T01:30:00Z,1.477
2017-04-27T02:00:00Z,1.479
2017-04-27T02:30:00Z,1.4755
2017-04-27T03:00:00Z,1.4765
2017-04-27T03:30:00Z,1.477
2017-04-27T04:00:00Z,1.475
2017-04-27T04:30:00Z,1.476
2017-04-27T05:00:00Z,1.475
2017-04-27T05:30:00Z,1.4755
2017-04-27T06:00:00Z,1.4745
2017-04-27T06:30:00Z,1.4745
2017-04-27T07:00:00Z,1.475
2017-04-27T07:30:00Z,1.4765
2017-04-27T08:00:00Z,1.476
2017-04-27T08:30:00Z,1.478
2017-04-27T09:00:00Z,1.475
2017-04-27T09:30:00Z,1.477
2017-04-27T10:00:00Z,1.475
2017-04-27T10:30:00Z,1.4665
2017-04-27T11:00:00Z,1.473
2017-04-27T11:30:00Z,1.474
2017-04-27T12:00:00Z,1.473
2017-04-27T12:30:00Z,1.4755
2017-04-27T13:00:00Z,1.471
2017-04-27T13:30:00Z,1.474
2017-04-27T14:00:00Z,1.472
2017-04-27T14:30:00Z,1.4725
2017-04-27T15:00:00Z,1.474
2017-04-27T15:30:00Z,1.478
2017-04-27T16:00:00Z,1.477
2017-04-27T16:30:00Z,1.4785
2017-04-27T17:00:00Z,1.4765
2017-04-27T17:30:00Z,1.478
2017-04-27T18:00:00Z,1.477
2017-04-27T18:30:00Z,1.477
2017-04-27T19:00:00Z,1.4815
2017-04-27T19:30:00Z,1.476
2017-04-27T20:00:00Z,1.4785
2017-04-27T20:30:00Z,1.4745
2017-04-27T21:00:00Z,1.4765
2017-04-27T21:30:00Z,1.4805
2017-04-27T22:00:00Z,1.472
2017-04-27T22:30:00Z,1.48
2017-04-27T23:00:00Z,1.47
2017-04-27T23:30:00Z,1.475
2017-04-28T00:00:00Z,1.4755
2017-04-28T00:30:00Z,1.4735
2017-04-28T01:00:00Z,1.474
2017-04-28T01:30:00Z,1.472
2017-04-28T02:00:00Z,1.4725
2017-04-28T02:30:00Z,1.472
2017-04-28T03:00:00Z,1.4715
2017-04-28T03:30:00Z,1.4715
2017-04-28T04:00:00Z,1.47
2017-04-28T04:30:00Z,1.47
2017-04-28T05:00:00Z,1.47
2017-04-28T05:30:00Z,1.4695
2017-04-28T06:00:00Z,1.47
2017-04-28T06:30:00Z,1.4685
2017-04-28T07:00:00Z,1.468
2017-04-28T07:30:00Z,1.468
2017-04-28T08:00:00Z,1.468
2017-04-28T08:30:00Z,1.4675
2017-04-28T09:00:00Z,1.4665
2017-04-28T09:30:00Z,1.4665
2017-04-28T10:00:00Z,1.4665
2017-04-28T10:30:00Z,1.4655
2017-04-28T11:00:00Z,1.467
2017-04-28T11:30:00Z,1.466
2017-04-28T12:00:00Z,1.4675
2017-04-28T12:30:00Z,1.4665
2017-04-28T13:00:00Z,1.466
2017-04-28T13:30:00Z,1.466
2017-04-28T14:00:00Z,1.4605
2017-04-28T14:30:00Z,1.468
2017-04-28T15:00:00Z,1.4635
2017-04-28T15:30:00Z,1.4665
2017-04-28T16:00:00Z,1.4655
2017-04-28T16:30:00Z,1.466
2017-04-28T17:00:00Z,1.465
2017-04-28T17:30:00Z,1.465
2017-04-28T18:00:00Z,1.4665
2017-04-28T18:30:00Z,1.464
2017-04-28T19:00:00Z,1.464
2017-04-28T19:30:00Z,1.4615
2017-04-28T20:00:00Z,1.465
2017-04-28T20:30:00Z,1.464
2017-04-28T21:00:00Z,1.4645
2017-04-28T21:30:00Z,1.465
2017-04-28T22:00:00Z,1.466
2017-04-28T22:30:00Z,1.465
2017-04-28T23:00:00Z,1.4615
2017-04-28T23:30:00Z,1.467
2017-04-29T00:00:00Z,1.4645
2017-04-29T00:30:00Z,1.465
2017-04-29T01:00:00Z,1.4585
2017-04-29T01:30:00Z,1.467
2017-04-29T02:00:00Z,1.4675
2017-04-29T02:30:00Z,1.465
2017-04-29T03:00:00Z,1.4735
2017-04-29T03:30:00Z,1.476
2017-04-29T04:00:00Z,1.487
2017-04-29T04:30:00Z,1.488
2017-04-29T05:00:00Z,1.489
2017-04-29T05:30:00Z,1.4845
2017-04-29T06:00:00Z,1.489
2017-04-29T06:30:00Z,1.488
2017-04-29T07:00:00Z,1.494
2017-04-29T07:30:00Z,1.499
2017-04-29T08:00:00Z,1.499
2017-04-29T08:30:00Z,1.512
2017-04-29T09:00:00Z,1.5215
2017-04-29T09:30:00Z,1.529
2017-04-29T10:00:00Z,1.538
2017-04-29T10:30:00Z,1.5525
2017-04-29T11:00:00Z,1.5695
2017-04-29T11:30:00Z,1.588
2017-04-29T12:00:00Z,1.603
2017-04-29T12:30:00Z,1.624
2017-04-29T13:00:00Z,1.637
2017-04-29T13:30:00Z,1.6605
2017-04-29T14:00:00Z,1.67
2017-04-29T14:30:00Z,1.694
2017-04-29T15:00:00Z,1.722
2017-04-29T15:30:00Z,1.74
2017-04-29T16:00:00Z,1.7635
2017-04-29T16:30:00Z,1.7935
2017-04-29T17:00:00Z,1.8265
2017-04-29T17:30:00Z,1.866
2017-04-29T18:00:00Z,1.9115
2017-04-29T18:30:00Z,1.9425
2017-04-29T19:00:00Z,1.9745
2017-04-29T19:30:00Z,2.01
2017-04-29T20:00:00Z,2.0365
2017-04-29T20:30:00Z,2.062
2017-04-29T21:00:00Z,2.074
2017-04-29T21:30:00Z,2.081
2017-04-29T22:00:00Z,2.0815
2017-04-29T22:30:00Z,2.0795
2017-04-29T23:00:00Z,2.0745
2017-04-29T23:30:00Z,2.0635
2017-04-30T00:00:00Z,2.056
2017-04-30T00:30:00Z,2.042
2017-04-30T01:00:00Z,2.038
2017-04-30T01:30:00Z,2.029
2017-04-30T02:00:00Z,2.0165
2017-04-30T02:30:00Z,2.005
2017-04-30T03:00:00Z,2.0015
2017-04-30T03:30:00Z,1.9925
2017-04-30T04:00:00Z,1.9835
2017-04-30T04:30:00Z,1.972
2017-04-30T05:00:00Z,1.9555
2017-04-30T05:30:00Z,1.9445
2017-04-30T06:00:00Z,1.928
2017-04-30T06:30:00Z,1.9185
2017-04-30T07:00:00Z,1.897
2017-04-30T07:30:00Z,1.8895
2017-04-30T08:00:00Z,1.885
2017-04-30T08:30:00Z,1.8795
2017-04-30T09:00:00Z,1.878
2017-04-30T09:30:00Z,1.8775
2017-04-30T10:00:00Z,1.8855
2017-04-30T10:30:00Z,1.8965
2017-04-30T11:00:00Z,1.9085
2017-04-30T11:30:00Z,1.918
2017-04-30T12:00:00Z,1.929
2017-04-30T12:30:00Z,1.9375
2017-04-30T13:00:00Z,1.9405
2017-04-30T13:30:00Z,1.942
2017-04-30T14:00:00Z,1.9405
2017-04-30T14:30:00Z,1.934
2017-04-30T15:00:00Z,1.928
2017-04-30T15:30:00Z,1.9185
2017-04-30T16:00:00Z,1.912
2017-04-30T16:30:00Z,1.899
2017-04-30T17:00:00Z,1.891
2017-04-30T17:30:00Z,1.8815
2017-04-30T18:00:00Z,1.862
2017-04-30T18:30:00Z,1.8555
2017-04-30T19:00:00Z,1.844
2017-04-30T19:30:00Z,1.8335
2017-04-30T20:00:00Z,1.8215
2017-04-30T20:30:00Z,1.817
2017-04-30T21:00:00Z,1.8015
2017-04-30T21:30:00Z,1.797
2017-04-30T22:00:00Z,1.7875
2017-04-30T22:30:00Z,1.7815
2017-04-30T23:00:00Z,1.7675
2017-04-30T23:30:00Z,1.762
2017-05-01T00:00:00Z,1.7565
2017-05-01T00:30:00Z,1.748
2017-05-01T01:00:00Z,1.742
2017-05-01T01:30:00Z,1.735
2017-05-01T02:00:00Z,1.7345
2017-05-01T02:30:00Z,1.7335
2017-05-01T03:00:00Z,1.72
2017-05-01T03:30:00Z,1.711
2017-05-01T04:00:00Z,1.7095
2017-05-01T04:30:00Z,1.7025
2017-05-01T05:00:00Z,1.6935
2017-05-01T05:30:00Z,1.6935
2017-05-01T06:00:00Z,1.686
2017-05-01T06:30:00Z,1.6815
2017-05-01T07:00:00Z,1.677
2017-05-01T07:30:00Z,1.676
2017-05-01T08:00:00Z,1.6745
2017-05-01T08:30:00Z,1.6675
2017-05-01T09:00:00Z,1.664
2017-05-01T09:30:00Z,1.6595
2017-05-01T10:00:00Z,1.656
2017-05-01T10:30:00Z,1.6555
2017-05-01T11:00:00Z,1.649
2017-05-01T11:30:00Z,1.651
2017-05-01T12:00:00Z,1.6425
2017-05-01T12:30:00Z,1.6445
2017-05-01T13:00:00Z,1.636
2017-05-01T13:30:00Z,1.6325
2017-05-01T14:00:00Z,1.633
2017-05-01T14:30:00Z,1.632
2017-05-01T15:00:00Z,1.6295
2017-05-01T15:30:00Z,1.6265
2017-05-01T16:00:00Z,1.626
2017-05-01T16:30:00Z,1.6255
2017-05-01T17:00:00Z,1.6235
2017-05-01T17:30:00Z,1.618
2017-05-01T18:00:00Z,1.6245
2017-05-01T18:30:00Z,1.6175
2017-05-01T19:00:00Z,1.618
2017-05-01T19:30:00Z,1.622
2017-05-01T20:00:00Z,1.6135
2017-05-01T20:30:00Z,1.6155
2017-05-01T21:00:00Z,1.6145
2017-05-01T21:30:00Z,1.608
2017-05-01T22:00:00Z,1.6075
2017-05-01T22:30:00Z,1.607
2017-05-01T23:00:00Z,1.6095
2017-05-01T23:30:00Z,1.6005
2017-05-02T00:00:00Z,1.604
2017-05-02T00:30:00Z,1.604
2017-05-02T01:00:00Z,1.6035
2017-05-02T01:30:00Z,1.6
2017-05-02T02:00:00Z,1.5995
2017-05-02T02:30:00Z,1.595
2017-05-02T03:00:00Z,1.5905
2017-05-02T03:30:00Z,1.5925
2017-05-02T04:00:00Z,1.59
2017-05-02T04:30:00Z,1.5865
2017-05-02T05:00:00Z,1.585
2017-05-02T05:30:00Z,1.585
2017-05-02T06:00:00Z,1.582
2017-05-02T06:30:00Z,1.5805
2017-05-02T07:00:00Z,1.5775
2017-05-02T07:30:00Z,1.573
2017-05-02T08:00:00Z,1.576
2017-05-02T08:30:00Z,1.5745
2017-05-02T09:00:00Z,1.5725
2017-05-02T09:30:00Z,1.5725
2017-05-02T10:00:00Z,1.5675
2017-05-02T10:30:00Z,1.573
2017-05-02T11:00:00Z,1.5655
2017-05-02T11:30:00Z,1.565
2017-05-02T12:00:00Z,1.5605
2017-05-02T12:30:00Z,1.5605
2017-05-02T13:00:00Z,1.561
2017-05-02T13:30:00Z,1.5615
2017-05-02T14:00:00Z,1.5575
2017-05-02T14:30:00Z,1.554
2017-05-02T15:00:00Z,1.553
2017-05-02T15:30:00Z,1.5505
2017-05-02T16:00:00Z,1.561
2017-05-02T16:30:00Z,1.55
2017-05-02T17:00:00Z,1.546
2017-05-02T17:30:00Z,1.549
2017-05-02T18:00:00Z,1.5475
2017-05-02T18:30:00Z,1.5495
2017-05-02T19:00:00Z,1.5535
2017-05-02T19:30:00Z,1.5415
2017-05-02T20:00:00Z,1.5465
2017-05-02T20:30:00Z,1.542
2017-05-02T21:00:00Z,1.5445
2017-05-02T21:30:00Z,1.541
2017-05-02T22:00:00Z,1.538
2017-05-02T22:30:00Z,1.5405
2017-05-02T23:00:00Z,1.5335
2017-05-02T23:30:00Z,1.5355
2017-05-03T00:00:00Z,1.533
2017-05-03T00:30:00Z,1.5275
2017-05-03T01:00:00Z,1.5305
2017-05-03T01:30:00Z,1.5315
2017-05-03T02:00:00Z,1.526
2017-05-03T02:30:00Z,1.5275
2017-05-03T03:00:00Z,1.5275
2017-05-03T03:30:00Z,1.5255
2017-05-03T04:00:00Z,1.5225
2017-05-03T04:30:00Z,1.5225
2017-05-03T05:00:00Z,1.52
2017-05-03T05:30:00Z,1.5225
2017-05-03T06:00:00Z,1.519
2017-05-03T06:30:00Z,1.5195
2017-05-03T07:00:00Z,1.5155
2017-05-03T07:30:00Z,1.516
2017-05-03T08:00:00Z,1.514
2017-05-03T08:30:00Z,1.5125
2017-05-03T09:00:00Z,1.514
2017-05-03T09:30:00Z,1.512
2017-05-03T10:00:00Z,1.512
2017-05-03T10:30:00Z,1.5105
2017-05-03T11:00:00Z,1.51
2017-05-03T11:30:00Z,1.509
2017-05-03T12:00:00Z,1.5085
2017-05-03T12:30:00Z,1.5075
2017-05-03T13:00:00Z,1.5065
2017-05-03T13:30:00Z,1.506
2017-05-03T14:00:00Z,1.5045
2017-05-03T14:30:00Z,1.5025
2017-05-03T15:00:00Z,1.503
2017-05-03T15:30:00Z,1.503
2017-05-03T16:00:00Z,1.5025
2017-05-03T16:30:00Z,1.502
2017-05-03T17:00:00Z,1.504
2017-05-03T17:30:00Z,1.502
2017-05-03T18:00:00Z,1.503
2017-05-03T18:30:00Z,1.5025
2017-05-03T19:00:00Z,1.502
2017-05-03T19:30:00Z,1.505
2017-05-03T20:00:00Z,1.5005
2017-05-03T20:30:00Z,1.5025
2017-05-03T21:00:00Z,1.5025
2017-05-03T21:30:00Z,1.501
2017-05-03T22:00:00Z,1.5025
2017-05-03T22:30:00Z,1.499
2017-05-03T23:00:00Z,1.4985
2017-05-03T23:30:00Z,1.499
2017-05-04T00:00:00Z,1.499
2017-05-04T00:30:00Z,1.5005
2017-05-04T01:00:00Z,1.4995
2017-05-04T01:30:00Z,1.4985
2017-05-04T02:00:00Z,1.498
2017-05-04T02:30:00Z,1.4975
2017-05-04T03:00:00Z,1.498
2017-05-04T03:30:00Z,1.4945
2017-05-04T04:00:00Z,1.4965
2017-05-04T04:30:00Z,1.494
2017-05-04T05:00:00Z,1.494
