"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2018-03-12 17:00:00,"a) Eddy Covaraince",2018,41.1820504338672,2020-03-12,0.539358823447209,1.77266283986852,-0.693945200259833
2018-03-13 17:00:00,"a) Eddy Covaraince",2018,41.1949469303568,2020-03-13,0.552255319936812,1.82648843830052,-0.721977803523835
2018-03-14 17:00:00,"a) Eddy Covaraince",2018,41.2080876558864,2020-03-14,0.5653960454664,1.87298946665251,-0.742197380390387
2018-03-15 17:00:00,"a) Eddy Covaraince",2018,41.2208069278896,2020-03-15,0.578115317469603,1.89678466975651,-0.7405540394304
2018-03-16 17:00:00,"a) Eddy Covaraince",2018,41.250255183576,2020-03-16,0.607563573156,1.94694263455651,-0.731815492220825
2018-03-17 17:00:00,"a) Eddy Covaraince",2018,41.2646407332912,2020-03-17,0.621949122871207,1.97310571087651,-0.729207469522258
2018-03-18 17:00:00,"a) Eddy Covaraince",2018,41.3376370554672,2020-03-18,0.69494544504721,2.0565605675805,-0.666669682314904
2018-03-19 17:00:00,"a) Eddy Covaraince",2018,41.4302306411952,2020-03-19,0.787539030775207,2.1533695609245,-0.578291501610906
2018-03-20 17:00:00,"a) Eddy Covaraince",2018,41.4486341236368,2020-03-20,0.805942513216799,2.17385374380451,-0.561968719722906
2018-03-21 17:00:00,"a) Eddy Covaraince",2018,41.4612146388528,2020-03-21,0.818523028432807,2.18752891415971,-0.550482858378906
2018-03-22 17:00:00,"a) Eddy Covaraince",2018,41.477140006344,2020-03-22,0.834448395923999,2.20417401792931,-0.535277227540504
2018-03-23 17:00:00,"a) Eddy Covaraince",2018,41.498736480504,2020-03-23,0.856044870084006,2.22665445264931,-0.514564713998105
2018-03-24 17:00:00,"a) Eddy Covaraince",2018,41.525100461016,2020-03-24,0.882408850596008,2.25335216554531,-0.488534465610897
2018-03-25 17:00:00,"a) Eddy Covaraince",2018,41.5406822652144,2020-03-25,0.897990654794405,2.2697274426333,-0.473746134791703
2018-03-26 17:00:00,"a) Eddy Covaraince",2018,41.5539505440144,2020-03-26,0.911258933594404,2.29162657337251,-0.469108706810587
2018-03-27 17:00:00,"a) Eddy Covaraince",2018,41.5817739561744,2020-03-27,0.9390823457544,2.33765499199652,-0.45949030318387
2018-03-28 17:00:00,"a) Eddy Covaraince",2018,41.5996678692432,2020-03-28,0.956976258823204,2.38347314210851,-0.469520626863066
2018-03-29 17:00:00,"a) Eddy Covaraince",2018,41.610005032392,2020-03-29,0.967313421972008,2.41891198652131,-0.48428514529305
2018-03-30 17:00:00,"a) Eddy Covaraince",2018,41.6215800322704,2020-03-30,0.978888421850407,2.47056660005731,-0.51278975841273
2018-03-31 17:00:00,"a) Eddy Covaraince",2018,41.6439322181136,2020-03-31,1.00124060769361,2.54205409570531,-0.539572881337527
2018-04-01 17:00:00,"a) Eddy Covaraince",2018,41.6626913254608,2020-04-01,1.0199997150408,2.60996309631331,-0.569963667395122
2018-04-02 17:00:00,"a) Eddy Covaraince",2018,41.6738143978244,2020-04-02,1.03112278740432,2.66220300706532,-0.599957432492729
2018-04-03 17:00:00,"a) Eddy Covaraince",2018,41.6858184427652,2020-04-03,1.04312683234512,2.70239128882531,-0.616137625870742
2018-04-04 17:00:00,"a) Eddy Covaraince",2018,41.696249106842,2020-04-04,1.05355749642192,2.72327591125411,-0.616160920477142
2018-04-05 17:00:00,"a) Eddy Covaraince",2018,41.7192059972132,2020-04-05,1.07651438679312,2.74795653291812,-0.594927761686748
2018-04-06 17:00:00,"a) Eddy Covaraince",2018,41.745977264762,2020-04-06,1.10328565434192,2.77562262741091,-0.569051320621149
2018-04-07 17:00:00,"a) Eddy Covaraince",2018,41.7680713159172,2020-04-07,1.12537970549712,2.79868156778851,-0.547922158313952
2018-04-08 17:00:00,"a) Eddy Covaraince",2018,41.7950828934596,2020-04-08,1.15239128303953,2.82617829434852,-0.521395730509148
2018-04-09 17:00:00,"a) Eddy Covaraince",2018,41.8095802787588,2020-04-09,1.16688866833872,2.84126486759971,-0.507487533046749
2018-04-10 17:00:00,"a) Eddy Covaraince",2018,41.8229507974436,2020-04-10,1.18025918702352,2.85571097565091,-0.495192602518749
2018-04-11 17:00:00,"a) Eddy Covaraince",2018,41.8417645621796,2020-04-11,1.19907295175953,2.87664715696291,-0.478501252717152
2018-04-12 17:00:00,"a) Eddy Covaraince",2018,41.8842329373476,2020-04-12,1.24154132692752,2.92001779840292,-0.436935144080344
2018-04-13 17:00:00,"a) Eddy Covaraince",2018,41.9224979873636,2020-04-13,1.27980637694353,2.97916856982691,-0.419555814881946
2018-04-14 17:00:00,"a) Eddy Covaraince",2018,41.9657411018852,2020-04-14,1.32304949146512,3.07652970870691,-0.430430727535388
2018-04-15 17:00:00,"a) Eddy Covaraince",2018,41.9787355492772,2020-04-15,1.33604393885712,3.16065458041891,-0.4885667003565
2018-04-16 17:00:00,"a) Eddy Covaraince",2018,41.9935883823332,2020-04-16,1.35089677191312,3.21415127392291,-0.512357728586579
2018-04-17 17:00:00,"a) Eddy Covaraince",2018,42.0516196547588,2020-04-17,1.40892804433872,3.28280293437091,-0.46494684038754
2018-04-18 17:00:00,"a) Eddy Covaraince",2018,42.0669088364132,2020-04-18,1.42421722599313,3.3322456357341,-0.483811174816019
2018-04-19 17:00:00,"a) Eddy Covaraince",2018,41.9430584036132,2020-04-19,1.30036679319313,3.24924394616612,-0.648510344425624
2018-04-20 17:00:00,"a) Eddy Covaraince",2018,41.8173594295652,2020-04-20,1.17466781914513,3.15237086974051,-0.803035221769626
2018-04-21 17:00:00,"a) Eddy Covaraince",2018,41.7355000039556,2020-04-21,1.09280839353552,3.09009899914243,-0.904482196777629
2018-04-22 17:00:00,"a) Eddy Covaraince",2018,41.7319515971502,2020-04-22,1.08925998673018,3.09480762213187,-0.916287634041304
2018-04-23 17:00:00,"a) Eddy Covaraince",2018,41.811236471787,2020-04-23,1.16854486136697,3.17726067178627,-0.840170942589786
2018-04-24 17:00:00,"a) Eddy Covaraince",2018,42.029042958699,2020-04-24,1.38635134827899,3.39600793373827,-0.623305242525781
2018-04-25 17:00:00,"a) Eddy Covaraince",2018,42.305356821867,2020-04-25,1.66266521144698,3.67297657930627,-0.347646153693788
2018-04-26 17:00:00,"a) Eddy Covaraince",2018,42.747591699627,2020-04-26,2.10490008920698,4.11687721162627,0.0929229637462115
2018-04-27 17:00:00,"a) Eddy Covaraince",2018,43.144234230507,2020-04-27,2.50154262008698,4.51549013482627,0.487595085026214
2018-04-28 17:00:00,"a) Eddy Covaraince",2018,43.352223667179,2020-04-28,2.70953205675898,4.72916524273027,0.689898857954212
2018-04-29 17:00:00,"a) Eddy Covaraince",2018,43.581356660427,2020-04-29,2.93866505000698,4.96897649809027,0.908353570370217
2018-04-30 17:00:00,"a) Eddy Covaraince",2018,43.844568123147,2020-04-30,3.20187651272698,5.25041146465027,1.15334151341022
2018-05-01 17:00:00,"a) Eddy Covaraince",2018,44.094212396619,2020-05-01,3.45152078619898,5.53026125012227,1.37278026739421
2018-05-02 17:00:00,"a) Eddy Covaraince",2018,44.3268758675454,2020-05-02,3.68418425712538,5.78798905085826,1.58037942003102
2018-05-03 17:00:00,"a) Eddy Covaraince",2018,44.6439812114814,2020-05-03,4.00128960106138,6.14305156964227,1.85952759545502
2018-05-04 17:00:00,"a) Eddy Covaraince",2018,45.0004816457214,2020-05-04,4.35779003530138,6.55829432996227,2.15728568460701
2018-05-05 17:00:00,"a) Eddy Covaraince",2018,45.4891484614974,2020-05-05,4.84645685107738,7.10681033041027,2.58610330073501
2018-05-06 17:00:00,"a) Eddy Covaraince",2018,45.8671887325374,2020-05-06,5.22449712211738,7.51889592241027,2.93009825657501
2018-05-07 17:00:00,"a) Eddy Covaraince",2018,46.1635190115774,2020-05-07,5.52082740115738,7.83470131153027,3.20695343763101
2018-05-08 17:00:00,"a) Eddy Covaraince",2018,46.5570496621374,2020-05-08,5.91435805171738,8.23571343889027,3.59300261427101
2018-05-09 17:00:00,"a) Eddy Covaraince",2018,47.2858474774974,2020-05-09,6.64315586707738,8.96484381073027,4.32146787027101
2018-05-10 17:00:00,"a) Eddy Covaraince",2018,47.9176618285374,2020-05-10,7.27497021811737,9.59800138801027,4.95193900371101
2018-05-11 17:00:00,"a) Eddy Covaraince",2018,48.5880543325374,2020-05-11,7.94536272211738,10.2694788657703,5.62124653971102
2018-05-12 17:00:00,"a) Eddy Covaraince",2018,49.2961459069374,2020-05-12,8.65345429651738,10.9781836584103,6.32872486995102
2018-05-13 17:00:00,"a) Eddy Covaraince",2018,50.0101609501374,2020-05-13,9.36746933971738,11.6928778344103,7.04206076595101
2018-05-14 17:00:00,"a) Eddy Covaraince",2018,50.9049389946174,2020-05-14,10.2622473841974,12.5886091099303,7.93588559379101
2018-05-15 17:00:00,"a) Eddy Covaraince",2018,51.8069792499774,2020-05-15,11.1642876395574,13.4943668203303,8.83420839699101
2018-05-16 17:00:00,"a) Eddy Covaraince",2018,52.7555478320574,2020-05-16,12.1128562216374,14.4455275406503,9.78018482643102
2018-05-17 17:00:00,"a) Eddy Covaraince",2018,53.6373693555774,2020-05-17,12.9946777451574,15.3439151553703,10.645440316351
2018-05-18 17:00:00,"a) Eddy Covaraince",2018,54.5002436931774,2020-05-18,13.8575520827574,16.2540945873703,11.461009576831
2018-05-19 17:00:00,"a) Eddy Covaraince",2018,55.3774847178174,2020-05-19,14.7347931073974,17.2048545355303,12.264731672191
2018-05-20 17:00:00,"a) Eddy Covaraince",2018,56.0978864374974,2020-05-20,15.4551948270774,17.9624675860903,12.947922037951
2018-05-21 17:00:00,"a) Eddy Covaraince",2018,56.8071213574974,2020-05-21,16.1644297470774,18.6987022324903,13.630157222911
2018-05-22 17:00:00,"a) Eddy Covaraince",2018,57.2922251677374,2020-05-22,16.6495335573174,19.1885606289703,14.110506438271
2018-05-23 17:00:00,"a) Eddy Covaraince",2018,57.9607782330174,2020-05-23,17.3180866225974,19.8757630161703,14.760410178751
2018-05-24 17:00:00,"a) Eddy Covaraince",2018,58.9118281827774,2020-05-24,18.2691365723574,20.8470993172903,15.691173791551
2018-05-25 17:00:00,"a) Eddy Covaraince",2018,60.0259989507774,2020-05-25,19.3833073403574,21.9688071979303,16.797807423871
2018-05-26 17:00:00,"a) Eddy Covaraince",2018,61.0322638285374,2020-05-26,20.3895722181174,22.9780596408103,17.801084736511
2018-05-27 17:00:00,"a) Eddy Covaraince",2018,62.0770038070974,2020-05-27,21.4343121966774,24.0253124049703,18.843311917951
2018-05-28 17:00:00,"a) Eddy Covaraince",2018,63.3726217491774,2020-05-28,22.7299301387574,25.3210445678503,20.138815662271
2018-05-29 17:00:00,"a) Eddy Covaraince",2018,64.8595964096574,2020-05-29,24.2169047992374,26.8082814436903,21.625528046911
2018-05-30 17:00:00,"a) Eddy Covaraince",2018,65.8428505683774,2020-05-30,25.2001589579574,27.7916623368103,22.608655413631
2018-05-31 17:00:00,"a) Eddy Covaraince",2018,66.9820008608574,2020-05-31,26.3393092504374,28.9310597160103,23.747558610751
2018-06-01 17:00:00,"a) Eddy Covaraince",2018,67.7721609699774,2020-06-01,27.1294693595574,29.7221027121703,24.536835804031
2018-06-02 17:00:00,"a) Eddy Covaraince",2018,68.9452444016574,2020-06-02,28.3025527912374,30.8961482280103,25.708957148671
2018-06-03 17:00:00,"a) Eddy Covaraince",2018,69.8622357882174,2020-06-03,29.2195441777974,31.8146017156903,26.624486425471
2018-06-04 17:00:00,"a) Eddy Covaraince",2018,70.6054461603774,2020-06-04,29.9627545499574,32.5632840878503,27.362224800511
2018-06-05 17:00:00,"a) Eddy Covaraince",2018,70.9675712634174,2020-06-05,30.3248796529974,32.9307206568103,27.719038431871
2018-06-06 17:00:00,"a) Eddy Covaraince",2018,71.2424769114174,2020-06-06,30.5997853009974,33.2107007611303,27.988869617791
2018-06-07 17:00:00,"a) Eddy Covaraince",2018,71.6181938498814,2020-06-07,30.9755022394614,33.6051531211303,28.345851123487
2018-06-08 17:00:00,"a) Eddy Covaraince",2018,71.9915253986814,2020-06-08,31.3488337882614,33.9818834932903,28.715783851231
2018-06-09 17:00:00,"a) Eddy Covaraince",2018,72.5784775482174,2020-06-09,31.9357859377974,34.5723577503463,29.299213898719
2018-06-10 17:00:00,"a) Eddy Covaraince",2018,72.9636584854974,2020-06-10,32.3209668750774,34.9680123260263,29.673921199903
2018-06-11 17:00:00,"a) Eddy Covaraince",2018,73.2073069687614,2020-06-11,32.5646153583414,35.2138067669863,29.915423732095
2018-06-12 17:00:00,"a) Eddy Covaraince",2018,73.5050122087614,2020-06-12,32.8623205983414,35.5120722764263,30.212568714175
2018-06-13 17:00:00,"a) Eddy Covaraince",2018,73.7230726230299,2020-06-13,33.0803810126099,35.7303225315943,30.430439286991
2018-06-14 17:00:00,"a) Eddy Covaraince",2018,73.9262770133147,2020-06-14,33.2835854028947,35.9338005482599,30.6333700534006
2018-06-15 17:00:00,"a) Eddy Covaraince",2018,74.1095088508187,2020-06-15,33.4668172403987,36.1173068751079,30.8163274047286
2018-06-16 17:00:00,"a) Eddy Covaraince",2018,74.2829321653307,2020-06-16,33.6402405549107,36.2909608374439,30.9895200652246
2018-06-17 17:00:00,"a) Eddy Covaraince",2018,74.4426663700859,2020-06-17,33.7999747596659,36.4511383554727,31.148810955007
2018-06-18 17:00:00,"a) Eddy Covaraince",2018,74.7628213615739,2020-06-18,34.1201297511539,36.7720677210727,31.468191578143
2018-06-19 17:00:00,"a) Eddy Covaraince",2018,75.1082701702139,2020-06-19,34.4655785597938,37.1187714465127,31.812385467103
2018-06-20 17:00:00,"a) Eddy Covaraince",2018,75.4535105944379,2020-06-20,34.8108189840179,37.4802617356327,32.141376027295
2018-06-21 17:00:00,"a) Eddy Covaraince",2018,75.6406377880379,2020-06-21,34.9979461776179,37.6872402891367,32.308651871935
2018-06-22 17:00:00,"a) Eddy Covaraince",2018,75.8114761595579,2020-06-22,35.1687845491378,37.8792378536167,32.458331057695
2018-06-23 17:00:00,"a) Eddy Covaraince",2018,75.9749838015419,2020-06-23,35.3322921911219,38.0615418314407,32.6030423777206
2018-06-24 17:00:00,"a) Eddy Covaraince",2018,76.0847713193051,2020-06-24,35.4420797088851,38.2038076138087,32.6803516273942
2018-06-25 17:00:00,"a) Eddy Covaraince",2018,76.2258162428315,2020-06-25,35.5831246324115,38.3641841569447,32.8020649288918
2018-06-26 17:00:00,"a) Eddy Covaraince",2018,76.3640599254875,2020-06-26,35.7213683150675,38.5044822867367,32.9382541663702
2018-06-27 17:00:00,"a) Eddy Covaraince",2018,76.5224772423515,2020-06-27,35.8797856319315,38.6833167058087,33.076254386815
2018-06-28 17:00:00,"a) Eddy Covaraince",2018,76.6315407715739,2020-06-28,35.9888491611539,38.8036417358215,33.174056414815
2018-06-29 17:00:00,"a) Eddy Covaraince",2018,76.8128761820699,2020-06-29,36.1701845716498,38.9902773560455,33.350091608671
2018-06-30 17:00:00,"a) Eddy Covaraince",2018,77.0188433844059,2020-06-30,36.3761517739859,39.1984745596615,33.553828797343
2018-07-01 17:00:00,"a) Eddy Covaraince",2018,77.3332078404059,2020-07-01,36.6905162299859,39.5129259830215,33.868106280223
2018-07-02 17:00:00,"a) Eddy Covaraince",2018,77.6550582971099,2020-07-02,37.0123666866899,39.8350153584775,34.189717812415
2018-07-03 17:00:00,"a) Eddy Covaraince",2018,77.9031423553499,2020-07-03,37.2604507449299,40.0832509479175,34.437650343487
2018-07-04 17:00:00,"a) Eddy Covaraince",2018,78.1747850840219,2020-07-04,37.5320934736019,40.3554482033095,34.708738544575
2018-07-05 17:00:00,"a) Eddy Covaraince",2018,78.3377838579419,2020-07-05,37.6950922475218,40.5186158751175,34.871568423487
2018-07-06 17:00:00,"a) Eddy Covaraince",2018,78.5240287165979,2020-07-06,37.8813371061779,40.7053170067015,35.057357003455
2018-07-07 17:00:00,"a) Eddy Covaraince",2018,78.7369252893659,2020-07-07,38.0942336789459,40.9202511886855,35.268215965567
2018-07-08 17:00:00,"a) Eddy Covaraince",2018,79.0176892219739,2020-07-08,38.3749976115539,41.2097010987655,35.540293925599
2018-07-09 17:00:00,"a) Eddy Covaraince",2018,79.3362749544539,2020-07-09,38.6935833440339,41.5382141394055,35.848952349631
2018-07-10 17:00:00,"a) Eddy Covaraince",2018,79.9780925678939,2020-07-10,39.3354009574739,42.1838635496455,36.486938172031
2018-07-11 17:00:00,"a) Eddy Covaraince",2018,80.3715539486939,2020-07-11,39.7288623382739,42.5899909486855,36.867733537471
2018-07-12 17:00:00,"a) Eddy Covaraince",2018,80.8007198760539,2020-07-12,40.1580282656339,43.0355474571655,37.280508892639
2018-07-13 17:00:00,"a) Eddy Covaraince",2018,81.3182515330139,2020-07-13,40.6755599225939,43.5645443797255,37.786575298399
2018-07-14 17:00:00,"a) Eddy Covaraince",2018,81.8072631749339,2020-07-14,41.1645715645139,44.0703982242055,38.258744737759
2018-07-15 17:00:00,"a) Eddy Covaraince",2018,82.7096046149339,2020-07-15,42.0669130045139,44.9751840987655,39.158641725919
2018-07-16 17:00:00,"a) Eddy Covaraince",2018,83.1683545358939,2020-07-16,42.5256629254739,45.4345432722055,39.616782391519
2018-07-17 17:00:00,"a) Eddy Covaraince",2018,83.5783470274139,2020-07-17,42.9356554169939,45.8447245506055,40.026586099039
2018-07-18 17:00:00,"a) Eddy Covaraince",2018,84.0397926571739,2020-07-18,43.3971010467539,46.3065749730055,40.487626930399
2018-07-19 17:00:00,"a) Eddy Covaraince",2018,84.6185284267739,2020-07-19,43.9758368163539,46.8857073272455,41.065966135519
2018-07-20 17:00:00,"a) Eddy Covaraince",2018,85.0703259384539,2020-07-20,44.4276343280339,47.3378824904455,41.517385987039
2018-07-21 17:00:00,"a) Eddy Covaraince",2018,85.4112173198939,2020-07-21,44.7685257094739,47.6791951582855,41.857856079199
2018-07-22 17:00:00,"a) Eddy Covaraince",2018,85.6474526146139,2020-07-22,45.0047610041939,47.9158731262855,42.093648709279
2018-07-23 17:00:00,"a) Eddy Covaraince",2018,85.9804128878939,2020-07-23,45.3377212774739,48.2503786146055,42.425063776159
2018-07-24 17:00:00,"a) Eddy Covaraince",2018,86.2483578437339,2020-07-24,45.6056662333139,48.5201304738055,42.691201817119
2018-07-25 17:00:00,"a) Eddy Covaraince",2018,86.5092373790939,2020-07-25,45.8665457686739,48.7892167880455,42.943874570719
2018-07-26 17:00:00,"a) Eddy Covaraince",2018,86.9734608754139,2020-07-26,46.3307692649939,49.2590311448455,43.402507209439
2018-07-27 17:00:00,"a) Eddy Covaraince",2018,87.2097091733339,2020-07-27,46.5670175629139,49.5110589310855,43.622976019615
2018-07-28 17:00:00,"a) Eddy Covaraince",2018,87.4748451182939,2020-07-28,46.8321535078738,49.7799754693255,43.884331365535
2018-07-29 17:00:00,"a) Eddy Covaraince",2018,87.7968006466139,2020-07-29,47.1541090361939,50.1238318971655,44.184385997215
2018-07-30 17:00:00,"a) Eddy Covaraince",2018,88.1874034603739,2020-07-30,47.5447118499539,50.5349223368455,44.554501176415
2018-07-31 17:00:00,"a) Eddy Covaraince",2018,88.4805337339739,2020-07-31,47.8378421235538,50.8295677669255,44.846116293535
2018-08-01 17:00:00,"a) Eddy Covaraince",2018,88.6844633907419,2020-08-01,48.0417717803219,51.0395010008455,45.044042382079
2018-08-02 17:00:00,"a) Eddy Covaraince",2018,88.9474821497819,2020-08-02,48.3047905393619,51.3068101304455,45.302770767679
2018-08-03 17:00:00,"a) Eddy Covaraince",2018,89.2221335571419,2020-08-03,48.5794419467219,51.5830405928455,45.575843117119
2018-08-04 17:00:00,"a) Eddy Covaraince",2018,89.4982752493019,2020-08-04,48.8555836388819,51.8598949093255,45.851272182079
2018-08-05 17:00:00,"a) Eddy Covaraince",2018,89.8581874640219,2020-08-05,49.2154958536019,52.2200513278855,46.210940195839
2018-08-06 17:00:00,"a) Eddy Covaraince",2018,90.4186288717019,2020-08-06,49.7759372612819,52.7810322258055,46.770842113279
2018-08-07 17:00:00,"a) Eddy Covaraince",2018,90.8813831504219,2020-08-07,50.2386915400019,53.2441013086855,47.233281584959
2018-08-08 17:00:00,"a) Eddy Covaraince",2018,91.3428447382619,2020-08-08,50.7001531278419,53.7061648770055,47.694141195199
2018-08-09 17:00:00,"a) Eddy Covaraince",2018,92.0158510697819,2020-08-09,51.3731594593619,54.3799093554055,48.366409382719
2018-08-10 17:00:00,"a) Eddy Covaraince",2018,92.5260411430619,2020-08-10,51.8833495326419,54.8919804747655,48.874718421439
2018-08-11 17:00:00,"a) Eddy Covaraince",2018,92.8872850755419,2020-08-11,52.2445934651219,55.2556812632455,49.233505483519
2018-08-12 17:00:00,"a) Eddy Covaraince",2018,93.3364843894619,2020-08-12,52.6937927790419,55.7102122894855,49.677373096639
2018-08-13 17:00:00,"a) Eddy Covaraince",2018,93.7786018438619,2020-08-13,53.1359102334419,56.1594234171655,50.112396880639
2018-08-14 17:00:00,"a) Eddy Covaraince",2018,94.1557877398619,2020-08-14,53.5130961294419,56.5578120574855,50.468380035199
2018-08-15 17:00:00,"a) Eddy Covaraince",2018,94.6131784016219,2020-08-15,53.9704867912019,57.0440713294855,50.896902083839
2018-08-16 17:00:00,"a) Eddy Covaraince",2018,95.0444971693019,2020-08-16,54.4018055588819,57.4928853541255,51.310725580159
2018-08-17 17:00:00,"a) Eddy Covaraince",2018,95.4112853696219,2020-08-17,54.7685937592019,57.8739154222855,51.663271906879
2018-08-18 17:00:00,"a) Eddy Covaraince",2018,95.7015622198619,2020-08-18,55.0588706094419,58.1707441371655,51.946996883839
2018-08-19 17:00:00,"a) Eddy Covaraince",2018,96.1599926825819,2020-08-19,55.5173010721619,58.6319603058055,52.402641655039
2018-08-20 17:00:00,"a) Eddy Covaraince",2018,96.6433015817819,2020-08-20,56.0006099713619,59.1161933797255,52.885026385279
2018-08-21 17:00:00,"a) Eddy Covaraince",2018,96.9593114249819,2020-08-21,56.3166198145619,59.4324683730055,53.200771084159
2018-08-22 17:00:00,"a) Eddy Covaraince",2018,97.1475914566619,2020-08-22,56.5048998462419,59.6210424411655,53.388757099519
2018-08-23 17:00:00,"a) Eddy Covaraince",2018,97.4064701379419,2020-08-23,56.7637785275219,59.8801175557255,53.647439353279
2018-08-24 17:00:00,"a) Eddy Covaraince",2018,97.7175038077019,2020-08-24,57.0748121972819,60.1915833464455,53.958040907839
2018-08-25 17:00:00,"a) Eddy Covaraince",2018,97.9456314041819,2020-08-25,57.3029397937619,60.4200084325255,54.185871014719
2018-08-26 17:00:00,"a) Eddy Covaraince",2018,98.4016817024219,2020-08-26,57.7589900920019,60.8772507282055,54.640729318399
2018-08-27 17:00:00,"a) Eddy Covaraince",2018,99.0650344611419,2020-08-27,58.4223428507219,61.5406034869255,55.304082077119
2018-08-28 17:00:00,"a) Eddy Covaraince",2018,99.7181579091419,2020-08-28,59.0754662987218,62.1979091211655,55.953023335999
2018-08-29 17:00:00,"a) Eddy Covaraince",2018,100.121376750102,2020-08-29,59.4786851396819,62.6090379166855,56.348332219519
2018-08-30 17:00:00,"a) Eddy Covaraince",2018,100.458049902102,2020-08-30,59.8153582916819,62.9665296555655,56.664186790399
2018-08-31 17:00:00,"a) Eddy Covaraince",2018,100.992937772502,2020-08-31,60.3502461620819,63.5329324587655,57.167559713599
2018-09-01 17:00:00,"a) Eddy Covaraince",2018,101.420006276502,2020-09-01,60.7773146660819,63.9739253278855,57.580703858239
2018-09-02 17:00:00,"a) Eddy Covaraince",2018,101.759926386582,2020-09-02,61.1172347761619,64.3278959384455,57.906573462079
2018-09-03 17:00:00,"a) Eddy Covaraince",2018,102.195970191702,2020-09-03,61.5532785812819,64.7779438069255,58.328613209599
2018-09-04 17:00:00,"a) Eddy Covaraince",2018,102.620345365782,2020-09-04,61.9776537553618,65.2103821630855,58.744925195839
2018-09-05 17:00:00,"a) Eddy Covaraince",2018,103.110987758742,2020-09-05,62.4682961483218,65.7071926203655,59.229399535999
2018-09-06 17:00:00,"a) Eddy Covaraince",2018,103.437090017622,2020-09-06,62.7943984072019,66.0356926722055,59.553103999039
2018-09-07 17:00:00,"a) Eddy Covaraince",2018,103.818329666262,2020-09-07,63.1756380558418,66.4184908674055,59.932785109759
2018-09-08 17:00:00,"a) Eddy Covaraince",2018,103.937971115574,2020-09-08,63.2952795051539,66.5392745494855,60.051284326303
2018-09-09 17:00:00,"a) Eddy Covaraince",2018,104.01352378623,2020-09-09,63.3708321758099,66.6151316203015,60.126532597087
2018-09-10 17:00:00,"a) Eddy Covaraince",2018,104.153949267606,2020-09-10,63.5112576571859,66.7563572751175,60.266157900991
2018-09-11 17:00:00,"a) Eddy Covaraince",2018,104.323897686582,2020-09-11,63.6812060761619,66.9275712807175,60.434840727871
2018-09-12 17:00:00,"a) Eddy Covaraince",2018,104.460295125942,2020-09-12,63.8176035155219,67.0689710033095,60.566235884287
2018-09-13 17:00:00,"a) Eddy Covaraince",2018,104.656584830454,2020-09-13,64.0138932200339,67.2673814254855,60.760404870847
2018-09-14 17:00:00,"a) Eddy Covaraince",2018,104.85395449263,2020-09-14,64.2112628822099,67.4746064992135,60.947919124063
2018-09-15 17:00:00,"a) Eddy Covaraince",2018,105.09418660815,2020-09-15,64.4514949977299,67.7304485286535,61.172541306943
2018-09-16 17:00:00,"a) Eddy Covaraince",2018,105.39056826927,2020-09-16,64.7478766588499,68.0493844259335,61.446368739679
2018-09-17 17:00:00,"a) Eddy Covaraince",2018,105.62864418639,2020-09-17,64.9859525759699,68.3242493651335,61.647655642495
2018-09-18 17:00:00,"a) Eddy Covaraince",2018,105.86809540143,2020-09-18,65.2254037910099,68.6046473113735,61.846160134687
2018-09-19 17:00:00,"a) Eddy Covaraince",2018,106.10902858383,2020-09-19,65.4663369734099,68.8871803715335,62.045493445663
2018-09-20 17:00:00,"a) Eddy Covaraince",2018,106.46613747567,2020-09-20,65.8234458652499,69.2500191212935,62.396872485343
2018-09-21 17:00:00,"a) Eddy Covaraince",2018,106.641351561366,2020-09-21,65.9986599509458,69.4337728931335,62.563546895263
2018-09-22 17:00:00,"a) Eddy Covaraince",2018,106.819642412694,2020-09-22,66.1769508022739,69.6200809551175,62.733820539103
2018-09-23 17:00:00,"a) Eddy Covaraince",2018,107.075714775894,2020-09-23,66.4330231654739,69.8772810053575,62.988765232543
2018-09-24 17:00:00,"a) Eddy Covaraince",2018,107.299243916694,2020-09-24,66.6565523062739,70.1016796671175,63.211424858143
2018-09-25 17:00:00,"a) Eddy Covaraince",2018,107.445384207126,2020-09-25,66.8026925967059,70.2485090361415,63.356876073151
2018-09-26 17:00:00,"a) Eddy Covaraince",2018,107.552384134614,2020-09-26,66.9096925241938,70.3559475723655,63.463437389311
2018-09-27 17:00:00,"a) Eddy Covaraince",2018,107.617429254294,2020-09-27,66.9747376438739,70.4215306671175,63.527944535359
2018-09-28 17:00:00,"a) Eddy Covaraince",2018,107.710734497526,2020-09-28,67.0680428871059,70.5152217764935,63.620863911295
2018-09-29 17:00:00,"a) Eddy Covaraince",2018,107.819878082166,2020-09-29,67.1771864717459,70.6265421696775,63.727830687679
2018-09-30 17:00:00,"a) Eddy Covaraince",2018,107.945837849718,2020-09-30,67.3031462392979,70.7554473460615,63.850845046111
2018-10-01 17:00:00,"a) Eddy Covaraince",2018,108.172760418486,2020-10-01,67.5300688080659,71.0143923623815,64.045745190943
2018-10-02 17:00:00,"a) Eddy Covaraince",2018,108.406564054038,2020-10-02,67.7638724436179,71.2813540459015,64.2463907643862
2018-10-03 17:00:00,"a) Eddy Covaraince",2018,108.674260337142,2020-10-03,68.0315687267219,71.5560535348615,64.5070838413462
