date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2018-09-11,0.5026577066146858,0.7366016571167135,(b) Shallow Site,2018,2020-09-11T00:00:00Z,20.1505577442153,NA,1.0814835871414523
2018-09-12,1.260591666176485,0.8512480019420076,(b) Shallow Site,2018,2020-09-12T00:00:00Z,20.5669868295857,NA,1.4807856733719547
2018-09-13,-0.00229946417721923,0.4336748164486919,(b) Shallow Site,2018,2020-09-13T00:00:00Z,21.6013854626944,NA,NaN
2018-09-14,0.3784884513313753,1.0269406412735584,(b) Shallow Site,2018,2020-09-14T00:00:00Z,21.7285806052384,NA,0.9582638742938677
2018-09-15,0.28183259504056557,0.6094472812142782,(b) Shallow Site,2018,2020-09-15T00:00:00Z,23.2803835943704,NA,0.8302024612430488
2018-09-16,0.5344959597905348,0.8738083031157967,(b) Shallow Site,2018,2020-09-16T00:00:00Z,24.5469121360393,NA,1.1081556684737872
2018-09-17,2.721513186632917,5.7926852411789405,(b) Shallow Site,2018,2020-09-17T00:00:00Z,22.029404644419,NA,1.8150216846704257
2018-09-18,0.5255483301541608,0.48450930120987273,(b) Shallow Site,2018,2020-09-18T00:00:00Z,23.8149239397384,NA,1.1008239022359418
2018-09-19,1.86269538696293,1.8485739449638503,(b) Shallow Site,2018,2020-09-19T00:00:00Z,24.5232881297431,NA,1.650353080731525
2018-09-20,0.6012234262078714,0.7661172086109587,(b) Shallow Site,2018,2020-09-20T00:00:00Z,26.5514247704421,NA,1.1592471359062493
2018-09-21,3.470786106265956,2.2726411720385036,(b) Shallow Site,2018,2020-09-21T00:00:00Z,23.9509382670185,NA,1.920639091991863
2018-09-22,0.5898125734696257,0.7926919815540197,(b) Shallow Site,2018,2020-09-22T00:00:00Z,21.9835720958032,NA,1.1509252682018387
2018-09-23,1.2401208399019796,1.933640175215939,(b) Shallow Site,2018,2020-09-23T00:00:00Z,22.0452912155463,NA,1.4736752474751769
2018-09-24,0.6736489654867257,0.764411074256946,(b) Shallow Site,2018,2020-09-24T00:00:00Z,21.8482788684329,NA,1.2086448888905654
2018-09-25,2.8787963969481316,3.3189657017000416,(b) Shallow Site,2018,2020-09-25T00:00:00Z,21.3907045270116,NA,1.839422192171926
2018-09-26,2.3010220701777673,2.5330260055760854,(b) Shallow Site,2018,2020-09-26T00:00:00Z,19.4543758306528,NA,1.742132025921515
2018-09-27,0.14747743535869984,0.3590489285988121,(b) Shallow Site,2018,2020-09-27T00:00:00Z,17.4381619961898,NA,0.5489368183046944
2018-09-28,0.5669211807918058,1.1283188121137764,(b) Shallow Site,2018,2020-09-28T00:00:00Z,18.2062861571458,NA,1.1337339247198008
2018-09-29,0.2669448564943724,0.33151518902935184,(b) Shallow Site,2018,2020-09-29T00:00:00Z,19.6733436590718,NA,0.8066327989803341
2018-09-30,0.4977858483969577,0.6093734608039187,(b) Shallow Site,2018,2020-09-30T00:00:00Z,20.5876014969977,NA,1.0772537875589643
2018-10-01,0.9265662986770339,0.6318410916754029,(b) Shallow Site,2018,2020-10-01T00:00:00Z,21.9459804512917,NA,1.3470877415882703
2018-10-02,1.5325843538182866,1.9901725235739214,(b) Shallow Site,2018,2020-10-02T00:00:00Z,21.2721977924491,NA,1.5656356292345923
2018-10-03,0.5682706996035073,0.520694037516418,(b) Shallow Site,2018,2020-10-03T00:00:00Z,22.9184603784884,NA,1.1347665058355845
2018-10-04,0.8179704848512727,1.194541024307018,(b) Shallow Site,2018,2020-10-04T00:00:00Z,20.8425429981667,NA,1.292948874848106
2018-10-05,1.4230950439737087,1.2965283209680243,(b) Shallow Site,2018,2020-10-05T00:00:00Z,21.4597956007778,NA,1.5334451479061555
2018-10-06,1.573540270984922,1.1485259312637686,(b) Shallow Site,2018,2020-10-06T00:00:00Z,23.0138766696389,NA,1.577089103827531
2018-10-07,0.8182922063070617,0.8159155692121866,(b) Shallow Site,2018,2020-10-07T00:00:00Z,23.8639508126713,NA,1.29311965653923
2018-10-08,3.654419061202789,5.744218380597884,(b) Shallow Site,2018,2020-10-08T00:00:00Z,24.6658711516782,NA,1.9430295891979088
2018-10-09,7.059459210011797,6.17903574050685,(b) Shallow Site,2018,2020-10-09T00:00:00Z,24.3546344742153,NA,2.2289826749017494
2018-10-10,4.2362582722989375,3.7241114808220837,(b) Shallow Site,2018,2020-10-10T00:00:00Z,23.1270110915718,NA,2.0071936716208407
2018-10-11,2.8534262113310214,2.6017664988565623,(b) Shallow Site,2018,2020-10-11T00:00:00Z,20.1658666857986,NA,1.8355778880284699
2018-10-12,1.0678265263376476,1.0199750857753045,(b) Shallow Site,2018,2020-10-12T00:00:00Z,18.1957789640162,NA,1.4087119468633655
2018-10-13,0.8024964251354713,0.9906377248745463,(b) Shallow Site,2018,2020-10-13T00:00:00Z,16.7612929144329,NA,1.2846543481500154
2018-10-14,0.44338093114808264,0.6435038757033454,(b) Shallow Site,2018,2020-10-14T00:00:00Z,16.1741969142268,NA,1.0269882528282668
2018-10-15,0.4708480694308804,0.5740392306651327,(b) Shallow Site,2018,2020-10-15T00:00:00Z,16.0766989986204,NA,1.0530920357787146
2018-10-16,0.08365146024821168,0.3985692012646036,(b) Shallow Site,2018,2020-10-16T00:00:00Z,15.1199345385718,NA,0.30268476826770374
2018-10-17,0.3275788650078292,0.6928926176189372,(b) Shallow Site,2018,2020-10-17T00:00:00Z,14.9607811657639,NA,0.8955271155491585
2018-10-18,-0.03669731117651979,0.3217279774923772,(b) Shallow Site,2018,2020-10-18T00:00:00Z,14.5440918482153,NA,NaN
2018-10-19,-0.0186758602675044,0.4541487776961321,(b) Shallow Site,2018,2020-10-19T00:00:00Z,14.7038936728495,NA,NaN
2018-10-20,0.32138859673233156,0.6262107355086659,(b) Shallow Site,2018,2020-10-20T00:00:00Z,14.0712710027431,NA,0.8872417051032091
2018-10-21,-5.684507140474181e-4,0.24955518944607344,(b) Shallow Site,2018,2020-10-21T00:00:00Z,12.9876095343773,NA,NaN
2018-10-22,0.045395324437616805,0.17170952371818277,(b) Shallow Site,2018,2020-10-22T00:00:00Z,13.2828338443472,NA,0.037222366033244345
2018-10-23,0.016110189096391038,0.17922859568053545,(b) Shallow Site,2018,2020-10-23T00:00:00Z,13.0931396818657,NA,-0.41268812022564993
2018-10-24,-0.012095957300417307,0.13907168761279534,(b) Shallow Site,2018,2020-10-24T00:00:00Z,12.5364632524491,NA,NaN
2018-10-25,0.07458043545211772,0.16452733965329822,(b) Shallow Site,2018,2020-10-25T00:00:00Z,12.1357531665579,NA,0.2528361564555826
2018-10-26,0.039571071237896514,0.12373148472033345,(b) Shallow Site,2018,2020-10-26T00:00:00Z,11.9324751993102,NA,-0.022410950973844858
2018-10-27,-0.053297536207534364,0.13837980960414428,(b) Shallow Site,2018,2020-10-27T00:00:00Z,11.8067841629213,NA,NaN
2018-10-28,0.28489580581515755,0.37863718647363087,(b) Shallow Site,2018,2020-10-28T00:00:00Z,11.8237721182778,NA,0.8348972973928481
2018-10-29,0.09483045718160112,0.29572699134984914,(b) Shallow Site,2018,2020-10-29T00:00:00Z,11.6253430693032,NA,0.35715908602776036
2018-10-30,0.22780245475174365,0.5134517183462252,(b) Shallow Site,2018,2020-10-30T00:00:00Z,11.6464546220648,NA,0.7377696413466662
2018-10-31,-0.026387583628472332,0.10645310485124466,(b) Shallow Site,2018,2020-10-31T00:00:00Z,12.0750216719051,NA,NaN
2018-11-01,0.0896978162776634,0.30264307237539056,(b) Shallow Site,2018,2020-11-01T00:00:00Z,10.0561204087847,NA,0.3329931118448287
2018-11-02,-0.028061890011978008,0.042985085994309724,(b) Shallow Site,2018,2020-11-02T00:00:00Z,9.89160455668055,NA,NaN
2018-11-03,0.0037704206939138977,0.0260490120306122,(b) Shallow Site,2018,2020-11-03T00:00:00Z,10.1647870168472,NA,-1.0433989479096262
2018-11-04,0.0043530206294165276,0.0842901211128127,(b) Shallow Site,2018,2020-11-04T00:00:00Z,10.7019326635208,NA,-0.9809980329594971
2018-11-05,0.016617497425658035,0.09004368059610822,(b) Shallow Site,2018,2020-11-05T00:00:00Z,11.4549529303403,NA,-0.3992231381220469
2018-11-06,-0.011786489360779168,0.05723389677722674,(b) Shallow Site,2018,2020-11-06T00:00:00Z,11.2076205546158,NA,NaN
2018-11-07,-0.003410794761973034,0.01751835300311613,(b) Shallow Site,2018,2020-11-07T00:00:00Z,10.3662894596898,NA,NaN
2018-11-08,-9.020312497216458e-4,0.0164966384033052,(b) Shallow Site,2018,2020-11-08T00:00:00Z,9.17409784019445,NA,NaN
2018-11-09,0.005214297645654024,0.017121584844634507,(b) Shallow Site,2018,2020-11-09T00:00:00Z,8.62750619165046,NA,-0.9025929400913698
2018-11-10,-0.010794268869366167,0.025144492459349556,(b) Shallow Site,2018,2020-11-10T00:00:00Z,6.97682569936343,NA,NaN
2018-11-11,0.0026729439034356914,0.024322308705411747,(b) Shallow Site,2018,2020-11-11T00:00:00Z,5.51723494096759,NA,-1.192798913891743
2018-11-12,-4.058975723674287e-5,0.006325854633553025,(b) Shallow Site,2018,2020-11-12T00:00:00Z,5.770062021375,NA,NaN
2018-11-13,5.074572448163856e-4,0.00797953073598831,(b) Shallow Site,2018,2020-11-13T00:00:00Z,5.7884455885,NA,-1.9143893011071254
2018-11-14,2.8422259399988855e-4,0.003657996695229298,(b) Shallow Site,2018,2020-11-14T00:00:00Z,4.79461874040741,NA,-2.1661301595053533
2018-11-15,0.004144769812110792,0.015096619093350087,(b) Shallow Site,2018,2020-11-15T00:00:00Z,4.29382508210648,NA,-1.002288342124907
2018-11-16,0.0020312036247169232,0.006868745212369313,(b) Shallow Site,2018,2020-11-16T00:00:00Z,4.98959326704398,NA,-1.3120352954162524
2018-11-17,0.0034801734594524466,0.010132089777127262,(b) Shallow Site,2018,2020-11-17T00:00:00Z,6.12787612055556,NA,-1.0781878676160566
2018-11-18,3.565098507884245e-4,0.0027732917650668226,(b) Shallow Site,2018,2020-11-18T00:00:00Z,6.86919392953472,NA,-2.067717223865027
2018-11-19,0.004108372121986995,0.008039085900754693,(b) Shallow Site,2018,2020-11-19T00:00:00Z,6.56411987801852,NA,-1.0061189847053473
2018-11-20,-4.313539051262969e-5,0.0024638313292933618,(b) Shallow Site,2018,2020-11-20T00:00:00Z,5.90918229796991,NA,NaN
2018-11-21,-4.3930601724084817e-4,0.0025477902316246494,(b) Shallow Site,2018,2020-11-21T00:00:00Z,5.88519730907176,NA,NaN
2018-11-22,0.0011852780568268827,0.006609726978395016,(b) Shallow Site,2018,2020-11-22T00:00:00Z,5.37870590503472,NA,-1.54596851395074
2018-11-23,0.0031461775930410256,0.011806219928430619,(b) Shallow Site,2018,2020-11-23T00:00:00Z,5.38696829882407,NA,-1.122005524584445
2018-11-24,0.008198716797748265,0.013249753911184691,(b) Shallow Site,2018,2020-11-24T00:00:00Z,6.9635728881088,NA,-0.7060428731322482
2018-11-25,0.01047905558018766,0.023977735846146084,(b) Shallow Site,2018,2020-11-25T00:00:00Z,7.65954967019213,NA,-0.5994666144570139
2018-11-26,0.002901714316337745,0.008962576687322385,(b) Shallow Site,2018,2020-11-26T00:00:00Z,5.93312042529398,NA,-1.1571341058536255
2018-11-27,0.009196753639171221,0.016499724369557253,(b) Shallow Site,2018,2020-11-27T00:00:00Z,4.77096518535185,NA,-0.6561542054429481
2018-11-28,5.750708094935274e-4,0.008673265147098617,(b) Shallow Site,2018,2020-11-28T00:00:00Z,4.16257601963889,NA,-1.8600674348527761
2018-11-29,0.008186926920156089,0.015792376646376245,(b) Shallow Site,2018,2020-11-29T00:00:00Z,3.19510841351389,NA,-0.7066678445709496
2018-11-30,-5.1545616088185387e-5,0.0029865210479181645,(b) Shallow Site,2018,2020-11-30T00:00:00Z,4.57633737058565,NA,NaN
2018-12-01,0.001518548760558309,0.0061262349479627165,(b) Shallow Site,2018,2020-12-01T00:00:00Z,6.82731688768519,NA,-1.4383600166265256
2018-12-02,0.0015117358489481413,0.008269669706880188,(b) Shallow Site,2018,2020-12-02T00:00:00Z,8.14058566962037,NA,-1.4403128463337151
2018-12-03,6.15084092837723e-4,0.002233087267404898,(b) Shallow Site,2018,2020-12-03T00:00:00Z,6.25304243807407,NA,-1.830854262742667
2018-12-04,5.19905853578805e-5,0.001119382145619401,(b) Shallow Site,2018,2020-12-04T00:00:00Z,5.59198274006019,NA,-2.9038640511401326
2018-12-05,-8.487308154287603e-5,0.0018721731353853388,(b) Shallow Site,2018,2020-12-05T00:00:00Z,4.79821272015741,NA,NaN
2018-12-06,1.6609661848370565e-4,0.00342028468610122,(b) Shallow Site,2018,2020-12-06T00:00:00Z,3.80470407940509,NA,-2.399427967431317
2018-12-07,-1.6294059859059857e-4,0.0011584775440519278,(b) Shallow Site,2018,2020-12-07T00:00:00Z,2.68800777002083,NA,NaN
2018-12-08,-5.394311090190634e-5,0.0030493587487980707,(b) Shallow Site,2018,2020-12-08T00:00:00Z,2.40150820579398,NA,NaN
2018-12-09,-5.3400885095998484e-5,0.0017158266772958344,(b) Shallow Site,2018,2020-12-09T00:00:00Z,2.42754491702778,NA,NaN
2018-12-10,-8.515320689018663e-5,0.0019488753556568016,(b) Shallow Site,2018,2020-12-10T00:00:00Z,1.93767377724074,NA,NaN
2018-12-11,-6.427632562754093e-5,5.785483174522894e-4,(b) Shallow Site,2018,2020-12-11T00:00:00Z,2.3685401281875,NA,NaN
2018-12-12,-8.450829188911725e-6,0.0029041369862270083,(b) Shallow Site,2018,2020-12-12T00:00:00Z,2.78090017783565,NA,NaN
2018-12-13,0.10610306367135956,0.2409597501201608,(b) Shallow Site,2018,2020-12-13T00:00:00Z,3.8367500000000003,NA,0.4059391658236571
2018-12-14,0,0,(b) Shallow Site,2018,2020-12-14T00:00:00Z,4.320375,NA,-Inf
2018-12-15,0,0,(b) Shallow Site,2018,2020-12-15T00:00:00Z,5.743875,NA,-Inf
2018-12-16,0,0,(b) Shallow Site,2018,2020-12-16T00:00:00Z,6.492125,NA,-Inf
2018-12-17,0,0,(b) Shallow Site,2018,2020-12-17T00:00:00Z,6.3004999999999995,NA,-Inf
2018-12-18,0,0,(b) Shallow Site,2018,2020-12-18T00:00:00Z,6.346125000000001,NA,-Inf
2018-12-19,0,0,(b) Shallow Site,2018,2020-12-19T00:00:00Z,5.762125,NA,-Inf
2018-12-20,0,0,(b) Shallow Site,2018,2020-12-20T00:00:00Z,5.853375,NA,-Inf
2017-05-10,NaN,NA,(c) Deep Site,2017,2020-05-10T00:00:00Z,11.7578125,(e) Deep,NaN
2017-05-11,0.4186870675720754,0.4537330239288237,(c) Deep Site,2017,2020-05-11T00:00:00Z,11.928125,(e) Deep,1.002100788299456
2017-05-12,0.9881574102145211,0.9005156366039038,(c) Deep Site,2017,2020-05-12T00:00:00Z,11.9514895833333,(e) Deep,1.3750373734878183
2017-05-13,3.228052629071522,2.6393850133037646,(c) Deep Site,2017,2020-05-13T00:00:00Z,11.9525208333333,(e) Deep,1.8891518484087968
2017-05-14,1.5670583075700484,1.4771963033365274,(c) Deep Site,2017,2020-05-14T00:00:00Z,12.3040833333333,(e) Deep,1.57529639783866
2017-05-15,0.8264844444089029,1.0064529113219496,(c) Deep Site,2017,2020-05-15T00:00:00Z,12.4487916666667,(e) Deep,1.2974459256675275
2017-05-16,2.30599361110689,3.092457045165811,(c) Deep Site,2017,2020-05-16T00:00:00Z,12.5364583333333,(e) Deep,1.7430693414331366
2017-05-17,1.8447037797887125,1.5457038403481531,(c) Deep Site,2017,2020-05-17T00:00:00Z,12.73159375,(e) Deep,1.646137879344025
2017-05-18,0.8018805701004624,0.9606633085617309,(c) Deep Site,2017,2020-05-18T00:00:00Z,12.6323020833333,(e) Deep,1.2843209321794704
2017-05-19,1.5876855296766579,1.3269741226227827,(c) Deep Site,2017,2020-05-19T00:00:00Z,12.76971875,(e) Deep,1.5809757283098451
2017-05-20,1.694830651657831,1.103248176654855,(c) Deep Site,2017,2020-05-20T00:00:00Z,12.8994166666667,(e) Deep,1.6093375514926949
2017-05-21,1.4848933112033824,1.1494341172559204,(c) Deep Site,2017,2020-05-21T00:00:00Z,12.8240729166667,(e) Deep,1.5519064926576578
2017-05-22,1.2364201282391494,1.3031257443144513,(c) Deep Site,2017,2020-05-22T00:00:00Z,12.9684479166667,(e) Deep,1.4723773082355476
2017-05-23,4.145362815803999,1.7784777285703253,(c) Deep Site,2017,2020-05-23T00:00:00Z,12.97628125,(e) Deep,1.9977737891445686
2017-05-24,3.9622536477885744,1.6453084083408553,(c) Deep Site,2017,2020-05-24T00:00:00Z,13.2255833333333,(e) Deep,1.9781535156170407
2017-05-25,0.8901354456324999,1.0020262325463642,(c) Deep Site,2017,2020-05-25T00:00:00Z,13.5777708333333,(e) Deep,1.3296673369129266
2017-05-26,0.9003374264846894,1.043637361947303,(c) Deep Site,2017,2020-05-26T00:00:00Z,13.3662604166667,(e) Deep,1.3346165455914716
2017-05-27,1.1965930515352374,1.279511792068293,(c) Deep Site,2017,2020-05-27T00:00:00Z,13.5440104166667,(e) Deep,1.4581577183317356
2017-05-28,3.2650043450964366,2.4544663398556774,(c) Deep Site,2017,2020-05-28T00:00:00Z,13.6798854166667,(e) Deep,1.8940950052859913
2017-05-29,1.6819068878168693,1.479912121065244,(c) Deep Site,2017,2020-05-29T00:00:00Z,13.4499375,(e) Deep,1.6060131908270905
2017-05-30,2.2232756397974596,1.9628485223525256,(c) Deep Site,2017,2020-05-30T00:00:00Z,13.7129791666667,(e) Deep,1.7272045512041294
2017-05-31,3.9092396696114275,3.5712119430725453,(c) Deep Site,2017,2020-05-31T00:00:00Z,13.86446875,(e) Deep,1.9723035389023447
2017-06-01,1.436466358842924,0.9934103628642309,(c) Deep Site,2017,2020-06-01T00:00:00Z,13.94175,(e) Deep,1.5375067012494836
2017-06-02,1.0072091229998714,1.1079626019462958,(c) Deep Site,2017,2020-06-02T00:00:00Z,14.1596875,(e) Deep,1.3833308925391314
2017-06-03,1.6902323703947666,2.2878185194375904,(c) Deep Site,2017,2020-06-03T00:00:00Z,14.09884375,(e) Deep,1.608157656528192
2017-06-04,NaN,NA,(c) Deep Site,2017,2020-06-04T00:00:00Z,14.19090625,(e) Deep,NaN
2017-06-05,NaN,NA,(c) Deep Site,2017,2020-06-05T00:00:00Z,14.29825,(e) Deep,NaN
2017-06-06,NaN,NA,(c) Deep Site,2017,2020-06-06T00:00:00Z,14.52290625,(e) Deep,NaN
2017-06-07,NaN,NA,(c) Deep Site,2017,2020-06-07T00:00:00Z,14.5581770833333,(e) Deep,NaN
2017-06-08,NaN,NA,(c) Deep Site,2017,2020-06-08T00:00:00Z,14.5802916666667,(e) Deep,NaN
2017-06-09,NaN,NA,(c) Deep Site,2017,2020-06-09T00:00:00Z,14.4292083333333,(e) Deep,NaN
2017-06-10,NaN,NA,(c) Deep Site,2017,2020-06-10T00:00:00Z,14.5848541666667,(e) Deep,NaN
2017-06-11,NaN,NA,(c) Deep Site,2017,2020-06-11T00:00:00Z,14.6255625,(e) Deep,NaN
2017-06-12,2.737146399518294,1.5580049184548064,(c) Deep Site,2017,2020-06-12T00:00:00Z,14.60496875,(e) Deep,1.8175092684979002
2017-06-13,1.630254288255979,0.9884760040650226,(c) Deep Site,2017,2020-06-13T00:00:00Z,14.6537083333333,(e) Deep,1.5924665929701611
2017-06-14,0.3166183095457491,0.40086869584061025,(c) Deep Site,2017,2020-06-14T00:00:00Z,14.71928125,(e) Deep,0.8807472675404141
2017-06-15,0.16626352566409036,0.25175065623265563,(c) Deep Site,2017,2020-06-15T00:00:00Z,14.6631145833333,(e) Deep,0.6010082273098455
2017-06-16,1.1744148877085614,1.5937017514130252,(c) Deep Site,2017,2020-06-16T00:00:00Z,14.73978125,(e) Deep,1.450032789740596
2017-06-17,1.4679269961791683,1.6378193867496702,(c) Deep Site,2017,2020-06-17T00:00:00Z,14.7663645833333,(e) Deep,1.5469156992365338
2017-06-18,1.5448064045397256,2.1872357252910315,(c) Deep Site,2017,2020-06-18T00:00:00Z,14.7352604166667,(e) Deep,1.5690853030076053
2017-06-19,1.026680210227122,1.8525625991332695,(c) Deep Site,2017,2020-06-19T00:00:00Z,14.7491354166667,(e) Deep,1.3916464325717142
2017-06-20,1.0583809860809925,1.7668298525065764,(c) Deep Site,2017,2020-06-20T00:00:00Z,14.9456666666667,(e) Deep,1.4048532708178472
2017-06-21,0.5915239203503228,1.3308610156153171,(c) Deep Site,2017,2020-06-21T00:00:00Z,14.8539479166667,(e) Deep,1.1521835532556064
2017-06-22,0.7376957068218274,1.4210283855920922,(c) Deep Site,2017,2020-06-22T00:00:00Z,14.9057708333333,(e) Deep,1.2480884977075815
2017-06-23,0.36192840656446745,0.4459437799148904,(c) Deep Site,2017,2020-06-23T00:00:00Z,15.1593541666667,(e) Deep,0.9388339124960903
2017-06-24,0.3230281939647505,0.7254812187466011,(c) Deep Site,2017,2020-06-24T00:00:00Z,14.8659166666667,(e) Deep,0.8894516710053966
2017-06-25,0.5080786620989967,0.7237836768369403,(c) Deep Site,2017,2020-06-25T00:00:00Z,14.8982604166667,(e) Deep,1.086142197835735
2017-06-26,0.46552316866520554,0.46412494249938324,(c) Deep Site,2017,2020-06-26T00:00:00Z,14.8735729166667,(e) Deep,1.0481525420086857
2017-06-27,NaN,NA,(c) Deep Site,2017,2020-06-27T00:00:00Z,15.3383854166667,(e) Deep,NaN
2017-06-28,NaN,NA,(c) Deep Site,2017,2020-06-28T00:00:00Z,15.6268958333333,(e) Deep,NaN
2017-06-29,NaN,NA,(c) Deep Site,2017,2020-06-29T00:00:00Z,15.0623854166667,(e) Deep,NaN
2017-06-30,NaN,NA,(c) Deep Site,2017,2020-06-30T00:00:00Z,15.3685625,(e) Deep,NaN
2017-07-01,NaN,NA,(c) Deep Site,2017,2020-07-01T00:00:00Z,15.3090833333333,(e) Deep,NaN
2017-07-02,NaN,NA,(c) Deep Site,2017,2020-07-02T00:00:00Z,15.259375,(e) Deep,NaN
2017-07-03,NaN,NA,(c) Deep Site,2017,2020-07-03T00:00:00Z,15.6080625,(e) Deep,NaN
2017-07-04,NaN,NA,(c) Deep Site,2017,2020-07-04T00:00:00Z,15.6605520833333,(e) Deep,NaN
2017-07-05,NaN,NA,(c) Deep Site,2017,2020-07-05T00:00:00Z,15.6757395833333,(e) Deep,NaN
2017-07-06,NaN,NA,(c) Deep Site,2017,2020-07-06T00:00:00Z,15.7053125,(e) Deep,NaN
2017-07-07,NaN,NA,(c) Deep Site,2017,2020-07-07T00:00:00Z,16.9448541666667,(e) Deep,NaN
2017-07-08,NaN,NA,(c) Deep Site,2017,2020-07-08T00:00:00Z,16.71728125,(e) Deep,NaN
2017-07-09,NaN,NA,(c) Deep Site,2017,2020-07-09T00:00:00Z,16.7288229166667,(e) Deep,NaN
2017-07-10,NaN,NA,(c) Deep Site,2017,2020-07-10T00:00:00Z,16.8665416666667,(e) Deep,NaN
2017-07-11,NaN,NA,(c) Deep Site,2017,2020-07-11T00:00:00Z,17.6427916666667,(e) Deep,NaN
2017-07-12,NaN,NA,(c) Deep Site,2017,2020-07-12T00:00:00Z,17.6029893617021,(e) Deep,NaN
2017-07-13,NaN,NA,(c) Deep Site,2017,2020-07-13T00:00:00Z,17.5396979166667,(e) Deep,NaN
2017-07-14,14.749554576396244,7.639413332958891,(c) Deep Site,2017,2020-07-14T00:00:00Z,17.30634375,(e) Deep,2.54899014691161
2017-07-15,4.8727062666720675,2.69750187379496,(c) Deep Site,2017,2020-07-15T00:00:00Z,17.2415208333333,(e) Deep,2.0679814740228526
2017-07-16,3.7415449649693966,3.239551365255554,(c) Deep Site,2017,2020-07-16T00:00:00Z,17.3202083333333,(e) Deep,1.9532622105465507
2017-07-17,1.5984587663201653,0.6732041371427523,(c) Deep Site,2017,2020-07-17T00:00:00Z,17.3863645833333,(e) Deep,1.583912679447502
2017-07-18,3.3391825984042884,1.0626548413354289,(c) Deep Site,2017,2020-07-18T00:00:00Z,17.6868085106383,(e) Deep,1.903851410185295
2017-07-19,4.782621860060944,2.2344245864212713,(c) Deep Site,2017,2020-07-19T00:00:00Z,17.3671458333333,(e) Deep,2.0598772862714294
2017-07-20,4.484633739289698,1.3011973461846358,(c) Deep Site,2017,2020-07-20T00:00:00Z,17.6182291666667,(e) Deep,2.0319382216445203
2017-07-21,3.1198855760090503,1.0177435428582848,(c) Deep Site,2017,2020-07-21T00:00:00Z,17.8012708333333,(e) Deep,1.8743499079675068
2017-07-22,5.661881606990453,4.3941230161262395,(c) Deep Site,2017,2020-07-22T00:00:00Z,17.75303125,(e) Deep,2.1331720255029083
2017-07-23,4.158104568186747,3.1051048474714427,(c) Deep Site,2017,2020-07-23T00:00:00Z,17.8576875,(e) Deep,1.9991066485000948
2017-07-24,5.626844301873697,3.625155056678899,(c) Deep Site,2017,2020-07-24T00:00:00Z,17.9329166666667,(e) Deep,2.130476139845408
2017-07-25,2.2875843453244142,0.6805856003794425,(c) Deep Site,2017,2020-07-25T00:00:00Z,17.83803125,(e) Deep,1.7395883575795588
2017-07-26,4.5378150253839085,2.2033167222935637,(c) Deep Site,2017,2020-07-26T00:00:00Z,17.85975,(e) Deep,2.037058030507691
2017-07-27,8.643323666335528,3.7639356321128514,(c) Deep Site,2017,2020-07-27T00:00:00Z,17.69703125,(e) Deep,2.316892018031312
2017-07-28,7.846985318758815,4.416993490037385,(c) Deep Site,2017,2020-07-28T00:00:00Z,17.7788125,(e) Deep,2.274914081782541
2017-07-29,4.4272175254229476,3.687535068262863,(c) Deep Site,2017,2020-07-29T00:00:00Z,17.8824583333333,(e) Deep,2.026342102694292
2017-07-30,3.277676145099425,1.4646896300396692,(c) Deep Site,2017,2020-07-30T00:00:00Z,17.7947708333333,(e) Deep,1.895777282055147
2017-07-31,4.329337528932992,1.401904960457999,(c) Deep Site,2017,2020-07-31T00:00:00Z,17.81409375,(e) Deep,2.016632687824772
2017-08-01,5.874120016565572,3.2034375747653416,(c) Deep Site,2017,2020-08-01T00:00:00Z,17.9094270833333,(e) Deep,2.149154057238478
2017-08-02,6.065398327386741,2.0874309575120784,(c) Deep Site,2017,2020-08-02T00:00:00Z,17.888,(e) Deep,2.1630705688771945
2017-08-03,6.286773844647666,2.2898183468635813,(c) Deep Site,2017,2020-08-03T00:00:00Z,18.00625,(e) Deep,2.1786390793819526
2017-08-04,6.639781795775101,1.507433888433985,(c) Deep Site,2017,2020-08-04T00:00:00Z,17.9791875,(e) Deep,2.2023650490242135
2017-08-05,5.518605837613635,1.8119442751940065,(c) Deep Site,2017,2020-08-05T00:00:00Z,17.8831770833333,(e) Deep,2.1220406177187936
2017-08-06,6.940375601338454,2.3796841650472578,(c) Deep Site,2017,2020-08-06T00:00:00Z,17.9010833333333,(e) Deep,2.2215942160821203
2017-08-07,7.439747897566124,2.3483636900441875,(c) Deep Site,2017,2020-08-07T00:00:00Z,17.8645416666667,(e) Deep,2.2517694610544052
2017-08-08,5.944934918275394,1.4688484871112555,(c) Deep Site,2017,2020-08-08T00:00:00Z,18.11940625,(e) Deep,2.1543583462864038
2017-08-09,7.257038128104469,2.203847344979751,(c) Deep Site,2017,2020-08-09T00:00:00Z,18.0858333333333,(e) Deep,2.240970646559977
2017-08-10,11.535750414892709,6.030395135962301,(c) Deep Site,2017,2020-08-10T00:00:00Z,18.0755833333333,(e) Deep,2.442257092883125
2017-08-11,10.40065494217007,3.073790290394149,(c) Deep Site,2017,2020-08-11T00:00:00Z,18.0598333333333,(e) Deep,2.397271929934861
2017-08-12,12.939494484150512,5.405668229684044,(c) Deep Site,2017,2020-08-12T00:00:00Z,18.1448020833333,(e) Deep,2.4921285515039164
2017-08-13,8.361692576967862,1.8891131245371604,(c) Deep Site,2017,2020-08-13T00:00:00Z,18.3614375,(e) Deep,2.302505438102184
