DateTime,EntireWatershed
2017-06-28T13:00:00Z,2.115
2017-06-28T14:00:00Z,1.972
2017-06-28T15:00:00Z,1.7440000000000002
2017-06-28T16:00:00Z,1.7440000000000002
2017-06-28T17:00:00Z,1.6590000000000003
2017-06-28T18:00:00Z,1.7440000000000002
2017-06-28T19:00:00Z,1.8290000000000002
2017-06-28T20:00:00Z,1.8290000000000002
2017-06-28T21:00:00Z,1.8290000000000002
2017-06-28T22:00:00Z,2.034
2017-06-28T23:00:00Z,2.177
2017-06-29T00:00:00Z,2.177
2017-06-29T01:00:00Z,2.177
2017-06-29T02:00:00Z,1.972
2017-06-29T03:00:00Z,1.8290000000000002
2017-06-29T04:00:00Z,1.8290000000000002
2017-06-29T05:00:00Z,1.972
2017-06-29T06:00:00Z,1.972
2017-06-29T07:00:00Z,1.972
2017-06-29T08:00:00Z,1.972
2017-06-29T09:00:00Z,1.8290000000000002
2017-06-29T10:00:00Z,1.7440000000000002
2017-06-29T11:00:00Z,1.686
2017-06-29T12:00:00Z,1.972
2017-06-29T13:00:00Z,1.972
2017-06-29T14:00:00Z,1.972
2017-06-29T15:00:00Z,1.972
2017-06-29T16:00:00Z,1.8290000000000002
2017-06-29T17:00:00Z,1.7440000000000002
2017-06-29T18:00:00Z,1.601
2017-06-29T19:00:00Z,1.8290000000000002
2017-06-29T20:00:00Z,1.686
2017-06-29T21:00:00Z,1.686
2017-06-29T22:00:00Z,1.8290000000000002
2017-06-29T23:00:00Z,1.8290000000000002
2017-06-30T00:00:00Z,1.972
2017-06-30T01:00:00Z,1.8290000000000002
2017-06-30T02:00:00Z,1.8290000000000002
2017-06-30T03:00:00Z,1.686
2017-06-30T04:00:00Z,1.686
2017-06-30T05:00:00Z,1.686
2017-06-30T06:00:00Z,1.8290000000000002
2017-06-30T07:00:00Z,1.8290000000000002
2017-06-30T08:00:00Z,1.8290000000000002
2017-06-30T09:00:00Z,1.8290000000000002
2017-06-30T10:00:00Z,1.601
2017-06-30T11:00:00Z,1.601
2017-06-30T12:00:00Z,1.546
2017-06-30T13:00:00Z,1.601
2017-06-30T14:00:00Z,1.601
2017-06-30T15:00:00Z,1.461
2017-06-30T16:00:00Z,1.377
2017-06-30T17:00:00Z,1.322
2017-06-30T18:00:00Z,1.322
2017-06-30T19:00:00Z,1.461
2017-06-30T20:00:00Z,1.461
2017-06-30T21:00:00Z,1.811
2017-06-30T22:00:00Z,4.213
2017-06-30T23:00:00Z,7.025
2017-07-01T00:00:00Z,7.131
2017-07-01T01:00:00Z,8.664
2017-07-01T02:00:00Z,10.376
2017-07-01T03:00:00Z,13.788999999999998
2017-07-01T04:00:00Z,13.864
2017-07-01T05:00:00Z,13.087
2017-07-01T06:00:00Z,12.582999999999998
2017-07-01T07:00:00Z,11.532
2017-07-01T08:00:00Z,10.754
2017-07-01T09:00:00Z,10.091999999999999
2017-07-01T10:00:00Z,9.094000000000001
2017-07-01T11:00:00Z,8.419
2017-07-01T12:00:00Z,7.975
2017-07-01T13:00:00Z,7.415
2017-07-01T14:00:00Z,6.8549999999999995
2017-07-01T15:00:00Z,6.574999999999999
2017-07-01T16:00:00Z,6.131
2017-07-01T17:00:00Z,5.734999999999999
2017-07-01T18:00:00Z,5.571
2017-07-01T19:00:00Z,5.571
2017-07-01T20:00:00Z,5.571
2017-07-01T21:00:00Z,5.571
2017-07-01T22:00:00Z,5.4079999999999995
2017-07-01T23:00:00Z,5.2909999999999995
2017-07-02T00:00:00Z,5.010999999999999
2017-07-02T01:00:00Z,4.811
2017-07-02T02:00:00Z,4.612
2017-07-02T03:00:00Z,4.413
2017-07-02T04:00:00Z,4.413
2017-07-02T05:00:00Z,4.413
2017-07-02T06:00:00Z,4.297
2017-07-02T07:00:00Z,4.413
2017-07-02T08:00:00Z,4.297
2017-07-02T09:00:00Z,4.213
2017-07-02T10:00:00Z,4.097
2017-07-02T11:00:00Z,3.8970000000000002
2017-07-02T12:00:00Z,3.698
2017-07-02T13:00:00Z,3.582
2017-07-02T14:00:00Z,3.285
2017-07-02T15:00:00Z,3.1310000000000002
2017-07-02T16:00:00Z,2.9879999999999995
2017-07-02T17:00:00Z,2.9879999999999995
2017-07-02T18:00:00Z,2.9879999999999995
2017-07-02T19:00:00Z,2.9879999999999995
2017-07-02T20:00:00Z,2.9879999999999995
2017-07-02T21:00:00Z,2.9879999999999995
2017-07-02T22:00:00Z,3.1419999999999995
2017-07-02T23:00:00Z,3.1419999999999995
2017-07-03T00:00:00Z,3.285
2017-07-03T01:00:00Z,2.9879999999999995
2017-07-03T02:00:00Z,2.5380000000000003
2017-07-03T03:00:00Z,2.394
2017-07-03T04:00:00Z,2.24
2017-07-03T05:00:00Z,2.394
2017-07-03T06:00:00Z,2.691
2017-07-03T07:00:00Z,2.691
2017-07-03T08:00:00Z,2.691
2017-07-03T09:00:00Z,2.691
2017-07-03T10:00:00Z,2.5380000000000003
2017-07-03T11:00:00Z,2.24
2017-07-03T12:00:00Z,2.24
2017-07-03T13:00:00Z,2.034
2017-07-03T14:00:00Z,2.034
2017-07-03T15:00:00Z,2.034
2017-07-03T16:00:00Z,1.8290000000000002
2017-07-03T17:00:00Z,1.8290000000000002
2017-07-03T18:00:00Z,1.8290000000000002
2017-07-03T19:00:00Z,1.891
2017-07-03T20:00:00Z,2.034
2017-07-03T21:00:00Z,2.097
2017-07-03T22:00:00Z,2.394
2017-07-03T23:00:00Z,2.24
2017-07-04T00:00:00Z,2.097
2017-07-04T01:00:00Z,2.034
2017-07-04T02:00:00Z,1.8290000000000002
2017-07-04T03:00:00Z,1.8290000000000002
2017-07-04T04:00:00Z,1.8290000000000002
2017-07-04T05:00:00Z,1.8290000000000002
2017-07-04T06:00:00Z,2.034
2017-07-04T07:00:00Z,2.034
2017-07-04T08:00:00Z,2.034
2017-07-04T09:00:00Z,2.034
2017-07-04T10:00:00Z,1.972
2017-07-04T11:00:00Z,1.8290000000000002
2017-07-04T12:00:00Z,1.8290000000000002
2017-07-04T13:00:00Z,1.8290000000000002
2017-07-04T14:00:00Z,1.686
2017-07-04T15:00:00Z,1.8290000000000002
2017-07-04T16:00:00Z,1.8290000000000002
2017-07-04T17:00:00Z,1.601
2017-07-04T18:00:00Z,1.686
2017-07-04T19:00:00Z,1.686
2017-07-04T20:00:00Z,1.972
2017-07-04T21:00:00Z,2.751
2017-07-04T22:00:00Z,3.0839999999999996
2017-07-04T23:00:00Z,3.9059999999999997
2017-07-05T00:00:00Z,3.516
2017-07-05T01:00:00Z,3.3529999999999998
2017-07-05T02:00:00Z,3.516
2017-07-05T03:00:00Z,3.105
2017-07-05T04:00:00Z,3.022
2017-07-05T05:00:00Z,2.939
2017-07-05T06:00:00Z,2.855
2017-07-05T07:00:00Z,2.772
2017-07-05T08:00:00Z,2.772
2017-07-05T09:00:00Z,2.689
2017-07-05T10:00:00Z,2.545
2017-07-05T11:00:00Z,2.4019999999999997
2017-07-05T12:00:00Z,2.3169999999999997
2017-07-05T13:00:00Z,2.089
2017-07-05T14:00:00Z,1.9450000000000003
2017-07-05T15:00:00Z,1.9450000000000003
2017-07-05T16:00:00Z,1.718
2017-07-05T17:00:00Z,1.718
2017-07-05T18:00:00Z,1.6590000000000003
2017-07-05T19:00:00Z,1.802
2017-07-05T20:00:00Z,1.802
2017-07-05T21:00:00Z,1.887
2017-07-05T22:00:00Z,1.887
2017-07-05T23:00:00Z,1.887
2017-07-06T00:00:00Z,1.887
2017-07-06T01:00:00Z,1.887
2017-07-06T02:00:00Z,1.6590000000000003
2017-07-06T03:00:00Z,1.6590000000000003
2017-07-06T04:00:00Z,1.432
2017-07-06T05:00:00Z,1.432
2017-07-06T06:00:00Z,1.432
2017-07-06T07:00:00Z,1.516
2017-07-06T08:00:00Z,1.6590000000000003
2017-07-06T09:00:00Z,1.887
2017-07-06T10:00:00Z,1.887
2017-07-06T11:00:00Z,1.7440000000000002
2017-07-06T12:00:00Z,1.972
2017-07-06T13:00:00Z,2.0300000000000002
2017-07-06T14:00:00Z,1.887
2017-07-06T15:00:00Z,1.6590000000000003
2017-07-06T16:00:00Z,1.6590000000000003
2017-07-06T17:00:00Z,1.6590000000000003
2017-07-06T18:00:00Z,1.6590000000000003
2017-07-06T19:00:00Z,1.972
2017-07-06T20:00:00Z,2.115
2017-07-06T21:00:00Z,2.259
2017-07-06T22:00:00Z,2.259
2017-07-06T23:00:00Z,2.4019999999999997
2017-07-07T00:00:00Z,2.259
2017-07-07T01:00:00Z,2.259
2017-07-07T02:00:00Z,2.259
2017-07-07T03:00:00Z,2.259
2017-07-07T04:00:00Z,2.115
2017-07-07T05:00:00Z,1.972
2017-07-07T06:00:00Z,1.972
2017-07-07T07:00:00Z,2.115
2017-07-07T08:00:00Z,1.972
2017-07-07T09:00:00Z,1.972
2017-07-07T10:00:00Z,1.7440000000000002
2017-07-07T11:00:00Z,1.7440000000000002
2017-07-07T12:00:00Z,1.7440000000000002
2017-07-07T13:00:00Z,1.601
2017-07-07T14:00:00Z,1.6590000000000003
2017-07-07T15:00:00Z,1.432
2017-07-07T16:00:00Z,1.461
2017-07-07T17:00:00Z,1.686
2017-07-07T18:00:00Z,3.9479999999999995
2017-07-07T19:00:00Z,30.699
2017-07-07T20:00:00Z,58.639
2017-07-07T21:00:00Z,71.12700000000001
2017-07-07T22:00:00Z,68.827
2017-07-07T23:00:00Z,60.879999999999995
2017-07-08T00:00:00Z,56.916
2017-07-08T01:00:00Z,44.698
2017-07-08T02:00:00Z,37.586999999999996
2017-07-08T03:00:00Z,33.189
2017-07-08T04:00:00Z,30.48
2017-07-08T05:00:00Z,28.557
2017-07-08T06:00:00Z,26.131
2017-07-08T07:00:00Z,24.734
2017-07-08T08:00:00Z,22.443000000000005
2017-07-08T09:00:00Z,20.542
2017-07-08T10:00:00Z,18.641
2017-07-08T11:00:00Z,17.243000000000002
2017-07-08T12:00:00Z,16.233999999999998
2017-07-08T13:00:00Z,14.837
2017-07-08T14:00:00Z,13.945
2017-07-08T15:00:00Z,12.934999999999999
2017-07-08T16:00:00Z,12.041999999999998
2017-07-08T17:00:00Z,11.381
2017-07-08T18:00:00Z,10.719000000000001
2017-07-08T19:00:00Z,10.331
2017-07-08T20:00:00Z,10.058
2017-07-08T21:00:00Z,9.785
2017-07-08T22:00:00Z,9.901
2017-07-08T23:00:00Z,9.512
2017-07-09T00:00:00Z,9.124
2017-07-09T01:00:00Z,8.734
2017-07-09T02:00:00Z,8.059999999999999
2017-07-09T03:00:00Z,7.7219999999999995
2017-07-09T04:00:00Z,7.558
2017-07-09T05:00:00Z,7.2780000000000005
2017-07-09T06:00:00Z,7.2780000000000005
2017-07-09T07:00:00Z,7.2780000000000005
2017-07-09T08:00:00Z,6.999
2017-07-09T09:00:00Z,6.835
2017-07-09T10:00:00Z,6.555
2017-07-09T11:00:00Z,6.438
2017-07-09T12:00:00Z,6.1579999999999995
2017-07-09T13:00:00Z,5.878
2017-07-09T14:00:00Z,5.598
2017-07-09T15:00:00Z,5.318
2017-07-09T16:00:00Z,5.038
2017-07-09T17:00:00Z,4.874
2017-07-09T18:00:00Z,4.874
2017-07-09T19:00:00Z,4.595
2017-07-09T20:00:00Z,4.710999999999999
2017-07-09T21:00:00Z,4.710999999999999
2017-07-09T22:00:00Z,4.710999999999999
2017-07-09T23:00:00Z,4.710999999999999
2017-07-10T00:00:00Z,4.595
2017-07-10T01:00:00Z,4.314
2017-07-10T02:00:00Z,4.23
2017-07-10T03:00:00Z,4.114
2017-07-10T04:00:00Z,6.321
2017-07-10T05:00:00Z,18.136000000000003
2017-07-10T06:00:00Z,43.258
2017-07-10T07:00:00Z,30.852
2017-07-10T08:00:00Z,29.601
2017-07-10T09:00:00Z,21.83
2017-07-10T10:00:00Z,16.938
2017-07-10T11:00:00Z,12.939
2017-07-10T12:00:00Z,10.493
2017-07-10T13:00:00Z,9.012
2017-07-10T14:00:00Z,7.920999999999999
2017-07-10T15:00:00Z,7.3629999999999995
2017-07-10T16:00:00Z,6.861
2017-07-10T17:00:00Z,6.5809999999999995
2017-07-10T18:00:00Z,6.138
2017-07-10T19:00:00Z,5.974
2017-07-10T20:00:00Z,5.693999999999999
2017-07-10T21:00:00Z,5.529999999999999
2017-07-10T22:00:00Z,5.529999999999999
2017-07-10T23:00:00Z,5.366
2017-07-11T00:00:00Z,5.25
2017-07-11T01:00:00Z,4.805
2017-07-11T02:00:00Z,4.922000000000001
2017-07-11T03:00:00Z,4.689
2017-07-11T04:00:00Z,4.689
2017-07-11T05:00:00Z,4.641
2017-07-11T06:00:00Z,4.478
2017-07-11T07:00:00Z,4.478
2017-07-11T08:00:00Z,4.874
2017-07-11T09:00:00Z,4.758
2017-07-11T10:00:00Z,4.525
2017-07-11T11:00:00Z,4.595
2017-07-11T12:00:00Z,4.478
2017-07-11T13:00:00Z,4.314
2017-07-11T14:00:00Z,4.710999999999999
2017-07-11T15:00:00Z,4.968999999999999
2017-07-11T16:00:00Z,4.2459999999999996
2017-07-11T17:00:00Z,3.915
2017-07-11T18:00:00Z,3.915
2017-07-11T19:00:00Z,4.478
2017-07-11T20:00:00Z,5.366
2017-07-11T21:00:00Z,5.81
2017-07-11T22:00:00Z,5.81
2017-07-11T23:00:00Z,5.529999999999999
2017-07-12T00:00:00Z,5.529999999999999
2017-07-12T01:00:00Z,5.202
2017-07-12T02:00:00Z,5.086
2017-07-12T03:00:00Z,4.641
2017-07-12T04:00:00Z,4.758
2017-07-12T05:00:00Z,4.641
2017-07-12T06:00:00Z,4.758
2017-07-12T07:00:00Z,5.038
2017-07-12T08:00:00Z,4.874
2017-07-12T09:00:00Z,4.758
2017-07-12T10:00:00Z,4.478
2017-07-12T11:00:00Z,4.362
2017-07-12T12:00:00Z,4.198
2017-07-12T13:00:00Z,3.998
2017-07-12T14:00:00Z,3.998
2017-07-12T15:00:00Z,3.7619999999999996
2017-07-12T16:00:00Z,3.7619999999999996
2017-07-12T17:00:00Z,3.525
2017-07-12T18:00:00Z,3.525
2017-07-12T19:00:00Z,3.287
2017-07-12T20:00:00Z,3.441
2017-07-12T21:00:00Z,3.5949999999999998
2017-07-12T22:00:00Z,3.832
2017-07-12T23:00:00Z,3.915
2017-07-13T00:00:00Z,3.915
2017-07-13T01:00:00Z,3.679
2017-07-13T02:00:00Z,3.441
2017-07-13T03:00:00Z,3.287
2017-07-13T04:00:00Z,3.051
2017-07-13T05:00:00Z,2.968
2017-07-13T06:00:00Z,3.2039999999999997
2017-07-13T07:00:00Z,3.441
2017-07-13T08:00:00Z,3.679
2017-07-13T09:00:00Z,3.832
2017-07-13T10:00:00Z,3.679
2017-07-13T11:00:00Z,5.404
2017-07-13T12:00:00Z,8.478000000000002
2017-07-13T13:00:00Z,6.415
2017-07-13T14:00:00Z,5.26
2017-07-13T15:00:00Z,5.461
2017-07-13T16:00:00Z,6.513
2017-07-13T17:00:00Z,9.134
2017-07-13T18:00:00Z,7.885999999999999
2017-07-13T19:00:00Z,7.015
2017-07-13T20:00:00Z,6.813
2017-07-13T21:00:00Z,6.486
2017-07-13T22:00:00Z,6.1579999999999995
2017-07-13T23:00:00Z,5.878
2017-07-14T00:00:00Z,5.481999999999999
2017-07-14T01:00:00Z,5.318
2017-07-14T02:00:00Z,4.758
2017-07-14T03:00:00Z,4.758
2017-07-14T04:00:00Z,4.478
2017-07-14T05:00:00Z,4.362
2017-07-14T06:00:00Z,4.198
2017-07-14T07:00:00Z,4.198
2017-07-14T08:00:00Z,4.198
2017-07-14T09:00:00Z,4.082
2017-07-14T10:00:00Z,3.998
2017-07-14T11:00:00Z,3.7619999999999996
2017-07-14T12:00:00Z,3.6079999999999997
2017-07-14T13:00:00Z,3.3709999999999996
2017-07-14T14:00:00Z,3.1340000000000003
2017-07-14T15:00:00Z,3.051
2017-07-14T16:00:00Z,3.051
2017-07-14T17:00:00Z,3.287
2017-07-14T18:00:00Z,3.287
2017-07-14T19:00:00Z,3.2039999999999997
2017-07-14T20:00:00Z,3.287
2017-07-14T21:00:00Z,3.2039999999999997
2017-07-14T22:00:00Z,3.441
2017-07-14T23:00:00Z,3.441
2017-07-15T00:00:00Z,3.441
2017-07-15T01:00:00Z,3.441
2017-07-15T02:00:00Z,3.051
2017-07-15T03:00:00Z,2.814
2017-07-15T04:00:00Z,2.67
2017-07-15T05:00:00Z,2.67
2017-07-15T06:00:00Z,2.67
2017-07-15T07:00:00Z,2.67
2017-07-15T08:00:00Z,2.67
2017-07-15T09:00:00Z,2.67
2017-07-15T10:00:00Z,2.67
2017-07-15T11:00:00Z,2.4639999999999995
2017-07-15T12:00:00Z,2.4019999999999997
2017-07-15T13:00:00Z,2.259
2017-07-15T14:00:00Z,2.259
2017-07-15T15:00:00Z,2.0300000000000002
2017-07-15T16:00:00Z,2.0300000000000002
2017-07-15T17:00:00Z,2.0300000000000002
2017-07-15T18:00:00Z,2.0300000000000002
2017-07-15T19:00:00Z,1.972
2017-07-15T20:00:00Z,2.115
2017-07-15T21:00:00Z,2.115
2017-07-15T22:00:00Z,2.259
2017-07-15T23:00:00Z,2.259
2017-07-16T00:00:00Z,2.259
2017-07-16T01:00:00Z,2.259
2017-07-16T02:00:00Z,2.259
2017-07-16T03:00:00Z,2.115
2017-07-16T04:00:00Z,2.115
2017-07-16T05:00:00Z,2.0300000000000002
2017-07-16T06:00:00Z,1.972
2017-07-16T07:00:00Z,2.115
2017-07-16T08:00:00Z,2.115
2017-07-16T09:00:00Z,2.115
2017-07-16T10:00:00Z,2.0300000000000002
2017-07-16T11:00:00Z,1.887
2017-07-16T12:00:00Z,1.887
2017-07-16T13:00:00Z,1.887
2017-07-16T14:00:00Z,1.802
2017-07-16T15:00:00Z,1.802
2017-07-16T16:00:00Z,1.6590000000000003
2017-07-16T17:00:00Z,1.6590000000000003
2017-07-16T18:00:00Z,1.6590000000000003
2017-07-16T19:00:00Z,1.6590000000000003
2017-07-16T20:00:00Z,1.6590000000000003
2017-07-16T21:00:00Z,1.7440000000000002
2017-07-16T22:00:00Z,1.972
2017-07-16T23:00:00Z,2.177
2017-07-17T00:00:00Z,2.3209999999999997
2017-07-17T01:00:00Z,2.4019999999999997
2017-07-17T02:00:00Z,10.924
2017-07-17T03:00:00Z,20.98
2017-07-17T04:00:00Z,13.832
2017-07-17T05:00:00Z,13.977
2017-07-17T06:00:00Z,13.31
2017-07-17T07:00:00Z,11.417000000000002
2017-07-17T08:00:00Z,9.832999999999998
2017-07-17T09:00:00Z,10.517
2017-07-17T10:00:00Z,12.896
2017-07-17T11:00:00Z,11.572
2017-07-17T12:00:00Z,10.522000000000002
2017-07-17T13:00:00Z,9.588000000000001
2017-07-17T14:00:00Z,8.757
2017-07-17T15:00:00Z,8.254999999999999
2017-07-17T16:00:00Z,7.696
2017-07-17T17:00:00Z,7.2509999999999994
2017-07-17T18:00:00Z,6.971
2017-07-17T19:00:00Z,6.807
2017-07-17T20:00:00Z,6.691
2017-07-17T21:00:00Z,6.526999999999999
2017-07-17T22:00:00Z,6.247
2017-07-17T23:00:00Z,5.9670000000000005
2017-07-18T00:00:00Z,5.9670000000000005
2017-07-18T01:00:00Z,5.851
2017-07-18T02:00:00Z,5.571
2017-07-18T03:00:00Z,5.2909999999999995
2017-07-18T04:00:00Z,5.127
2017-07-18T05:00:00Z,5.010999999999999
2017-07-18T06:00:00Z,4.927
2017-07-18T07:00:00Z,4.811
2017-07-18T08:00:00Z,4.612
2017-07-18T09:00:00Z,4.612
2017-07-18T10:00:00Z,4.413
2017-07-18T11:00:00Z,4.413
2017-07-18T12:00:00Z,4.329
2017-07-18T13:00:00Z,4.213
2017-07-18T14:00:00Z,4.014
2017-07-18T15:00:00Z,3.814
2017-07-18T16:00:00Z,3.814
2017-07-18T17:00:00Z,3.698
2017-07-18T18:00:00Z,3.698
2017-07-18T19:00:00Z,3.698
2017-07-18T20:00:00Z,3.698
2017-07-18T21:00:00Z,3.814
2017-07-18T22:00:00Z,3.814
2017-07-18T23:00:00Z,3.814
2017-07-19T00:00:00Z,3.814
2017-07-19T01:00:00Z,3.438
2017-07-19T02:00:00Z,3.1419999999999995
2017-07-19T03:00:00Z,3.1419999999999995
2017-07-19T04:00:00Z,3.1419999999999995
2017-07-19T05:00:00Z,3.1419999999999995
2017-07-19T06:00:00Z,3.295
2017-07-19T07:00:00Z,3.1419999999999995
2017-07-19T08:00:00Z,3.295
2017-07-19T09:00:00Z,3.1419999999999995
2017-07-19T10:00:00Z,3.1419999999999995
2017-07-19T11:00:00Z,2.8449999999999998
2017-07-19T12:00:00Z,2.691
2017-07-19T13:00:00Z,2.5469999999999997
2017-07-19T14:00:00Z,2.394
2017-07-19T15:00:00Z,2.251
2017-07-19T16:00:00Z,2.097
2017-07-19T17:00:00Z,2.251
2017-07-19T18:00:00Z,2.251
2017-07-19T19:00:00Z,2.251
2017-07-19T20:00:00Z,2.251
2017-07-19T21:00:00Z,2.108
2017-07-19T22:00:00Z,2.251
2017-07-19T23:00:00Z,2.251
2017-07-20T00:00:00Z,2.404
2017-07-20T01:00:00Z,2.251
2017-07-20T02:00:00Z,2.097
2017-07-20T03:00:00Z,1.891
2017-07-20T04:00:00Z,1.686
2017-07-20T05:00:00Z,1.631
2017-07-20T06:00:00Z,1.693
2017-07-20T07:00:00Z,2.108
2017-07-20T08:00:00Z,2.251
2017-07-20T09:00:00Z,2.5469999999999997
2017-07-20T10:00:00Z,2.394
2017-07-20T11:00:00Z,1.891
2017-07-20T12:00:00Z,1.686
2017-07-20T13:00:00Z,1.686
2017-07-20T14:00:00Z,1.631
2017-07-20T15:00:00Z,1.693
2017-07-20T16:00:00Z,1.693
2017-07-20T17:00:00Z,1.811
2017-07-20T18:00:00Z,2.251
2017-07-20T19:00:00Z,2.681
2017-07-20T20:00:00Z,2.824
2017-07-20T21:00:00Z,2.968
2017-07-20T22:00:00Z,3.1209999999999996
2017-07-20T23:00:00Z,3.9479999999999995
2017-07-21T00:00:00Z,4.4399999999999995
2017-07-21T01:00:00Z,4.276
2017-07-21T02:00:00Z,3.9479999999999995
2017-07-21T03:00:00Z,3.775
2017-07-21T04:00:00Z,3.691
2017-07-21T05:00:00Z,3.7619999999999996
2017-07-21T06:00:00Z,4.031
2017-07-21T07:00:00Z,4.811
2017-07-21T08:00:00Z,5.507999999999999
2017-07-21T09:00:00Z,5.5409999999999995
2017-07-21T10:00:00Z,5.142
2017-07-21T11:00:00Z,4.744
2017-07-21T12:00:00Z,4.510999999999999
2017-07-21T13:00:00Z,4.593999999999999
2017-07-21T14:00:00Z,4.478
2017-07-21T15:00:00Z,4.279
2017-07-21T16:00:00Z,3.9029999999999996
2017-07-21T17:00:00Z,3.644
2017-07-21T18:00:00Z,3.527
2017-07-21T19:00:00Z,3.527
2017-07-21T20:00:00Z,3.527
2017-07-21T21:00:00Z,3.527
2017-07-21T22:00:00Z,3.787
2017-07-21T23:00:00Z,3.67
2017-07-22T00:00:00Z,3.5540000000000003
2017-07-22T01:00:00Z,3.295
2017-07-22T02:00:00Z,2.701
2017-07-22T03:00:00Z,2.701
2017-07-22T04:00:00Z,2.701
2017-07-22T05:00:00Z,2.855
2017-07-22T06:00:00Z,3.1419999999999995
2017-07-22T07:00:00Z,3.438
2017-07-22T08:00:00Z,3.1419999999999995
2017-07-22T09:00:00Z,3.1419999999999995
2017-07-22T10:00:00Z,2.9989999999999997
2017-07-22T11:00:00Z,2.9879999999999995
2017-07-22T12:00:00Z,3.1209999999999996
2017-07-22T13:00:00Z,2.814
2017-07-22T14:00:00Z,2.67
2017-07-22T15:00:00Z,2.968
2017-07-22T16:00:00Z,2.968
2017-07-22T17:00:00Z,3.3579999999999997
2017-07-22T18:00:00Z,3.3579999999999997
2017-07-22T19:00:00Z,3.275
2017-07-22T20:00:00Z,3.275
2017-07-22T21:00:00Z,3.275
2017-07-22T22:00:00Z,3.275
2017-07-22T23:00:00Z,2.977
2017-07-23T00:00:00Z,2.977
2017-07-23T01:00:00Z,2.681
2017-07-23T02:00:00Z,2.814
2017-07-23T03:00:00Z,3.23
2017-07-23T04:00:00Z,3.314
2017-07-23T05:00:00Z,3.4779999999999998
2017-07-23T06:00:00Z,3.468
2017-07-23T07:00:00Z,3.4539999999999997
2017-07-23T08:00:00Z,3.525
2017-07-23T09:00:00Z,3.832
2017-07-23T10:00:00Z,4.297
2017-07-23T11:00:00Z,4.779
2017-07-23T12:00:00Z,4.695
2017-07-23T13:00:00Z,4.593999999999999
2017-07-23T14:00:00Z,4.793
2017-07-23T15:00:00Z,4.593999999999999
2017-07-23T16:00:00Z,4.877
2017-07-23T17:00:00Z,4.561
2017-07-23T18:00:00Z,4.561
2017-07-23T19:00:00Z,4.478
2017-07-23T20:00:00Z,4.445
2017-07-23T21:00:00Z,4.561
2017-07-23T22:00:00Z,4.329
2017-07-23T23:00:00Z,4.362
2017-07-24T00:00:00Z,4.2459999999999996
2017-07-24T01:00:00Z,3.931
2017-07-24T02:00:00Z,3.814
2017-07-24T03:00:00Z,3.5540000000000003
2017-07-24T04:00:00Z,3.4109999999999996
2017-07-24T05:00:00Z,3.4109999999999996
2017-07-24T06:00:00Z,3.67
2017-07-24T07:00:00Z,3.67
2017-07-24T08:00:00Z,3.814
2017-07-24T09:00:00Z,3.698
2017-07-24T10:00:00Z,3.698
2017-07-24T11:00:00Z,3.438
2017-07-24T12:00:00Z,3.285
2017-07-24T13:00:00Z,3.1419999999999995
2017-07-24T14:00:00Z,2.9879999999999995
2017-07-24T15:00:00Z,2.9879999999999995
2017-07-24T16:00:00Z,2.8449999999999998
2017-07-24T17:00:00Z,2.8449999999999998
2017-07-24T18:00:00Z,2.8449999999999998
2017-07-24T19:00:00Z,2.8449999999999998
2017-07-24T20:00:00Z,2.8449999999999998
2017-07-24T21:00:00Z,2.9989999999999997
2017-07-24T22:00:00Z,3.1419999999999995
2017-07-24T23:00:00Z,2.9879999999999995
2017-07-25T00:00:00Z,2.8449999999999998
2017-07-25T01:00:00Z,2.691
2017-07-25T02:00:00Z,2.394
2017-07-25T03:00:00Z,2.251
2017-07-25T04:00:00Z,2.097
2017-07-25T05:00:00Z,2.097
2017-07-25T06:00:00Z,2.097
2017-07-25T07:00:00Z,2.251
2017-07-25T08:00:00Z,2.097
2017-07-25T09:00:00Z,2.097
2017-07-25T10:00:00Z,1.891
2017-07-25T11:00:00Z,1.8290000000000002
2017-07-25T12:00:00Z,1.686
2017-07-25T13:00:00Z,1.686
2017-07-25T14:00:00Z,1.631
2017-07-25T15:00:00Z,1.631
2017-07-25T16:00:00Z,1.631
2017-07-25T17:00:00Z,1.546
2017-07-25T18:00:00Z,1.546
2017-07-25T19:00:00Z,1.631
2017-07-25T20:00:00Z,1.631
2017-07-25T21:00:00Z,1.631
2017-07-25T22:00:00Z,1.631
2017-07-25T23:00:00Z,1.631
2017-07-26T00:00:00Z,1.631
2017-07-26T01:00:00Z,1.631
2017-07-26T02:00:00Z,1.546
2017-07-26T03:00:00Z,1.4060000000000001
2017-07-26T04:00:00Z,1.491
2017-07-26T05:00:00Z,1.4060000000000001
2017-07-26T06:00:00Z,1.491
2017-07-26T07:00:00Z,1.491
2017-07-26T08:00:00Z,1.491
2017-07-26T09:00:00Z,1.546
2017-07-26T10:00:00Z,1.546
2017-07-26T11:00:00Z,1.4060000000000001
2017-07-26T12:00:00Z,1.267
2017-07-26T13:00:00Z,1.267
2017-07-26T14:00:00Z,1.267
2017-07-26T15:00:00Z,1.127
2017-07-26T16:00:00Z,1.127
2017-07-26T17:00:00Z,1.127
2017-07-26T18:00:00Z,1.212
2017-07-26T19:00:00Z,1.212
2017-07-26T20:00:00Z,1.351
2017-07-26T21:00:00Z,1.4060000000000001
2017-07-26T22:00:00Z,1.491
2017-07-26T23:00:00Z,1.4060000000000001
