"date","ch4.trate","Label","year"
2018-01-13 16:00:00,0.022359829368,"a) Eddy Covaraince",2018
2018-01-14 16:00:00,0.14843283,"a) Eddy Covaraince",2018
2018-01-15 16:00:00,0.004931227056,"a) Eddy Covaraince",2018
2018-01-16 16:00:00,-0.013072748664,"a) Eddy Covaraince",2018
2018-01-17 16:00:00,0.08161686732,"a) Eddy Covaraince",2018
2018-01-18 16:00:00,0.0960482076,"a) Eddy Covaraince",2018
2018-01-19 16:00:00,0.1179191904,"a) Eddy Covaraince",2018
2018-01-20 16:00:00,0.339493056,"a) Eddy Covaraince",2018
2018-01-21 16:00:00,0.4283193264,"a) Eddy Covaraince",2018
2018-01-22 16:00:00,0.3099318744,"a) Eddy Covaraince",2018
2018-01-23 16:00:00,0.141884592,"a) Eddy Covaraince",2018
2018-01-24 16:00:00,0.1837671312,"a) Eddy Covaraince",2018
2018-01-25 16:00:00,0.2238632844,"a) Eddy Covaraince",2018
2018-01-26 16:00:00,0.1890007272,"a) Eddy Covaraince",2018
2018-01-27 16:00:00,0.2519295636,"a) Eddy Covaraince",2018
2018-01-28 16:00:00,0.2179174008,"a) Eddy Covaraince",2018
2018-01-29 16:00:00,0.2211449184,"a) Eddy Covaraince",2018
2018-01-30 16:00:00,0.2355699672,"a) Eddy Covaraince",2018
2018-01-31 16:00:00,0.3277362096,"a) Eddy Covaraince",2018
2018-02-01 16:00:00,0.338557512,"a) Eddy Covaraince",2018
2018-02-02 16:00:00,0.2271546348,"a) Eddy Covaraince",2018
2018-02-03 16:00:00,0.4093345152,"a) Eddy Covaraince",2018
2018-02-04 16:00:00,0.2807630472,"a) Eddy Covaraince",2018
2018-02-05 16:00:00,0.18124422,"a) Eddy Covaraince",2018
2018-02-06 16:00:00,0.3941532096,"a) Eddy Covaraince",2018
2018-02-07 16:00:00,0.3053692752,"a) Eddy Covaraince",2018
2018-02-08 16:00:00,0.2091785004,"a) Eddy Covaraince",2018
2018-02-09 16:00:00,0.5987016384,"a) Eddy Covaraince",2018
2018-02-10 16:00:00,0.2831259156,"a) Eddy Covaraince",2018
2018-02-11 16:00:00,0.3055103208,"a) Eddy Covaraince",2018
2018-02-12 16:00:00,0.3312153564,"a) Eddy Covaraince",2018
2018-02-13 16:00:00,0.4008650076,"a) Eddy Covaraince",2018
2018-02-14 16:00:00,0.4853751948,"a) Eddy Covaraince",2018
2018-02-15 16:00:00,0.3330519528,"a) Eddy Covaraince",2018
2018-02-16 16:00:00,0.2111436456,"a) Eddy Covaraince",2018
2018-02-17 16:00:00,0.3016036272,"a) Eddy Covaraince",2018
2018-02-18 16:00:00,0.3865330908,"a) Eddy Covaraince",2018
2018-02-19 16:00:00,0.4212711708,"a) Eddy Covaraince",2018
2018-02-20 16:00:00,0.4466638524,"a) Eddy Covaraince",2018
2018-02-21 16:00:00,0.22835857428,"a) Eddy Covaraince",2018
2018-02-22 16:00:00,0.2649613584,"a) Eddy Covaraince",2018
2018-02-23 16:00:00,0.5853261516,"a) Eddy Covaraince",2018
2018-02-24 16:00:00,0.2449289688,"a) Eddy Covaraince",2018
2018-02-25 16:00:00,0.1360002408,"a) Eddy Covaraince",2018
2018-02-26 16:00:00,0.4332530352,"a) Eddy Covaraince",2018
2018-02-27 16:00:00,0.4269778944,"a) Eddy Covaraince",2018
2018-02-28 16:00:00,0.5504197452,"a) Eddy Covaraince",2018
2018-03-01 16:00:00,0.4058996544,"a) Eddy Covaraince",2018
2018-03-02 16:00:00,0.6194698572,"a) Eddy Covaraince",2018
2018-03-03 16:00:00,0.5182040784,"a) Eddy Covaraince",2018
2018-03-04 16:00:00,1.2351381,"a) Eddy Covaraince",2018
2018-03-05 16:00:00,0.9425531796,"a) Eddy Covaraince",2018
2018-03-06 16:00:00,0.5939905008,"a) Eddy Covaraince",2018
2018-03-07 16:00:00,0.5306138076,"a) Eddy Covaraince",2018
2018-03-08 16:00:00,0.4984587276,"a) Eddy Covaraince",2018
2018-03-09 16:00:00,0.6622472652,"a) Eddy Covaraince",2018
2018-03-10 16:00:00,1.209816864,"a) Eddy Covaraince",2018
2018-03-11 17:00:00,1.3745814972,"a) Eddy Covaraince",2018
2018-03-12 17:00:00,0.5594343804,"a) Eddy Covaraince",2018
2018-03-13 17:00:00,0.5373540204,"a) Eddy Covaraince",2018
2018-03-14 17:00:00,0.5475302304,"a) Eddy Covaraince",2018
2018-03-15 17:00:00,0.5299696668,"a) Eddy Covaraince",2018
2018-03-16 17:00:00,1.2270106536,"a) Eddy Covaraince",2018
2018-03-17 17:00:00,0.5993979048,"a) Eddy Covaraince",2018
2018-03-18 17:00:00,3.041513424,"a) Eddy Covaraince",2018
2018-03-19 17:00:00,3.858066072,"a) Eddy Covaraince",2018
2018-03-20 17:00:00,0.7668117684,"a) Eddy Covaraince",2018
2018-03-21 17:00:00,0.524188134,"a) Eddy Covaraince",2018
2018-03-22 17:00:00,0.6635569788,"a) Eddy Covaraince",2018
2018-03-23 17:00:00,0.89985309,"a) Eddy Covaraince",2018
2018-03-24 17:00:00,1.098499188,"a) Eddy Covaraince",2018
2018-03-25 17:00:00,0.6492418416,"a) Eddy Covaraince",2018
2018-03-26 17:00:00,0.55284495,"a) Eddy Covaraince",2018
2018-03-27 17:00:00,1.15930884,"a) Eddy Covaraince",2018
2018-03-28 17:00:00,0.7455797112,"a) Eddy Covaraince",2018
2018-03-29 17:00:00,0.4307151312,"a) Eddy Covaraince",2018
2018-03-30 17:00:00,0.4822916616,"a) Eddy Covaraince",2018
2018-03-31 17:00:00,0.9313410768,"a) Eddy Covaraince",2018
2018-04-01 17:00:00,0.7816294728,"a) Eddy Covaraince",2018
2018-04-02 17:00:00,0.46346134848,"a) Eddy Covaraince",2018
2018-04-03 17:00:00,0.5001685392,"a) Eddy Covaraince",2018
2018-04-04 17:00:00,0.4346110032,"a) Eddy Covaraince",2018
2018-04-05 17:00:00,0.9565370988,"a) Eddy Covaraince",2018
2018-04-06 17:00:00,1.1154694812,"a) Eddy Covaraince",2018
2018-04-07 17:00:00,0.9205854648,"a) Eddy Covaraince",2018
2018-04-08 17:00:00,1.1254823976,"a) Eddy Covaraince",2018
2018-04-09 17:00:00,0.6040577208,"a) Eddy Covaraince",2018
2018-04-10 17:00:00,0.5571049452,"a) Eddy Covaraince",2018
2018-04-11 17:00:00,0.783906864,"a) Eddy Covaraince",2018
2018-04-12 17:00:00,1.769515632,"a) Eddy Covaraince",2018
2018-04-13 17:00:00,1.594377084,"a) Eddy Covaraince",2018
2018-04-14 17:00:00,1.8017964384,"a) Eddy Covaraince",2018
2018-04-15 17:00:00,0.541435308,"a) Eddy Covaraince",2018
2018-04-16 17:00:00,0.618868044,"a) Eddy Covaraince",2018
2018-04-17 17:00:00,2.4179696844,"a) Eddy Covaraince",2018
2018-04-18 17:00:00,0.6370492356,"a) Eddy Covaraince",2018
2018-04-19 17:00:00,-5.1604347,"a) Eddy Covaraince",2018
2018-04-20 17:00:00,-5.237457252,"a) Eddy Covaraince",2018
2018-04-21 17:00:00,-3.4108094004,"a) Eddy Covaraince",2018
2018-04-22 17:00:00,-0.147850283556,"a) Eddy Covaraince",2018
2018-04-23 17:00:00,3.3035364432,"a) Eddy Covaraince",2018
2018-04-24 17:00:00,9.075270288,"a) Eddy Covaraince",2018
2018-04-25 17:00:00,11.513077632,"a) Eddy Covaraince",2018
2018-04-26 17:00:00,18.42645324,"a) Eddy Covaraince",2018
2018-04-27 17:00:00,16.52677212,"a) Eddy Covaraince",2018
2018-04-28 17:00:00,8.666226528,"a) Eddy Covaraince",2018
2018-04-29 17:00:00,9.547208052,"a) Eddy Covaraince",2018
2018-04-30 17:00:00,10.96714428,"a) Eddy Covaraince",2018
2018-05-01 17:00:00,10.401844728,"a) Eddy Covaraince",2018
2018-05-02 17:00:00,9.6943112886,"a) Eddy Covaraince",2018
2018-05-03 17:00:00,13.212722664,"a) Eddy Covaraince",2018
2018-05-04 17:00:00,14.85418476,"a) Eddy Covaraince",2018
2018-05-05 17:00:00,20.361117324,"a) Eddy Covaraince",2018
2018-05-06 17:00:00,15.75167796,"a) Eddy Covaraince",2018
2018-05-07 17:00:00,12.34709496,"a) Eddy Covaraince",2018
2018-05-08 17:00:00,16.39711044,"a) Eddy Covaraince",2018
2018-05-09 17:00:00,30.36657564,"a) Eddy Covaraince",2018
2018-05-10 17:00:00,26.32559796,"a) Eddy Covaraince",2018
2018-05-11 17:00:00,27.933021,"a) Eddy Covaraince",2018
2018-05-12 17:00:00,29.5038156,"a) Eddy Covaraince",2018
2018-05-13 17:00:00,29.7506268,"a) Eddy Covaraince",2018
2018-05-14 17:00:00,37.28241852,"a) Eddy Covaraince",2018
2018-05-15 17:00:00,37.58501064,"a) Eddy Covaraince",2018
2018-05-16 17:00:00,39.52369092,"a) Eddy Covaraince",2018
2018-05-17 17:00:00,36.74256348,"a) Eddy Covaraince",2018
2018-05-18 17:00:00,35.9530974,"a) Eddy Covaraince",2018
2018-05-19 17:00:00,36.55170936,"a) Eddy Covaraince",2018
2018-05-20 17:00:00,30.01673832,"a) Eddy Covaraince",2018
2018-05-21 17:00:00,29.551455,"a) Eddy Covaraince",2018
2018-05-22 17:00:00,20.21265876,"a) Eddy Covaraince",2018
2018-05-23 17:00:00,27.85637772,"a) Eddy Covaraince",2018
2018-05-24 17:00:00,39.62708124,"a) Eddy Covaraince",2018
2018-05-25 17:00:00,46.423782,"a) Eddy Covaraince",2018
2018-05-26 17:00:00,41.92770324,"a) Eddy Covaraince",2018
2018-05-27 17:00:00,43.53083244,"a) Eddy Covaraince",2018
2018-05-28 17:00:00,53.98408092,"a) Eddy Covaraince",2018
2018-05-29 17:00:00,61.95727752,"a) Eddy Covaraince",2018
2018-05-30 17:00:00,40.96892328,"a) Eddy Covaraince",2018
2018-05-31 17:00:00,47.46459552,"a) Eddy Covaraince",2018
2018-06-01 17:00:00,32.92333788,"a) Eddy Covaraince",2018
2018-06-02 17:00:00,48.87847632,"a) Eddy Covaraince",2018
2018-06-03 17:00:00,38.20797444,"a) Eddy Covaraince",2018
2018-06-04 17:00:00,30.96709884,"a) Eddy Covaraince",2018
2018-06-05 17:00:00,15.08854596,"a) Eddy Covaraince",2018
2018-06-06 17:00:00,11.454402,"a) Eddy Covaraince",2018
2018-06-07 17:00:00,15.654872436,"a) Eddy Covaraince",2018
2018-06-08 17:00:00,15.5554812,"a) Eddy Covaraince",2018
2018-06-09 17:00:00,24.456339564,"a) Eddy Covaraince",2018
2018-06-10 17:00:00,16.04920572,"a) Eddy Covaraince",2018
2018-06-11 17:00:00,10.152020136,"a) Eddy Covaraince",2018
2018-06-12 17:00:00,12.404385,"a) Eddy Covaraince",2018
2018-06-13 17:00:00,9.08585059452,"a) Eddy Covaraince",2018
2018-06-14 17:00:00,8.4668495952,"a) Eddy Covaraince",2018
2018-06-15 17:00:00,7.634659896,"a) Eddy Covaraince",2018
2018-06-16 17:00:00,7.225971438,"a) Eddy Covaraince",2018
2018-06-17 17:00:00,6.6555918648,"a) Eddy Covaraince",2018
2018-06-18 17:00:00,13.339791312,"a) Eddy Covaraince",2018
2018-06-19 17:00:00,14.39370036,"a) Eddy Covaraince",2018
2018-06-20 17:00:00,14.385017676,"a) Eddy Covaraince",2018
2018-06-21 17:00:00,7.7969664,"a) Eddy Covaraince",2018
2018-06-22 17:00:00,7.11826548,"a) Eddy Covaraince",2018
2018-06-23 17:00:00,6.812818416,"a) Eddy Covaraince",2018
2018-06-24 17:00:00,4.5744799068,"a) Eddy Covaraince",2018
2018-06-25 17:00:00,5.8768718136,"a) Eddy Covaraince",2018
2018-06-26 17:00:00,5.760153444,"a) Eddy Covaraince",2018
2018-06-27 17:00:00,6.600721536,"a) Eddy Covaraince",2018
2018-06-28 17:00:00,4.5443137176,"a) Eddy Covaraince",2018
2018-06-29 17:00:00,7.555642104,"a) Eddy Covaraince",2018
2018-06-30 17:00:00,8.581966764,"a) Eddy Covaraince",2018
2018-07-01 17:00:00,13.098519,"a) Eddy Covaraince",2018
2018-07-02 17:00:00,13.410435696,"a) Eddy Covaraince",2018
2018-07-03 17:00:00,10.33683576,"a) Eddy Covaraince",2018
2018-07-04 17:00:00,11.318447028,"a) Eddy Covaraince",2018
2018-07-05 17:00:00,6.79161558,"a) Eddy Covaraince",2018
2018-07-06 17:00:00,7.760202444,"a) Eddy Covaraince",2018
2018-07-07 17:00:00,8.870690532,"a) Eddy Covaraince",2018
2018-07-08 17:00:00,11.698497192,"a) Eddy Covaraince",2018
2018-07-09 17:00:00,13.27440552,"a) Eddy Covaraince",2018
2018-07-10 17:00:00,26.74240056,"a) Eddy Covaraince",2018
2018-07-11 17:00:00,16.3942242,"a) Eddy Covaraince",2018
2018-07-12 17:00:00,17.88191364,"a) Eddy Covaraince",2018
2018-07-13 17:00:00,21.56381904,"a) Eddy Covaraince",2018
2018-07-14 17:00:00,20.37548508,"a) Eddy Covaraince",2018
2018-07-15 17:00:00,37.59756,"a) Eddy Covaraince",2018
2018-07-16 17:00:00,19.11458004,"a) Eddy Covaraince",2018
2018-07-17 17:00:00,17.08302048,"a) Eddy Covaraince",2018
2018-07-18 17:00:00,19.22690124,"a) Eddy Covaraince",2018
2018-07-19 17:00:00,24.1139904,"a) Eddy Covaraince",2018
2018-07-20 17:00:00,18.82489632,"a) Eddy Covaraince",2018
2018-07-21 17:00:00,14.20380756,"a) Eddy Covaraince",2018
2018-07-22 17:00:00,9.84313728,"a) Eddy Covaraince",2018
2018-07-23 17:00:00,13.87334472,"a) Eddy Covaraince",2018
2018-07-24 17:00:00,11.16437316,"a) Eddy Covaraince",2018
2018-07-25 17:00:00,10.86998064,"a) Eddy Covaraince",2018
2018-07-26 17:00:00,19.34264568,"a) Eddy Covaraince",2018
2018-07-27 17:00:00,9.84367908,"a) Eddy Covaraince",2018
2018-07-28 17:00:00,11.04733104,"a) Eddy Covaraince",2018
2018-07-29 17:00:00,13.41481368,"a) Eddy Covaraince",2018
2018-07-30 17:00:00,16.27511724,"a) Eddy Covaraince",2018
2018-07-31 17:00:00,12.2137614,"a) Eddy Covaraince",2018
2018-08-01 17:00:00,8.497069032,"a) Eddy Covaraince",2018
2018-08-02 17:00:00,10.95911496,"a) Eddy Covaraince",2018
2018-08-03 17:00:00,11.44380864,"a) Eddy Covaraince",2018
2018-08-04 17:00:00,11.50590384,"a) Eddy Covaraince",2018
2018-08-05 17:00:00,14.99634228,"a) Eddy Covaraince",2018
2018-08-06 17:00:00,23.35172532,"a) Eddy Covaraince",2018
2018-08-07 17:00:00,19.28142828,"a) Eddy Covaraince",2018
2018-08-08 17:00:00,19.22756616,"a) Eddy Covaraince",2018
2018-08-09 17:00:00,28.04193048,"a) Eddy Covaraince",2018
2018-08-10 17:00:00,21.25791972,"a) Eddy Covaraince",2018
2018-08-11 17:00:00,15.05183052,"a) Eddy Covaraince",2018
2018-08-12 17:00:00,18.71663808,"a) Eddy Covaraince",2018
2018-08-13 17:00:00,18.4215606,"a) Eddy Covaraince",2018
2018-08-14 17:00:00,15.716079,"a) Eddy Covaraince",2018
2018-08-15 17:00:00,19.05794424,"a) Eddy Covaraince",2018
2018-08-16 17:00:00,17.97161532,"a) Eddy Covaraince",2018
2018-08-17 17:00:00,15.28284168,"a) Eddy Covaraince",2018
2018-08-18 17:00:00,12.09486876,"a) Eddy Covaraince",2018
2018-08-19 17:00:00,19.10126928,"a) Eddy Covaraince",2018
2018-08-20 17:00:00,20.1378708,"a) Eddy Covaraince",2018
2018-08-21 17:00:00,13.1670768,"a) Eddy Covaraince",2018
2018-08-22 17:00:00,7.84500132,"a) Eddy Covaraince",2018
2018-08-23 17:00:00,10.78661172,"a) Eddy Covaraince",2018
2018-08-24 17:00:00,12.95973624,"a) Eddy Covaraince",2018
2018-08-25 17:00:00,9.50531652,"a) Eddy Covaraince",2018
2018-08-26 17:00:00,19.00209576,"a) Eddy Covaraince",2018
2018-08-27 17:00:00,27.63969828,"a) Eddy Covaraince",2018
2018-08-28 17:00:00,27.213477,"a) Eddy Covaraince",2018
2018-08-29 17:00:00,16.80078504,"a) Eddy Covaraince",2018
2018-08-30 17:00:00,14.028048,"a) Eddy Covaraince",2018
2018-08-31 17:00:00,22.2869946,"a) Eddy Covaraince",2018
2018-09-01 17:00:00,17.794521,"a) Eddy Covaraince",2018
2018-09-02 17:00:00,14.16333792,"a) Eddy Covaraince",2018
2018-09-03 17:00:00,18.16849188,"a) Eddy Covaraince",2018
2018-09-04 17:00:00,17.68229892,"a) Eddy Covaraince",2018
2018-09-05 17:00:00,20.44343304,"a) Eddy Covaraince",2018
2018-09-06 17:00:00,13.58759412,"a) Eddy Covaraince",2018
2018-09-07 17:00:00,15.88498536,"a) Eddy Covaraince",2018
2018-09-08 17:00:00,4.985060388,"a) Eddy Covaraince",2018
2018-09-09 17:00:00,3.148027944,"a) Eddy Covaraince",2018
2018-09-10 17:00:00,5.851061724,"a) Eddy Covaraince",2018
2018-09-11 17:00:00,7.081184124,"a) Eddy Covaraince",2018
2018-09-12 17:00:00,5.68322664,"a) Eddy Covaraince",2018
2018-09-13 17:00:00,8.178737688,"a) Eddy Covaraince",2018
2018-09-14 17:00:00,8.223735924,"a) Eddy Covaraince",2018
2018-09-15 17:00:00,10.00967148,"a) Eddy Covaraince",2018
2018-09-16 17:00:00,12.34923588,"a) Eddy Covaraince",2018
2018-09-17 17:00:00,9.91982988,"a) Eddy Covaraince",2018
2018-09-18 17:00:00,9.97713396,"a) Eddy Covaraince",2018
2018-09-19 17:00:00,10.0388826,"a) Eddy Covaraince",2018
2018-09-20 17:00:00,14.87953716,"a) Eddy Covaraince",2018
2018-09-21 17:00:00,7.300586904,"a) Eddy Covaraince",2018
2018-09-22 17:00:00,7.428785472,"a) Eddy Covaraince",2018
2018-09-23 17:00:00,10.6696818,"a) Eddy Covaraince",2018
2018-09-24 17:00:00,9.3137142,"a) Eddy Covaraince",2018
2018-09-25 17:00:00,6.089178768,"a) Eddy Covaraince",2018
2018-09-26 17:00:00,4.458330312,"a) Eddy Covaraince",2018
2018-09-27 17:00:00,2.71021332,"a) Eddy Covaraince",2018
2018-09-28 17:00:00,3.887718468,"a) Eddy Covaraince",2018
2018-09-29 17:00:00,4.54764936,"a) Eddy Covaraince",2018
2018-09-30 17:00:00,5.248323648,"a) Eddy Covaraince",2018
2018-10-01 17:00:00,9.455107032,"a) Eddy Covaraince",2018
2018-10-02 17:00:00,9.741818148,"a) Eddy Covaraince",2018
2018-10-03 17:00:00,11.154011796,"a) Eddy Covaraince",2018
2018-10-04 17:00:00,9.045028536,"a) Eddy Covaraince",2018
2018-10-05 17:00:00,8.76507852,"a) Eddy Covaraince",2018
2018-10-06 17:00:00,8.438574768,"a) Eddy Covaraince",2018
2018-10-07 17:00:00,7.3157094,"a) Eddy Covaraince",2018
2018-10-08 17:00:00,12.27177936,"a) Eddy Covaraince",2018
2018-10-09 17:00:00,16.71277116,"a) Eddy Covaraince",2018
2018-10-10 17:00:00,14.74892796,"a) Eddy Covaraince",2018
2018-10-11 17:00:00,5.705323032,"a) Eddy Covaraince",2018
2018-10-12 17:00:00,3.285232788,"a) Eddy Covaraince",2018
2018-10-13 17:00:00,3.582276972,"a) Eddy Covaraince",2018
2018-10-14 17:00:00,3.50832426,"a) Eddy Covaraince",2018
2018-10-15 17:00:00,1.98723792,"a) Eddy Covaraince",2018
2018-10-16 17:00:00,1.813357896,"a) Eddy Covaraince",2018
2018-10-17 17:00:00,1.5323784588,"a) Eddy Covaraince",2018
2018-10-18 17:00:00,2.551529148,"a) Eddy Covaraince",2018
2018-10-19 17:00:00,4.054195068,"a) Eddy Covaraince",2018
2018-10-20 17:00:00,1.9567510932,"a) Eddy Covaraince",2018
2018-10-21 17:00:00,2.117474964,"a) Eddy Covaraince",2018
2018-10-22 17:00:00,2.522151924,"a) Eddy Covaraince",2018
2018-10-23 17:00:00,1.966620036,"a) Eddy Covaraince",2018
2018-10-24 17:00:00,1.910366076,"a) Eddy Covaraince",2018
2018-10-25 17:00:00,3.656077344,"a) Eddy Covaraince",2018
2018-10-26 17:00:00,2.95006998,"a) Eddy Covaraince",2018
2018-10-27 17:00:00,2.844586548,"a) Eddy Covaraince",2018
2018-10-28 17:00:00,2.16195138,"a) Eddy Covaraince",2018
2018-10-29 17:00:00,1.609830468,"a) Eddy Covaraince",2018
2018-10-30 17:00:00,1.561612224,"a) Eddy Covaraince",2018
2018-10-31 17:00:00,2.5120645116,"a) Eddy Covaraince",2018
2018-11-01 17:00:00,0.42510783984,"a) Eddy Covaraince",2018
2018-11-02 17:00:00,0.6518980272,"a) Eddy Covaraince",2018
2018-11-03 17:00:00,0.76766664,"a) Eddy Covaraince",2018
2018-11-04 16:00:00,1.079269392,"a) Eddy Covaraince",2018
2018-11-05 16:00:00,1.623986796,"a) Eddy Covaraince",2018
2018-11-06 16:00:00,0.9591207216,"a) Eddy Covaraince",2018
2018-11-07 16:00:00,0.5071716876,"a) Eddy Covaraince",2018
2018-11-08 16:00:00,1.0993282116,"a) Eddy Covaraince",2018
2018-11-09 16:00:00,0.7711053636,"a) Eddy Covaraince",2018
2018-11-10 16:00:00,0.34158902088,"a) Eddy Covaraince",2018
2018-11-11 16:00:00,0.336940698,"a) Eddy Covaraince",2018
2018-11-12 16:00:00,0.48766556064,"a) Eddy Covaraince",2018
2018-11-13 16:00:00,0.147158347097872,"a) Eddy Covaraince",2018
2018-11-14 16:00:00,-0.0104212900969412,"a) Eddy Covaraince",2018
2017-05-09 17:00:00,0.483363930403334,"b) Shallow Site",2017
2017-05-10 17:00:00,0.689953820558355,"b) Shallow Site",2017
2017-05-11 17:00:00,0.813131864803338,"b) Shallow Site",2017
2017-05-12 17:00:00,1.35381485575589,"b) Shallow Site",2017
2017-05-13 17:00:00,1.06359970976121,"b) Shallow Site",2017
2017-05-14 17:00:00,1.26801442497226,"b) Shallow Site",2017
2017-05-15 17:00:00,1.03010792759807,"b) Shallow Site",2017
2017-05-16 17:00:00,4.34220965100718,"b) Shallow Site",2017
2017-05-17 17:00:00,7.88578108756938,"b) Shallow Site",2017
2017-05-18 17:00:00,3.97982649546171,"b) Shallow Site",2017
2017-05-19 17:00:00,3.82348814736946,"b) Shallow Site",2017
2017-05-20 17:00:00,2.09629367349301,"b) Shallow Site",2017
2017-05-21 17:00:00,4.1374728841184,"b) Shallow Site",2017
2017-05-22 17:00:00,6.23350877519848,"b) Shallow Site",2017
2017-05-23 17:00:00,10.0019546609107,"b) Shallow Site",2017
2017-05-24 17:00:00,2.07576152457332,"b) Shallow Site",2017
2017-05-25 17:00:00,2.29130928585335,"b) Shallow Site",2017
2017-05-26 17:00:00,2.27669706815391,"b) Shallow Site",2017
2017-05-27 17:00:00,2.47331189021051,"b) Shallow Site",2017
2017-05-28 17:00:00,2.89969003907724,"b) Shallow Site",2017
2017-05-29 17:00:00,3.10934874510489,"b) Shallow Site",2017
2017-05-30 17:00:00,6.65103673857587,"b) Shallow Site",2017
2017-05-31 17:00:00,3.28859894208181,"b) Shallow Site",2017
2017-06-01 17:00:00,4.02873444686895,"b) Shallow Site",2017
2017-06-02 17:00:00,5.26301024351624,"b) Shallow Site",2017
2017-06-03 17:00:00,7.04566837164843,"b) Shallow Site",2017
2017-06-04 17:00:00,5.04703022518474,"b) Shallow Site",2017
2017-06-05 17:00:00,4.78866912329208,"b) Shallow Site",2017
2017-06-06 17:00:00,7.41042798539436,"b) Shallow Site",2017
2017-06-07 17:00:00,4.50891859359048,"b) Shallow Site",2017
2017-06-08 17:00:00,7.32693853380855,"b) Shallow Site",2017
2017-06-09 17:00:00,12.7436797957539,"b) Shallow Site",2017
2017-06-10 17:00:00,6.24727721765892,"b) Shallow Site",2017
2017-06-11 17:00:00,5.808893912046,"b) Shallow Site",2017
2017-06-12 17:00:00,5.981647193969,"b) Shallow Site",2017
2017-06-13 17:00:00,6.37243122043179,"b) Shallow Site",2017
2017-06-14 17:00:00,3.9480636153401,"b) Shallow Site",2017
2017-06-15 17:00:00,5.05203573380661,"b) Shallow Site",2017
2017-06-16 17:00:00,8.13259394016863,"b) Shallow Site",2017
2017-06-17 17:00:00,7.42121016608156,"b) Shallow Site",2017
2017-06-18 17:00:00,3.83096929508405,"b) Shallow Site",2017
2017-06-19 17:00:00,4.35083837776935,"b) Shallow Site",2017
2017-06-20 17:00:00,4.98038206397149,"b) Shallow Site",2017
2017-06-21 17:00:00,6.34021414357882,"b) Shallow Site",2017
2017-06-22 17:00:00,5.7363832165345,"b) Shallow Site",2017
2017-06-23 17:00:00,3.34521876236849,"b) Shallow Site",2017
2017-06-24 17:00:00,2.95731833876902,"b) Shallow Site",2017
2017-06-25 17:00:00,2.91696201872957,"b) Shallow Site",2017
2017-06-26 17:00:00,3.22730247392476,"b) Shallow Site",2017
2017-06-27 17:00:00,3.53764292911994,"b) Shallow Site",2017
2017-06-28 17:00:00,3.84798338431512,"b) Shallow Site",2017
2017-06-29 17:00:00,4.1583238395103,"b) Shallow Site",2017
2017-06-30 17:00:00,4.46866429470548,"b) Shallow Site",2017
2017-07-01 17:00:00,4.77900474990066,"b) Shallow Site",2017
2017-07-02 17:00:00,5.08934520509584,"b) Shallow Site",2017
2017-07-03 17:00:00,5.39968566029102,"b) Shallow Site",2017
2017-07-04 17:00:00,5.7100261154862,"b) Shallow Site",2017
2017-07-05 17:00:00,6.02036657068138,"b) Shallow Site",2017
2017-07-06 17:00:00,6.33070702587656,"b) Shallow Site",2017
2017-07-07 17:00:00,6.64104748107174,"b) Shallow Site",2017
2017-07-08 17:00:00,6.95138793626692,"b) Shallow Site",2017
2017-07-09 17:00:00,7.2617283914621,"b) Shallow Site",2017
2017-07-10 17:00:00,7.87148849613223,"b) Shallow Site",2017
2017-07-11 17:00:00,8.48124860080236,"b) Shallow Site",2017
2017-07-12 17:00:00,9.0910087054725,"b) Shallow Site",2017
2017-07-13 17:00:00,9.70076881014263,"b) Shallow Site",2017
2017-07-14 17:00:00,10.3105289148128,"b) Shallow Site",2017
2017-07-15 17:00:00,12.0041920910863,"b) Shallow Site",2017
2017-07-16 17:00:00,4.832628511584,"b) Shallow Site",2017
2017-07-17 17:00:00,8.03909865973955,"b) Shallow Site",2017
2017-07-18 17:00:00,9.61584236132518,"b) Shallow Site",2017
2017-07-19 17:00:00,11.2266079323309,"b) Shallow Site",2017
2017-07-20 17:00:00,10.3528807277753,"b) Shallow Site",2017
2017-07-21 17:00:00,15.4510239670297,"b) Shallow Site",2017
2017-07-22 17:00:00,11.3521111891194,"b) Shallow Site",2017
2017-07-23 17:00:00,10.6838493277259,"b) Shallow Site",2017
2017-07-24 17:00:00,9.21092709623387,"b) Shallow Site",2017
2017-07-25 17:00:00,26.540065803818,"b) Shallow Site",2017
2017-07-26 17:00:00,17.8285527012579,"b) Shallow Site",2017
2017-07-27 17:00:00,15.3658313018315,"b) Shallow Site",2017
2017-07-28 17:00:00,12.0495332555326,"b) Shallow Site",2017
2017-07-29 17:00:00,11.1261394869433,"b) Shallow Site",2017
2017-07-30 17:00:00,18.5581162673529,"b) Shallow Site",2017
2017-07-31 17:00:00,26.0693736264179,"b) Shallow Site",2017
2017-08-01 17:00:00,18.5282843892075,"b) Shallow Site",2017
2017-08-02 17:00:00,22.7213651601832,"b) Shallow Site",2017
2017-08-03 17:00:00,23.3356220429644,"b) Shallow Site",2017
2017-08-04 17:00:00,16.2175029741594,"b) Shallow Site",2017
2017-08-05 17:00:00,18.9357717007937,"b) Shallow Site",2017
2017-08-06 17:00:00,19.7135495997338,"b) Shallow Site",2017
2017-08-07 17:00:00,15.549339468073,"b) Shallow Site",2017
2017-08-08 17:00:00,21.8847110324797,"b) Shallow Site",2017
2017-08-09 17:00:00,24.5405003586335,"b) Shallow Site",2017
