"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA2664"	0.312898569244778	832.600455579801	96.3480228771573	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2670"	0.36012355942574	686.480606267763	5.67557695787502	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2682"	0.361039389758085	689.53687135964	5.62807118633054	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2687"	0.295438064865055	201.187402732319	72.8280783306574	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2700"	0.293845316460976	122.596673245905	72.1822575255326	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2708"	0.277320551768649	292.522699864568	164.90432675804	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2717"	0.271347745253351	301.878739089141	157.584014304769	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2718"	0.294761146793321	196.963885396332	46.8164722003715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2730"	0.328686687800218	638.795481610621	8.54967613631618	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837249"	0.326974483265832	668.446794919724	9.23323140465068	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2748"	0.438506690261509	401.968698388265	150.932798283879	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2750"	0.298305011992399	176.096101494206	46.0790297585335	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2764"	0.419911352643879	478.868633147075	146.034924069292	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2767"	0.30612938852744	37.0299698901914	14.4607738582673	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2768"	0.279112393723239	571.524646817576	633.753225537383	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2769"	0.279888858570228	543.412582358871	643.796296740242	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2779"	0.354409574526104	696.87888629157	32.697801450273	1	1	NA	NA	NA	NA	NA	NA
"NLA2785"	0.306766487889072	50.3250288426875	13.8285827783563	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2787"	0.274851791742326	448.97556740211	374.865903943388	1	1	NA	NA	NA	NA	NA	NA
"NLA2789"	0.347301934772898	674.43001368589	33.5380388991551	1	1	NA	NA	NA	NA	NA	NA
"NLA2799"	0.278276200811097	443.260172365294	394.753304834536	1	1	NA	NA	NA	NA	NA	NA
"NLA2819"	0.238776040389922	146.078134360334	721.890670770383	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2845"	0.319608021896964	1462.11306714345	76.6069121765606	NA	NA	NA	NA	NA	NA	NA	NA
"NLA2846"	0.319846934157576	1392.30132214351	71.297326595327	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3059"	0.297190088109543	232.507582494976	8.37873697954896	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3079"	0.300634406533365	255.140176762578	8.39891329060995	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3124"	0.308020777257284	454.896818431753	3.13137897071498	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3125"	0.310031622117435	409.328628379017	51.9316411378478	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3149"	0.308598148553763	1037.61652419763	162.064531338762	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3156"	0.279271668563647	661.26487983814	36.0632205939337	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3157"	0.278296110166148	658.005411090054	47.8287795523491	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3164"	0.315267782495847	1025.08357950253	28.0349475776332	1	1	NA	NA	NA	NA	NA	NA
"NLA3167"	0.316920258965079	1077.53885867513	27.0642428343656	1	1	NA	NA	NA	NA	NA	NA
"NLA3169"	0.294024500656434	449.445104104851	26.8019507905728	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3170"	0.291615468695264	320.195296473417	26.4208426927541	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3184"	0.307901321126978	1190.33125580664	332.527336623159	NA	NA	NA	NA	NA	NA	NA	NA
"NLA841389"	0.298046190376736	869.179166259679	219.103346019903	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3191"	0.366275550136497	165.955959105942	45.4376783015411	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3302"	0.354867489692277	455.08879649248	52.505952372855	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3304"	0.355604135829164	455.981610124293	49.9450158930176	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3309"	0.199196242548543	4256.69262164803	101.829678361486	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3310"	0.195712105414619	4153.70296703465	142.859476314299	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3320"	0.319667749962117	251.851106854705	47.2589376654743	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3322"	0.326795299070373	235.123572695963	51.0400061854437	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3325"	0.313694943446818	737.211733205862	16.2744000414163	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3327"	0.312460563433656	731.027363345671	15.3799169177124	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3352"	0.308160142742641	1092.10383993232	61.4804034226169	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3362"	0.316183612828192	1185.19779778463	69.4827712535923	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3391"	1.9221916473718	511.285169545689	37.7369914694994	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3394"	0.357236702943345	665.125749306119	11.4320853867788	1	1	NA	NA	NA	NA	NA	NA
"NLA3401"	0.354449393236206	670.131948472733	11.0868462864018	1	1	NA	NA	NA	NA	NA	NA
"NLA3403"	1.96515603557184	527.526085619589	40.6085476445352	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3494"	0.33093644492098	791.153067399633	82.7165110734851	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3495"	0.329502971357308	830.568419017707	76.2873537850975	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3501"	0.329204331031544	187.11980555955	37.1805576270216	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3502"	0.331055901051286	189.479054016673	36.5727262810218	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3508"	0.303839812696575	913.420091572181	211.250847955399	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3510"	0.303640719146065	1016.75633472231	206.352973740812	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3529"	0.283114174088489	82.2442726743586	28.763536588169	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3531"	0.28554311540471	94.8731908860199	27.1808170760513	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3607"	0.269177625552792	295.247400533677	21.7623566500055	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3609"	0.269476265878557	317.149090377308	20.6571431663313	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3694"	0.293248035809446	1183.27044189391	11.7011028675919	1	1	NA	NA	NA	NA	NA	NA
"NLA3696"	0.299678757490917	1581.54345037781	13.4564419298981	1	1	NA	NA	NA	NA	NA	NA
"NLA3751"	0.418059782624137	4368.06198543983	9.20148210836932	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3766"	0.495666448612917	1067.64961407294	13.0641247703788	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3767"	0.515157707207842	1107.68073434619	13.2053589478057	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3826"	0.36193531073538	159.740958513499	45.9740000774232	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3879"	0.295358427444851	1787.19232676642	13.2255352588667	NA	NA	NA	NA	NA	NA	NA	NA
"NLA3880"	0.297807278116124	1663.21900480089	9.36513440919735	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4144"	0.312400835368503	1077.20634360133	140.368582665041	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4274"	0.313316665700849	397.261766417435	89.9724977663578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4276"	0.310907633739679	400.305659524861	91.6619113603867	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4617"	0.71490826643448	102.936269436542	79.2259501821186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4619"	0.703898393091279	94.7228466215953	78.8415862427364	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4753"	0.591987908349633	880.509309514992	41.8711384919245	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4754"	0.599434007138706	871.268674562924	46.2488649875629	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4980"	0.649804675417724	77.4980198959101	13.9473988323821	NA	NA	NA	NA	NA	NA	NA	NA
"NLA4982"	0.64811238023839	91.3505091211187	17.16439954044	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5002"	0.315387238626153	505.188131376103	126.900486709912	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5007"	0.319189925440893	523.109167695508	125.973096972449	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5029"	0.279391124693953	1239.79800443944	52.0903029965463	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5030"	0.276524177566609	1280.44078824351	56.1797565376479	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5043"	0.319767296737372	380.370010062168	196.99445664369	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5044"	0.333484842367508	538.063939871903	256.102391315393	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5046"	0.332449555904856	535.231404058075	251.93986070471	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5051"	0.321499410626808	381.341465309218	206.470010410503	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5085"	0.265514304223409	2253.90982069215	215.199179378158	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5134"	0.269018350712384	2265.40920473339	229.499735470883	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5292"	0.286239942831495	498.399509590164	25.0802389133683	NA	NA	NA	NA	NA	NA	NA	NA
"NLA5293"	0.286916860903229	379.625227706095	24.2754282832688	NA	NA	NA	NA	NA	NA	NA	NA
"NLA6782"	0.272482578491257	2105.94434867149	71.0693898405771	NA	NA	NA	NA	NA	NA	NA	NA
"NLA6784"	0.302665160748567	997.236468353103	22.4102404162973	NA	NA	NA	NA	NA	NA	NA	NA
"NLA6908"	0.236625830044414	4961.84817782297	2673.23070280671	NA	NA	NA	NA	NA	NA	NA	NA
"NLA6909"	0.232624049679164	4732.47837434973	2789.05858048712	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7006"	0.312619838274064	431.207188335813	245.308518835276	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7007"	0.315646060241816	443.775968841704	232.275491957688	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7019"	0.247217606931544	3673.14784732584	61.5385049483374	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7023"	0.247675522097717	3920.92474209318	63.7284855331897	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7025"	0.314212586678144	255.778561639211	105.107945216566	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7029"	0.45612646948164	640.232275139374	75.0404056561714	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7030"	0.460148159201941	653.407671798043	74.8817437974729	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7035"	0.313774580867022	221.199380821567	107.715809851793	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7078"	0.343618704088464	302.477803158156	3.62755036240179	NA	NA	NA	NA	NA	NA	NA	NA
"NLA7088"	0.341368946967702	430.196412281143	3.73839716267225	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834188"	0.42773572917892	4510.46454209024	8.97954268669843	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835719"	0.289286074154298	488.178412597979	7.1931224377682	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838478"	0.307602680801213	269.890105596966	5.6043183005583	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838479"	0.317836089297425	407.876071485808	21.3095105573033	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838508"	0.299220842324744	159.424079063866	22.3945477299165	NA	NA	NA	NA	NA	NA	NA	NA
"NLA838509"	0.313675034091767	289.194309149077	22.6590815860495	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855309"	0.291754834180621	315.939397295861	10.1923631626979	1	1	NA	NA	NA	NA	NA	NA
"PEG17106"	0.423873314299027	35.2397166491976	73.0426070410103	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17107"	0.379495361890358	28.141154379676	64.2178791536822	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17119"	0.452104779761339	125.013746420115	81.8315801432795	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17120"	0.501798529968624	33.9490689638301	104.404022885721	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17234"	0.602818597497375	132.424562161903	143.463890888407	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17235"	0.66111318908669	81.1386640836674	151.119884239125	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170046"	0.300726078049744	483.424716534742	1.67127301275279	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170047"	0.296970326731279	468.584866119347	1.70869793551354	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170048"	0.303680839750527	523.70463843565	2.1524505911053	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170052"	0.301295670666762	470.088362178447	1.70335151797629	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170053"	0.302381456592954	499.081734273863	1.54295899185879	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170054"	0.304303831675391	470.237564077442	1.82364591256442	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170058"	0.303271445057045	491.275031835694	1.85839762655654	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170059"	0.307578989223246	498.641014818371	1.90384217562317	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170060"	0.305193820139482	491.070740004763	1.80493345118404	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170064"	0.307009396606228	488.024725851441	1.82899233010167	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170065"	0.31055155069331	495.39989048944	1.89582254931729	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170066"	0.307756986916064	499.591316144276	1.98403843868192	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170072"	0.311601737080938	550.444475041084	37.6530571045582	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170073"	0.310213355076956	482.765932765335	16.7422529463816	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170074"	0.310711748616847	484.319927928711	10.9519879226711	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170079"	0.307970584147446	487.391191634171	117.704038730397	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170080"	0.318597046408694	510.978864158317	179.357872426001	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170086"	0.304642027291745	460.81948113013	1.72473718812529	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170087"	0.304125833982572	464.942044370045	1.75146927581154	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170088"	0.305407417370864	470.9675056756	1.74077644073704	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170089"	0.305478616447991	468.63077439596	1.66058017767829	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170090"	0.313257115624147	471.504632511981	1.70869793551354	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170091"	0.308059582993855	459.325166726352	1.74077644073704	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170097"	0.308860572611537	503.564677485196	60.1011198592256	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170098"	0.303574041134836	566.853827624917	207.316905067941	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170099"	0.303235845518481	534.429847265578	188.367978941327	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170106"	0.306813599144128	476.703744838489	1.81295307748992	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170107"	0.311388139849556	472.011918968563	1.83166553887029	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170108"	0.308308779763801	528.208240371459	2.12571850341905	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170115"	0.308842772842255	457.250112623411	48.4115965878289	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170116"	0.309519164074965	478.847661356351	76.0777099403343	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170117"	0.352060612658521	517.727380820539	49.683184200879	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170123"	0.30839777861021	496.641709371842	65.466765447864	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170124"	0.318098652868803	424.586373812725	79.3270704301107	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170125"	0.319718431873449	466.636059777093	12.3870653716849	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170126"	0.311210142156738	448.488518031676	1.99740448252504	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170127"	0.309821760152756	439.736105095264	1.93859388961529	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170128"	0.307667988069655	441.664252713042	1.91186180192904	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170131"	0.309412365459274	436.25166690028	1.82899233010167	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170132"	0.306208406988546	435.900468584185	1.82631912133304	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170133"	0.308735974226564	445.614659915655	1.93324747207804	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17015"	0.306689000759155	499.37095641653	2.5801639940853	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17021"	0.304962423138818	467.297138960331	2.35828766628942	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17022"	0.305745612987218	486.131009441123	2.41709825919918	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17023"	0.305532015755836	465.789052073569	1.71671756181941	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17032"	0.301900862822344	549.199799853098	88.2894924099481	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17033"	0.302043260976599	527.34286935729	259.708585417773	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17034"	0.303805438135499	491.001877589842	139.60486467302	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17047"	0.310996544925356	551.014825559673	608.266644999983	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17048"	0.312242528775084	566.043546542684	475.565124117369	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17049"	0.314948093705921	514.098888244041	662.018469957345	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17052"	0.308023983455292	512.921521816383	226.395260648025	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17053"	0.310711748616847	527.863928296856	63.2641940466879	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17054"	0.306422004219927	547.632032206738	186.40837160193	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17058"	0.305585415063682	488.121133232329	28.3886330666213	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17059"	0.304570828214618	468.672091844913	2.40105900658743	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17060"	0.304944623369536	556.444125902748	520.206932104094	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17063"	0.306902597990537	515.925480963449	15.3843790310174	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17064"	0.314698896935975	516.972189670243	8.6216158111779	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17065"	0.303538441596272	505.756797693503	72.3764817094919	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17069"	0.30800618368601	501.498805037577	2.5694711590108	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17070"	0.306671200989873	483.580804675229	1.78622098980367	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17071"	0.306777999605564	552.51208201078	3.82587928026457	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17074"	0.34901685211133	548.501994048569	2.15779700864255	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17076"	0.306208406988546	504.822564264413	1.92255463700354	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17080"	0.307952784378164	529.440877598538	204.85093337549	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17081"	0.30800618368601	480.840080561388	3.03193627598294	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17082"	0.306457603758491	541.879725147035	439.608713666209	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17089"	0.307400991530428	542.061062839659	2.2593789418503	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17090"	0.309447964997837	499.970059426339	2.5373926537873	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17092"	0.320626220106822	515.750867781809	1.96265276853292	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17095"	0.347806467800166	517.116800741576	1.83166553887029	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17096"	0.311868733620165	508.008598661407	2.66837988344993	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17097"	0.309625962690656	477.959336203875	1.70335151797629	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17103"	0.309109769381483	476.852946737484	1.90918859316042	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17104"	0.311263541464583	566.59674127588	2.82877240956743	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17105"	0.310444752077619	463.036850890575	1.91186180192904	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17111"	0.312829921161384	503.128548857365	105.905522235025	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17112"	0.312313727852211	507.792829761323	171.378660154111	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17113"	0.312242528775084	552.193019488314	187.427912384537	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17236"	0.320056627489804	510.450918977259	369.455679192666	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17237"	0.319611633257758	519.724390853237	438.938859477192	NA	NA	NA	NA	NA	NA	NA	NA
"PEG17238"	0.322868991036332	517.93167265147	497.917817801057	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834103"	0.305316474184695	474.272998838999	1.8026333456186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834163"	0.310443034816794	472.394444704493	1.86336298849564	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834193"	0.313265322551538	492.682829357162	1.65212944805378	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834283"	0.312568681908152	502.932403988603	1.68117405986453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834343"	0.311997079328963	545.00285292284	1.76038663753023	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834373"	0.311729140619968	492.08260840199	1.79735250710756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834493"	0.309210516755418	500.215373252597	1.69173573688663	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834643"	0.310496622558593	470.339489754917	1.64948902879825	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834673"	0.312568681908152	468.518208612316	1.77094831455232	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835033"	0.3101393709466	477.388649598668	1.8369587959404	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835063"	0.308138761919439	477.182466827808	1.85280131147354	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835093"	0.308656776756829	471.109238766129	1.64948902879825	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835123"	0.305745176119086	474.655582424929	1.66797196358692	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835153"	0.311193263201979	475.29245809492	1.67589322135349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835183"	0.307299220631256	496.934776276239	1.79207166859651	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835243"	0.312318605779757	473.899578931774	1.75246537976366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835363"	0.312229292876759	493.00584903151	1.76566747604128	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835393"	0.311693415458769	500.616284195937	1.94785640467238	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835423"	0.310693110945189	475.97286123876	1.76566747604128	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835453"	0.312693719972349	501.832762544013	1.85280131147354	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835483"	0.312729445133549	481.800960895082	1.67061238284244	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835513"	0.311854178684166	490.696601997873	1.82375669966279	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835543"	0.3151944812563	485.626796754382	1.78150999157442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835633"	0.310335859333196	466.36016227731	1.69437615614215	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835663"	0.314515703193514	478.591382428688	1.72870160646395	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835693"	0.312372193521556	472.506699768628	1.76566747604128	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835723"	0.311675552878169	482.126271489106	1.89504801956192	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835753"	0.317034327058064	490.632456246938	1.75510579901918	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835783"	0.311586239975171	478.238580798549	1.70757825241977	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835933"	0.311014637395982	498.742311900783	1.94521598541686	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835963"	0.314926542547305	539.165589587813	2.04555191712674	NA	NA	NA	NA	NA	NA	NA	NA
"NLA835993"	0.315658908351891	476.648682543247	1.74718454125261	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836173"	0.31471219158011	497.759507359681	2.0297094015936	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836233"	0.35890421598364	618.387122320362	1.92145221211715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836263"	0.311818453522967	498.215400375251	1.68381447912006	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836293"	0.31113967546018	496.950812713973	1.74718454125261	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836323"	0.310478759977993	504.462738332322	1.83959921519593	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836713"	0.311979216748363	486.087271609303	1.75246537976366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836743"	0.311532652233372	482.994530046396	1.59139980517674	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836863"	0.312711582552949	586.20508067521	1.81583544189622	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836893"	0.310853874170586	477.523813859566	1.68645489837558	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836923"	0.310407309655594	477.450504429926	2.02442856308255	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836953"	0.308746089659827	484.348463575047	1.65212944805378	NA	NA	NA	NA	NA	NA	NA	NA
"NLA836983"	0.313765474808328	469.753014317803	1.79999292636308	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837223"	0.310782423848187	550.945498562974	1.86600340775116	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837253"	0.312068529651362	480.928120498439	1.73926328348604	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837373"	0.315569595448893	482.896020500319	1.58875938592122	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837403"	0.309460592883813	518.620760242396	1.63892735177616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837613"	0.309174791594219	502.524620286234	1.72870160646395	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837643"	0.309353417400215	487.617605953023	1.86600340775116	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837673"	0.312622269649951	480.151498728198	1.69701657539767	NA	NA	NA	NA	NA	NA	NA	NA
"NLA837733"	0.30862105159563	482.508855075036	1.84223963445145	NA	NA	NA	NA	NA	NA	NA	NA
