"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"2/17/2018 11:30",5513,13.31,1.556,0.862,0.104,0,17.38,1.45,78.83,76.74,NA,NA,NA,NA,NA,NA,2018-02-17 11:30:00
"2/17/2018 12:00",5514,13.3,1.693,0.977,0.08,0,14.15,1.906,78.69,77.9,NA,NA,NA,NA,NA,NA,2018-02-17 12:00:00
"2/17/2018 12:30",5515,13.27,1.718,0.635,0.285,0,-17.52,22.27,92.2,85,NA,NA,NA,NA,NA,NA,2018-02-17 12:30:00
"2/17/2018 13:00",5516,13.28,1.367,0.217,0.079,0,-21.75,2.834,95,94.3,NA,NA,NA,NA,NA,NA,2018-02-17 13:00:00
"2/17/2018 13:30",5517,13.25,1.12,0.164,0.077,0,-20.54,2.692,96.3,95.8,NA,NA,NA,NA,NA,NA,2018-02-17 13:30:00
"2/17/2018 14:00",5518,13.24,1.089,0.298,0.079,0.6,-30.13,6.475,96,96.2,NA,NA,NA,NA,NA,NA,2018-02-17 14:00:00
"2/17/2018 14:30",5519,13.24,1.183,0.43,0.081,0.4,35.22,33.7,95.4,95.8,NA,NA,NA,NA,NA,NA,2018-02-17 14:30:00
"2/17/2018 15:00",5520,13.31,1.341,0.705,0.146,0.2,47.18,11.1,94.9,95,NA,NA,NA,NA,NA,NA,2018-02-17 15:00:00
"2/17/2018 15:30",5521,13.43,1.584,0.953,0.114,0,68.36,5.74,94.8,94.7,NA,NA,NA,NA,NA,NA,2018-02-17 15:30:00
"2/17/2018 16:00",5522,13.31,1.857,1.201,0.107,0,35.88,24.67,94.5,94.4,NA,NA,NA,NA,NA,NA,2018-02-17 16:00:00
"2/17/2018 16:30",5523,13.24,2.011,1.373,0.079,0,0.305,4.359,94.6,94.5,NA,NA,NA,NA,NA,NA,2018-02-17 16:30:00
"2/17/2018 17:00",5524,13.24,2.041,1.259,0.075,0,-9.21,7,95.5,94.8,NA,NA,NA,NA,NA,NA,2018-02-17 17:00:00
"2/17/2018 17:30",5525,13.18,1.84,1.063,0.098,0.3,-26.83,10.42,96,95.6,NA,NA,NA,NA,NA,NA,2018-02-17 17:30:00
"2/17/2018 18:00",5526,13.15,1.599,0.922,0.071,0.1,-16.5,4.641,96.5,96.3,NA,NA,NA,NA,NA,NA,2018-02-17 18:00:00
"2/17/2018 18:30",5527,13.14,1.529,0.939,0.076,0.1,-21.56,1.66,96.4,96.4,NA,NA,NA,NA,NA,NA,2018-02-17 18:30:00
"2/17/2018 19:00",5528,13.12,1.496,0.969,0.08,0.1,-27.62,6.384,96.2,96.2,NA,NA,NA,NA,NA,NA,2018-02-17 19:00:00
"2/17/2018 19:30",5529,13.12,1.402,0.871,0.071,0.1,-28,4.977,96.5,96.3,NA,NA,NA,NA,NA,NA,2018-02-17 19:30:00
"2/17/2018 20:00",5530,13.12,1.371,0.936,0.074,0.1,-25.56,5.52,96.2,96.4,NA,NA,NA,NA,NA,NA,2018-02-17 20:00:00
"2/17/2018 20:30",5531,13.11,1.418,0.975,0.08,0.1,-24.29,3.763,96.1,96.2,NA,NA,NA,NA,NA,NA,2018-02-17 20:30:00
"2/17/2018 21:00",5532,13.11,1.42,0.935,0.068,0.1,-22.8,4.125,96.5,96.3,NA,NA,NA,NA,NA,NA,2018-02-17 21:00:00
"2/17/2018 21:30",5533,13.11,1.476,1.327,0.247,0,-21.8,2.492,94.9,96.1,NA,NA,NA,NA,NA,NA,2018-02-17 21:30:00
"2/17/2018 22:00",5534,13.11,1.801,2.018,0.141,0,-30.16,3.097,91.5,92.3,NA,NA,NA,NA,NA,NA,2018-02-17 22:00:00
"2/17/2018 22:30",5535,13.11,2.096,2.115,0.076,0,-31.05,4.086,91.1,91,NA,NA,NA,NA,NA,NA,2018-02-17 22:30:00
"2/17/2018 23:00",5536,13.11,2.178,2.033,0.12,0.1,-33.7,6.226,91.4,90.4,NA,NA,NA,NA,NA,NA,2018-02-17 23:00:00
"2/17/2018 23:30",5537,13.11,2.048,1.735,0.127,0.1,-41.63,8.53,85.9,89.6,NA,NA,NA,NA,NA,NA,2018-02-17 23:30:00
"2/18/2018 0:00",5538,13.11,1.882,1.838,0.082,0,-49.34,6.796,77.1,82,NA,NA,NA,NA,NA,NA,2018-02-18 00:00:00
"2/18/2018 0:30",5539,13.11,1.77,1.637,0.103,0,-35.98,4.654,81.6,80.5,NA,NA,NA,NA,NA,NA,2018-02-18 00:30:00
"2/18/2018 1:00",5540,13.11,1.684,1.493,0.077,0,-30.66,2.533,81,80.7,NA,NA,NA,NA,NA,NA,2018-02-18 01:00:00
"2/18/2018 1:30",5541,13.11,1.617,1.288,0.135,0,-31.07,3.246,77.46,79.34,NA,NA,NA,NA,NA,NA,2018-02-18 01:30:00
"2/18/2018 2:00",5542,13.1,1.293,0.714,0.157,0,-70.82,16.87,76.6,78.73,NA,NA,NA,NA,NA,NA,2018-02-18 02:00:00
"2/18/2018 2:30",5543,13.08,0.8,0.582,0.081,0,-45.41,5.32,78.86,78.12,NA,NA,NA,NA,NA,NA,2018-02-18 02:30:00
"2/18/2018 3:00",5544,13.07,0.767,0.523,0.075,0,-38.27,3.465,78.75,78.97,NA,NA,NA,NA,NA,NA,2018-02-18 03:00:00
"2/18/2018 3:30",5545,13.06,0.815,0.476,0.081,0,-23.95,2.096,80.2,80,NA,NA,NA,NA,NA,NA,2018-02-18 03:30:00
"2/18/2018 4:00",5546,13.04,0.85,0.343,0.117,0,-33.6,14.1,80.1,81,NA,NA,NA,NA,NA,NA,2018-02-18 04:00:00
"2/18/2018 4:30",5547,13.03,0.584,0.001,0.1,0,-47.14,9.12,81.5,80.5,NA,NA,NA,NA,NA,NA,2018-02-18 04:30:00
"2/18/2018 5:00",5548,13.01,0.27,-0.207,0.097,0,-49.47,15.02,80.3,80.6,NA,NA,NA,NA,NA,NA,2018-02-18 05:00:00
"2/18/2018 5:30",5549,13,0.126,-0.252,0.086,0,-32.09,6.731,79.75,78.97,NA,NA,NA,NA,NA,NA,2018-02-18 05:30:00
"2/18/2018 6:00",5550,13,0.148,-0.309,0.083,0,-30.63,1.962,79.1,79.8,NA,NA,NA,NA,NA,NA,2018-02-18 06:00:00
"2/18/2018 6:30",5551,12.99,0.105,-0.328,0.077,0,-25.37,1.28,79.12,80.1,NA,NA,NA,NA,NA,NA,2018-02-18 06:30:00
"2/18/2018 7:00",5552,12.99,0.117,-0.363,0.077,0,-23.92,0.706,77.27,78.67,NA,NA,NA,NA,NA,NA,2018-02-18 07:00:00
"2/18/2018 7:30",5553,12.98,0.135,-0.34,0.096,0,-23.18,0.986,80.9,79.16,NA,NA,NA,NA,NA,NA,2018-02-18 07:30:00
"2/18/2018 8:00",5554,12.99,0.17,-0.35,0.082,0,-18.1,3.953,78.14,78.43,NA,NA,NA,NA,NA,NA,2018-02-18 08:00:00
"2/18/2018 8:30",5555,13,0.263,-0.328,0.082,0,1.325,7.757,78.3,77.67,NA,NA,NA,NA,NA,NA,2018-02-18 08:30:00
"2/18/2018 9:00",5556,13.08,0.424,-0.223,0.107,0,34.5,12.5,77.16,78.44,NA,NA,NA,NA,NA,NA,2018-02-18 09:00:00
"2/18/2018 9:30",5557,13.19,0.668,-0.128,0.134,0,63.43,12.12,78.06,78.42,NA,NA,NA,NA,NA,NA,2018-02-18 09:30:00
"2/18/2018 10:00",5558,13.31,0.958,0.004,0.116,0,100.8,26.49,77.09,77.57,NA,NA,NA,NA,NA,NA,2018-02-18 10:00:00
"2/18/2018 10:30",5559,13.57,1.316,0.211,0.129,0,144.1,21.38,78.95,76.93,NA,NA,NA,NA,NA,NA,2018-02-18 10:30:00
"2/18/2018 11:00",5560,13.57,1.706,0.55,0.145,0,161.7,26.78,76.83,77,NA,NA,NA,NA,NA,NA,2018-02-18 11:00:00
"2/18/2018 11:30",5561,13.63,2.209,0.932,0.124,0,225.1,81.4,75.9,76.12,NA,NA,NA,NA,NA,NA,2018-02-18 11:30:00
"2/18/2018 12:00",5562,13.84,2.963,1.494,0.243,0,394.1,110.1,71.81,74.14,NA,NA,NA,NA,NA,NA,2018-02-18 12:00:00
"2/18/2018 12:30",5563,13.99,4.021,2.344,0.31,0,421.3,38.36,70.25,72.04,NA,NA,NA,NA,NA,NA,2018-02-18 12:30:00
"2/18/2018 13:00",5564,14.39,5.097,3.062,0.229,0,407.2,25.65,66.48,69.6,NA,NA,NA,NA,NA,NA,2018-02-18 13:00:00
"2/18/2018 13:30",5565,14.42,6.07,3.794,0.232,0,401.6,20.11,64.99,66.07,NA,NA,NA,NA,NA,NA,2018-02-18 13:30:00
"2/18/2018 14:00",5566,14.09,6.541,4.32,0.25,0,418.9,20.87,65,66.49,NA,NA,NA,NA,NA,NA,2018-02-18 14:00:00
"2/18/2018 14:30",5567,14.09,7.095,5.017,0.195,0.1,388.6,42.13,61.29,63.78,NA,NA,NA,NA,NA,NA,2018-02-18 14:30:00
"2/18/2018 15:00",5568,14.06,7.858,5.605,0.178,0,352.3,47.73,59.85,61.88,NA,NA,NA,NA,NA,NA,2018-02-18 15:00:00
"2/18/2018 15:30",5569,14.09,8.58,6.135,0.154,0,260.5,50.26,59.51,59.9,NA,NA,NA,NA,NA,NA,2018-02-18 15:30:00
"2/18/2018 16:00",5570,14.11,8.65,6.57,0.182,0,174.9,14.97,59.51,59.23,NA,NA,NA,NA,NA,NA,2018-02-18 16:00:00
"2/18/2018 16:30",5571,14.12,8.66,6.914,0.126,0,147.4,20.94,57.83,57.91,NA,NA,NA,NA,NA,NA,2018-02-18 16:30:00
"2/18/2018 17:00",5572,14.13,8.64,7.221,0.098,0,70.91,21.34,53.54,56.31,NA,NA,NA,NA,NA,NA,2018-02-18 17:00:00
"2/18/2018 17:30",5573,14.17,8.13,7.307,0.166,0,17.71,14.14,58.14,56.36,NA,NA,NA,NA,NA,NA,2018-02-18 17:30:00
"2/18/2018 18:00",5574,13.66,7.529,7.155,0.088,0,-16.44,9.74,54.69,56.76,NA,NA,NA,NA,NA,NA,2018-02-18 18:00:00
"2/18/2018 18:30",5575,13.23,7.003,6.879,0.134,0,-46.7,6.34,58.83,59.14,NA,NA,NA,NA,NA,NA,2018-02-18 18:30:00
"2/18/2018 19:00",5576,13.16,6.475,6.397,0.21,0,-52.5,2.252,67.06,63.53,NA,NA,NA,NA,NA,NA,2018-02-18 19:00:00
"2/18/2018 19:30",5577,13.15,5.808,5.602,0.202,0,-62.3,2.207,71.16,72.55,NA,NA,NA,NA,NA,NA,2018-02-18 19:30:00
"2/18/2018 20:00",5578,13.15,5.048,5.027,0.176,0,-62.27,4.935,71.67,72.27,NA,NA,NA,NA,NA,NA,2018-02-18 20:00:00
"2/18/2018 20:30",5579,13.16,4.708,5.298,0.214,0,-46.39,4.163,68.17,70.94,NA,NA,NA,NA,NA,NA,2018-02-18 20:30:00
"2/18/2018 21:00",5580,13.15,4.958,5.37,0.096,0,-39.06,1.978,71.58,69.9,NA,NA,NA,NA,NA,NA,2018-02-18 21:00:00
"2/18/2018 21:30",5581,13.16,5.129,5.349,0.081,0,-36.72,1.654,69.96,70.98,NA,NA,NA,NA,NA,NA,2018-02-18 21:30:00
"2/18/2018 22:00",5582,13.16,5.179,5.238,0.09,0,-34.77,1.411,74.31,72.24,NA,NA,NA,NA,NA,NA,2018-02-18 22:00:00
"2/18/2018 22:30",5583,13.15,5.069,5.025,0.106,0,-42.91,4.318,74.73,73.88,NA,NA,NA,NA,NA,NA,2018-02-18 22:30:00
"2/18/2018 23:00",5584,13.15,4.789,4.804,0.078,0,-46.7,1.758,73.59,74.76,NA,NA,NA,NA,NA,NA,2018-02-18 23:00:00
"2/18/2018 23:30",5585,13.14,4.537,4.617,0.118,0,-53.48,2.35,75.54,76.28,NA,NA,NA,NA,NA,NA,2018-02-18 23:30:00
"2/19/2018 0:00",5586,13.15,4.366,4.585,0.075,0,-49.57,1.557,76.89,75.84,NA,NA,NA,NA,NA,NA,2018-02-19 00:00:00
"2/19/2018 0:30",5587,13.15,4.405,4.717,0.109,0,-22.37,21.94,75.41,74.17,NA,NA,NA,NA,NA,NA,2018-02-19 00:30:00
"2/19/2018 1:00",5588,13.15,4.842,4.94,0.132,0,-27.72,13.87,73.31,73.41,NA,NA,NA,NA,NA,NA,2018-02-19 01:00:00
"2/19/2018 1:30",5589,13.15,4.756,4.752,0.123,0,-52.18,1.885,75.9,76.03,NA,NA,NA,NA,NA,NA,2018-02-19 01:30:00
"2/19/2018 2:00",5590,13.15,4.386,4.538,0.08,0,-48.71,2.78,76.65,76.01,NA,NA,NA,NA,NA,NA,2018-02-19 02:00:00
"2/19/2018 2:30",5591,13.16,4.381,4.79,0.185,0,-26.95,12.28,70.19,74.33,NA,NA,NA,NA,NA,NA,2018-02-19 02:30:00
"2/19/2018 3:00",5592,13.15,4.707,5.053,0.132,0,-25.81,9.89,76.8,71.97,NA,NA,NA,NA,NA,NA,2018-02-19 03:00:00
"2/19/2018 3:30",5593,13.15,4.997,4.875,0.267,0,2.765,8.77,76.67,79.09,NA,NA,NA,NA,NA,NA,2018-02-19 03:30:00
"2/19/2018 4:00",5594,13.15,5.461,5.426,0.228,0,6.248,3.571,73.9,75.04,NA,NA,NA,NA,NA,NA,2018-02-19 04:00:00
"2/19/2018 4:30",5595,13.16,5.95,6.055,0.216,0,10.59,1.618,77.23,75.74,NA,NA,NA,NA,NA,NA,2018-02-19 04:30:00
"2/19/2018 5:00",5596,13.15,6.392,6.782,0.465,1.8,-19.73,16.38,82.9,78.62,NA,NA,NA,NA,NA,NA,2018-02-19 05:00:00
"2/19/2018 5:30",5597,13.15,6.688,7.197,0.239,0.6,-14.71,6.801,87.5,86.5,NA,NA,NA,NA,NA,NA,2018-02-19 05:30:00
"2/19/2018 6:00",5598,13.15,7.096,7.697,0.24,0,-9.74,4.625,90.1,88.5,NA,NA,NA,NA,NA,NA,2018-02-19 06:00:00
"2/19/2018 6:30",5599,13.15,7.712,8.67,0.201,0,-6.558,3.238,88.9,89.1,NA,NA,NA,NA,NA,NA,2018-02-19 06:30:00
"2/19/2018 7:00",5600,13.15,8.49,9.34,0.178,0,-5.701,4.561,89.4,88.9,NA,NA,NA,NA,NA,NA,2018-02-19 07:00:00
"2/19/2018 7:30",5601,13.15,9.2,10.07,0.218,0,2.459,2.695,90.2,89.8,NA,NA,NA,NA,NA,NA,2018-02-19 07:30:00
"2/19/2018 8:00",5602,13.16,9.9,10.83,0.332,0,5.98,3.057,90.3,90.5,NA,NA,NA,NA,NA,NA,2018-02-19 08:00:00
"2/19/2018 8:30",5603,13.18,10.75,11.7,0.165,0,10.49,4.215,90.6,90.3,NA,NA,NA,NA,NA,NA,2018-02-19 08:30:00
"2/19/2018 9:00",5604,13.19,11.37,11.87,0.128,1.3,13.43,6.341,93.5,92.6,NA,NA,NA,NA,NA,NA,2018-02-19 09:00:00
"2/19/2018 9:30",5605,13.21,11.7,12.34,0.273,0.7,32.87,8.17,93.4,93.9,NA,NA,NA,NA,NA,NA,2018-02-19 09:30:00
"2/19/2018 10:00",5606,13.24,12.34,13.33,0.27,0,45.71,9.47,91.5,92.8,NA,NA,NA,NA,NA,NA,2018-02-19 10:00:00
"2/19/2018 10:30",5607,13.28,13.14,14.02,0.249,0,61.01,15.04,90.6,91.8,NA,NA,NA,NA,NA,NA,2018-02-19 10:30:00
"2/19/2018 11:00",5608,13.32,13.85,14.72,0.342,0,96.8,24.62,88,90,NA,NA,NA,NA,NA,NA,2018-02-19 11:00:00
"2/19/2018 11:30",5609,13.4,14.71,15.66,0.295,0,149.9,28.21,86.6,87.6,NA,NA,NA,NA,NA,NA,2018-02-19 11:30:00
"2/19/2018 12:00",5610,13.4,15.63,16.49,0.234,0,147.8,29.18,83.1,85,NA,NA,NA,NA,NA,NA,2018-02-19 12:00:00
"2/19/2018 12:30",5611,13.35,16.54,17.54,0.169,0,106.9,41.58,81,81.2,NA,NA,NA,NA,NA,NA,2018-02-19 12:30:00
"2/19/2018 13:00",5612,13.31,16.91,17.41,0.149,0.3,26.98,20.37,84.3,82.6,NA,NA,NA,NA,NA,NA,2018-02-19 13:00:00
"2/19/2018 13:30",5613,13.36,16.75,17.65,0.485,0,152.2,78.93,77.54,81.4,NA,NA,NA,NA,NA,NA,2018-02-19 13:30:00
"2/19/2018 14:00",5614,13.55,17.83,19.14,0.274,0,247.4,124.9,71.57,74.01,NA,NA,NA,NA,NA,NA,2018-02-19 14:00:00
"2/19/2018 14:30",5615,13.76,19.77,20.3,0.414,0,474.8,77.39,65.47,68.4,NA,NA,NA,NA,NA,NA,2018-02-19 14:30:00
"2/19/2018 15:00",5616,14.03,21.49,20.69,0.191,0,354.9,111.5,65.97,66.26,NA,NA,NA,NA,NA,NA,2018-02-19 15:00:00
"2/19/2018 15:30",5617,13.65,22.25,21.27,0.188,0,307,66.82,62.87,63.51,NA,NA,NA,NA,NA,NA,2018-02-19 15:30:00
"2/19/2018 16:00",5618,13.62,22.87,21.78,0.202,0,294.8,83.2,60.21,61.27,NA,NA,NA,NA,NA,NA,2018-02-19 16:00:00
"2/19/2018 16:30",5619,13.62,23.39,22,0.137,0,222.4,62.64,57.81,59.47,NA,NA,NA,NA,NA,NA,2018-02-19 16:30:00
"2/19/2018 17:00",5620,13.64,23.46,22.13,0.142,0,161.7,51.44,56.05,57.04,NA,NA,NA,NA,NA,NA,2018-02-19 17:00:00
"2/19/2018 17:30",5621,13.63,23.12,21.64,0.334,0,49.45,32.77,60.46,58.2,NA,NA,NA,NA,NA,NA,2018-02-19 17:30:00
"2/19/2018 18:00",5622,13.35,21.69,20.88,0.165,0,7.137,9.11,60.68,61.34,NA,NA,NA,NA,NA,NA,2018-02-19 18:00:00
"2/19/2018 18:30",5623,13.22,20.63,20.39,0.205,0,-0.887,5.313,62.73,61.7,NA,NA,NA,NA,NA,NA,2018-02-19 18:30:00
"2/19/2018 19:00",5624,13.18,19.75,19.47,0.276,0,-16.35,6.113,66.28,64.66,NA,NA,NA,NA,NA,NA,2018-02-19 19:00:00
"2/19/2018 19:30",5625,13.19,18.52,18.18,0.457,0,-21.16,5.767,68.1,69.52,NA,NA,NA,NA,NA,NA,2018-02-19 19:30:00
"2/19/2018 20:00",5626,13.19,17.61,18.7,0.459,0,-22.78,5.172,61,65.94,NA,NA,NA,NA,NA,NA,2018-02-19 20:00:00
"2/19/2018 20:30",5627,13.2,17.83,19.06,0.386,0,-25.55,5.793,66.17,62.18,NA,NA,NA,NA,NA,NA,2018-02-19 20:30:00
"2/19/2018 21:00",5628,13.19,17.75,18.71,0.524,0,-25.35,5.894,63.33,64.09,NA,NA,NA,NA,NA,NA,2018-02-19 21:00:00
"2/19/2018 21:30",5629,13.18,17.93,18.91,0.166,0,-25.67,5.763,61.29,62.61,NA,NA,NA,NA,NA,NA,2018-02-19 21:30:00
"2/19/2018 22:00",5630,13.19,17.93,18.53,0.34,0,-27.42,5.17,62.89,62.71,NA,NA,NA,NA,NA,NA,2018-02-19 22:00:00
"2/19/2018 22:30",5631,13.18,17.67,18.29,0.203,0,-27.68,5.574,65.61,64.56,NA,NA,NA,NA,NA,NA,2018-02-19 22:30:00
"2/19/2018 23:00",5632,13.18,17.56,18.18,0.133,0,-28.89,4.589,67.9,66.44,NA,NA,NA,NA,NA,NA,2018-02-19 23:00:00
"2/19/2018 23:30",5633,13.18,17.47,17.94,0.168,0,-22.21,7.829,69.16,68.05,NA,NA,NA,NA,NA,NA,2018-02-19 23:30:00
"2/20/2018 0:00",5634,13.18,17.23,17.13,0.516,0,-20.75,7.673,71.92,70.68,NA,NA,NA,NA,NA,NA,2018-02-20 00:00:00
"2/20/2018 0:30",5635,13.17,16.47,16.68,0.203,0,-12.04,5.912,72.91,73,NA,NA,NA,NA,NA,NA,2018-02-20 00:30:00
"2/20/2018 1:00",5636,13.18,16.27,16.98,0.176,0,-13.6,5.207,73.77,73.43,NA,NA,NA,NA,NA,NA,2018-02-20 01:00:00
"2/20/2018 1:30",5637,13.19,16.47,17,0.172,0,-15.19,6.585,75.13,74.19,NA,NA,NA,NA,NA,NA,2018-02-20 01:30:00
"2/20/2018 2:00",5638,13.17,16.49,16.78,0.136,0,-11.11,3.802,76.02,75.73,NA,NA,NA,NA,NA,NA,2018-02-20 02:00:00
"2/20/2018 2:30",5639,13.18,16.32,16.53,0.124,0,-12.7,4.799,77.16,77.17,NA,NA,NA,NA,NA,NA,2018-02-20 02:30:00
"2/20/2018 3:00",5640,13.17,16.14,16.35,0.165,0,-13.43,3.637,79.31,78.31,NA,NA,NA,NA,NA,NA,2018-02-20 03:00:00
"2/20/2018 3:30",5641,13.17,15.94,16.33,0.12,0,-16.91,3.911,79.14,79.21,NA,NA,NA,NA,NA,NA,2018-02-20 03:30:00
"2/20/2018 4:00",5642,13.16,15.84,16.21,0.115,0,-15.91,4.76,80.1,80,NA,NA,NA,NA,NA,NA,2018-02-20 04:00:00
"2/20/2018 4:30",5643,13.16,15.68,15.93,0.176,0,-25.79,3.483,82.5,81.1,NA,NA,NA,NA,NA,NA,2018-02-20 04:30:00
"2/20/2018 5:00",5644,13.15,15.41,15.84,0.138,0,-26.65,4.16,82.1,81.8,NA,NA,NA,NA,NA,NA,2018-02-20 05:00:00
"2/20/2018 5:30",5645,13.16,15.23,15.73,0.159,0,-21.76,5.05,81.4,82,NA,NA,NA,NA,NA,NA,2018-02-20 05:30:00
"2/20/2018 6:00",5646,13.16,15.03,15.54,0.299,0,-19.41,4.703,80.5,82.2,NA,NA,NA,NA,NA,NA,2018-02-20 06:00:00
"2/20/2018 6:30",5647,13.16,14.97,15.77,0.151,0,-20.52,3.832,81.7,81.5,NA,NA,NA,NA,NA,NA,2018-02-20 06:30:00
"2/20/2018 7:00",5648,13.16,15.07,15.89,0.133,0,-19.74,3.84,81.8,81,NA,NA,NA,NA,NA,NA,2018-02-20 07:00:00
"2/20/2018 7:30",5649,13.16,15.13,15.78,0.257,0,-21.55,4.699,81,81.6,NA,NA,NA,NA,NA,NA,2018-02-20 07:30:00
"2/20/2018 8:00",5650,13.19,15.19,16.16,0.181,0,-3.98,10.24,79.85,80.7,NA,NA,NA,NA,NA,NA,2018-02-20 08:00:00
"2/20/2018 8:30",5651,13.29,15.62,16.78,0.319,0,48.76,19.66,78.45,79.06,NA,NA,NA,NA,NA,NA,2018-02-20 08:30:00
"2/20/2018 9:00",5652,13.39,16.56,17.49,0.219,0,104.6,21.53,76.23,76.68,NA,NA,NA,NA,NA,NA,2018-02-20 09:00:00
"2/20/2018 9:30",5653,13.54,17.54,18.26,0.198,0,151.8,18.22,73.08,73.9,NA,NA,NA,NA,NA,NA,2018-02-20 09:30:00
"2/20/2018 10:00",5654,13.56,18.42,18.98,0.291,0,210.9,40.16,68.97,70.86,NA,NA,NA,NA,NA,NA,2018-02-20 10:00:00
"2/20/2018 10:30",5655,13.63,19.33,19.79,0.373,0,267.1,64.01,64.6,66.89,NA,NA,NA,NA,NA,NA,2018-02-20 10:30:00
"2/20/2018 11:00",5656,14.1,20.27,20.79,0.328,0,350.8,50.42,59.33,62.12,NA,NA,NA,NA,NA,NA,2018-02-20 11:00:00
"2/20/2018 11:30",5657,13.63,21.29,21.46,0.089,0,363.5,96,58.09,58.78,NA,NA,NA,NA,NA,NA,2018-02-20 11:30:00
"2/20/2018 12:00",5658,13.64,22.03,21.57,0.096,0,325.7,58.99,56.66,57.14,NA,NA,NA,NA,NA,NA,2018-02-20 12:00:00
"2/20/2018 12:30",5659,13.65,22.4,21.9,0.159,0,369.4,43.13,54.22,55.52,NA,NA,NA,NA,NA,NA,2018-02-20 12:30:00
"2/20/2018 13:00",5660,13.6,22.92,22.45,0.208,0,426.6,53.67,53.21,53.6,NA,NA,NA,NA,NA,NA,2018-02-20 13:00:00
"2/20/2018 13:30",5661,13.6,23.48,22.8,0.086,0,350.8,95.9,52.94,53.12,NA,NA,NA,NA,NA,NA,2018-02-20 13:30:00
"2/20/2018 14:00",5662,13.59,23.69,22.95,0.154,0,364.4,148.2,52.63,53.12,NA,NA,NA,NA,NA,NA,2018-02-20 14:00:00
"2/20/2018 14:30",5663,13.6,23.9,23.12,0.192,0,292.2,67.58,51.39,52.6,NA,NA,NA,NA,NA,NA,2018-02-20 14:30:00
"2/20/2018 15:00",5664,13.59,24.23,23.57,0.181,0,325.6,121.7,50.72,50.18,NA,NA,NA,NA,NA,NA,2018-02-20 15:00:00
"2/20/2018 15:30",5665,13.59,24.54,23.8,0.146,0,256.3,35.74,48.89,49.47,NA,NA,NA,NA,NA,NA,2018-02-20 15:30:00
"2/20/2018 16:00",5666,13.58,24.79,24.27,0.102,0,198,46.95,46.12,47.01,NA,NA,NA,NA,NA,NA,2018-02-20 16:00:00
"2/20/2018 16:30",5667,13.62,24.77,24.2,0.104,0,156.8,31.39,45.96,45.96,NA,NA,NA,NA,NA,NA,2018-02-20 16:30:00
"2/20/2018 17:00",5668,13.62,24.59,24.05,0.126,0,113.2,20.06,47.59,46.43,NA,NA,NA,NA,NA,NA,2018-02-20 17:00:00
"2/20/2018 17:30",5669,13.64,24.37,23.92,0.167,0,82.2,29.27,47.3,46.79,NA,NA,NA,NA,NA,NA,2018-02-20 17:30:00
"2/20/2018 18:00",5670,13.4,23.77,23.24,0.195,0,15.42,17.81,50.42,49.41,NA,NA,NA,NA,NA,NA,2018-02-20 18:00:00
"2/20/2018 18:30",5671,13.24,22.89,22.6,0.263,0,-18.86,7.034,52.14,51.55,NA,NA,NA,NA,NA,NA,2018-02-20 18:30:00
"2/20/2018 19:00",5672,13.18,22.01,22.05,0.24,0,-28.56,5.464,53.4,53.14,NA,NA,NA,NA,NA,NA,2018-02-20 19:00:00
"2/20/2018 19:30",5673,13.19,21.28,21.37,0.302,0,-30.58,5.142,56.33,55.56,NA,NA,NA,NA,NA,NA,2018-02-20 19:30:00
"2/20/2018 20:00",5674,13.18,20.66,21.19,0.152,0,-24.25,4.46,56.33,56.46,NA,NA,NA,NA,NA,NA,2018-02-20 20:00:00
"2/20/2018 20:30",5675,13.2,20.62,21.35,0.151,0,-21.53,5.212,57.9,57.04,NA,NA,NA,NA,NA,NA,2018-02-20 20:30:00
"2/20/2018 21:00",5676,13.19,20.62,20.94,0.239,0,-12.71,11.69,61.43,59.84,NA,NA,NA,NA,NA,NA,2018-02-20 21:00:00
"2/20/2018 21:30",5677,13.19,20.23,20.16,0.268,0,-14.07,6.783,65.46,63.27,NA,NA,NA,NA,NA,NA,2018-02-20 21:30:00
"2/20/2018 22:00",5678,13.2,19.45,19.44,0.319,0,-27.06,5.833,66.5,66.13,NA,NA,NA,NA,NA,NA,2018-02-20 22:00:00
"2/20/2018 22:30",5679,13.19,18.55,17.67,1.094,0,-13.57,14.43,82.4,72.32,NA,NA,NA,NA,NA,NA,2018-02-20 22:30:00
"2/20/2018 23:00",5680,13.19,17.38,16.12,0.28,0,-0.58,3.867,79.53,78.12,NA,NA,NA,NA,NA,NA,2018-02-20 23:00:00
"2/20/2018 23:30",5681,13.18,16.67,16.72,0.788,0,5.873,6.201,71.67,74.98,NA,NA,NA,NA,NA,NA,2018-02-20 23:30:00
"2/21/2018 0:00",5682,13.17,17.04,19.31,0.683,0,-4.478,10.55,64.66,67.27,NA,NA,NA,NA,NA,NA,2018-02-21 00:00:00
"2/21/2018 0:30",5683,13.18,18.52,20.17,0.152,0,-8.58,6.27,66.27,66.09,NA,NA,NA,NA,NA,NA,2018-02-21 00:30:00
"2/21/2018 1:00",5684,13.19,19.29,20.06,0.116,0,-2.129,8.91,68.25,67.81,NA,NA,NA,NA,NA,NA,2018-02-21 01:00:00
