siteID,labno,starttime,endtime,amount,type
OH09,NL6170OW,1/13/1993 5:00:00 AM,1/14/1993 5:00:00 AM,0.09,r
OH09,NL6170OW,1/14/1993 5:00:00 AM,1/15/1993 5:00:00 AM,0.00, 
OH09,NL6170OW,1/15/1993 5:00:00 AM,1/16/1993 5:00:00 AM,0.00, 
OH09,NL6170OW,1/16/1993 5:00:00 AM,1/17/1993 5:00:00 AM,0.00, 
OH09,NL6170OW,1/17/1993 5:00:00 AM,1/18/1993 5:00:00 AM,0.00, 
OH09,NL6170OW,1/18/1993 5:00:00 AM,1/19/1993 5:00:00 AM,0.00, 
OH09,NL6170OW,1/19/1993 5:00:00 AM,1/19/1993 1:30:00 PM,0.00, 
OH09,NL6420OW,1/19/1993 1:30:00 PM,1/20/1993 5:00:00 AM,0.00, 
OH09,NL6420OW,1/20/1993 5:00:00 AM,1/21/1993 5:00:00 AM,0.00, 
OH09,NL6420OW,1/21/1993 5:00:00 AM,1/22/1993 5:00:00 AM,0.95,r
OH09,NL6420OW,1/22/1993 5:00:00 AM,1/23/1993 5:00:00 AM,-7.00,r
OH09,NL6420OW,1/23/1993 5:00:00 AM,1/24/1993 5:00:00 AM,0.02, 
OH09,NL6420OW,1/24/1993 5:00:00 AM,1/25/1993 5:00:00 AM,0.50,r
OH09,NL6420OW,1/25/1993 5:00:00 AM,1/26/1993 5:00:00 AM,0.00, 
OH09,NL6420OW,1/26/1993 5:00:00 AM,1/26/1993 1:25:00 PM,0.00, 
OH09,NL6552OW,1/26/1993 1:25:00 PM,1/27/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,1/27/1993 5:00:00 AM,1/28/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,1/28/1993 5:00:00 AM,1/29/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,1/29/1993 5:00:00 AM,1/30/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,1/30/1993 5:00:00 AM,1/31/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,1/31/1993 5:00:00 AM,2/1/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,2/1/1993 5:00:00 AM,2/2/1993 5:00:00 AM,0.00, 
OH09,NL6552OW,2/2/1993 5:00:00 AM,2/2/1993 1:30:00 PM,0.00, 
OH09,NL6832OW,2/2/1993 1:30:00 PM,2/3/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/3/1993 5:00:00 AM,2/4/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/4/1993 5:00:00 AM,2/5/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/5/1993 5:00:00 AM,2/6/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/6/1993 5:00:00 AM,2/7/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/7/1993 5:00:00 AM,2/8/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/8/1993 5:00:00 AM,2/9/1993 5:00:00 AM,0.00, 
OH09,NL6832OW,2/9/1993 5:00:00 AM,2/9/1993 1:30:00 PM,0.00, 
OH09,NL7169OW,2/9/1993 1:30:00 PM,2/10/1993 5:00:00 AM,0.00, 
OH09,NL7169OW,2/10/1993 5:00:00 AM,2/11/1993 5:00:00 AM,0.00, 
OH09,NL7169OW,2/11/1993 5:00:00 AM,2/12/1993 5:00:00 AM,0.20,r
OH09,NL7169OW,2/12/1993 5:00:00 AM,2/13/1993 5:00:00 AM,0.35,r
OH09,NL7169OW,2/13/1993 5:00:00 AM,2/14/1993 5:00:00 AM,0.06,r
OH09,NL7169OW,2/14/1993 5:00:00 AM,2/15/1993 5:00:00 AM,0.02,r
OH09,NL7169OW,2/15/1993 5:00:00 AM,2/16/1993 5:00:00 AM,0.35,s
OH09,NL7169OW,2/16/1993 5:00:00 AM,2/16/1993 4:55:00 PM,0.25,s
OH09,NL7419OW,2/16/1993 4:55:00 PM,2/17/1993 5:00:00 AM,0.03,s
OH09,NL7419OW,2/17/1993 5:00:00 AM,2/18/1993 5:00:00 AM,0.00, 
OH09,NL7419OW,2/18/1993 5:00:00 AM,2/19/1993 5:00:00 AM,0.00, 
OH09,NL7419OW,2/19/1993 5:00:00 AM,2/20/1993 5:00:00 AM,0.00, 
OH09,NL7419OW,2/20/1993 5:00:00 AM,2/21/1993 5:00:00 AM,0.05,s
OH09,NL7419OW,2/21/1993 5:00:00 AM,2/22/1993 5:00:00 AM,0.50,s
OH09,NL7419OW,2/22/1993 5:00:00 AM,2/23/1993 5:00:00 AM,0.00, 
OH09,NL7419OW,2/23/1993 5:00:00 AM,2/23/1993 1:30:00 PM,0.00, 
OH09,NL7561OW,2/23/1993 1:30:00 PM,2/24/1993 5:00:00 AM,0.00, 
OH09,NL7561OW,2/24/1993 5:00:00 AM,2/25/1993 5:00:00 AM,0.00, 
OH09,NL7561OW,2/25/1993 5:00:00 AM,2/26/1993 5:00:00 AM,0.32,s
OH09,NL7561OW,2/26/1993 5:00:00 AM,2/27/1993 5:00:00 AM,0.15,s
OH09,NL7561OW,2/27/1993 5:00:00 AM,2/28/1993 5:00:00 AM,0.00, 
OH09,NL7561OW,2/28/1993 5:00:00 AM,3/1/1993 5:00:00 AM,0.00, 
OH09,NL7561OW,3/1/1993 5:00:00 AM,3/2/1993 5:00:00 AM,0.00, 
OH09,NL7561OW,3/2/1993 5:00:00 AM,3/2/1993 1:30:00 PM,0.00, 
OH09,NL7839OW,3/2/1993 1:30:00 PM,3/3/1993 5:00:00 AM,0.12,s
OH09,NL7839OW,3/3/1993 5:00:00 AM,3/4/1993 5:00:00 AM,0.07,s
OH09,NL7839OW,3/4/1993 5:00:00 AM,3/5/1993 5:00:00 AM,0.71,s
OH09,NL7839OW,3/5/1993 5:00:00 AM,3/6/1993 5:00:00 AM,0.14,r
OH09,NL7839OW,3/6/1993 5:00:00 AM,3/7/1993 5:00:00 AM,0.00, 
OH09,NL7839OW,3/7/1993 5:00:00 AM,3/8/1993 5:00:00 AM,0.10,r
OH09,NL7839OW,3/8/1993 5:00:00 AM,3/9/1993 5:00:00 AM,0.06,r
OH09,NL7839OW,3/9/1993 5:00:00 AM,3/9/1993 1:25:00 PM,0.00, 
OH09,NL8066OW,3/9/1993 1:25:00 PM,3/10/1993 5:00:00 AM,-7.00,r
OH09,NL8066OW,3/10/1993 5:00:00 AM,3/11/1993 5:00:00 AM,0.05,r
OH09,NL8066OW,3/11/1993 5:00:00 AM,3/12/1993 5:00:00 AM,0.05,m
OH09,NL8066OW,3/12/1993 5:00:00 AM,3/13/1993 5:00:00 AM,-7.00,s
OH09,NL8066OW,3/13/1993 5:00:00 AM,3/14/1993 5:00:00 AM,0.00, 
OH09,NL8066OW,3/14/1993 5:00:00 AM,3/15/1993 5:00:00 AM,0.00, 
OH09,NL8066OW,3/15/1993 5:00:00 AM,3/16/1993 5:00:00 AM,0.00, 
OH09,NL8066OW,3/16/1993 5:00:00 AM,3/16/1993 1:25:00 PM,0.00, 
OH09,NL8279OW,3/16/1993 1:25:00 PM,3/17/1993 5:00:00 AM,0.20,r
OH09,NL8279OW,3/17/1993 5:00:00 AM,3/18/1993 5:00:00 AM,0.00, 
OH09,NL8279OW,3/18/1993 5:00:00 AM,3/19/1993 5:00:00 AM,0.00, 
OH09,NL8279OW,3/19/1993 5:00:00 AM,3/20/1993 5:00:00 AM,0.04,r
OH09,NL8279OW,3/20/1993 5:00:00 AM,3/21/1993 5:00:00 AM,0.15,r
OH09,NL8279OW,3/21/1993 5:00:00 AM,3/22/1993 5:00:00 AM,0.00, 
OH09,NL8279OW,3/22/1993 5:00:00 AM,3/23/1993 5:00:00 AM,0.10,r
OH09,NL8279OW,3/23/1993 5:00:00 AM,3/23/1993 1:25:00 PM,0.21,r
OH09,NL8508OW,3/23/1993 1:25:00 PM,3/24/1993 5:00:00 AM,0.05,r
OH09,NL8508OW,3/24/1993 5:00:00 AM,3/25/1993 5:00:00 AM,0.02,r
OH09,NL8508OW,3/25/1993 5:00:00 AM,3/26/1993 5:00:00 AM,0.00, 
OH09,NL8508OW,3/26/1993 5:00:00 AM,3/27/1993 5:00:00 AM,0.00, 
OH09,NL8508OW,3/27/1993 5:00:00 AM,3/28/1993 5:00:00 AM,0.00, 
OH09,NL8508OW,3/28/1993 5:00:00 AM,3/29/1993 5:00:00 AM,-7.00, 
OH09,NL8508OW,3/29/1993 5:00:00 AM,3/30/1993 5:00:00 AM,0.00, 
OH09,NL8508OW,3/30/1993 5:00:00 AM,3/30/1993 1:30:00 PM,0.00, 
OH09,NL8747OW,3/30/1993 1:30:00 PM,3/31/1993 5:00:00 AM,0.00, 
OH09,NL8747OW,3/31/1993 5:00:00 AM,4/1/1993 5:00:00 AM,0.30,r
OH09,NL8747OW,4/1/1993 5:00:00 AM,4/2/1993 5:00:00 AM,0.20,r
OH09,NL8747OW,4/2/1993 5:00:00 AM,4/3/1993 5:00:00 AM,-7.00, 
OH09,NL8747OW,4/3/1993 5:00:00 AM,4/4/1993 5:00:00 AM,0.00, 
OH09,NL8747OW,4/4/1993 5:00:00 AM,4/5/1993 5:00:00 AM,0.00, 
OH09,NL8747OW,4/5/1993 5:00:00 AM,4/6/1993 5:00:00 AM,-7.00, 
OH09,NL8747OW,4/6/1993 5:00:00 AM,4/6/1993 1:30:00 PM,0.00, 
OH09,NL9000OW,4/6/1993 1:30:00 PM,4/7/1993 4:00:00 AM,0.00, 
OH09,NL9000OW,4/7/1993 4:00:00 AM,4/8/1993 4:00:00 AM,0.00, 
OH09,NL9000OW,4/8/1993 4:00:00 AM,4/9/1993 4:00:00 AM,-7.00, 
OH09,NL9000OW,4/9/1993 4:00:00 AM,4/10/1993 4:00:00 AM,1.03,r
OH09,NL9000OW,4/10/1993 4:00:00 AM,4/11/1993 4:00:00 AM,0.00, 
OH09,NL9000OW,4/11/1993 4:00:00 AM,4/12/1993 4:00:00 AM,0.00, 
OH09,NL9000OW,4/12/1993 4:00:00 AM,4/13/1993 4:00:00 AM,0.00, 
OH09,NL9000OW,4/13/1993 4:00:00 AM,4/13/1993 1:00:00 PM,0.00, 
OH09,NL9246OW,4/13/1993 1:00:00 PM,4/14/1993 4:00:00 AM,-7.00, 
OH09,NL9246OW,4/14/1993 4:00:00 AM,4/15/1993 4:00:00 AM,0.75,r
OH09,NL9246OW,4/15/1993 4:00:00 AM,4/16/1993 4:00:00 AM,0.80,m
OH09,NL9246OW,4/16/1993 4:00:00 AM,4/17/1993 4:00:00 AM,0.06,r
OH09,NL9246OW,4/17/1993 4:00:00 AM,4/18/1993 4:00:00 AM,0.00, 
OH09,NL9246OW,4/18/1993 4:00:00 AM,4/19/1993 4:00:00 AM,0.00, 
OH09,NL9246OW,4/19/1993 4:00:00 AM,4/20/1993 4:00:00 AM,0.10,r
OH09,NL9246OW,4/20/1993 4:00:00 AM,4/20/1993 1:15:00 PM,0.00, 
OH09,NL9541OW,4/20/1993 1:15:00 PM,4/21/1993 4:00:00 AM,0.17,r
OH09,NL9541OW,4/21/1993 4:00:00 AM,4/22/1993 4:00:00 AM,0.04,r
OH09,NL9541OW,4/22/1993 4:00:00 AM,4/23/1993 4:00:00 AM,0.00, 
OH09,NL9541OW,4/23/1993 4:00:00 AM,4/24/1993 4:00:00 AM,-7.00, 
OH09,NL9541OW,4/24/1993 4:00:00 AM,4/25/1993 4:00:00 AM,0.05,r
OH09,NL9541OW,4/25/1993 4:00:00 AM,4/26/1993 4:00:00 AM,1.20,r
OH09,NL9541OW,4/26/1993 4:00:00 AM,4/27/1993 4:00:00 AM,0.00, 
OH09,NL9541OW,4/27/1993 4:00:00 AM,4/27/1993 1:30:00 PM,0.00, 
OH09,NL9740OW,4/27/1993 1:30:00 PM,4/28/1993 4:00:00 AM,0.00, 
OH09,NL9740OW,4/28/1993 4:00:00 AM,4/29/1993 4:00:00 AM,0.00, 
OH09,NL9740OW,4/29/1993 4:00:00 AM,4/30/1993 4:00:00 AM,0.10,r
OH09,NL9740OW,4/30/1993 4:00:00 AM,5/1/1993 4:00:00 AM,0.00, 
OH09,NL9740OW,5/1/1993 4:00:00 AM,5/2/1993 4:00:00 AM,0.00, 
OH09,NL9740OW,5/2/1993 4:00:00 AM,5/3/1993 4:00:00 AM,0.02,r
OH09,NL9740OW,5/3/1993 4:00:00 AM,5/4/1993 4:00:00 AM,-7.00, 
OH09,NL9740OW,5/4/1993 4:00:00 AM,5/4/1993 12:45:00 PM,0.18,r
OH09,NL9957OW,5/4/1993 12:45:00 PM,5/5/1993 4:00:00 AM,0.10,r
OH09,NL9957OW,5/5/1993 4:00:00 AM,5/6/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/6/1993 4:00:00 AM,5/7/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/7/1993 4:00:00 AM,5/8/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/8/1993 4:00:00 AM,5/9/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/9/1993 4:00:00 AM,5/10/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/10/1993 4:00:00 AM,5/11/1993 4:00:00 AM,0.00, 
OH09,NL9957OW,5/11/1993 4:00:00 AM,5/11/1993 12:45:00 PM,0.00, 
OH09,NM0268OW,5/11/1993 12:45:00 PM,5/12/1993 4:00:00 AM,0.00, 
OH09,NM0268OW,5/12/1993 4:00:00 AM,5/13/1993 4:00:00 AM,1.30,r
OH09,NM0268OW,5/13/1993 4:00:00 AM,5/14/1993 4:00:00 AM,0.12,r
OH09,NM0268OW,5/14/1993 4:00:00 AM,5/15/1993 4:00:00 AM,0.00, 
OH09,NM0268OW,5/15/1993 4:00:00 AM,5/16/1993 4:00:00 AM,0.00, 
OH09,NM0268OW,5/16/1993 4:00:00 AM,5/17/1993 4:00:00 AM,0.00, 
OH09,NM0268OW,5/17/1993 4:00:00 AM,5/18/1993 4:00:00 AM,0.00, 
OH09,NM0268OW,5/18/1993 4:00:00 AM,5/18/1993 1:10:00 PM,0.07,r
OH09,NM0445OW,5/18/1993 1:10:00 PM,5/19/1993 4:00:00 AM,0.27,r
OH09,NM0445OW,5/19/1993 4:00:00 AM,5/20/1993 4:00:00 AM,0.00, 
OH09,NM0445OW,5/20/1993 4:00:00 AM,5/21/1993 4:00:00 AM,0.00, 
OH09,NM0445OW,5/21/1993 4:00:00 AM,5/22/1993 4:00:00 AM,-7.00, 
OH09,NM0445OW,5/22/1993 4:00:00 AM,5/23/1993 4:00:00 AM,0.00, 
OH09,NM0445OW,5/23/1993 4:00:00 AM,5/24/1993 4:00:00 AM,-7.00, 
OH09,NM0445OW,5/24/1993 4:00:00 AM,5/25/1993 4:00:00 AM,0.01,r
OH09,NM0445OW,5/25/1993 4:00:00 AM,5/25/1993 1:00:00 PM,-7.00, 
OH09,NM0685OW,5/25/1993 1:00:00 PM,5/26/1993 4:00:00 AM,0.00, 
OH09,NM0685OW,5/26/1993 4:00:00 AM,5/27/1993 4:00:00 AM,0.00, 
OH09,NM0685OW,5/27/1993 4:00:00 AM,5/28/1993 4:00:00 AM,-7.00, 
OH09,NM0685OW,5/28/1993 4:00:00 AM,5/29/1993 4:00:00 AM,-7.00, 
OH09,NM0685OW,5/29/1993 4:00:00 AM,5/30/1993 4:00:00 AM,-7.00, 
OH09,NM0685OW,5/30/1993 4:00:00 AM,5/31/1993 4:00:00 AM,0.13,r
OH09,NM0685OW,5/31/1993 4:00:00 AM,6/1/1993 4:00:00 AM,0.00, 
OH09,NM0685OW,6/1/1993 4:00:00 AM,6/1/1993 1:20:00 PM,0.00, 
OH09,NM0969OW,6/1/1993 1:20:00 PM,6/2/1993 4:00:00 AM,0.00, 
OH09,NM0969OW,6/2/1993 4:00:00 AM,6/3/1993 4:00:00 AM,0.08,r
OH09,NM0969OW,6/3/1993 4:00:00 AM,6/4/1993 4:00:00 AM,0.02,r
OH09,NM0969OW,6/4/1993 4:00:00 AM,6/5/1993 4:00:00 AM,0.85,r
OH09,NM0969OW,6/5/1993 4:00:00 AM,6/6/1993 4:00:00 AM,0.00, 
OH09,NM0969OW,6/6/1993 4:00:00 AM,6/7/1993 4:00:00 AM,0.00, 
OH09,NM0969OW,6/7/1993 4:00:00 AM,6/8/1993 4:00:00 AM,0.00, 
OH09,NM0969OW,6/8/1993 4:00:00 AM,6/8/1993 1:00:00 PM,0.00, 
OH09,NM1195OW,6/8/1993 1:00:00 PM,6/9/1993 4:00:00 AM,0.00, 
OH09,NM1195OW,6/9/1993 4:00:00 AM,6/10/1993 4:00:00 AM,0.40,r
OH09,NM1195OW,6/10/1993 4:00:00 AM,6/11/1993 4:00:00 AM,0.02,r
OH09,NM1195OW,6/11/1993 4:00:00 AM,6/12/1993 4:00:00 AM,0.00, 
OH09,NM1195OW,6/12/1993 4:00:00 AM,6/13/1993 4:00:00 AM,0.10,r
OH09,NM1195OW,6/13/1993 4:00:00 AM,6/14/1993 4:00:00 AM,0.00, 
OH09,NM1195OW,6/14/1993 4:00:00 AM,6/15/1993 4:00:00 AM,0.27,r
OH09,NM1195OW,6/15/1993 4:00:00 AM,6/15/1993 1:00:00 PM,0.00, 
OH09,NM1406OW,6/15/1993 1:00:00 PM,6/16/1993 4:00:00 AM,0.00, 
OH09,NM1406OW,6/16/1993 4:00:00 AM,6/17/1993 4:00:00 AM,0.00, 
OH09,NM1406OW,6/17/1993 4:00:00 AM,6/18/1993 4:00:00 AM,0.00, 
OH09,NM1406OW,6/18/1993 4:00:00 AM,6/19/1993 4:00:00 AM,0.05,r
OH09,NM1406OW,6/19/1993 4:00:00 AM,6/20/1993 4:00:00 AM,0.00, 
OH09,NM1406OW,6/20/1993 4:00:00 AM,6/21/1993 4:00:00 AM,0.75,r
OH09,NM1406OW,6/21/1993 4:00:00 AM,6/22/1993 4:00:00 AM,0.24,r
OH09,NM1406OW,6/22/1993 4:00:00 AM,6/22/1993 1:15:00 PM,0.00, 
OH09,NM1634OW,6/22/1993 1:15:00 PM,6/23/1993 4:00:00 AM,0.00, 
OH09,NM1634OW,6/23/1993 4:00:00 AM,6/24/1993 4:00:00 AM,0.00, 
OH09,NM1634OW,6/24/1993 4:00:00 AM,6/25/1993 4:00:00 AM,0.03,r
OH09,NM1634OW,6/25/1993 4:00:00 AM,6/26/1993 4:00:00 AM,0.61,r
OH09,NM1634OW,6/26/1993 4:00:00 AM,6/27/1993 4:00:00 AM,0.00, 
OH09,NM1634OW,6/27/1993 4:00:00 AM,6/28/1993 4:00:00 AM,0.64,r
OH09,NM1634OW,6/28/1993 4:00:00 AM,6/29/1993 4:00:00 AM,0.14,r
OH09,NM1634OW,6/29/1993 4:00:00 AM,6/29/1993 1:00:00 PM,0.00, 
OH09,NM1860OW,6/29/1993 1:00:00 PM,6/30/1993 4:00:00 AM,-7.00, 
OH09,NM1860OW,6/30/1993 4:00:00 AM,7/1/1993 4:00:00 AM,-7.00, 
OH09,NM1860OW,7/1/1993 4:00:00 AM,7/2/1993 4:00:00 AM,0.27,r
OH09,NM1860OW,7/2/1993 4:00:00 AM,7/3/1993 4:00:00 AM,0.09,r
OH09,NM1860OW,7/3/1993 4:00:00 AM,7/4/1993 4:00:00 AM,0.00, 
OH09,NM1860OW,7/4/1993 4:00:00 AM,7/5/1993 4:00:00 AM,0.00, 
OH09,NM1860OW,7/5/1993 4:00:00 AM,7/6/1993 4:00:00 AM,0.00, 
OH09,NM1860OW,7/6/1993 4:00:00 AM,7/6/1993 12:45:00 PM,0.00, 
OH09,NM2120OW,7/6/1993 12:45:00 PM,7/7/1993 4:00:00 AM,0.00, 
OH09,NM2120OW,7/7/1993 4:00:00 AM,7/8/1993 4:00:00 AM,0.27,r
OH09,NM2120OW,7/8/1993 4:00:00 AM,7/9/1993 4:00:00 AM,0.00, 
OH09,NM2120OW,7/9/1993 4:00:00 AM,7/10/1993 4:00:00 AM,0.00, 
OH09,NM2120OW,7/10/1993 4:00:00 AM,7/11/1993 4:00:00 AM,0.00, 
OH09,NM2120OW,7/11/1993 4:00:00 AM,7/12/1993 4:00:00 AM,0.50,r
OH09,NM2120OW,7/12/1993 4:00:00 AM,7/13/1993 4:00:00 AM,0.00, 
OH09,NM2120OW,7/13/1993 4:00:00 AM,7/13/1993 12:45:00 PM,0.00, 
OH09,NM2343OW,7/13/1993 12:45:00 PM,7/14/1993 4:00:00 AM,0.00, 
OH09,NM2343OW,7/14/1993 4:00:00 AM,7/15/1993 4:00:00 AM,-7.00, 
OH09,NM2343OW,7/15/1993 4:00:00 AM,7/16/1993 4:00:00 AM,-7.00, 
OH09,NM2343OW,7/16/1993 4:00:00 AM,7/17/1993 4:00:00 AM,0.20,r
OH09,NM2343OW,7/17/1993 4:00:00 AM,7/18/1993 4:00:00 AM,-7.00, 
OH09,NM2343OW,7/18/1993 4:00:00 AM,7/19/1993 4:00:00 AM,0.02,r
OH09,NM2343OW,7/19/1993 4:00:00 AM,7/20/1993 4:00:00 AM,0.00, 
OH09,NM2343OW,7/20/1993 4:00:00 AM,7/20/1993 12:50:00 PM,0.00, 
OH09,NM2582OW,7/20/1993 12:50:00 PM,7/21/1993 4:00:00 AM,0.00, 
OH09,NM2582OW,7/21/1993 4:00:00 AM,7/22/1993 4:00:00 AM,0.00, 
OH09,NM2582OW,7/22/1993 4:00:00 AM,7/23/1993 4:00:00 AM,0.00, 
OH09,NM2582OW,7/23/1993 4:00:00 AM,7/24/1993 4:00:00 AM,0.00, 
OH09,NM2582OW,7/24/1993 4:00:00 AM,7/25/1993 4:00:00 AM,0.02,r
OH09,NM2582OW,7/25/1993 4:00:00 AM,7/26/1993 4:00:00 AM,0.11,r
OH09,NM2582OW,7/26/1993 4:00:00 AM,7/27/1993 4:00:00 AM,0.00, 
OH09,NM2582OW,7/27/1993 4:00:00 AM,7/27/1993 12:45:00 PM,0.00, 
OH09,NM2803OW,7/27/1993 12:45:00 PM,7/28/1993 4:00:00 AM,0.00, 
OH09,NM2803OW,7/28/1993 4:00:00 AM,7/29/1993 4:00:00 AM,-7.00, 
OH09,NM2803OW,7/29/1993 4:00:00 AM,7/30/1993 4:00:00 AM,0.00, 
OH09,NM2803OW,7/30/1993 4:00:00 AM,7/31/1993 4:00:00 AM,0.00, 
OH09,NM2803OW,7/31/1993 4:00:00 AM,8/1/1993 4:00:00 AM,0.00, 
OH09,NM2803OW,8/1/1993 4:00:00 AM,8/2/1993 4:00:00 AM,-7.00, 
OH09,NM2803OW,8/2/1993 4:00:00 AM,8/3/1993 4:00:00 AM,0.00, 
OH09,NM2803OW,8/3/1993 4:00:00 AM,8/3/1993 12:45:00 PM,0.00, 
OH09,NM3086OW,8/3/1993 12:45:00 PM,8/4/1993 4:00:00 AM,0.00, 
OH09,NM3086OW,8/4/1993 4:00:00 AM,8/5/1993 4:00:00 AM,0.13,r
OH09,NM3086OW,8/5/1993 4:00:00 AM,8/6/1993 4:00:00 AM,0.00, 
OH09,NM3086OW,8/6/1993 4:00:00 AM,8/7/1993 4:00:00 AM,0.25, 
OH09,NM3086OW,8/7/1993 4:00:00 AM,8/8/1993 4:00:00 AM,0.00, 
OH09,NM3086OW,8/8/1993 4:00:00 AM,8/9/1993 4:00:00 AM,0.00, 
OH09,NM3086OW,8/9/1993 4:00:00 AM,8/10/1993 4:00:00 AM,0.00, 
OH09,NM3086OW,8/10/1993 4:00:00 AM,8/10/1993 1:30:00 PM,0.00, 
OH09,NM3295OW,8/10/1993 1:30:00 PM,8/11/1993 4:00:00 AM,0.00, 
OH09,NM3295OW,8/11/1993 4:00:00 AM,8/12/1993 4:00:00 AM,0.00, 
OH09,NM3295OW,8/12/1993 4:00:00 AM,8/13/1993 4:00:00 AM,0.69,r
OH09,NM3295OW,8/13/1993 4:00:00 AM,8/14/1993 4:00:00 AM,0.00, 
OH09,NM3295OW,8/14/1993 4:00:00 AM,8/15/1993 4:00:00 AM,0.00, 
OH09,NM3295OW,8/15/1993 4:00:00 AM,8/16/1993 4:00:00 AM,0.00, 
OH09,NM3295OW,8/16/1993 4:00:00 AM,8/17/1993 4:00:00 AM,0.13,r
OH09,NM3295OW,8/17/1993 4:00:00 AM,8/17/1993 1:00:00 PM,0.00, 
OH09,NM3503OW,8/17/1993 1:00:00 PM,8/18/1993 4:00:00 AM,0.00, 
OH09,NM3503OW,8/18/1993 4:00:00 AM,8/19/1993 4:00:00 AM,0.00, 
OH09,NM3503OW,8/19/1993 4:00:00 AM,8/20/1993 4:00:00 AM,0.05,r
OH09,NM3503OW,8/20/1993 4:00:00 AM,8/21/1993 4:00:00 AM,0.07,r
OH09,NM3503OW,8/21/1993 4:00:00 AM,8/22/1993 4:00:00 AM,0.00, 
OH09,NM3503OW,8/22/1993 4:00:00 AM,8/23/1993 4:00:00 AM,0.00, 
OH09,NM3503OW,8/23/1993 4:00:00 AM,8/24/1993 4:00:00 AM,0.00, 
OH09,NM3503OW,8/24/1993 4:00:00 AM,8/24/1993 1:30:00 PM,0.00, 
OH09,NM3810OW,8/24/1993 1:30:00 PM,8/25/1993 4:00:00 AM,0.34,r
OH09,NM3810OW,8/25/1993 4:00:00 AM,8/26/1993 4:00:00 AM,0.00, 
OH09,NM3810OW,8/26/1993 4:00:00 AM,8/27/1993 4:00:00 AM,0.60,r
OH09,NM3810OW,8/27/1993 4:00:00 AM,8/28/1993 4:00:00 AM,0.00, 
OH09,NM3810OW,8/28/1993 4:00:00 AM,8/29/1993 4:00:00 AM,0.50,r
OH09,NM3810OW,8/29/1993 4:00:00 AM,8/30/1993 4:00:00 AM,0.00, 
OH09,NM3810OW,8/30/1993 4:00:00 AM,8/31/1993 4:00:00 AM,0.00, 
OH09,NM3810OW,8/31/1993 4:00:00 AM,8/31/1993 1:30:00 PM,0.00, 
OH09,NM3961OW,8/31/1993 1:30:00 PM,9/1/1993 4:00:00 AM,0.02,r
OH09,NM3961OW,9/1/1993 4:00:00 AM,9/2/1993 4:00:00 AM,0.00, 
OH09,NM3961OW,9/2/1993 4:00:00 AM,9/3/1993 4:00:00 AM,0.88,r
OH09,NM3961OW,9/3/1993 4:00:00 AM,9/4/1993 4:00:00 AM,0.28,r
OH09,NM3961OW,9/4/1993 4:00:00 AM,9/5/1993 4:00:00 AM,0.00, 
OH09,NM3961OW,9/5/1993 4:00:00 AM,9/6/1993 4:00:00 AM,0.00, 
OH09,NM3961OW,9/6/1993 4:00:00 AM,9/7/1993 4:00:00 AM,0.00, 
OH09,NM3961OW,9/7/1993 4:00:00 AM,9/7/1993 1:15:00 PM,0.00, 
OH09,NM4262OW,9/7/1993 1:15:00 PM,9/8/1993 4:00:00 AM,0.00, 
OH09,NM4262OW,9/8/1993 4:00:00 AM,9/9/1993 4:00:00 AM,0.00, 
OH09,NM4262OW,9/9/1993 4:00:00 AM,9/10/1993 4:00:00 AM,0.00, 
OH09,NM4262OW,9/10/1993 4:00:00 AM,9/11/1993 4:00:00 AM,0.00, 
OH09,NM4262OW,9/11/1993 4:00:00 AM,9/12/1993 4:00:00 AM,-7.00, 
OH09,NM4262OW,9/12/1993 4:00:00 AM,9/13/1993 4:00:00 AM,1.19, 
OH09,NM4262OW,9/13/1993 4:00:00 AM,9/14/1993 4:00:00 AM,0.00, 
OH09,NM4262OW,9/14/1993 4:00:00 AM,9/14/1993 1:35:00 PM,0.00, 
OH09,NM4458OW,9/14/1993 1:35:00 PM,9/15/1993 4:00:00 AM,0.00, 
OH09,NM4458OW,9/15/1993 4:00:00 AM,9/16/1993 4:00:00 AM,0.10,r
OH09,NM4458OW,9/16/1993 4:00:00 AM,9/17/1993 4:00:00 AM,0.00, 
OH09,NM4458OW,9/17/1993 4:00:00 AM,9/18/1993 4:00:00 AM,0.00, 
OH09,NM4458OW,9/18/1993 4:00:00 AM,9/19/1993 4:00:00 AM,0.00, 
