"sample"	"ch4.ppm"	"co2.ppm"	"n2o.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"
"071118FL03_BT1"	576257.523933663	3687.70946073718	0.413438769015232	NA	NA	NA
"071118FL04_BT1"	717874.613020691	13844.1485473387	1.2598616202532	NA	NA	NA
"071118FL05_BT1"	278520.805912814	2709.66355248972	0.408442149968523	NA	NA	NA
"071118FL07_BT1"	412578.964584101	3240.97314681585	1.62203187504383	NA	NA	NA
"071118FL07_BT2"	413906.657920384	3270.10295546553	1.60174368842855	NA	NA	NA
"071118FL07_BT3"	407945.576831672	3170.47377098938	1.5555304813397	NA	NA	NA
"071118FL08_BT1"	651011.217799525	3230.16827387947	0.491787816129095	NA	NA	NA
"071118FL08_BT2"	649877.433586525	3334.76982360952	0.451969398365113	NA	NA	NA
"071118FL08_BT3"	647315.713204406	3285.83808207187	0.482773297230393	NA	NA	NA
"071118FL12_BT1"	726324.172846323	6799.05784808603	0.951933013464477	NA	NA	NA
"071118FL12_BT2"	729461.177350194	6853.94256841973	0.923145423316132	NA	NA	NA
"071118FL12_BT3"	728137.218326023	7158.38288067933	0.950240491548802	NA	NA	NA
"071118FL15_BT1"	529334.787104241	2334.13707413012	1.53443282772126	NA	NA	NA
"071118FL21_BT1"	641074.153759714	2111.29739089509	0.327767724918343	NA	NA	NA
"071118FL21_BT2"	653752.912641354	2260.63551550883	0.238100857342273	NA	NA	NA
"071118FL21_BT3"	648492.687645741	2203.28209685138	0.250066251406999	NA	NA	NA
"071118FL41_BT1"	544698.726234885	8282.41941575735	2.3383733788758	1	NA	NA
"071118FL42_BT1"	682554.00752144	13437.3602414541	0.690269125301171	NA	NA	NA
"071118FL42_BT2"	686239.387275509	14210.4246565734	0.719726365424848	NA	NA	NA
"071118FL43_BT1"	801413.620645651	12358.4981351212	0.952131700819795	NA	NA	NA
"071118FL43_BT2"	799094.755327144	12021.2332824315	0.869750036272065	NA	NA	NA
"071118FL43_BT3"	803213.203516953	12809.7802612651	0.80110723440505	NA	NA	NA
"071118FL44_BT1"	685170.565958072	11921.3169929033	0.144423448705148	NA	NA	NA
"071118FL44_BT2"	687053.014944046	12205.8802110934	0.147587728808366	NA	NA	NA
"071118FL44_BT3"	637388.648999082	9889.44468812009	0.164674841365743	NA	NA	NA
"071118FL45_BT1"	682465.764167687	3718.79196754274	0.290399784536621	NA	NA	NA
"071118FL45_BT2"	687127.443460961	3978.71830994974	0.27912611682004	NA	NA	NA
"071118FL47_BT1"	676611.732553759	4547.46584868609	0.398390041547603	NA	NA	NA
"071118FL47_BT2"	678958.349905038	4688.86076906296	0.400693343111108	NA	NA	NA
"071118FL47_BT3"	681463.589650995	4901.69260772005	0.406278665432835	NA	NA	NA
"071118FL49_BT1"	640660.944446892	3038.16823621397	0.311401773872862	NA	NA	NA
"071118FL49_BT2"	650735.234730239	3374.72305561484	0.272002807192331	NA	NA	NA
"071118FL49_BT3"	646763.910172926	3096.06388149409	0.276852250420285	NA	NA	NA
"071118FL50_BT1"	703754.8315323	12594.5500879435	0.33415515545228	NA	NA	NA
"071118FL50_BT2"	698119.236457588	12656.9636132057	0.332698114846612	NA	NA	NA
"071118FL52_BT1"	548797.906147719	6172.31583511179	0.544646011434709	NA	NA	NA
"071118FL53_BT1"	796544.612670838	32381.4965870945	0.575744261937497	NA	NA	NA
"071118FL53_BT2"	794920.388224961	30171.5580946536	0.562218804193975	NA	NA	NA
"071118FL53_BT3"	789125.130300385	30658.9949875907	0.581668088642358	NA	NA	NA
"071118FL54_BT1"	553949.946480025	4887.61795686048	0.400840518929863	NA	NA	NA
"071118FL55_BT1"	632358.57455558	3336.34852825532	1.3794051790364	NA	NA	NA
"071118FL55_BT2"	643462.69170544	3783.37621169291	1.06892307179229	NA	NA	NA
"071118FL55_BT3"	640695.364647491	3642.13960954937	1.47219217397006	NA	NA	NA
"071118FL56_BT1"	704926.214865126	6841.80600992618	1.69130017414056	NA	NA	NA
"071118FL56_BT2"	707502.97229375	6715.19747948338	1.79527989009048	NA	NA	NA
"071118FL56_BT3"	708753.484206131	6842.23608114046	1.83074926241027	NA	NA	NA
"18R10_0151"	677301.48251579	1324.14883648334	0.290569036728188	NA	NA	NA
"18R10_0154"	674275.124705982	1257.02105266276	0.281907739794496	NA	NA	NA
"18R10_0162"	666449.608698765	582.245874106692	0.248476752564453	NA	NA	NA
"18R10_0164"	533928.509560209	279.375952129858	0.253230531510217	NA	NA	NA
"18R10_0165"	702700.387926562	5704.33843824755	0.224406147407183	NA	NA	NA
"18R10_0167"	706646.709329333	6344.96426730853	0.223022694710893	NA	NA	NA
"18R10_0168"	702595.814180305	6024.3411663135	0.220778263474889	NA	NA	NA
"18R10_0171"	680159.00549319	5221.2022571132	0.2356283035872	NA	NA	NA
"18R10_0173"	601274.785800558	263.246565701831	0.266343896961227	NA	NA	NA
"18R10_0175"	552334.594046981	406.834781349763	0.267867166685334	NA	NA	NA
"18R10_0178"	542494.100800962	272.448479968372	0.258138845065674	NA	NA	NA
"18R10_0179"	589048.571975907	655.902302765898	0.270773889105732	NA	NA	NA
"18R10_0181"	643975.981319544	3424.41600401169	0.26311338773957	NA	NA	NA
"18R10_0182"	675958.379530564	4776.09912636779	0.238505590843847	NA	NA	NA
"18R10_0183"	620036.861701519	246.114950154172	0.261891828443909	NA	NA	NA
"18R10_0185"	592271.473485646	180.695022062605	0.270979935251988	NA	NA	NA
"18R10_0186"	486715.680034782	221.032137794679	0.270950500088237	NA	NA	NA
"18R10_0187"	529575.335531998	383.627191555391	0.27190714291014	NA	NA	NA
"18R10_0188"	607953.961917056	151.227873780632	0.267374127692507	NA	NA	NA
"18R10_0192"	384804.451464584	361.663745607199	0.293733316831406	NA	NA	NA
"18R10_0193"	1293.06671364009	157.175472174431	0.315714025362364	NA	NA	NA
"18R10_0194"	395801.178767274	150.660499247384	0.291533038341029	NA	NA	NA
"18R10_0199"	674007.305048784	1498.36765762069	0.286992664332458	NA	NA	NA
"ACT18_052"	223942.831469654	14780.6415164489	0.41480014533871	NA	NA	NA
"ACT18_053"	232180.708678859	15923.647454392	0.38873530783732	NA	NA	NA
"ACT18_063"	530905.93624931	12307.426592061	0.244348470848394	NA	NA	NA
"ACT18_064"	614270.319833633	14909.9897519152	0.174947713514794	NA	NA	NA
"ACT18_133"	444788.093047927	20620.9169204614	0.0101917432102703	NA	NA	NA
"ACT18_134"	448385.995832868	21053.3638677508	-0.00629930728115123	NA	NA	NA
"ACT18_135"	396165.647606358	15759.1477736065	0.059797352921414	NA	NA	NA
"ACT18_149"	518064.405238514	20061.6186881048	0.0105449651752807	NA	NA	NA
"ACT18_150"	512559.459174305	22797.5307905118	-0.0862231356556848	NA	NA	NA
"ACT18_156"	607920.060620316	17649.6125778434	-0.00456263261985025	NA	NA	NA
"ACT18_157"	542006.78389047	14482.4602649031	-0.0488846304377138	NA	NA	NA
"ACT18_171"	724191.447711843	19453.746396145	-0.0234305725841541	NA	NA	NA
"ACT18_172"	710059.249134963	17217.9859002423	-0.00272293488542125	NA	NA	NA
"ACT18_173"	731477.979500661	19886.6293848986	-0.00285539312230014	NA	NA	NA
"ACT18_213"	740167.860532174	6947.60875260897	-0.0254321637192129	NA	NA	NA
"ACT18_214"	715951.854942939	9474.51722586871	-0.0862231356556848	NA	NA	NA
"ACT18_215"	700244.48237797	15492.1769627921	-0.0862231356556848	NA	NA	NA
"ACT18_216"	708706.894167596	14448.4385827613	-0.00390034143545581	NA	NA	NA
"ACT18_217"	709855.132408457	14805.1410764849	-0.0311205091140673	NA	NA	NA
"ACT18_238"	704978.868757988	1055.37366649607	0.221963028815862	NA	NA	NA
"ACT18_239"	696769.629447593	1032.60277404755	0.222890236474014	NA	NA	NA
"ACT18_240"	697202.261281217	1160.57386407306	0.220071819544869	NA	NA	NA
"ACT18_241"	678135.278830865	532.796870545244	0.249374525058854	NA	NA	NA
"ACT18_242"	680428.687241721	519.571439948979	0.256534628641252	NA	NA	NA
"ACT18_243"	681454.517926939	558.533808792945	0.252663904608013	NA	NA	NA
"ACT18_244"	680281.929765653	498.598921221634	0.243848073064629	NA	NA	NA
"ACT18_245"	683294.422551825	532.046484658963	0.239646203439193	NA	NA	NA
"ACT18_246"	688537.808956058	512.311882793893	0.253068638109587	NA	NA	NA
"ACT18_247"	722533.629651128	771.637716567656	0.247689361934117	NA	NA	NA
"ACT18_248"	728383.156539561	928.39554816144	0.236732122227858	NA	NA	NA
"ACT18_249"	727416.526591902	884.999071149091	0.241390236891432	NA	NA	NA
"ACT18_250"	621397.024744636	512.891536319025	0.393577392274337	NA	NA	NA
"ACT18_251"	634488.269719722	610.30850455532	0.377115776946666	NA	NA	NA
"ACT18_252"	803281.228497801	2283.24463856621	0.20350718114407	NA	NA	NA
"ACT18_253"	795316.766888809	2332.81423733615	0.191961238162794	NA	NA	NA
"ACT18_254"	800068.838589752	2506.19157307579	0.18717066526234	NA	NA	NA
"ACT18_255"	716242.021768067	678.077669585358	0.347253803321415	NA	NA	NA
"ACT18_256"	709290.396952957	768.33460304794	0.361905156078407	NA	NA	NA
"ACT18_257"	707301.850429846	617.086965371138	0.343471384779429	NA	NA	NA
"ACT18_258"	748359.432823709	636.655017388931	0.216075996065689	NA	NA	NA
"ACT18_259"	752026.742107714	659.519533801824	0.224097078187799	NA	NA	NA
"ACT18_260"	749002.622444897	635.855942751418	0.218526473447948	NA	NA	NA
"ACT18_261"	799809.190402156	1173.5019072086	0.200269313131475	NA	NA	NA
"ACT18_262"	790802.15770312	1160.47573586298	0.19661199403543	NA	NA	NA
"ACT18_263"	788808.646255396	1085.30159088783	0.202859607541551	NA	NA	NA
"ACT18_264"	809920.591174699	1268.92061355856	0.144423448705148	NA	NA	NA
"ACT18_265"	807043.761014045	1345.58565833292	0.137447314896193	NA	NA	NA
"ACT18_266"	808016.726124016	1408.64439702816	0.140074403260958	NA	NA	NA
"ACT18_267"	783418.053456494	1986.94316283853	0.169781842276517	NA	NA	NA
"ACT18_268"	786584.217180289	2138.56736009677	0.166823608319556	NA	NA	NA
"ACT18_269"	786591.797113304	2206.44153176347	0.17847257437396	NA	NA	NA
"ACT18_280"	702978.818177757	6675.85236007259	0.0403333508911551	NA	NA	NA
"ACT18_281"	679696.696917071	10962.37727021	-0.0862231356556848	NA	NA	NA
"ACT18_292"	714837.615609837	11944.4882789534	0.00825638119365103	NA	NA	NA
"ACT18_293"	692745.166855974	11020.0545749232	0.0130322365122287	NA	NA	NA
"ACT18_294"	732156.764913645	13902.0175397176	-0.0159613997823724	NA	NA	NA
"071118fl57_BT1"	619436.291670976	2937.25682445528	0.305982088393295	NA	NA	NA
"071118FL57_BT2"	618733.764651202	3014.64817224016	0.291859827757534	NA	NA	NA
"102218FL10_BT1"	736932.254797656	4017.41633282333	0.487422137478508	NA	NA	NA
"111918FL63_BT1"	167504.336240197	2824.70518423199	0.521949342506038	NA	NA	NA
"18R10_0112"	102706.400751788	20741.9175064393	0.171386611173047	NA	NA	NA
"18R10_0113"	102434.37328047	19904.5194276763	0.179088409900258	NA	NA	NA
"18R10_0121"	23.1031734153376	479.178518867349	0.350484431665012	NA	NA	NA
"18R10_0122"	433120.120417122	41110.2942409261	0.199920466564913	NA	NA	NA
"18R10_0147"	375171.964035391	2924.91981797542	1.06272170233367	NA	NA	NA
"18R10_0148"	379066.84164731	1180.27083458717	0.810780572591683	NA	NA	NA
"18R10_0149"	148388.730543898	3613.4910391314	0.993061068407415	NA	NA	NA
"18R10_0204"	157914.941622926	4142.67959166768	1.00714199559741	NA	NA	NA
"18R10_0208"	90394.5381173431	2664.17711561173	0.931157344469389	NA	NA	NA
"18R10_0211"	333336.555711218	10100.2368095807	-0.0817118550503074	NA	NA	NA
"18R10_0212"	630933.518572864	8197.79595003353	0.0874314939203521	NA	NA	NA
"18R10_0215"	593506.318356517	1308.8295086575	0.305396531244983	NA	NA	NA
"18R10_0217"	487023.672639196	2624.95946013226	0.314138555023901	NA	NA	NA
"18R10_0218"	482785.18765966	2550.84379572232	0.310893879531489	NA	NA	NA
"18R10_0220"	487835.988533188	2531.003654612	0.316825228998509	NA	NA	NA
"18R10_0223"	631771.864549722	13104.4621446757	0.0197755321136137	NA	NA	NA
"18R10_0227"	771415.203130769	906.667276836944	0.293857610969422	NA	NA	NA
"18R10_0228"	772786.979036326	721.488021068839	0.296985175032171	NA	NA	NA
"18R10_0229"	586709.112532698	1382.03323179335	0.301552520789005	NA	NA	NA
"18R10_0230"	764182.892632393	711.647667196673	0.296399617883859	NA	NA	NA
"18R10_0232"	564648.894112269	1179.73331259051	0.309702098511984	NA	NA	NA
"18R10_0250"	566169.976576052	1197.98652101382	0.308413872785697	NA	NA	NA
"18R10_0251"	615997.399912075	11475.6354626305	-0.000319411434930791	NA	NA	NA
"18R10_0261"	372730.455960603	11997.0846713536	0.0251144355246943	NA	NA	NA
"ACT18_002"	577550.35372308	4165.55018547373	0.0446789331859444	NA	NA	NA
"ACT18_003"	571885.719583725	4719.97868484765	0.0757341287693653	NA	NA	NA
"ACT18_004"	565967.65592331	6253.92903867501	-0.0821320784155667	NA	NA	NA
"ACT18_010"	636425.415978974	5063.16818360108	-0.0169216788164846	NA	NA	NA
"ACT18_011"	642983.039350881	4943.2854772903	-0.0202007988470321	NA	NA	NA
"ACT18_019"	249802.242290531	6602.89427551595	0.191970667163123	NA	NA	NA
"ACT18_020"	247720.962802803	6438.2783687994	0.224148754689778	NA	NA	NA
"ACT18_022"	402801.295122842	736.978598453224	0.170677053687446	NA	NA	NA
"ACT18_023"	425917.720471331	676.163591775554	0.123253813581796	NA	NA	NA
"ACT18_024"	460987.705343511	637.805403363892	0.0247011010670623	NA	NA	NA
"ACT18_035"	215425.381638293	948.725030826405	0.980902146445405	NA	NA	NA
"ACT18_036"	255934.383793116	865.524580848776	0.850832681536228	NA	NA	NA
"ACT18_037"	321468.9192234	717.32650698785	0.509941976511827	NA	NA	NA
"ACT18_038"	643834.610821559	16229.0574569106	0.0171508583076503	NA	NA	NA
"ACT18_039"	629655.250112018	15078.9780501321	0.0757547954922469	NA	NA	NA
"ACT18_040"	629118.877167721	15056.7088160805	0.0951539593704441	NA	NA	NA
"ACT18_049"	471807.785703353	7626.88825706795	0.815575252300215	NA	NA	NA
"ACT18_050"	469303.140654129	7279.48329904825	0.835869974169948	NA	NA	NA
"ACT18_051"	469802.461050364	7183.54925537508	0.848931343031121	NA	NA	NA
"ACT18_074"	362661.141236353	437.638951550922	0.472087429100359	NA	NA	NA
"ACT18_075"	364118.747278986	508.843435291587	0.467506305528271	NA	NA	NA
"ACT18_076"	360788.40719283	510.469149301614	0.458350947291721	NA	NA	NA
"ACT18_083"	320659.537192414	620.627017958766	0.958485641026494	NA	NA	NA
"ACT18_084"	315736.184201945	698.015932581398	0.93418157491773	NA	NA	NA
"ACT18_085"	321888.076194795	698.667919693888	0.971257675767324	NA	NA	NA
"ACT18_089"	189524.842941692	1014.51794419211	0.693379808808928	NA	NA	NA
"ACT18_090"	186048.554039682	2541.62569661117	0.671886417012062	NA	NA	NA
"ACT18_091"	187737.939721688	1141.77166404442	0.862860714253321	NA	NA	NA
"ACT18_092"	250369.318859411	474.203816318655	0.493133041901458	NA	NA	NA
"ACT18_093"	252087.78094975	449.729605629846	0.493870155017568	NA	NA	NA
"ACT18_095"	248258.60887249	1623.61218524759	0.489647254642094	NA	NA	NA
"ACT18_096"	96149.1292970007	3238.90926298314	0.511009757194043	NA	NA	NA
"ACT18_097"	95942.4105955269	2751.67033910986	0.514337099577981	NA	NA	NA
"ACT18_098"	13535.4950668517	696.396847825184	0.375546277612768	NA	NA	NA
"ACT18_099"	626502.677137461	12165.2837624538	0.44526202280004	NA	NA	NA
"ACT18_100"	623732.973399614	11499.3091896614	0.445406689860211	NA	NA	NA
"ACT18_101"	619780.899073554	10616.8686491919	0.447411361979726	NA	NA	NA
"ACT18_102"	307338.646718925	1641.22566699655	0.50159262046766	NA	NA	NA
"ACT18_103"	307834.740941283	1733.67411247382	0.505092185542278	NA	NA	NA
"ACT18_104"	306158.13765329	1523.40371252616	0.495130825113346	NA	NA	NA
"ACT18_105"	660935.67623552	372.851916963744	0.465005632059597	NA	NA	NA
"ACT18_106"	657128.857302148	369.308138850545	0.443436462278831	NA	NA	NA
"ACT18_107"	670914.430763728	350.955712595171	0.480292118084355	NA	NA	NA
"ACT18_108"	688078.991361651	898.447665034445	0.474023212143603	NA	NA	NA
"ACT18_109"	687842.338196449	842.914184869437	0.469951867735927	NA	NA	NA
"ACT18_112"	684460.234030876	797.880116893152	0.474195434834283	NA	NA	NA
"ACT18_113"	656627.869647077	715.206140155824	0.516355549512751	NA	NA	NA
"ACT18_114"	658089.314286324	654.084530489311	0.51367576444577	NA	NA	NA
"ACT18_115"	655665.028985014	672.726876111431	0.516376216235633	NA	NA	NA
"ACT18_116"	728499.96973218	873.58453812195	0.724042336657599	NA	NA	NA
"ACT18_117"	728667.826761598	844.415600370474	0.681971777778284	NA	NA	NA
"ACT18_118"	728226.03017022	800.585957324413	0.697671598260674	NA	NA	NA
"ACT18_119"	235872.503967467	1599.24765362505	3.74040565248846	NA	NA	NA
"ACT18_121"	757567.406352137	1509.51291830181	0.513186652004239	NA	NA	NA
"ACT18_122"	764685.79878492	1588.15693388097	0.515962881778001	NA	NA	NA
"ACT18_123"	756473.527932057	1432.73426215108	0.505340186216857	NA	NA	NA
"ACT18_124"	665454.438602977	7363.19464520328	0.275533116681068	NA	NA	NA
"ACT18_125"	669100.31174271	6657.76004672671	0.281554021947241	NA	NA	NA
"ACT18_126"	670721.505703153	7246.41159306747	0.266935759962322	NA	NA	NA
"ACT18_270"	565727.058105847	11609.7985377888	-0.077475176859579	NA	NA	NA
"ACT18_271"	850630.138342365	1536.71603079211	0.213126502486257	NA	NA	NA
"ACT18_272"	850370.979642637	1619.60928124028	0.21114938599725	NA	NA	NA
"ACT18_273"	846290.366330278	1575.8588738616	0.213415836606599	NA	NA	NA
"ACT18_274"	764719.195788184	6148.05220567806	0.0355304638570218	NA	NA	NA
"ACT18_275"	757350.298659164	4955.43886331095	0.0557838522809919	NA	NA	NA
"ACT18_276"	760332.431628749	5335.61066674074	0.0447960446156068	NA	NA	NA
"ACT18_303"	541331.069662532	12670.6924203479	0.336789283302137	NA	NA	NA
"ACT18_304"	529700.180153971	16073.2865774195	0.373741383814442	NA	NA	NA
"ACT18_313"	689012.81956911	23316.0914040012	0.155969235903372	NA	NA	NA
"ACT18_316"	663225.573358515	21811.5786333212	-0.0782122899756895	NA	NA	NA
"ACT18_334"	728927.741922962	2090.79159162009	1.50280578828213	NA	NA	NA
"ACT18_335"	734967.975968128	2325.82324899972	1.52890097037397	NA	NA	NA
"ACT18_336"	728007.862149594	2360.40418533374	1.51021136398137	NA	NA	NA
"ACT18_337"	700016.430427027	4179.12192677313	3.22453669373316	NA	NA	NA
"ACT18_338"	693811.810129312	3982.37475007664	3.22882159427728	NA	NA	NA
"ACT18_339"	691727.326090701	3809.79264191547	3.23165293531205	NA	NA	NA
"ACT18_340"	513104.055170267	1275.10330476744	1.4448011860611	NA	NA	NA
"ACT18_341"	511259.464428436	1106.76787806204	1.4157506625972	NA	NA	NA
"ACT18_342"	672132.797462199	1489.10277263834	1.55850949535568	NA	NA	NA
"ACT18_343"	510067.658548695	1401.32053119751	1.42677291480072	NA	NA	NA
"ACT18_344"	660455.042684082	1185.60716293135	1.55316370303697	NA	NA	NA
"ACT18_345"	666974.004139228	1203.63247842718	1.53113986535281	NA	NA	NA
"ACT18_346"	635369.885656195	757.769816698766	1.31938173380029	NA	NA	NA
"ACT18_347"	630243.601420765	1202.77438909256	1.30756036831201	NA	NA	NA
"ACT18_348"	628557.776439833	1362.29848816651	1.30287591112551	NA	NA	NA
"ACT18_349"	623273.545943612	1202.01686042621	1.33388977326317	NA	NA	NA
"ACT18_350"	647318.962927318	731.171261625642	1.55509259717259	NA	NA	NA
"ACT18_351"	620171.630157013	865.020426096312	1.47364504229619	NA	NA	NA
"ACT18_352"	640345.703128097	660.199022743553	1.54145944897836	NA	NA	NA
"ACT18_353"	105.353002213419	393.279741612781	0.324423694111312	NA	NA	NA
"ACT18_354"	689390.632113766	2867.67864272931	2.62346572544464	NA	NA	NA
"ACT18_355"	683005.575008099	3353.61627074182	2.58988918966966	NA	NA	NA
"ACT18_356"	741715.559876425	1355.61663977216	1.69964254591414	NA	NA	NA
"ACT18_357"	729809.863712326	1149.75869952565	1.68259249953682	NA	NA	NA
"ACT18_358"	736890.517495954	1243.1856895691	1.69812698623615	NA	NA	NA
"ACT18_359"	599252.215490099	1043.51418988176	2.01627051827554	NA	NA	NA
"ACT18_360"	598344.24300865	1197.73627035595	1.97558462982929	NA	NA	NA
"ACT18_361"	607720.212935517	1168.85868463599	2.03283834111896	NA	NA	NA
"ACT18_362"	632160.632516845	1192.96543896378	1.66064443983656	NA	NA	NA
"ACT18_363"	611069.776093888	1078.76966653391	1.63803504500408	NA	NA	NA
"ACT18_364"	633538.66765049	1249.60498485211	1.66215311060691	NA	NA	NA
"ACT18_365"	783674.308515279	2137.49422871877	2.95267284313331	NA	NA	NA
"ACT18_366"	789452.682702334	2339.01289691694	2.88728333193592	NA	NA	NA
"ACT18_367"	784471.597456751	4564.37976388129	2.290063263011	NA	NA	NA
"ACT18_368"	560561.189715719	8843.74819149363	1.97258106610383	NA	NA	NA
"ACT18_369"	407131.292396684	9170.11964044546	0.801184324266993	NA	NA	NA
"ACT18_370"	446650.113384379	12908.8251621397	0.547520967618207	NA	NA	NA
"ACT18_418"	528571.862708155	2227.58982390195	0.2211658576872	NA	NA	NA
"ACT18_429"	517461.095375564	2685.83123762774	0.0302328938917044	NA	NA	NA
"ACT18_446"	8829.78488436804	12096.5719744464	0.461974512703629	NA	NA	NA
"ACT18_458"	634029.187372965	17093.439051737	0.178757742334152	NA	NA	NA
"ACT18_459"	124.665879451255	371.14285231525	1.08238953360933	NA	NA	NA
"ACT18_468"	736166.038101365	9242.50394765545	0.149335217858378	NA	NA	NA
"ACT18_469"	743999.697045165	9779.90987330107	0.0566380768267649	NA	NA	NA
"ACT18_470"	725972.240590278	10253.3691213825	-0.0776542884578862	NA	NA	NA
"ACT18_481"	610493.322009208	13965.7783010028	0.224892756713515	NA	NA	NA
"ACT18_482"	613600.007554136	15341.7623611607	0.204790924257344	NA	NA	NA
"ACT18_483"	596335.026101981	14246.4768836758	-0.0582206800415529	NA	NA	NA
"ACT18_503"	189682.581324264	9743.12527141992	0.284778030716771	NA	NA	NA
"ACT18_504"	174629.89194823	8026.32392601466	0.548395858886862	NA	NA	NA
"ACT18_510"	683181.225125428	11083.701498077	0.15813924180594	NA	NA	NA
"ACT18_511"	686240.575415257	10738.8268497886	0.247467707007852	NA	NA	NA
"ACT18_512"	574824.28656395	8122.756242342	0.463097404646862	NA	NA	NA
