"lake" "site" "Rdate" "ebMlDM2" "meanO2" "sdO2" "meanO2interp" "meanCH4" "sdCH4" "meanCH4interp"
"harsha" "buoy" 2017-07-29 10.2254211676955 NA NA 2.63656442463765 NA NA 15.0109718348137
"harsha" "buoy" 2017-07-30 48.1537069187244 NA NA 1.88674605211372 NA NA 16.4569016588093
"harsha" "buoy" 2017-07-31 59.6564332561728 NA NA 1.13692767958979 NA NA 17.9028314828049
"harsha" "buoy" 2017-08-01 149.989130015432 0.387109307065857 0.0696314679671498 0.387109307065857 19.3487613068005 0.0755600277180749 19.3487613068005
"harsha" "buoy" 2017-08-02 83.0946341306582 NA NA 0.526063033340259 NA NA 20.6408304157839
"harsha" "buoy" 2017-08-03 109.08744534465 NA NA 0.66501675961466 NA NA 21.9328995247672
"harsha" "buoy" 2017-08-04 112.067824074074 NA NA 0.803970485889061 NA NA 23.2249686337505
"harsha" "buoy" 2017-08-05 44.740579989712 NA NA 0.942924212163462 NA NA 24.5170377427338
"harsha" "buoy" 2017-08-06 75.4238233024689 NA NA 1.08187793843786 NA NA 25.8091068517171
"harsha" "buoy" 2017-08-07 91.1912133487658 NA NA 1.22083166471226 NA NA 27.1011759607005
"harsha" "buoy" 2017-08-08 41.760201260288 NA NA 1.35978539098667 NA NA 28.3932450696838
"harsha" "buoy" 2017-08-09 106.525855195473 NA NA 1.49873911726107 NA NA 29.6853141786671
"harsha" "buoy" 2017-08-10 173.008542309671 NA NA 1.63769284353547 NA NA 30.9773832876504
"harsha" "buoy" 2017-08-11 114.62243441358 NA NA 1.77664656980987 NA NA 32.2694523966337
"harsha" "buoy" 2017-08-12 53.6886959876544 NA NA 1.91560029608427 NA NA 33.561521505617
"harsha" "buoy" 2017-08-13 90.3396765689297 NA NA 2.05455402235867 NA NA 34.8535906146004
"harsha" "buoy" 2017-08-14 220.303732638889 NA NA 2.19350774863307 NA NA 36.1456597235837
"harsha" "buoy" 2017-08-15 131.248341049383 NA NA 2.33246147490747 NA NA 37.437728832567
"harsha" "buoy" 2017-08-16 111.642055684157 NA NA 2.47141520118188 NA NA 38.7297979415503
"harsha" "buoy" 2017-08-17 250.128459362139 NA NA 2.61036892745628 NA NA 40.0218670505337
"harsha" "buoy" 2017-08-18 72.8692129629632 2.74932265373068 4.27959817746709 2.74932265373068 41.313936159517 9.71811801454999 41.313936159517
"harsha" "buoy" 2017-08-19 186.214342206791 NA NA 2.54337907324828 NA NA 42.9531890043933
"harsha" "buoy" 2017-08-20 55.3987493569952 NA NA 2.33743549276589 NA NA 44.5924418492696
"harsha" "buoy" 2017-08-21 130.815592849794 NA NA 2.13149191228349 NA NA 46.2316946941459
"harsha" "buoy" 2017-08-22 333.223093492798 NA NA 1.9255483318011 NA NA 47.8709475390222
"harsha" "buoy" 2017-08-23 412.485812114197 NA NA 1.71960475131871 NA NA 49.5102003838985
"harsha" "buoy" 2017-08-24 60.0822016460913 NA NA 1.51366117083631 NA NA 51.1494532287748
"harsha" "buoy" 2017-08-25 63.0625803755143 NA NA 1.30771759035392 NA NA 52.7887060736511
"harsha" "buoy" 2017-08-26 65.1984021347729 NA NA 1.10177400987152 NA NA 54.4279589185274
"harsha" "buoy" 2017-08-27 294.443270961934 NA NA 0.895830429389129 NA NA 56.0672117634037
"harsha" "buoy" 2017-08-28 181.956658307613 NA NA 0.689886848906734 NA NA 57.70646460828
"harsha" "buoy" 2017-08-29 177.691994598765 NA NA 0.48394326842434 NA NA 59.3457174531563
"harsha" "buoy" 2017-08-30 161.924604552469 0.277999687941945 0.0675899262281034 0.277999687941945 60.9849702980326 0.191410106382984 60.9849702980326
"harsha" "buoy" 2017-08-31 213.058690200618 NA NA 0.26115733873513 NA NA 60.8797140414862
"harsha" "buoy" 2017-09-01 136.357561728396 NA NA 0.244314989528315 NA NA 60.7744577849398
"harsha" "buoy" 2017-09-02 129.53828768004 NA NA 0.2274726403215 NA NA 60.6692015283935
"harsha" "buoy" 2017-09-03 155.956867283951 NA NA 0.210630291114685 NA NA 60.5639452718471
"harsha" "buoy" 2017-09-04 125.280603780864 NA NA 0.19378794190787 NA NA 60.4586890153007
"harsha" "buoy" 2017-09-05 143.176835776749 NA NA 0.176945592701054 NA NA 60.3534327587543
"harsha" "buoy" 2017-09-06 64.7726337448556 NA NA 0.160103243494239 NA NA 60.248176502208
"harsha" "buoy" 2017-09-07 59.656433256172 NA NA 0.143260894287424 NA NA 60.1429202456616
"harsha" "buoy" 2017-09-08 57.9463798868327 NA NA 0.126418545080609 NA NA 60.0376639891152
"harsha" "buoy" 2017-09-09 64.7726337448546 NA NA 0.109576195873794 NA NA 59.9324077325689
"harsha" "buoy" 2017-09-10 59.2306648662557 NA NA 0.0927338466669784 NA NA 59.8271514760225
"harsha" "buoy" 2017-09-11 195.588226594651 NA NA 0.0758914974601632 NA NA 59.7218952194761
"harsha" "buoy" 2017-09-12 170.446952160493 NA NA 0.0590491482533481 NA NA 59.6166389629297
"harsha" "buoy" 2017-09-13 184.085500257202 NA NA 0.0422067990465329 NA NA 59.5113827063834
"harsha" "buoy" 2017-09-14 65.617190715021 0.0253644498397177 0.113427397701368 0.0253644498397177 59.406126449837 0.315374194064013 59.406126449837
"harsha" "buoy" 2017-09-15 93.3200552983542 NA NA 0.0523992687311526 NA NA 59.3149383328435
"harsha" "buoy" 2017-09-16 114.629414223251 NA NA 0.0794340876225875 NA NA 59.22375021585
"harsha" "buoy" 2017-09-17 112.91936085391 NA NA 0.106468906514022 NA NA 59.1325620988565
"harsha" "buoy" 2017-09-18 120.590171682099 NA NA 0.133503725405457 NA NA 59.041373981863
"harsha" "buoy" 2017-09-19 167.466573431068 NA NA 0.160538544296892 NA NA 58.9501858648695
"harsha" "buoy" 2017-09-20 88.6296231995889 NA NA 0.187573363188327 NA NA 58.858997747876
"harsha" "buoy" 2017-09-21 173.860079089507 NA NA 0.214608182079762 NA NA 58.7678096308825
"harsha" "buoy" 2017-09-22 116.751276363168 NA NA 0.241643000971197 NA NA 58.676621513889
"harsha" "buoy" 2017-09-23 118.46132973251 NA NA 0.268677819862632 NA NA 58.5854333968955
"harsha" "buoy" 2017-09-24 211.781385030865 NA NA 0.295712638754067 NA NA 58.494245279902
"harsha" "buoy" 2017-09-25 190.472026105967 NA NA 0.322747457645502 NA NA 58.4030571629085
"harsha" "buoy" 2017-09-26 180.246604938273 NA NA 0.349782276536937 NA NA 58.311869045915
"harsha" "buoy" 2017-09-27 396.7184220679 NA NA 0.376817095428371 NA NA 58.2206809289215
"harsha" "buoy" 2017-09-28 75.8495916923872 NA NA 0.403851914319806 NA NA 58.1294928119279
"harsha" "buoy" 2017-09-29 100.990866126543 0.430886733211241 0.613847594943064 0.430886733211241 58.0383046949344 0.784962156484984 58.0383046949344
"harsha" "buoy" 2017-09-30 59.656433256172 NA NA 0.397020210904464 NA NA 57.7504537713109
"harsha" "buoy" 2017-10-01 200.271678883745 NA NA 0.363153688597686 NA NA 57.4626028476873
"harsha" "buoy" 2017-10-02 82.6688657407409 NA NA 0.329287166290909 NA NA 57.1747519240637
"harsha" "buoy" 2017-10-03 98.8620241769561 NA NA 0.295420643984131 NA NA 56.8869010004401
"harsha" "buoy" 2017-10-04 114.62243441358 NA NA 0.261554121677354 NA NA 56.5990500768165
"harsha" "buoy" 2017-10-05 196.865531764402 NA NA 0.227687599370576 NA NA 56.3111991531929
"harsha" "buoy" 2017-10-06 177.266226208849 NA NA 0.193821077063799 NA NA 56.0233482295694
"harsha" "buoy" 2017-10-07 228.826080246912 NA NA 0.159954554757021 NA NA 55.7354973059458
"harsha" "buoy" 2017-10-08 43.4632748199589 NA NA 0.126088032450243 NA NA 55.4476463823222
"harsha" "buoy" 2017-10-09 192.182079475309 NA NA 0.092221510143466 NA NA 55.1597954586986
"harsha" "buoy" 2017-10-10 61.3595068158432 0.0583549878366884 0.0901835571043677 0.0583549878366884 54.871944535075 0.712573039894443 54.871944535075
"harsha" "buoy" 2017-10-11 138.493383487652 NA NA 0.0539282702784662 NA NA 55.3844699167975
"harsha" "buoy" 2017-10-12 64.3398855452671 NA NA 0.049501552720244 NA NA 55.8969952985199
"harsha" "buoy" 2017-10-13 78.8299704218112 NA NA 0.0450748351620218 NA NA 56.4095206802424
"harsha" "buoy" 2017-10-14 51.992602237653 NA NA 0.0406481176037996 NA NA 56.9220460619649
"harsha" "buoy" 2017-10-15 162.776141332305 NA NA 0.0362214000455775 NA NA 57.4345714436874
"harsha" "buoy" 2017-10-16 46.0178851594666 NA NA 0.0317946824873553 NA NA 57.9470968254098
"harsha" "buoy" 2017-10-17 63.4953285751018 NA NA 0.0273679649291331 NA NA 58.4596222071323
"harsha" "buoy" 2017-10-18 60.9337384259249 NA NA 0.0229412473709109 NA NA 58.9721475888548
"harsha" "buoy" 2017-10-19 104.822781635806 NA NA 0.0185145298126887 NA NA 59.4846729705773
"harsha" "buoy" 2017-10-20 96.3004340277772 NA NA 0.0140878122544665 NA NA 59.9971983522997
"harsha" "buoy" 2017-10-21 67.7530124742786 NA NA 0.00966109469624427 NA NA 60.5097237340222
"harsha" "buoy" 2017-10-22 133.37718299897 NA NA 0.00523437713802208 NA NA 61.0222491157447
"harsha" "buoy" 2017-10-23 260.786628729426 NA NA 0.000807659579799884 NA NA 61.5347744974672
"harsha" "buoy" 2017-10-24 67.7530124742786 NA NA -0.00361905797842232 NA NA 62.0472998791896
"harsha" "buoy" 2017-10-25 233.083764146091 NA NA -0.0080457755366445 NA NA 62.5598252609121
"harsha" "buoy" 2017-10-26 160.647299382718 -0.0124724930948667 0.0708593323209803 -0.0124724930948667 63.0723506426346 0.719604415954161 63.0723506426346
"harsha" "buoy" 2017-10-27 0 NA NA -0.0132697968028051 NA NA 62.5516516996332
"harsha" "buoy" 2017-10-28 79.2557388117294 NA NA -0.0140671005107434 NA NA 62.0309527566317
"harsha" "buoy" 2017-10-29 99.2877925668724 NA NA -0.0148644042186818 NA NA 61.5102538136303
"harsha" "buoy" 2017-10-30 89.0553915895071 NA NA -0.0156617079266202 NA NA 60.9895548706289
"harsha" "buoy" 2017-10-31 7.24504243827003 NA NA -0.0164590116345585 NA NA 60.4688559276275
"harsha" "buoy" 2017-11-01 62.636811985596 NA NA -0.0172563153424969 NA NA 59.9481569846261
"harsha" "buoy" 2017-11-02 106.107066615228 NA NA -0.0180536190504353 NA NA 59.4274580416246
"harsha" "buoy" 2017-11-03 54.1144643775692 NA NA -0.0188509227583736 NA NA 58.9067590986232
"harsha" "buoy" 2017-11-04 159.369994212967 NA NA -0.019648226466312 NA NA 58.3860601556218
"harsha" "buoy" 2017-11-05 80.107275591564 NA NA -0.0204455301742504 NA NA 57.8653612126204
"harsha" "eeb" 2017-06-09 1310.31966949588 NA NA 3.02458213322101 NA NA 14.156220589088
"harsha" "eeb" 2017-06-10 1431.57990290638 NA NA 2.97699117689432 NA NA 11.7969834467525
"harsha" "eeb" 2017-06-11 1438.57088027263 NA NA 2.92940022056763 NA NA 9.43774630441695
"harsha" "eeb" 2017-06-12 2303.50889467593 NA NA 2.88180926424094 NA NA 7.07850916208145
"harsha" "eeb" 2017-06-13 1172.84394225823 NA NA 2.83421830791425 NA NA 4.71927201974596
"harsha" "eeb" 2017-06-14 824.537480066871 NA NA 2.78662735158757 NA NA 2.36003487741046
"harsha" "eeb" 2017-06-15 797.26875964506 NA NA 2.73903639526088 0.000797735074956977 NA 0.000797735074956977
"harsha" "eeb" 2017-06-16 3309.23246206276 NA NA 2.69144543893419 NA NA 3.99965547015435
"harsha" "eeb" 2017-06-17 2500.45399627058 NA NA 2.6438544826075 NA NA 7.99851320523375
"harsha" "eeb" 2017-06-18 2019.78940329218 NA NA 2.59626352628081 NA NA 11.9973709403131
"harsha" "eeb" 2017-06-19 693.723283179015 NA NA 2.54867256995413 NA NA 15.9962286753925
"harsha" "eeb" 2017-06-20 892.717656893005 NA NA 2.50108161362744 NA NA 19.9950864104719
"harsha" "eeb" 2017-06-21 1371.24642811214 NA NA 2.45349065730075 NA NA 23.9939441455513
"harsha" "eeb" 2017-06-22 2220.50081018518 NA NA 2.40589970097406 NA NA 27.9928018806307
"harsha" "eeb" 2017-06-23 1430.90286136832 NA NA 2.35830874464738 NA NA 31.9916596157101
"harsha" "eeb" 2017-06-24 0 NA NA 2.31071778832069 NA NA 35.9905173507895
"harsha" "eeb" 2017-06-25 14.9158532664623 NA NA 2.263126831994 NA NA 39.9893750858689
"harsha" "eeb" 2017-06-26 30.2504951131697 NA NA 2.21553587566731 NA NA 43.9882328209483
"harsha" "eeb" 2017-06-27 591.029343492799 NA NA 2.16794491934062 NA NA 47.9870905560277
"harsha" "eeb" 2017-06-28 1877.47108410493 NA NA 2.12035396301394 NA NA 51.9859482911071
"harsha" "eeb" 2017-06-29 2775.30494148663 NA NA 2.07276300668725 NA NA 55.9848060261865
"harsha" "eeb" 2017-06-30 4195.56359310699 NA NA 2.02517205036056 NA NA 59.9836637612659
"harsha" "eeb" 2017-07-01 5769.63631044239 NA NA 1.97758109403387 NA NA 63.9825214963453
"harsha" "eeb" 2017-07-02 4622.09278227881 NA NA 1.92999013770719 NA NA 67.9813792314247
"harsha" "eeb" 2017-07-03 4452.08555812757 1.8823991813805 0.154068694633433 1.8823991813805 71.9802369665041 0.525286350604249 71.9802369665041
"harsha" "eeb" 2017-07-04 4184.04690715021 NA NA 2.08954783984975 NA NA 70.4051787189244
"harsha" "eeb" 2017-07-05 3655.654375643 NA NA 2.29669649831901 NA NA 68.8301204713447
"harsha" "eeb" 2017-07-06 3019.47962319959 NA NA 2.50384515678827 NA NA 67.255062223765
"harsha" "eeb" 2017-07-07 3328.4059992284 NA NA 2.71099381525752 NA NA 65.6800039761853
"harsha" "eeb" 2017-07-08 2331.28434927983 NA NA 2.91814247372678 NA NA 64.1049457286056
"harsha" "eeb" 2017-07-09 4359.18429140946 NA NA 3.12529113219603 NA NA 62.5298874810259
"harsha" "eeb" 2017-07-10 7350.54226144547 NA NA 3.33243979066529 NA NA 60.9548292334463
"harsha" "eeb" 2017-07-11 5130.87902842079 NA NA 3.53958844913455 NA NA 59.3797709858666
"harsha" "eeb" 2017-07-12 4850.92584233539 NA NA 3.7467371076038 NA NA 57.8047127382869
"harsha" "eeb" 2017-07-13 4439.30552662037 NA NA 3.95388576607306 NA NA 56.2296544907072
"harsha" "eeb" 2017-07-14 2726.71848636833 NA NA 4.16103442454232 NA NA 54.6545962431275
"harsha" "eeb" 2017-07-15 2522.19610339503 NA NA 4.36818308301157 NA NA 53.0795379955478
"harsha" "eeb" 2017-07-16 5420.22703832307 NA NA 4.57533174148083 NA NA 51.5044797479681
"harsha" "eeb" 2017-07-17 4585.88152970678 NA NA 4.78248039995009 NA NA 49.9294215003884
"harsha" "eeb" 2017-07-18 3937.33157471707 NA NA 4.98962905841934 NA NA 48.3543632528087
"harsha" "eeb" 2017-07-19 3778.80613747427 5.1967777168886 0.465315696496553 5.1967777168886 46.779305005229 1.63594695570458 46.779305005229
"harsha" "eeb" 2017-07-20 5018.38543595682 NA NA 5.02765855829264 NA NA 47.6836930325025
"harsha" "eeb" 2017-07-21 3982.49094328703 NA NA 4.85853939969668 NA NA 48.5880810597761
"harsha" "eeb" 2017-07-22 5381.00748778291 NA NA 4.68942024110072 NA NA 49.4924690870496
"harsha" "eeb" 2017-07-23 2035.13800475824 NA NA 4.52030108250476 NA NA 50.3968571143231
"harsha" "eeb" 2017-07-24 2043.66035236626 NA NA 4.3511819239088 NA NA 51.3012451415966
"harsha" "eeb" 2017-07-25 3405.10712770063 NA NA 4.18206276531285 NA NA 52.2056331688701
"harsha" "eeb" 2017-07-26 5398.04520318928 NA NA 4.01294360671689 NA NA 53.1100211961436
"harsha" "eeb" 2017-07-27 4795.10132458849 NA NA 3.84382444812093 NA NA 54.0144092234171
"harsha" "eeb" 2017-07-28 4002.09722865226 NA NA 3.67470528952497 NA NA 54.9187972506906
"harsha" "eeb" 2017-07-29 3091.05757137345 NA NA 3.50558613092901 NA NA 55.8231852779641
"harsha" "eeb" 2017-07-30 3708.93824266976 NA NA 3.33646697233305 NA NA 56.7275733052376
"harsha" "eeb" 2017-07-31 4364.30747170779 NA NA 3.16734781373709 NA NA 57.6319613325111
"harsha" "eeb" 2017-08-01 4557.32712834363 2.99822865514113 0.593297982193739 2.99822865514113 58.5363493597847 0.680712927640365 58.5363493597847
"harsha" "eeb" 2017-08-02 5324.34539287553 NA NA 2.91511928737163 NA NA 58.7615316547146
"harsha" "eeb" 2017-08-03 4836.00998906896 NA NA 2.83200991960213 NA NA 58.9867139496445
"harsha" "eeb" 2017-08-04 4596.52573945469 NA NA 2.74890055183262 NA NA 59.2118962445745
"harsha" "eeb" 2017-08-05 3428.12653999488 NA NA 2.66579118406312 NA NA 59.4370785395044
"harsha" "eeb" 2017-08-06 3953.95050154324 NA NA 2.58268181629361 NA NA 59.6622608344343
"harsha" "eeb" 2017-08-07 4556.48955118313 NA NA 2.49957244852411 NA NA 59.8874431293643
"harsha" "eeb" 2017-08-08 2861.79874292694 NA NA 2.41646308075461 NA NA 60.1126254242942
"harsha" "eeb" 2017-08-09 3520.16231031377 NA NA 2.3333537129851 NA NA 60.3378077192242
"harsha" "eeb" 2017-08-11 26.7691297695099 NA NA 2.16713497744609 NA NA 60.7881723090841
"harsha" "eeb" 2017-08-12 26.7691297694781 NA NA 2.08402560967659 NA NA 61.013354604014
"harsha" "eeb" 2017-08-13 26.7691297694463 NA NA 2.00091624190708 NA NA 61.2385368989439
"harsha" "eeb" 2017-08-14 26.7691297695099 NA NA 1.91780687413758 NA NA 61.4637191938739
"harsha" "eeb" 2017-08-15 26.7691297695099 NA NA 1.83469750636808 NA NA 61.6889014888038
"harsha" "eeb" 2017-08-16 26.7691297694781 NA NA 1.75158813859857 NA NA 61.9140837837338
"harsha" "eeb" 2017-08-17 26.7691297694781 NA NA 1.66847877082907 NA NA 62.1392660786637
"harsha" "eeb" 2017-08-18 1252.47714024676 NA NA 1.58536940305956 NA NA 62.3644483735936
"harsha" "eeb" 2017-08-19 3410.21634837962 NA NA 1.50226003529006 NA NA 62.5896306685236
"harsha" "eeb" 2017-08-20 2475.75244984571 NA NA 1.41915066752056 NA NA 62.8148129634535
"harsha" "eeb" 2017-08-21 3219.3185538837 NA NA 1.33604129975105 NA NA 63.0399952583835
"harsha" "eeb" 2017-08-22 4678.76185699593 NA NA 1.25293193198155 NA NA 63.2651775533134
"harsha" "eeb" 2017-08-23 2717.79130979935 NA NA 1.16982256421204 NA NA 63.4903598482434
"harsha" "eeb" 2017-08-24 3104.69611947015 NA NA 1.08671319644254 NA NA 63.7155421431733
"harsha" "eeb" 2017-08-25 2257.13783114713 NA NA 1.00360382867303 NA NA 63.9407244381032
"harsha" "eeb" 2017-08-26 3716.16932548872 NA NA 0.92049446090353 NA NA 64.1659067330332
"harsha" "eeb" 2017-08-27 4921.65225372939 NA NA 0.837385093134026 NA NA 64.3910890279631
"harsha" "eeb" 2017-08-28 3074.86441293722 NA NA 0.754275725364522 NA NA 64.6162713228931
"harsha" "eeb" 2017-08-29 3843.15998263892 NA NA 0.671166357595018 NA NA 64.841453617823
"harsha" "eeb" 2017-08-30 3656.51289223251 0.588056989825513 0.35075256484014 0.588056989825513 65.0666359127529 0.759001509391356 65.0666359127529
"harsha" "eus" 2017-05-31 898.252645961934 NA NA 0.122594707594497 NA NA 74.5972475572911
"harsha" "eus" 2017-06-01 893.994962062756 NA NA 0.282331878361687 NA NA 74.8580614185806
"harsha" "eus" 2017-06-02 1457.32144097222 NA NA 0.442069049128876 NA NA 75.11887527987
"harsha" "eus" 2017-06-03 2952.99693608539 NA NA 0.601806219896065 NA NA 75.3796891411594
"harsha" "eus" 2017-06-04 2490.66132330247 NA NA 0.761543390663254 NA NA 75.6405030024489
"harsha" "eus" 2017-06-05 4411.60964184671 NA NA 0.921280561430443 NA NA 75.9013168637383
"harsha" "eus" 2017-06-06 3411.49365354938 NA NA 1.08101773219763 NA NA 76.1621307250277
"harsha" "eus" 2017-06-07 1571.9438753858 NA NA 1.24075490296482 NA NA 76.4229445863172
"harsha" "eus" 2017-06-08 2530.11958333334 1.40049207373201 NA 1.40049207373201 76.6837584476066 NA 76.6837584476066
"harsha" "eus" 2017-06-09 1414.28672646605 NA NA 1.43030849691028 NA NA 65.7290890360765
"harsha" "eus" 2017-06-10 1466.61017168209 NA NA 1.46012492008856 NA NA 54.7744196245463
"harsha" "eus" 2017-06-11 613.858904963997 NA NA 1.48994134326683 NA NA 43.8197502130162
"harsha" "eus" 2017-06-12 1559.50864647633 NA NA 1.5197577664451 NA NA 32.865080801486
"harsha" "eus" 2017-06-13 953.227022890951 NA NA 1.54957418962338 NA NA 21.9104113899559
"harsha" "eus" 2017-06-14 676.846103395059 NA NA 1.57939061280165 NA NA 10.9557419784257
"harsha" "eus" 2017-06-15 1656.2334529321 NA NA 1.60920703597992 0.00107256689557924 NA 0.00107256689557924
"harsha" "eus" 2017-06-16 1655.03850951646 NA NA 1.6390234591582 NA NA 2.05028785203939
"harsha" "eus" 2017-06-17 1769.66094393004 NA NA 1.66883988233647 NA NA 4.09950313718319
"harsha" "eus" 2017-06-18 1456.46990419238 NA NA 1.69865630551474 NA NA 6.148718422327
"harsha" "eus" 2017-06-19 1162.4454218107 NA NA 1.72847272869302 NA NA 8.19793370747081
"harsha" "eus" 2017-06-20 170.872720550411 NA NA 1.75828915187129 NA NA 10.2471489926146
"harsha" "eus" 2017-06-21 1793.95068158436 NA NA 1.78810557504956 NA NA 12.2963642777584
"harsha" "eus" 2017-06-22 2245.63510480968 NA NA 1.81792199822783 NA NA 14.3455795629022
"harsha" "eus" 2017-07-04 4321.68177404835 NA NA 2.17571907636711 NA NA 38.9361629846279
"harsha" "eus" 2017-07-05 3138.35276170269 NA NA 2.20553549954538 NA NA 40.9853782697717
"harsha" "eus" 2017-07-06 2419.92793209876 NA NA 2.23535192272366 NA NA 43.0345935549156
"harsha" "eus" 2017-07-07 3408.93904320989 NA NA 2.26516834590193 NA NA 45.0838088400594
"harsha" "eus" 2017-07-08 1488.00468428497 NA NA 2.2949847690802 NA NA 47.1330241252032
"harsha" "eus" 2017-07-09 4622.09976208847 NA NA 2.32480119225848 NA NA 49.182239410347
"harsha" "eus" 2017-07-10 4849.64853716565 NA NA 2.35461761543675 NA NA 51.2314546954908
"harsha" "eus" 2017-07-11 1519.10671617798 NA NA 2.38443403861502 NA NA 53.2806699806346
"harsha" "eus" 2017-07-12 2920.19183063271 NA NA 2.4142504617933 NA NA 55.3298852657784
"harsha" "eus" 2017-07-13 3152.8498263889 NA NA 2.44406688497157 NA NA 57.3791005509222
"harsha" "eus" 2017-07-14 2554.14269225821 NA NA 2.47388330814984 NA NA 59.428315836066
"harsha" "eus" 2017-07-15 4551.35241126545 NA NA 2.50369973132812 NA NA 61.4775311212098
"harsha" "eus" 2017-07-16 6915.88857381686 NA NA 2.53351615450639 NA NA 63.5267464063536
"harsha" "eus" 2017-07-17 4549.23054912551 NA NA 2.56333257768466 NA NA 65.5759616914974
"harsha" "eus" 2017-07-18 2365.79950810185 NA NA 2.59314900086294 NA NA 67.6251769766413
"harsha" "eus" 2017-07-19 3976.53018582818 2.62296542404121 0.381679927745704 2.62296542404121 69.6743922617851 1.70924996862969 69.6743922617851
"harsha" "eus" 2017-07-20 10568.5625707305 NA NA 2.56163164953395 NA NA 69.385962342548
"harsha" "eus" 2017-07-21 14389.1358892747 NA NA 2.5002978750267 NA NA 69.097532423311
"harsha" "eus" 2017-07-22 21957.8670010288 NA NA 2.43896410051944 NA NA 68.809102504074
"harsha" "eus" 2017-07-23 7963.29277263377 NA NA 2.37763032601218 NA NA 68.520672584837
"harsha" "eus" 2017-07-24 10349.1243344907 NA NA 2.31629655150493 NA NA 68.2322426656
"harsha" "eus" 2017-08-02 9377.59066679531 NA NA 1.76429258093962 NA NA 65.6363733924669
"harsha" "eus" 2017-08-03 11229.4737686471 NA NA 1.70295880643236 NA NA 65.3479434732299
"harsha" "eus" 2017-08-04 8797.63828125002 NA NA 1.64162503192511 NA NA 65.0595135539929
"harsha" "eus" 2017-08-05 5396.77487782922 NA NA 1.58029125741785 NA NA 64.7710836347559
"harsha" "eus" 2017-08-06 6395.5856417181 NA NA 1.51895748291059 NA NA 64.4826537155189
"harsha" "eus" 2017-08-07 2399.47708976335 NA NA 1.45762370840334 NA NA 64.1942237962818
"harsha" "eus" 2017-08-08 2045.7822145062 NA NA 1.39628993389608 NA NA 63.9057938770448
"harsha" "eus" 2017-08-09 2511.11914544754 NA NA 1.33495615938883 NA NA 63.6173639578078
"harsha" "eus" 2017-08-10 3662.48062950102 NA NA 1.27362238488157 NA NA 63.3289340385708
"harsha" "eus" 2017-08-11 3089.79422582303 NA NA 1.21228861037431 NA NA 63.0405041193338
"harsha" "eus" 2017-08-12 2861.38693415637 NA NA 1.15095483586706 NA NA 62.7520742000968
"harsha" "eus" 2017-08-13 3438.33800154323 NA NA 1.0896210613598 NA NA 62.4636442808598
"harsha" "eus" 2017-08-14 3499.71146797838 NA NA 1.02828728685254 NA NA 62.1752143616228
"harsha" "eus" 2017-08-15 2860.95418595679 NA NA 0.966953512345287 NA NA 61.8867844423857
"harsha" "eus" 2017-08-16 2647.02999935698 NA NA 0.90561973783803 NA NA 61.5983545231487
"harsha" "eus" 2017-08-17 2542.63996592081 NA NA 0.844285963330774 NA NA 61.3099246039117
"harsha" "eus" 2017-08-18 6248.16508166151 0.782952188823517 0.221347364676493 0.782952188823517 61.0214946846747 0.956770480072259 61.0214946846747
"harsha" "eus" 2017-08-19 10744.5584715792 NA NA 0.771881702665903 NA NA 62.3061622890403
"harsha" "eus" 2017-08-20 10232.3660783179 NA NA 0.760811216508288 NA NA 63.5908298934059
"harsha" "eus" 2017-08-21 11661.1191583076 NA NA 0.749740730350673 NA NA 64.8754974977715
"harsha" "eus" 2017-08-22 13606.3851337449 NA NA 0.738670244193058 NA NA 66.1601651021372
"harsha" "eus" 2017-08-23 11438.2677951389 NA NA 0.727599758035444 NA NA 67.4448327065028
"harsha" "eus" 2017-08-24 11842.231259645 NA NA 0.716529271877829 NA NA 68.7295003108684
"harsha" "eus" 2017-08-25 11151.0765464249 NA NA 0.705458785720214 NA NA 70.014167915234
"harsha" "eus" 2017-08-26 8383.4493955762 NA NA 0.6943882995626 NA NA 71.2988355195996
"harsha" "eus" 2017-08-27 6104.5694573045 NA NA 0.683317813404985 NA NA 72.5835031239653
"harsha" "eus" 2017-08-28 2914.2171135545 NA NA 0.67224732724737 NA NA 73.8681707283309
"harsha" "eus" 2017-08-29 2014.25441422324 NA NA 0.661176841089755 NA NA 75.1528383326965
"harsha" "eus" 2017-08-30 3654.37707047331 0.650106354932141 0.384099140266903 0.650106354932141 76.4375059370621 2.30759031982418 76.4375059370621
"harsha" "eus" 2017-08-31 4602.93320473253 NA NA 1.15314999345195 NA NA 74.3645820612209
"harsha" "eus" 2017-09-01 3595.16036522634 NA NA 1.65619363197175 NA NA 72.2916581853798
"harsha" "eus" 2017-09-02 1378.91723894024 NA NA 2.15923727049155 NA NA 70.2187343095386
"harsha" "eus" 2017-09-03 1430.0513245886 NA NA 2.66228090901136 NA NA 68.1458104336974
"harsha" "eus" 2017-09-04 3223.14348958334 NA NA 3.16532454753116 NA NA 66.0728865578562
"harsha" "eus" 2017-09-05 3116.62461419738 NA NA 3.66836818605097 NA NA 63.9999626820151
"harsha" "eus" 2017-09-06 2801.29077289105 NA NA 4.17141182457077 NA NA 61.9270388061739
"harsha" "eus" 2017-09-07 2186.84416795268 NA NA 4.67445546309058 NA NA 59.8541149303327
"harsha" "eus" 2017-09-08 1111.31133616257 NA NA 5.17749910161038 NA NA 57.7811910544915
