"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2017-06-02 10:30:00,20.1019679226111,20.1059557996111,20.0652567050556,19.9647330136111,19.5585449288889,19.0528499206111,18.7613037175556
2017-06-02 11:00:00,20.1773369942778,20.1527837984444,20.0575625314444,19.8750610993889,19.4859503528889,19.0365159019444,18.7558584303889
2017-06-02 11:30:00,20.3994750572222,20.2805677041667,20.0210229516667,19.7790251580556,19.3807703046667,19.0197501035556,18.7602516320556
2017-06-02 12:00:00,20.8690063859444,20.5534725600556,20.0441805662222,19.7427347860556,19.3172850585,18.9948539403333,18.7953326230556
2017-06-02 12:30:00,21.1486764595556,20.815931771,20.0715025349444,19.6542893938333,19.0679423940556,18.9643652222778,18.8811441965556
2017-06-02 13:00:00,21.6054478731111,21.3474213408889,20.3917145782778,19.7138363661111,19.0556507951667,18.9296217217222,19.0416439122778
2017-06-02 13:30:00,22.1942294661667,22.0072937819444,21.4278662485556,20.5545210702778,19.1292549943889,18.8827402081667,19.2917404905556
2017-06-02 14:00:00,22.4617193078889,22.3103704180556,21.9909508587222,21.1224732536111,19.2952101127778,18.8352386506111,19.6044747053333
2017-06-02 14:30:00,22.7493474826667,22.6311009355556,22.379700282,21.5622766503333,19.4447311156667,18.7905139922222,19.8344350514444
2017-06-02 15:00:00,23.1202081001111,22.9384631272222,22.6345558042222,21.8954218221667,19.7919963074444,18.7520030248333,20.0593455041111
2017-06-02 15:30:00,23.7174420741111,23.3117092328333,22.9478507789444,22.3961036076111,20.7901430743889,18.7223922707778,20.1823907536667
2017-06-02 16:00:00,24.4027867913333,23.7839097407778,23.3118496381111,22.9107115102778,21.7973268619444,18.7005258247778,20.2973806825
2017-06-02 16:30:00,24.6735149598889,24.2269580243889,23.5867738460556,23.3248813523333,22.4451224962778,18.6956023746111,20.3648169426111
2017-06-02 17:00:00,24.6141991698889,24.4058878942778,23.6958823941111,23.3396341274444,22.8405304984444,18.7092161191111,20.3678535493333
2017-06-02 17:30:00,24.7315171105556,24.5879983502222,23.8921709625,23.3601148949444,23.0317874719444,18.7442036202222,20.3900800894444
2017-06-02 18:00:00,24.8368496028889,24.6965716012222,23.4982694468889,23.0224043101667,22.7733229346667,18.8302006608889,20.4079284585
2017-06-02 18:30:00,24.5821625569444,24.4915861471667,23.7781959512222,22.9541279488889,22.5408641792222,18.9431868534444,20.4062502382778
2017-06-02 19:00:00,24.8320240465,24.5358380268889,23.5859015719444,22.9982593865556,22.3390755151111,19.064988661,20.3759438622222
2017-06-02 19:30:00,24.7654372608889,24.596397725,23.5088769827222,22.8836181985,22.2238835838889,19.2020048441667,20.3278642037778
2017-06-02 20:00:00,24.9732095995556,24.6114566327778,23.256966916,22.5875225028889,22.0150853752222,19.3217031761667,20.2618014122778
2017-06-02 20:30:00,25.1058864846111,24.1961400817778,22.8053270127778,22.1912540428889,21.7767778079444,19.423966656,20.1956532194444
2017-06-02 21:00:00,24.7913036273333,23.9459170671667,22.6314282663333,22.2014242626111,21.6956514463333,19.5063552432222,20.1312356221667
2017-06-02 21:30:00,24.5282479766667,24.0467811526667,22.6522864829444,22.1822546582222,21.6074041917778,19.5779386135,20.0754252881667
2017-06-02 22:00:00,24.2566142895,23.7463392026667,22.4935657741111,21.9651195086667,21.4759189281667,19.6305105909444,20.041975592
2017-06-02 22:30:00,23.9657782672778,23.6631422006667,22.4960823877778,21.8375099045,21.2066265443333,19.6796507212778,20.0427682540556
2017-06-02 23:00:00,23.7086780827222,23.4307744821111,22.4522476440556,21.8144397038889,21.1010620773333,19.769264481,20.1069525812778
2017-06-02 23:30:00,23.3041863118333,23.2642145064444,22.4940758353889,21.6588118744444,20.8825772364444,19.7544927547778,20.124968033
2017-06-03 00:00:00,23.0339762504444,23.0111349202222,22.6060437612222,21.8917933277222,20.9621291709444,19.7537216997222,20.1803677351667
2017-06-03 00:30:00,22.8063951195556,22.7849856127222,22.5497980907222,21.8068843799444,20.9542613205556,19.7459533647222,20.2809993595
2017-06-03 01:00:00,22.7121758358333,22.7134847085,22.6228681487222,22.325248718,21.4290146904444,19.7412096716111,20.3678503793889
2017-06-03 01:30:00,22.5917960262778,22.5994532746111,22.5753522607222,22.4267328770556,21.575172526,19.7237156925556,20.4411717075556
2017-06-03 02:00:00,22.4645816127778,22.4771034816667,22.4650939916667,22.4064288946111,21.9088527662778,19.7022723562222,20.5004516098889
2017-06-03 02:30:00,22.3505234245556,22.3648249938889,22.3609117910556,22.3422010016667,22.1579581844444,19.6837287654444,20.538314233
2017-06-03 03:00:00,22.2401318491111,22.2614467101667,22.2574154024444,22.2481943964444,22.1231902078889,19.6780049735,20.5499435588889
2017-06-03 03:30:00,22.092094959,22.1126005137778,22.1142763600556,22.1047278060556,22.0144077725556,19.6845760745,20.5435853206667
2017-06-03 04:00:00,21.9836616463333,22.0030830806111,22.0047598645,22.0072471923889,22.0113044661667,19.6993812973333,20.5352486549444
2017-06-03 04:30:00,21.9265967697778,21.945293515,21.9478824173333,21.9436726793333,21.9013595680556,19.7265380659444,20.5214693468889
2017-06-03 05:00:00,21.8448222745,21.8644588159444,21.8678154780556,21.8626652307222,21.8257532275,19.7681979542778,20.5048258519444
2017-06-03 05:30:00,21.8462184115,21.8616916293333,21.8545544939444,21.8322261308889,21.7718376962222,19.8173264466667,20.4953314461111
2017-06-03 06:00:00,21.7984283444444,21.8202805877778,21.8169262509444,21.7740878097222,21.6594705571667,19.8648632688889,20.4697526696667
2017-06-03 06:30:00,21.8990638075,21.8850289333333,21.7883934348333,21.7030525612222,21.6241998827222,19.9089205103889,20.4666777483889
2017-06-03 07:00:00,22.163534143,22.1678358565556,22.0818510836111,21.7225717600556,21.6297532049444,19.9471058078333,20.4407730022778
2017-06-03 07:30:00,22.0451383119444,22.0493600336111,22.0168353154444,21.7425504425,21.5501455220556,19.9783281488333,20.4294016715556
2017-06-03 08:00:00,21.9670287892778,21.9667761190556,21.9486438507778,21.7316561901111,21.4630454122778,20.0028997972222,20.4156407686667
2017-06-03 08:30:00,21.8672778362222,21.8713085037222,21.8562721852222,21.6921120779444,21.3818847633333,20.0180380166111,20.3970446034444
2017-06-03 09:00:00,21.7619392081667,21.7680697337222,21.7552148834444,21.6534604153889,21.3859671693333,20.0303586035,20.3258557666667
2017-06-03 09:30:00,21.646036402,21.6584180616111,21.6370025661111,21.5479302470556,21.3293986638333,20.0375804055556,20.2202289311667
2017-06-03 10:00:00,21.5688304848333,21.5680890618889,21.5238986304444,21.3630783245556,21.1101190658889,20.0411574613333,20.1340808778333
2017-06-03 10:30:00,21.5168247825556,21.5167262927222,21.4448133322222,21.2643995546667,20.9761047243889,20.0521528543889,20.0698793747778
2017-06-03 11:00:00,21.5841631612778,21.5561249373889,21.3571028391667,21.1548401201667,20.8851113978333,20.0528969283333,20.0563895945556
2017-06-03 11:30:00,21.7720060158333,21.6386565254444,21.3170474091667,21.0725234010556,20.8558713381111,20.0487251617778,20.1036147038333
2017-06-03 12:00:00,22.0110410541667,21.6940141968889,21.2985676438333,21.0908251494444,20.8475428265,20.0408757822778,20.2293706139444
2017-06-03 12:30:00,22.4013116759444,21.9326012308333,21.4180109513333,21.1711644807778,20.7850849501111,20.0294653234444,20.3137508179444
2017-06-03 13:00:00,23.1663548841667,22.5052331121667,21.7350449860556,21.3345262974444,20.6954043572778,20.0169482648889,20.3372589435556
2017-06-03 13:30:00,23.1730343169444,22.6454075775556,21.9599965277222,21.4497672266111,20.5800919918889,20.0058049076667,20.2839341097778
2017-06-03 14:00:00,23.4185746142778,22.8293788718333,22.0803791546667,21.6958146108889,20.9343373632778,19.9781497543333,20.1853659215556
2017-06-03 14:30:00,23.5711421445,23.1078263672222,22.3287971240556,22.0411720193889,21.5494595307222,19.9378866824444,20.1548475378333
2017-06-03 15:00:00,23.5792194082222,23.3287357733333,22.6217023112778,22.2358502121111,21.9228128354444,19.8994400376111,20.2368684451667
2017-06-03 15:30:00,23.9169958281667,23.4070886596111,22.6212155262222,22.3315966575,22.0818703228889,19.8888492992222,20.3862533757778
2017-06-03 16:00:00,24.1100985067222,23.4474800031667,22.6073993343889,22.3323534010556,21.9527236251111,19.8791258946667,20.5648927599444
2017-06-03 16:30:00,24.1857341971667,23.8513295154444,22.8843412799444,22.4897294793333,21.9639962348889,19.9028950860556,20.8567093990556
2017-06-03 17:00:00,25.3422234118889,24.1480813112778,22.9086573419444,22.5740245722778,21.9589470887222,19.9240888337222,21.1163746969444
2017-06-03 17:30:00,25.8585378747222,24.1511404741667,23.009000625,22.6196841551111,21.9845506718333,19.9376704612222,21.2992084501111
2017-06-03 18:00:00,26.0856533877222,24.5980736493333,23.4476214812222,22.8835067292778,22.378342029,20.002811331,21.448508686
2017-06-03 18:30:00,25.9657408284444,25.2429937531667,23.9037681795556,23.4076575557222,22.7238734815556,20.123657188,21.6805413736111
2017-06-03 19:00:00,25.8326267261667,25.5185555988333,24.5141195267222,23.9126573124444,23.0740375531667,20.1453653576667,21.912416879
2017-06-03 19:30:00,26.2649701492778,25.7817738237222,24.9972403424444,24.3795748677778,23.4375156821667,20.1924163881111,21.9872877235556
2017-06-03 20:00:00,26.1788443417778,25.863373588,25.1396161883333,24.6686450033889,23.6917002332778,20.2746791539444,22.1083192737222
2017-06-03 20:30:00,26.2966020821111,25.7416587326667,24.8534845561667,24.4710108682222,23.7270035828333,20.4312162211111,22.3100137612222
2017-06-03 21:00:00,26.110655467,25.2929106628333,24.7544042203889,24.5237269199444,24.0087051233333,20.4886090138333,22.4742655424444
2017-06-03 21:30:00,25.8207579086111,25.3998507493333,25.0618100537778,24.8129813262222,24.3180237498889,20.5967499865556,22.6148400423889
2017-06-03 22:00:00,25.7654040184444,25.6409150865556,25.2682330023333,24.8825103570556,24.3780327006111,20.7284694531667,22.7866166281667
2017-06-03 22:30:00,25.5096227144444,25.4935987672778,25.3502264479444,25.1427734913333,24.5763049127222,20.9697419764444,22.9531487987778
2017-06-03 23:00:00,25.3810109521667,25.3983080510556,25.3682330773889,25.2638258293333,24.8911963685556,21.0937812516111,23.0492356737222
2017-06-03 23:30:00,25.3713563294444,25.3781551551667,25.3686189045556,25.3325800933889,25.1396528523333,21.183531483,23.1216441912778
2017-06-04 00:00:00,25.3256225519444,25.3269734102778,25.3079032996667,25.2921353426667,25.2285879914444,21.2887348346111,23.2014663692222
2017-06-04 00:30:00,25.4762658046111,25.4710484690556,25.4246056726111,25.3784236899444,25.287774421,21.4329340126111,23.2177470053889
2017-06-04 01:00:00,25.5644823148889,25.5735997561667,25.5414004851667,25.4717829409444,25.3248209777778,21.5762786162222,23.1835046568333
2017-06-04 01:30:00,25.5996056003889,25.6055716430556,25.5817201478333,25.5406312654444,25.3741626837778,21.7120213398333,23.1384952227222
2017-06-04 02:00:00,25.7278559731111,25.7346341612778,25.7101287775556,25.6343559294444,25.4058630515556,21.8681962234444,23.072144156
2017-06-04 02:30:00,25.6666464086667,25.6762464581111,25.6664115288889,25.6162615430556,25.3811950469444,22.0044220592222,22.8243865146667
2017-06-04 03:00:00,25.5137879493889,25.5247964449444,25.5172298481111,25.4627241415,25.2888227226667,22.137569466,22.5744526696111
2017-06-04 03:30:00,25.3544697122222,25.3607248193333,25.3596044601111,25.3490228347778,25.2788330501667,22.2270177286667,22.3845866286667
2017-06-04 04:00:00,25.3056481415556,25.3121295081111,25.3065952428333,25.267162023,25.1425046696111,22.3076951591111,22.2405125434444
2017-06-04 04:30:00,25.1709998783333,25.1860947965,25.1758540018333,25.0612817478889,24.7847862095,22.3713462280556,22.14875118
2017-06-04 05:00:00,25.0051275705556,25.0294152482778,25.0254440391111,24.9757374883889,24.7506079936667,22.3947900532222,22.1353247386111
2017-06-04 05:30:00,24.8805624663333,24.8920762172778,24.8675783871667,24.7844163367222,24.6259419269444,22.4047050098333,22.2012411102222
2017-06-04 06:00:00,24.6899105595,24.7008764765,24.6623818971667,24.5343604906667,24.0991614182222,22.4201983218889,22.3003164216111
2017-06-04 06:30:00,24.4983942761667,24.5111180815556,24.5053344414444,24.4607011280556,23.7404635043889,22.3823837052778,22.4087204137222
2017-06-04 07:00:00,24.2934992632222,24.3094314504444,24.3124068465556,24.3040120238333,23.8924685987778,22.2900661617778,22.4544617804444
2017-06-04 07:30:00,24.1738841907778,24.1832978582222,24.1822214457222,24.1666754972778,23.8413788068889,22.177230057,22.4693038607778
2017-06-04 08:00:00,24.0417510285556,24.0518249396111,24.0506272847222,24.0425114691111,23.9336790509444,22.0676606602778,22.4601289957778
2017-06-04 08:30:00,23.9395544013889,23.9542082060556,23.9541328261667,23.9491945922222,23.8885554611111,21.9721385685,22.3648318317222
2017-06-04 09:00:00,23.7687169798889,23.7817095488889,23.7820892092222,23.7681101943333,23.6890009511111,21.9040347986667,22.1943726426111
2017-06-04 09:30:00,23.6589431955556,23.6699391786111,23.6690568052222,23.6590313288333,23.5926868316667,21.8845963701111,22.0846820591667
2017-06-04 10:00:00,23.5447628003333,23.5507067393333,23.5469073069444,23.5418794298889,23.5082858278889,21.8906745187778,22.0626526970556
2017-06-04 10:30:00,23.4881709026111,23.4869573118333,23.4764041541667,23.4615496648333,23.430823257,21.922028761,22.1196402609444
2017-06-04 11:00:00,23.5363120647222,23.5017230256111,23.4518853220556,23.4015520986667,23.3367711814444,21.9585686346111,22.2440286812222
2017-06-04 11:30:00,23.6066919997778,23.5747773375556,23.4737764759444,23.3266360630556,23.1835913819444,21.9969857668333,22.4086016801667
2017-06-04 12:00:00,23.7122847586667,23.6472495413333,23.5440931020556,23.3989074582778,23.0773285934444,22.0507695454444,22.4990105010556
2017-06-04 12:30:00,23.856667831,23.7792310719444,23.6244705397222,23.4739623741111,22.9290235503333,22.0610725065,22.5932596415
2017-06-04 13:00:00,24.1691674946111,24.1086377725556,23.8722110143333,23.7021489847222,23.3727329889444,21.9929847074444,22.6355306681667
2017-06-04 13:30:00,24.3848907721667,24.3440278368333,24.1972546313889,23.9372854383333,23.585153025,21.9351322461111,22.5049673677778
2017-06-04 14:00:00,24.6747095677778,24.5957979685556,24.4492318265,24.1514088514444,23.7846728563889,21.9194663566111,22.4172284408333
2017-06-04 14:30:00,24.9962791267778,24.9207232386667,24.7453350305,24.4020986228333,24.0844408098889,21.9485733766111,22.4150546176111
2017-06-04 15:00:00,25.2376817220556,25.118497073,24.8968850760556,24.6450406998889,24.337273646,22.0727365536667,22.4421672414444
2017-06-04 15:30:00,25.3384874429444,25.2651602472778,24.9863842761667,24.7775686451667,24.2538613975556,22.1299276535556,22.4896826823889
2017-06-04 16:00:00,25.531042709,25.4672627182778,25.2930648677778,25.0325850992222,24.2523405265556,22.2404130768333,22.5391280828889
2017-06-04 16:30:00,25.6185186122778,25.5792253313333,25.4003529194444,25.0156559458333,24.2204784071111,22.3522808341111,22.5567913673333
2017-06-04 17:00:00,25.6358707493333,25.6152803578889,25.5033918155556,25.2641480679444,24.2590894138333,22.4275205370556,22.5608901542222
2017-06-04 17:30:00,25.8143625184444,25.7549834795,25.5546911887778,24.8200155101111,23.9593127509444,22.3830499684444,22.5126474428333
2017-06-04 18:00:00,26.0853565452778,25.9885569128333,25.709652305,25.0420350153333,24.0243521402222,22.3767785432778,22.4304363886111
2017-06-04 18:30:00,26.2024282717778,26.0924999782778,25.6934102275556,24.7197212096111,23.9577113540556,22.4322701131667,22.3470113083333
2017-06-04 19:00:00,26.3758752543889,26.2752213786667,25.5363655274444,24.4369828682222,23.8398982434444,22.4876932885,22.3079105974444
2017-06-04 19:30:00,26.3648981896111,26.3143984297222,25.8516429546111,24.4731316732222,23.5507923908889,22.5445711413333,22.3441354363333
2017-06-04 20:00:00,26.3243572351667,26.2656861245556,25.8887611608333,24.4777614523333,23.5448386676111,22.507418333,22.4136681374444
2017-06-04 20:30:00,25.8074539221667,25.7772378351111,25.6071571404444,24.5936149136667,23.5925691632778,22.4211567555556,22.5369646433889
2017-06-04 21:00:00,25.5048765974444,25.4928460478889,25.4051558723889,24.8618865643889,23.3606492269444,22.4154379119444,22.6694038310556
2017-06-04 21:30:00,25.3465878538889,25.3488431248333,25.3271345297222,25.1791529961111,23.2694026445,22.374259697,22.7685089876667
2017-06-04 22:00:00,25.3622171991667,25.2714212464444,25.1412730243333,24.9860115388889,23.0923824319444,22.2999672867778,22.8353674562778
2017-06-04 22:30:00,25.7275402944444,25.679304549,25.2428617598889,24.9062369061111,23.0727781915556,22.2450630631111,22.9126293215
2017-06-04 23:00:00,25.7128991946111,25.7057052540556,25.5135739781667,24.9605303992778,23.7769839184444,22.2468015398333,23.0028689061667
2017-06-04 23:30:00,25.6115472573889,25.5797205544444,25.4643341074444,25.1552410280556,24.2760431016667,22.2514039672778,23.0663442958333
2017-06-05 00:00:00,25.7137644704444,25.7120028086667,25.6497521046111,25.3363718427222,24.6937088082778,22.2920699406667,23.1297201738333
2017-06-05 00:30:00,25.7782175272778,25.7670812283889,25.6074628892222,25.2792629377222,24.7986791644444,22.4123828454444,23.1808558452222
2017-06-05 01:00:00,25.6426615888333,25.6219893333333,25.3303243637778,25.137527899,24.7888827602778,22.5313979783889,23.2101576877222
2017-06-05 01:30:00,25.4374379941667,25.4288957803333,25.3001087098889,25.1235204223889,24.8438462318333,22.6217205733889,23.2267287562222
2017-06-05 02:00:00,25.3928114077222,25.3928102879444,25.3445081106111,25.1770352575,24.9321001026667,22.6753095872222,23.246668183
2017-06-05 02:30:00,25.5280469157222,25.5294174555,25.4798772001111,25.2494963074444,25.0189679918333,22.7452305313333,23.2660325683333
2017-06-05 03:00:00,25.5987819646667,25.5868218488889,25.4770530593889,25.3004788998889,25.0940010723333,22.8485429588889,23.2990728075
2017-06-05 03:30:00,25.5661633798889,25.5687808642222,25.5509639945556,25.3436495195556,25.0933896794444,22.9052777972222,23.2915132374444
2017-06-05 04:00:00,25.5342945388333,25.5373738485,25.5122489572222,25.2844177927778,25.0484503754444,22.9476269353889,23.2493574289444
2017-06-05 04:30:00,25.4342415583333,25.4423104437222,25.4317115215,25.2709810503889,25.063776845,22.9891737791667,23.2069060519444
2017-06-05 05:00:00,25.3446289862778,25.3474394220556,25.3474226291667,25.2620597136667,25.0762319995,23.0139479682222,23.1802742565556
2017-06-05 05:30:00,25.2615482673889,25.2639396634444,25.2633369930556,25.2205750091111,25.0408450205556,23.0337579332222,23.1297314632778
2017-06-05 06:00:00,25.1566760486667,25.167872025,25.168683508,25.1443847659444,25.0006258789444,23.0538061543333,23.1060197457778
2017-06-05 06:30:00,25.0457317683889,25.0607347302778,25.0570896288889,25.0322975715,24.9245899981111,23.0707600796111,23.1430706414444
2017-06-05 07:00:00,24.9785282382222,24.9912824523333,24.9896874908333,24.9603970587222,24.8644831577778,23.0885607097222,23.1596506830556
2017-06-05 07:30:00,24.9003265487222,24.9096286312778,24.8962681155556,24.8094136486111,24.3766647521667,23.0766085220556,23.1240826999444
2017-06-05 08:00:00,24.8112742815,24.8183221932222,24.8155813284444,24.7394511055,24.3122287536667,23.0459224955,23.0431835445
2017-06-05 08:30:00,24.7152961535,24.7216692911111,24.6855234857778,24.4918988490556,24.1233491138333,23.0265362583333,22.9502061076667
2017-06-05 09:00:00,24.5919710282222,24.6022345943333,24.5943455566111,24.4927001393889,24.0626958690556,23.0071905103889,22.847851966
2017-06-05 09:30:00,24.4761505811111,24.4964023453889,24.4943841786667,24.4656158755556,24.0871422598889,22.9677364018889,22.7318288895
2017-06-05 10:00:00,24.3902705265556,24.4029258391111,24.4011253225,24.3940506509444,24.2576029336111,22.9469824337222,22.6050244925556
2017-06-05 10:30:00,24.3436205511667,24.3563376761667,24.3603387689444,24.3593844831667,24.3357597193889,22.9572212508333,22.4758105050556
2017-06-05 11:00:00,24.3331164157222,24.340704596,24.3435992710556,24.3362726925,24.132010609,22.9681531918889,22.3819227111111
2017-06-05 11:30:00,24.3255385275556,24.3311246570556,24.330594609,24.3115291606111,23.981204659,22.9539094114444,22.3155662005
2017-06-05 12:00:00,24.2970067176667,24.2989348916111,24.2945861338889,24.2517877256667,23.7080353807778,22.8980412198333,22.2785224175
2017-06-05 12:30:00,24.2789947545556,24.2754067357222,24.2624689861111,24.1902651934444,23.409181327,22.832256386,22.2645304652778
2017-06-05 13:00:00,24.3639625177222,24.3422880291111,24.2921968587222,24.1055973360556,23.1413637738333,22.7526258348333,22.2504439060556
2017-06-05 13:30:00,24.4560715848333,24.412943131,24.2916789286111,23.702401184,22.7183403366667,22.6589336847222,22.233516492
2017-06-05 14:00:00,24.6190237399444,24.5482747713333,24.2284401873333,23.3129719577222,22.5033884481111,22.556380139,22.2208913007778
2017-06-05 14:30:00,24.7119300769444,24.6614177021667,24.1838579089444,23.3189291306667,22.6228790945556,22.4500793350556,22.2085597567222
2017-06-05 15:00:00,24.7616429173889,24.7213054612778,24.1228822607222,23.3886518158333,22.746962841,22.3579200994444,22.1959891021667
2017-06-05 15:30:00,24.8663507188889,24.7971484007778,24.2927442948889,23.4377942375,22.7377190412222,22.2848109755,22.1237732781111
2017-06-05 16:00:00,25.1144835443889,24.8923157408889,24.362131328,23.512583356,22.7837119131667,22.2322456874444,22.1157235734444
2017-06-05 16:30:00,25.4743482864444,24.9102009826111,23.894454729,23.1207889328889,22.6661705802222,22.2045058118889,22.1904931275556
2017-06-05 17:00:00,25.7412712721667,25.0648038026111,24.0126699981111,23.2497198504444,22.7803941662778,22.1852078792778,22.3586252290556
2017-06-05 17:30:00,25.2564863155,25.1743781965556,24.0832948449444,23.3199375281111,22.8550946244444,22.1731628790556,22.473454703
2017-06-05 18:00:00,24.7794686893333,24.7438981913889,24.1291041493333,23.3572781955556,22.8227442146667,22.1741355211667,22.5887509197222
2017-06-05 18:30:00,24.8122836092778,24.7300816295,24.0581632905,23.2157807686111,22.7082748583333,22.2373658748889,22.7904694093889
2017-06-05 19:00:00,25.3800524074444,25.0458868477222,24.4602183122778,23.4114917928333,22.6261390348333,22.2230359931667,22.9798525250556
2017-06-05 19:30:00,25.7847714225556,25.5266821673889,24.8228837330556,24.1042721057222,22.9199021006111,22.0777820421111,23.1134616043333
2017-06-05 20:00:00,26.0233901347222,25.8998864442222,25.5036336417222,24.6567224994444,23.388335288,22.1182180386111,23.1917528050556
2017-06-05 20:30:00,26.0983932946667,26.0379410192778,25.8669741142222,25.4881532028333,24.4422051649444,22.2760576829444,23.2973488362778
2017-06-05 21:00:00,26.2549880513333,26.1941588713889,26.0126245631111,25.7529150907778,24.4621685072222,22.5817756232222,23.3649186137778
2017-06-05 21:30:00,26.038780022,26.041974526,26.006730186,25.7272595175,24.5791383212778,22.4707220937222,23.4081823922778
2017-06-05 22:00:00,25.9635256136667,25.9699836502222,25.9527275503889,25.7445090888889,25.0008064848333,22.4223395347222,23.4877694768333
2017-06-05 22:30:00,25.8577469478333,25.85478686,25.7950916528333,25.6176316663889,25.3337725857778,22.6591855858889,23.5207393851667
2017-06-05 23:00:00,25.7767586930556,25.7844225081667,25.7648028266111,25.6753482486667,25.5121789415556,22.7463881781667,23.5271090116111
2017-06-05 23:30:00,25.6586191370556,25.6700444611111,25.6707786482778,25.6598934984444,25.5952283708333,23.0498039376667,23.5759790346111
2017-06-06 00:00:00,25.5805182182222,25.5902844254444,25.5936435174444,25.5853975629444,25.5383468066667,22.7522969743889,23.5911518296667
2017-06-06 00:30:00,25.4964975792778,25.5103771120556,25.5094641997222,25.5035609938333,25.4848354236667,22.691736119,23.4581493872778
2017-06-06 01:00:00,25.4146453663889,25.4277812303333,25.4345107686667,25.4273895522778,25.4129341653333,22.6049809361111,23.3122543885556
2017-06-06 01:30:00,25.3090758099444,25.3315105418889,25.3369480215556,25.3369375141667,25.3313579225,22.6900426443889,23.1938925802778
2017-06-06 02:00:00,25.208289958,25.2237458724444,25.2300349756667,25.2294258990556,25.2222244016111,22.9130099905,23.1012542542778
2017-06-06 02:30:00,25.0866610545,25.1059615872778,25.1107771787778,25.1113119897778,25.1013611964444,23.1969570783889,23.0377085881667
2017-06-06 03:00:00,24.9579477230556,24.9749515313333,24.9784273107778,24.9793026590556,24.9684994144444,23.2485465086111,23.0327238054444
2017-06-06 03:30:00,24.7976753886667,24.8154653651667,24.8221259663889,24.8218766532222,24.8191312371111,23.1267951089444,23.0478055660556
2017-06-06 04:00:00,24.6622735505556,24.680446192,24.6854056326667,24.636433243,24.3664419932222,22.9992228497778,23.0826615877222
2017-06-06 04:30:00,24.5191570422778,24.5326256928889,24.5338450831667,24.4128965043333,23.7909477270556,22.8850526250556,23.0718698011667
2017-06-06 05:00:00,24.3871577826111,24.3970116873889,24.4113884886111,24.3774932398333,23.8549042099444,22.7873404625,23.0275945818889
2017-06-06 05:30:00,24.2733356501667,24.2852693610556,24.2909108887778,24.2744766322222,24.1875453692778,22.7204050253333,23.0038546637778
2017-06-06 06:00:00,24.1598153074444,24.166668645,24.1807636288889,24.1602974400556,24.1436857671667,22.6572236065556,22.9793253221111
2017-06-06 06:30:00,24.0432450352778,24.0513741638889,24.0624099138333,24.0507821236111,24.0391755556667,22.6425533605,22.9651843632222
2017-06-06 07:00:00,23.9442957307778,23.9522811206667,23.9604893700556,23.9489564477222,23.9372256446111,22.6393343226667,22.9515181993889
2017-06-06 07:30:00,23.8358466381111,23.8499010606111,23.8605424755,23.845525871,23.8423546785,22.6121199775556,22.9326043591111
2017-06-06 08:00:00,23.7257849732222,23.7403205598889,23.7500317547778,23.7342199967222,23.7307994832222,22.6122116372222,22.9049061938889
2017-06-06 08:30:00,23.6178423448889,23.6270307551667,23.6342852371667,23.628742566,23.6302369708889,22.6031552828333,22.8405577236111
2017-06-06 09:00:00,23.5357444471667,23.5438479858333,23.5508959864444,23.5477723562222,23.5510361666111,22.5761182365,22.7784777979444
2017-06-06 09:30:00,23.4448562024444,23.4558677719444,23.4724683604444,23.4692186741667,23.4798280118333,22.5405088929444,22.7393342639444
2017-06-06 10:00:00,23.3844000582778,23.3864943285556,23.3969805767222,23.3916390028889,23.4019447052778,22.5253664151111,22.7294286390556
2017-06-06 10:30:00,23.3259113730556,23.3292988108333,23.3323232000556,23.3322058387778,23.3479804883333,22.5139218006667,22.7430459905556
2017-06-06 11:00:00,23.2591269400556,23.2701954138889,23.2727062484444,23.2756104771111,23.2839599828889,22.5018343922778,22.7862388846111
2017-06-06 11:30:00,23.2541720481111,23.2572422212222,23.2552249409444,23.2547298303889,23.2564091664444,22.5965325672222,22.8314517087778
2017-06-06 12:00:00,23.3158142131111,23.3120320173333,23.2998726086111,23.2857041625,23.2604043682778,22.6935412372222,22.853072384
2017-06-06 12:30:00,23.4333639138889,23.4274287672778,23.4053970245,23.3731945445556,23.3059339240556,22.6597838063889,22.5925944802222
2017-06-06 13:00:00,23.5425971619444,23.5405230004444,23.5174798757778,23.4796284456111,23.3444257455556,22.6057896645556,22.2273353902778
2017-06-06 13:30:00,23.6248960922222,23.6201135522222,23.5915297987778,23.5475242858333,23.4204183957778,22.6964868528889,21.8734449616111
2017-06-06 14:00:00,23.6948295014444,23.6904135247222,23.6621376044444,23.6251799864444,23.5432499920556,22.7550304299444,21.5628022896667
2017-06-06 14:30:00,23.7521923795556,23.7460285716111,23.7207947041667,23.6883676077222,23.6136220111111,22.8478215573889,21.3007075183889
2017-06-06 15:00:00,23.8833173463333,23.8715256901111,23.8338779478333,23.7881339820556,23.7015730313889,22.8902404555,21.0609017429444
2017-06-06 15:30:00,23.9794411496111,23.9628244003889,23.9147889183333,23.8505229918889,23.7227001426111,22.9308755088889,20.8126431151111
2017-06-06 16:00:00,24.0112041692778,23.9614961526111,23.8554112789444,23.4675813852222,22.7347982269444,22.8499021104444,20.5776471611111
