"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2017-06-10 07:30:00,22.229,22.201,22.1525,21.955,21.543,21.135,20.6455,19.6885,17.221,15.4,14.415
2017-06-10 08:00:00,22.341,22.269,22.1705,21.9875,21.564,21.1435,20.6775,19.6475,17.0845,15.3155,14.402
2017-06-10 08:30:00,22.5165,22.4075,22.165,21.8915,21.5055,21.1165,20.7115,19.638,16.7905,15.41,14.3435
2017-06-10 09:00:00,22.6705,22.4875,22.088,21.871,21.5805,21.303,20.8575,19.674,16.73,15.351,14.291
2017-06-10 09:30:00,22.8655,22.6235,22.1195,21.9625,21.7095,21.4505,21.0765,19.722,16.655,15.247,14.193
2017-06-10 10:00:00,23.3715,22.7805,22.331,22.069,21.8045,21.5855,21.1565,19.6915,16.6505,15.1775,14.2145
2017-06-10 10:30:00,23.466,23.086,22.633,22.471,21.9695,21.7195,21.2815,19.8275,17.008,15.144,14.2655
2017-06-10 11:00:00,23.5415,22.8435,22.74,22.6395,22.1465,21.7525,21.2685,19.731,16.7635,15.0545,14.268
2017-06-10 11:30:00,23.965,23.3385,23.153,22.905,22.332,21.79,21.2215,19.746,16.498,14.9565,14.3065
2017-06-10 12:00:00,24.2045,23.7245,23.456,23.111,22.355,21.7135,21.149,19.7115,15.99,14.783,14.2655
2017-06-10 12:30:00,24.379,24.02,23.6645,22.974,22.3035,21.761,21.1985,19.7685,15.7125,14.7825,14.382
2017-06-10 13:00:00,24.4525,24.2645,23.5905,22.8225,22.118,21.573,20.945,19.23,15.697,14.922,14.518
2017-06-10 13:30:00,24.5075,24.3885,23.458,22.771,22.0645,21.5465,20.9165,18.3665,15.8635,15.077,14.5115
2017-06-10 14:00:00,24.5695,24.435,23.193,22.4965,21.755,21.2805,20.8375,18.2725,16.0935,15.151,14.3445
2017-06-10 14:30:00,24.425,23.989,22.7595,22.0055,21.452,21.092,20.5925,18.7845,16.249,14.912,14.3225
2017-06-10 15:00:00,23.9165,23.5705,22.4805,21.903,21.367,20.9605,20.4055,19.1405,16.153,15.003,14.4955
2017-06-10 15:30:00,23.775,23.213,22.1995,21.7505,21.344,20.8115,20.1535,19.305,16.257,15.2485,14.6645
2017-06-10 16:00:00,23.3165,22.8795,21.999,21.6905,21.1975,20.716,20.293,19.469,16.3095,15.48,14.9735
2017-06-10 16:30:00,22.801,22.327,22.032,21.5355,20.9895,20.558,20.1155,19.3935,16.6625,15.6045,15.0635
2017-06-10 17:00:00,22.548,22.4435,21.8805,21.3565,20.793,20.329,20.0155,19.462,17.031,15.6185,15.034
2017-06-10 17:30:00,22.38,22.328,22.118,21.3,20.617,20.2455,19.972,19.411,17.349,15.8045,15
2017-06-10 18:00:00,22.2025,22.1655,22.02,21.1365,20.52,20.1795,19.972,19.266,17.706,15.6935,14.8905
2017-06-10 18:30:00,21.9705,21.949,21.941,21.143,20.6675,20.3255,20.0605,19.479,17.622,15.6165,14.769
2017-06-10 19:00:00,21.792,21.775,21.763,21.2315,20.671,20.35,20.0205,19.594,17.735,15.659,14.7
2017-06-10 19:30:00,21.636,21.634,21.6775,21.5695,20.7905,20.342,20.0805,19.5945,18.37,15.698,14.62
2017-06-10 20:00:00,21.6675,21.681,21.726,21.754,21.0515,20.3875,20.1185,19.7445,18.6415,15.9,14.6765
2017-06-10 20:30:00,21.9525,21.9075,21.8325,21.8085,21.533,20.489,20.3745,19.758,19.2265,16.165,14.7195
2017-06-10 21:00:00,22.308,22.0305,21.9725,21.9,21.6035,20.953,20.535,19.8635,19.412,16.3635,14.9635
2017-06-10 21:30:00,22.5605,22.3025,21.973,21.8495,21.551,21.107,20.7305,20.1275,19.472,16.543,14.8315
2017-06-10 22:00:00,22.9105,22.651,22.109,21.9065,21.5475,21.151,20.9385,20.5845,19.6245,16.262,14.675
2017-06-10 22:30:00,23.1045,22.8475,22.139,21.914,21.535,21.431,21.425,20.684,19.3005,15.7225,14.0505
2017-06-10 23:00:00,23.213,22.9,22.3285,22.042,21.808,21.702,21.659,20.573,18.349,15.519,13.894
2017-06-10 23:30:00,23.1915,22.921,22.533,22.3105,22.0955,22.0535,21.9555,20.491,18.014,14.7875,14.0225
2017-06-11 00:00:00,23.1805,23.007,22.635,22.5835,22.335,22.2155,22.1355,20.0285,17.152,14.938,14.213
2017-06-11 00:30:00,23.225,23.167,22.9495,22.6775,22.454,22.352,21.9585,19.9535,16.062,14.7915,14.3105
2017-06-11 01:00:00,23.298,23.2045,23.033,22.712,22.5505,22.388,21.3555,20.2375,15.684,14.7515,14.305
2017-06-11 01:30:00,23.244,23.1685,23.064,22.7775,22.65,22.484,21.449,20.2085,15.59,14.7355,14.1775
2017-06-11 02:00:00,23.2095,23.179,23.0975,22.87,22.7195,22.512,21.64,20.1195,15.369,14.771,14.185
2017-06-11 02:30:00,23.112,23.098,23.091,22.9075,22.771,22.5405,21.8235,20.1505,15.354,14.8295,14.3115
2017-06-11 03:00:00,23.0425,23.046,23.0805,22.963,22.793,22.6165,22.002,19.8085,15.559,14.9025,14.4145
2017-06-11 03:30:00,23.05,23.052,23.0835,23.021,22.835,22.5865,22.11,19.6795,15.817,14.9575,14.44
2017-06-11 04:00:00,23.0195,23.0395,23.0865,23.0565,22.7045,22.2985,21.988,19.8,15.812,15.0485,14.473
2017-06-11 04:30:00,22.991,23.004,23.052,23.021,22.578,22.3075,21.9935,19.9425,15.6365,14.985,14.572
2017-06-11 05:00:00,22.941,22.9475,22.9975,23.029,22.7235,22.433,22.122,19.3325,15.9765,15.063,14.71
2017-06-11 05:30:00,22.892,22.901,22.951,22.9975,22.8125,22.4785,21.9255,18.907,16.418,15.1675,14.827
2017-06-11 06:00:00,22.8755,22.8635,22.9115,22.958,22.819,22.3415,21.7165,19.1125,16.4515,15.215,14.958
2017-06-11 06:30:00,22.853,22.8535,22.889,22.934,22.751,22.156,21.6575,19.254,16.219,15.2515,15.0375
2017-06-11 07:00:00,22.866,22.841,22.8765,22.9015,22.5885,22.033,21.2575,19.364,16.297,15.349,15.0715
2017-06-11 07:30:00,22.888,22.8655,22.894,22.854,22.406,21.853,20.937,19.577,16.521,15.551,15.1015
2017-06-11 08:00:00,22.969,22.917,22.8885,22.7465,22.351,21.5145,20.725,19.584,16.484,15.674,15.1155
2017-06-11 08:30:00,23.1145,22.893,22.7955,22.6595,22.1995,21.161,20.6395,19.3195,16.771,15.717,14.83
2017-06-11 09:00:00,23.23,22.944,22.737,22.588,22.016,20.9545,20.5505,19.3345,16.763,15.738,14.7255
2017-06-11 09:30:00,23.382,23.0405,22.7705,22.625,21.863,20.9545,20.6045,19.435,16.9045,15.7385,14.8525
2017-06-11 10:00:00,23.416,23.182,22.7575,22.5905,21.769,21.111,20.5705,19.5435,17.264,15.743,14.93
2017-06-11 10:30:00,23.4235,23.2565,22.9035,22.638,21.801,21.13,20.403,19.664,17.6675,15.974,15.082
2017-06-11 11:00:00,23.4875,23.423,23.2605,22.7105,21.892,21.313,20.6095,19.7725,17.832,16.0275,15.224
2017-06-11 11:30:00,23.756,23.677,23.611,23.002,21.8165,21.282,20.6705,19.925,17.8095,15.9635,15.0495
2017-06-11 12:00:00,23.881,23.7215,23.6605,22.8635,21.926,21.428,20.661,19.941,18,16.039,14.953
2017-06-11 12:30:00,23.929,23.84,23.8265,22.662,21.9185,21.316,20.651,19.803,17.638,15.6095,14.7085
2017-06-11 13:00:00,24.074,23.984,23.7885,22.4725,22.032,21.268,20.527,19.736,17.2245,15.663,14.683
2017-06-11 13:30:00,24.1895,24.083,23.584,22.502,21.9265,21.0175,20.439,19.788,17.013,15.8015,14.6365
2017-06-11 14:00:00,24.287,24.192,23.9195,22.4735,21.8695,20.909,20.5345,19.7905,16.864,15.666,14.566
2017-06-11 14:30:00,24.3215,23.919,22.68,22.26,21.7535,21.03,20.6115,19.8325,17.1115,15.508,14.3765
2017-06-11 15:00:00,24.107,23.68,22.661,22.38,21.696,21.0345,20.5905,19.7815,17.692,15.526,14.381
2017-06-11 15:30:00,23.796,23.626,22.859,22.292,21.8965,21.236,20.768,19.8135,17.575,15.6035,14.632
2017-06-11 16:00:00,23.3785,23.309,23.056,22.3245,21.8595,21.2925,20.645,19.821,17.56,15.6155,14.465
2017-06-11 16:30:00,23.5445,23.2955,22.9595,22.252,21.721,21.387,20.509,19.77,17.6475,15.2395,14.325
2017-06-11 17:00:00,23.7695,23.3515,23.0365,22.33,21.7495,21.4455,20.5215,19.808,17.8395,15.2295,14.45
2017-06-11 17:30:00,23.674,23.444,23.122,22.293,21.777,21.443,20.5045,19.853,17.1005,14.9725,14.4445
2017-06-11 18:00:00,23.6335,23.3535,22.7765,22.166,21.786,21.527,20.7675,19.9265,17.217,14.8965,14.401
2017-06-11 18:30:00,23.539,23.1865,22.4445,22.146,21.6685,21.3995,21.044,20.04,17.1255,15.142,14.5195
2017-06-11 19:00:00,23.464,23.3805,22.634,22.153,21.809,21.3815,20.948,20.0285,16.7495,15.054,14.3425
2017-06-11 19:30:00,23.4585,23.2245,22.4695,22.18,21.8885,21.297,21.0235,20.0425,17.0535,14.8855,14.275
2017-06-11 20:00:00,23.368,23.278,22.857,22.274,21.7915,21.418,21.0855,20.0525,17.4665,14.8975,14.266
2017-06-11 20:30:00,23.2625,23.2415,23.133,22.6705,21.9685,21.4985,21.284,20.164,17.755,14.9245,14.327
2017-06-11 21:00:00,23.117,23.0995,23.0675,22.8645,22.349,21.5955,21.3415,20.5325,18.4585,14.906,14.345
2017-06-11 21:30:00,23.1225,22.9885,22.9345,22.8605,22.592,21.7365,21.4195,20.861,18.8255,15.031,14.4835
2017-06-11 22:00:00,23.068,22.8875,22.861,22.878,22.3595,21.9895,21.7555,21.2815,19.124,15.1615,14.6135
2017-06-11 22:30:00,23.028,22.998,22.84,22.711,22.3395,22.1725,21.961,21.3455,19.2365,15.072,14.629
2017-06-11 23:00:00,23.1235,23.1005,22.814,22.69,22.56,22.4585,22.126,20.9185,18.4525,14.9525,14.536
2017-06-11 23:30:00,23.219,23.209,23.1265,22.856,22.679,22.622,22.5425,20.7705,17.16,14.9125,14.5385
2017-06-12 00:00:00,23.4025,23.378,23.172,22.9075,22.7605,22.717,22.488,20.8385,16.6815,14.87,14.502
2017-06-12 00:30:00,23.442,23.427,23.118,22.9415,22.8355,22.7945,22.3195,20.832,15.943,14.9625,14.5505
2017-06-12 01:00:00,23.484,23.492,23.189,22.978,22.8735,22.8315,22.4275,20.594,15.907,15.042,14.276
2017-06-12 01:30:00,23.4635,23.474,23.4485,23.0625,22.9095,22.8715,22.682,20.562,15.61,14.9565,14.3055
2017-06-12 02:00:00,23.445,23.45,23.4965,23.2545,22.974,22.8915,22.649,20.674,15.5995,14.924,14.309
2017-06-12 02:30:00,23.5365,23.5565,23.5805,23.2965,23.002,22.8815,22.537,20.6155,15.663,14.9995,14.4145
2017-06-12 03:00:00,23.627,23.6355,23.6425,23.368,23.086,22.8915,22.682,20.594,15.825,15.0445,14.4525
2017-06-12 03:30:00,23.634,23.644,23.629,23.3715,23.1445,22.952,22.736,20.614,15.8365,14.9735,14.5305
2017-06-12 04:00:00,23.634,23.635,23.625,23.3485,23.1465,22.9715,22.738,20.6665,15.807,15.0465,14.6165
2017-06-12 04:30:00,23.617,23.6155,23.563,23.34,23.171,22.972,22.751,20.292,15.904,15.1405,14.716
2017-06-12 05:00:00,23.582,23.5865,23.5715,23.38,23.1575,22.931,22.706,19.8195,15.982,15.2325,14.806
2017-06-12 05:30:00,23.55,23.5375,23.4065,23.3015,23.1215,22.909,22.6045,19.657,16.128,15.304,14.906
2017-06-12 06:00:00,23.506,23.486,23.368,23.3035,23.119,22.8555,22.3145,20.029,16.2015,15.356,14.9745
2017-06-12 06:30:00,23.4945,23.4705,23.358,23.2995,23.0945,22.8405,21.9305,20.18,16.3785,15.42,14.9965
2017-06-12 07:00:00,23.538,23.4935,23.378,23.3075,23.0615,22.573,21.6835,20.221,16.6665,15.6295,14.994
2017-06-12 07:30:00,23.617,23.5405,23.43,23.3315,23.0225,22.243,21.4505,19.9425,16.9035,15.745,14.8815
2017-06-12 08:00:00,23.7795,23.5335,23.474,23.318,22.9445,22.2225,21.2075,19.7565,16.882,15.7465,14.835
2017-06-12 08:30:00,23.8935,23.6045,23.433,23.32,22.794,21.972,20.964,19.686,17.0985,15.727,14.9395
2017-06-12 09:00:00,24.087,23.6055,23.46,23.2335,22.7785,21.927,20.9125,19.7655,17.2475,15.8045,14.958
2017-06-12 09:30:00,24.262,23.686,23.431,23.263,22.86,22.0205,20.9205,19.786,17.3545,15.793,14.88
2017-06-12 10:00:00,24.5695,23.682,23.431,23.309,22.9755,22.335,21.1775,19.8705,17.803,15.7425,14.9055
2017-06-12 10:30:00,25.0095,24.108,24.056,23.567,23.1185,22.533,20.892,19.9745,17.748,15.8235,14.878
2017-06-12 11:00:00,25.529,24.6495,24.3645,23.876,23.166,22.263,21.0795,20.138,17.92,15.8165,14.8385
2017-06-12 11:30:00,25.4655,24.997,24.726,23.9775,23.281,22.3375,21.101,20.1425,17.8425,15.777,14.713
2017-06-12 12:00:00,25.4045,25.149,24.9295,23.9435,23.3015,22.5405,21.3425,20.235,17.8085,15.762,14.594
2017-06-12 12:30:00,25.9225,25.3635,25.0985,24.1765,23.4305,22.584,21.2645,20.1485,17.371,15.7635,14.546
2017-06-12 13:00:00,26.238,25.648,25.3635,24.3545,23.609,22.5945,21.327,20.151,17.6725,15.7955,14.6085
2017-06-12 13:30:00,26.338,26.2055,25.765,24.6195,23.786,22.471,21.174,19.8985,17.7605,15.6445,14.3465
2017-06-12 14:00:00,26.516,26.182,25.8025,24.426,23.709,22.467,21.1865,19.983,17.9245,15.472,14.221
2017-06-12 14:30:00,26.76,26.25,25.649,24.5455,23.894,22.6565,21.593,20.139,17.85,15.195,14.2105
2017-06-12 15:00:00,27.0225,26.421,25.693,24.654,23.8305,22.572,21.609,20.119,17.6805,15.3865,14.3745
2017-06-12 15:30:00,27.131,26.768,25.4765,24.842,23.93,22.565,21.1055,20.0295,17.706,15.529,14.2885
2017-06-12 16:00:00,27.189,27.005,25.4505,25.073,23.8165,22.5885,21.051,20.0205,17.3565,15.303,14.285
2017-06-12 16:30:00,27.2375,26.932,25.4785,24.838,23.3505,22.0585,20.811,20.023,16.9365,15.1595,14.3705
2017-06-12 17:00:00,27.358,26.188,25.279,24.2265,23.231,22.2825,20.943,19.8995,16.526,14.829,14.398
2017-06-12 17:30:00,27.389,26.0595,25.126,23.9045,23.2035,22.1825,20.8685,19.574,16.606,14.855,14.357
2017-06-12 18:00:00,27.085,25.972,25.1495,24.1675,23.3665,22.31,20.8065,19.45,16.4995,14.888,14.349
2017-06-12 18:30:00,26.492,26.2415,25.144,24.0185,23.3555,22.34,20.925,19.73,16.34,14.9305,14.392
2017-06-12 19:00:00,26.1325,25.9795,24.8085,23.9525,23.239,22.1325,20.983,20.05,16.1525,14.8905,14.359
2017-06-12 19:30:00,25.916,25.597,24.393,23.98,23.124,22.1995,20.9945,20.119,16.5185,15.008,14.5205
2017-06-12 20:00:00,25.758,25.187,24.423,23.8065,23.152,21.8965,20.946,20.163,16.816,15.0715,14.569
2017-06-12 20:30:00,25.5485,24.7265,24.2585,23.8515,23.101,21.7085,21.0375,20.3,17.264,15.079,14.5555
2017-06-12 21:00:00,25.3945,24.4615,24.137,23.6655,22.9255,21.9325,21.2005,20.3185,17.571,15.0965,14.565
2017-06-12 21:30:00,25.2895,24.4085,24.0265,23.568,22.898,22.137,21.2975,20.3655,17.54,15.0935,14.571
2017-06-12 22:00:00,25.193,24.399,23.922,23.399,22.749,22.202,21.337,20.408,17.861,15.101,14.5965
2017-06-12 22:30:00,25.0905,24.2275,23.869,23.4435,22.756,22.22,21.501,20.4175,18.0805,15.252,14.7135
2017-06-12 23:00:00,24.9895,24.3485,23.906,23.3905,22.7815,22.262,21.537,20.5195,18.004,15.32,14.771
2017-06-12 23:30:00,25.1045,24.4135,23.874,23.53,22.8735,22.143,21.4555,20.5065,18.212,15.3425,14.7145
2017-06-13 00:00:00,25.0555,24.554,23.9035,23.593,22.942,22.1855,21.4315,20.508,18.261,15.356,14.72
2017-06-13 00:30:00,24.9125,24.6395,23.957,23.5355,22.982,22.3165,21.6595,20.522,18.612,15.2645,14.681
2017-06-13 01:00:00,24.809,24.6075,24.1735,23.508,23.0735,22.3855,21.7905,20.5585,18.7085,15.297,14.7125
2017-06-13 01:30:00,24.7725,24.6435,24.2555,23.4875,23.1875,22.5865,21.8165,20.578,18.5385,15.3675,14.6565
2017-06-13 02:00:00,24.731,24.619,24.205,23.7595,23.241,22.8755,22.0055,20.6085,18.467,15.364,14.5435
2017-06-13 02:30:00,24.63,24.6215,24.4075,23.9125,23.3765,23.092,22.4575,20.7015,18.8725,15.34,14.2955
2017-06-13 03:00:00,24.612,24.6165,24.655,24.3145,23.6585,23.2615,22.9405,20.8395,18.699,15.2235,14.3555
2017-06-13 03:30:00,24.8565,24.848,24.8415,24.7105,23.723,23.526,23.135,21.0435,18.546,15.1385,14.135
2017-06-13 04:00:00,24.9335,24.907,24.901,24.473,23.937,23.7385,23.248,21.1065,17.661,15.0165,14.0895
2017-06-13 04:30:00,25.179,25.038,24.8855,24.6615,24.216,23.9665,23.4005,20.971,15.949,14.7735,14.0925
2017-06-13 05:00:00,25.5315,24.948,24.825,24.5345,24.3485,24.047,23.0795,20.763,15.7685,14.9185,14.3695
2017-06-13 05:30:00,25.4635,24.8845,24.705,24.5925,24.4945,24.1295,23.1335,20.5145,15.5075,14.955,14.3895
2017-06-13 06:00:00,25.423,24.9435,24.7655,24.659,24.556,24.337,23.5985,19.7995,15.25,14.981,14.4745
2017-06-13 06:30:00,25.391,25.018,24.7035,24.705,24.588,24.2705,23.357,19.797,15.3465,14.978,14.4755
2017-06-13 07:00:00,25.4655,24.9855,24.7385,24.747,24.618,24.2385,23.363,20.3075,15.514,14.991,14.4525
2017-06-13 07:30:00,25.6775,24.948,24.8045,24.8135,24.6805,24.4835,23.458,19.122,15.6105,14.837,14.443
2017-06-13 08:00:00,25.7235,25.329,25.145,24.9955,24.806,24.606,23.3645,19.0855,15.7105,14.9065,14.505
2017-06-13 08:30:00,25.879,25.544,25.367,25.101,24.8235,24.3795,22.9155,19.07,15.9055,15.151,14.6875
2017-06-13 09:00:00,26.069,25.7285,25.294,25.0235,24.7445,24.39,23.0145,19.3545,15.968,15.132,14.8535
2017-06-13 09:30:00,26.3145,25.894,25.509,25.432,24.897,24.5215,24.256,22.5085,19.561,18.8705,19.495
2017-06-13 10:00:00,26.198,25.943,25.629,25.4095,24.9035,24.356,22.703,20.5265,16.407,15.3385,15.227
2017-06-13 10:30:00,26.214,25.973,25.806,25.6295,25.197,23.7855,22.4055,20.591,16.5595,15.547,15.2905
2017-06-13 11:00:00,26.195,26.0875,25.949,25.806,25.2025,23.572,21.8845,20.216,17.0915,15.802,15.345
2017-06-13 11:30:00,26.0265,26.0465,26.0855,26.0385,24.933,23.191,21.9575,20.1505,17.3445,15.866,15.302
2017-06-13 12:00:00,26.0235,26.026,26.058,26.01,24.4105,23.1575,21.94,20.0155,17.1875,15.876,14.9505
2017-06-13 12:30:00,26.041,26.0375,26.0605,25.5165,24.281,22.637,21.571,20.122,17.829,16.236,15.0335
2017-06-13 13:00:00,26.0645,26.058,26.0745,25.6175,24.3895,22.0925,21.097,20.1625,17.827,16.2125,15.042
2017-06-13 13:30:00,26.09,26.08,26.0855,25.3015,24.0445,21.972,21.074,20.3185,17.7315,15.9215,14.842
2017-06-13 14:00:00,26.1585,26.128,26.0545,25.0865,23.5985,21.951,21.1485,20.3695,17.8255,15.787,14.9545
2017-06-13 14:30:00,26.354,26.256,26.1365,25.1395,23.3535,21.8485,21.119,20.392,17.775,15.9515,14.9245
2017-06-13 15:00:00,26.646,26.3735,26.0075,24.9725,23.4815,21.855,20.9055,20.222,17.919,15.8105,14.509
2017-06-13 15:30:00,26.8655,26.6345,25.9655,25.023,23.23,21.569,20.838,20.1185,17.8835,15.7375,14.5235
2017-06-13 16:00:00,26.856,26.605,25.919,24.988,23.435,21.875,20.9245,20.254,17.268,15.7625,14.2185
2017-06-13 16:30:00,26.828,26.5475,25.876,25.0325,23.724,21.8805,20.987,20.348,17.139,15.6705,14.312
2017-06-13 17:00:00,26.814,26.411,25.919,25.1795,23.906,21.8395,21.1265,20.416,17.351,15.3625,14.3195
2017-06-13 17:30:00,26.7065,26.6085,26.084,25.2655,23.348,21.7895,21.2275,20.5305,17.481,15.332,14.3235
2017-06-13 18:00:00,26.6305,26.6185,26.044,25.256,23.3285,22.0225,21.265,20.568,17.0755,15.119,14.3085
2017-06-13 18:30:00,26.5905,26.552,25.851,24.805,23.536,22.2835,21.355,20.606,17.21,15.0305,14.27
2017-06-13 19:00:00,26.534,26.4915,25.8375,24.68,23.698,22.5365,21.415,20.581,17.3255,15.0945,14.3865
2017-06-13 19:30:00,26.467,26.454,25.8235,24.7455,23.754,22.4715,21.5435,20.7095,17.7895,15.1815,14.3695
2017-06-13 20:00:00,26.3905,26.3825,25.6535,24.797,23.703,22.5455,21.5625,20.784,17.955,15.0435,14.433
2017-06-13 20:30:00,26.3335,26.308,25.4905,24.7365,23.705,22.678,21.655,20.8665,18.158,15.01,14.5415
2017-06-13 21:00:00,26.259,26.179,25.573,24.5795,23.667,22.6695,21.7125,20.9255,18.433,15.077,14.56
2017-06-13 21:30:00,26.1665,26.1585,25.6945,24.577,23.665,22.61,21.829,20.981,18.274,15.0755,14.4345
2017-06-13 22:00:00,26.1365,26.1245,25.5515,24.5615,23.5325,22.5835,21.914,20.9715,18.102,15.178,14.413
2017-06-13 22:30:00,26.087,26.072,25.6555,24.6695,23.5545,22.5645,21.8775,20.8965,18.0305,15.317,14.3945
2017-06-13 23:00:00,26.0055,26.0185,25.5935,24.6795,23.5895,22.5925,21.83,20.824,17.768,15.2245,14.4225
2017-06-13 23:30:00,25.9345,25.9425,25.594,24.7455,23.6365,22.6875,21.744,20.864,17.7965,15.019,14.419
2017-06-14 00:00:00,25.8455,25.8505,25.59,24.831,23.8385,22.803,21.7585,20.8445,17.432,14.9295,14.4025
2017-06-14 00:30:00,25.7705,25.7645,25.3975,24.8095,23.94,22.937,21.8145,20.8525,17.1055,14.911,14.4085
2017-06-14 01:00:00,25.681,25.6665,25.432,24.8635,23.9935,23.0315,21.9115,20.8535,16.6905,14.8175,14.397
2017-06-14 01:30:00,25.629,25.589,25.439,24.7905,23.911,23.1265,22.055,20.8885,16.199,14.822,14.4025
2017-06-14 02:00:00,25.526,25.5155,25.497,24.8485,23.9945,23.256,22.226,20.935,16.2975,14.901,14.4855
2017-06-14 02:30:00,25.467,25.467,25.493,24.9555,24.1395,23.5325,22.5685,21.013,16.2515,14.916,14.5385
2017-06-14 03:00:00,25.428,25.4295,25.463,25.0645,24.2775,23.5975,22.586,21.0385,16.1465,14.9895,14.5215
2017-06-14 03:30:00,25.3705,25.356,25.39,25.0825,24.328,23.396,22.5035,20.9245,16.04,15.0645,14.552
2017-06-14 04:00:00,25.306,25.305,25.336,24.951,24.1825,23.3405,22.417,20.706,15.8805,15.0595,14.5705
2017-06-14 04:30:00,25.234,25.235,25.267,24.794,23.97,23.296,22.329,20.6565,15.7715,15.0465,14.609
2017-06-14 05:00:00,25.178,25.18,25.21,24.654,23.9085,23.16,22.233,20.73,15.7755,15.035,14.6495
2017-06-14 05:30:00,25.108,25.115,25.1415,24.388,23.679,23.1465,22.067,20.708,16.0695,15.0455,14.679
2017-06-14 06:00:00,25.0435,25.057,25.0965,24.3265,23.6595,23.0055,21.916,20.761,16.395,15.2065,14.7235
2017-06-14 06:30:00,24.9875,25.0025,25.008,24.2125,23.5665,22.991,22.0055,20.8515,16.742,15.1905,14.768
2017-06-14 07:00:00,24.9585,24.9585,24.709,24.0635,23.4145,22.7865,22,20.9225,17.041,15.363,14.864
2017-06-14 07:30:00,24.9495,24.9345,24.7165,24.019,23.334,22.584,21.8315,20.878,17.0835,15.572,15.03
2017-06-14 08:00:00,24.9525,24.936,24.7905,24.0665,23.3305,22.576,21.7235,20.8965,17.0815,15.6,14.9835
2017-06-14 08:30:00,25.0535,24.971,24.4615,23.973,23.314,22.5295,21.798,20.8605,17.1895,15.719,14.9355
2017-06-14 09:00:00,25.212,24.9865,24.243,23.8795,23.208,22.4335,21.7275,20.836,17.2485,15.734,14.8665
2017-06-14 09:30:00,25.2895,25.003,24.1285,23.7,23.1425,22.4845,21.7515,20.915,17.1985,15.682,14.921
2017-06-14 10:00:00,25.0465,24.8585,24.0585,23.465,22.931,22.328,21.7025,20.8375,17.201,15.747,14.938
2017-06-14 10:30:00,24.766,24.6565,23.8765,23.354,22.7275,21.995,21.4925,20.794,17.2035,15.8535,14.771
2017-06-14 11:00:00,24.389,24.3285,23.757,23.0245,22.4265,21.831,21.4225,20.7595,17.0585,15.703,14.7505
2017-06-14 11:30:00,23.9975,23.906,23.631,23.0175,22.487,21.8395,21.4365,20.706,16.9205,15.641,14.746
2017-06-14 12:00:00,23.7205,23.7175,23.3925,22.8585,22.1885,21.604,21.3265,20.2135,17.049,15.602,14.703
2017-06-14 12:30:00,23.5295,23.5335,23.148,22.7385,22.196,21.6725,21.3515,20.525,17.3775,15.812,14.7915
2017-06-14 13:00:00,23.3955,23.396,23.217,22.8005,22.3095,21.7925,21.4675,20.769,17.487,15.8235,14.7385
2017-06-14 13:30:00,23.295,23.266,23.283,22.893,22.397,21.8235,21.444,20.759,17.4985,15.588,14.5825
2017-06-14 14:00:00,23.2395,23.24,23.2075,22.7245,22.095,21.548,21.2855,20.8055,17.8295,15.6825,14.7305
2017-06-14 14:30:00,23.211,23.1965,23.0615,22.695,22.2415,21.736,21.4015,21.001,18.1965,15.9845,14.5905
2017-06-14 15:00:00,23.493,23.215,23.1855,22.841,22.2185,21.637,21.364,21.139,18.698,16.161,14.619
2017-06-14 15:30:00,23.487,23.3765,23.25,23.189,22.4795,22.0675,21.7105,21.1115,19.214,16.194,14.679
2017-06-14 16:00:00,23.7275,23.5445,23.519,23.394,22.61,22.056,21.7845,21.292,20.0525,16.3865,14.498
2017-06-14 16:30:00,24.2085,23.808,23.5645,23.298,22.766,22.3265,22.0065,21.4555,19.853,15.995,14.186
2017-06-14 17:00:00,24.3705,23.9375,23.7565,23.4585,23.0365,22.5885,22.171,21.399,19.4375,15.541,14.112
2017-06-14 17:30:00,24.4655,24.3135,24.2055,23.6935,23.0595,22.7075,22.341,21.4845,18.6995,15.3695,14.084
2017-06-14 18:00:00,24.722,24.1685,23.9785,23.4615,22.9455,22.7745,22.5075,21.509,18.056,15.214,14.1235
2017-06-14 18:30:00,24.7545,24.0445,23.9935,23.806,23.013,22.8765,22.6335,21.4975,17.6445,14.7775,14.2195
2017-06-14 19:00:00,24.58,24.0015,23.986,23.8005,23.0765,22.9235,22.9035,21.3035,16.967,14.7355,14.295
2017-06-14 19:30:00,24.438,23.996,23.9425,23.809,23.317,23.0235,22.834,21.307,16.679,14.764,14.4075
2017-06-14 20:00:00,24.3935,24.2125,23.8835,23.7665,23.533,23.19,22.927,21.374,16.229,14.764,14.5395
2017-06-14 20:30:00,24.51,24.481,24.256,23.791,23.6735,23.4175,23.1385,21.45,16.601,14.779,14.255
2017-06-14 21:00:00,24.4975,24.515,24.4915,24.113,23.716,23.423,23.208,21.6165,16.8345,14.8625,14.526
2017-06-14 21:30:00,24.5155,24.525,24.536,24.1465,23.716,23.523,23.353,22.072,17.0085,14.9115,14.497
